Prediccion,Real,FECHA
18.6437198638916,19.1,15/02/2022 16:00
16.764955234527587,16.7,15/02/2022 17:00
16.379091453552245,16.0,15/02/2022 18:00
14.869872045516969,15.4,15/02/2022 19:00
13.920165014266969,15.0,15/02/2022 20:00
13.73359055519104,14.500000000000002,15/02/2022 21:00
13.565182995796205,14.0,15/02/2022 22:00
13.593356323242189,13.7,15/02/2022 23:00
13.461034607887267,13.5,16/02/2022 0:00
13.01961154937744,13.2,16/02/2022 1:00
12.71807403564453,12.800000000000002,16/02/2022 2:00
12.45120437145233,13.0,16/02/2022 3:00
12.292294216156003,12.7,16/02/2022 4:00
12.24323124885559,11.8,16/02/2022 5:00
12.17617244720459,11.9,16/02/2022 6:00
12.309888315200803,11.7,16/02/2022 7:00
13.44315857887268,12.2,16/02/2022 8:00
15.769390773773193,14.4,16/02/2022 9:00
18.144690704345702,16.0,16/02/2022 10:00
19.331149768829345,18.1,16/02/2022 11:00
20.042283248901366,19.1,16/02/2022 12:00
20.21111459732056,22.0,16/02/2022 13:00
20.23774833679199,20.9,16/02/2022 14:00
20.139915657043456,19.2,16/02/2022 15:00
19.15933938026428,17.4,16/02/2022 16:00
17.346501064300536,15.300000000000002,16/02/2022 17:00
16.315521907806396,14.8,16/02/2022 18:00
14.460154485702514,13.4,16/02/2022 19:00
13.778494310379028,12.7,16/02/2022 20:00
13.530446004867551,12.9,16/02/2022 21:00
13.56740505695343,12.5,16/02/2022 22:00
13.429135990142822,12.7,16/02/2022 23:00
12.925384950637817,12.800000000000002,17/02/2022 0:00
12.745337200164794,12.5,17/02/2022 1:00
12.50380606651306,12.5,17/02/2022 2:00
12.045202565193176,12.5,17/02/2022 3:00
11.720257115364074,12.400000000000002,17/02/2022 4:00
11.637508583068849,12.400000000000002,17/02/2022 5:00
11.68098063468933,12.400000000000002,17/02/2022 6:00
11.85057075023651,12.1,17/02/2022 7:00
12.196947050094604,12.400000000000002,17/02/2022 8:00
15.328786087036132,14.4,17/02/2022 9:00
17.562085103988647,15.7,17/02/2022 10:00
18.736474227905276,17.7,17/02/2022 11:00
19.46581811904907,19.2,17/02/2022 12:00
19.311778259277343,18.7,17/02/2022 13:00
19.20348138809204,20.1,17/02/2022 14:00
18.94752116203308,19.3,17/02/2022 15:00
18.602299404144286,17.7,17/02/2022 16:00
17.25640387535095,15.7,17/02/2022 17:00
16.305350971221923,15.300000000000002,17/02/2022 18:00
14.60180253982544,14.8,17/02/2022 19:00
13.731840562820434,14.4,17/02/2022 20:00
13.5593590259552,14.3,17/02/2022 21:00
13.432566833496091,12.800000000000002,17/02/2022 22:00
13.146711301803588,12.6,17/02/2022 23:00
12.962434005737304,12.6,18/02/2022 0:00
12.873670172691345,12.800000000000002,18/02/2022 1:00
12.646255803108216,12.5,18/02/2022 2:00
12.283906650543212,12.000000000000002,18/02/2022 3:00
11.95360095500946,12.000000000000002,18/02/2022 4:00
11.749649357795716,12.3,18/02/2022 5:00
11.970019650459289,12.2,18/02/2022 6:00
12.202161264419557,12.3,18/02/2022 7:00
12.59071500301361,13.3,18/02/2022 8:00
15.389077377319335,14.8,18/02/2022 9:00
17.65999526977539,17.4,18/02/2022 10:00
18.610412788391116,17.8,18/02/2022 11:00
19.309034061431884,19.2,18/02/2022 12:00
19.35104818344116,18.1,18/02/2022 13:00
19.26712484359741,17.7,18/02/2022 14:00
18.754067134857177,18.5,18/02/2022 15:00
18.468805265426635,18.0,18/02/2022 16:00
17.332797956466674,16.3,18/02/2022 17:00
16.318123054504394,16.3,18/02/2022 18:00
14.840352249145509,15.4,18/02/2022 19:00
13.921730828285217,14.7,18/02/2022 20:00
13.741877388954162,13.7,18/02/2022 21:00
13.57193977832794,13.7,18/02/2022 22:00
13.510617327690124,14.1,18/02/2022 23:00
13.36793692111969,13.0,19/02/2022 0:00
13.09011788368225,12.5,19/02/2022 1:00
12.692629408836364,12.5,19/02/2022 2:00
12.23941297531128,12.2,19/02/2022 3:00
12.014273715019224,12.5,19/02/2022 4:00
12.002229404449462,12.5,19/02/2022 5:00
12.051868748664855,12.5,19/02/2022 6:00
12.194207620620729,12.6,19/02/2022 7:00
12.35039324760437,13.1,19/02/2022 8:00
12.661297631263732,13.7,19/02/2022 9:00
15.050003242492677,15.300000000000002,19/02/2022 10:00
16.203090858459472,16.6,19/02/2022 11:00
17.028141927719116,16.4,19/02/2022 12:00
18.12861294746399,17.2,19/02/2022 13:00
19.0354606628418,18.5,19/02/2022 14:00
19.237949562072757,19.5,19/02/2022 15:00
19.042715740203857,18.6,19/02/2022 16:00
18.262171459198,16.8,19/02/2022 17:00
16.167968225479125,16.4,19/02/2022 18:00
15.399529647827148,14.900000000000002,19/02/2022 19:00
14.17516083717346,13.8,19/02/2022 20:00
13.826497507095336,13.7,19/02/2022 21:00
13.62126202583313,13.6,19/02/2022 22:00
13.37060661315918,12.6,19/02/2022 23:00
13.20591480731964,12.800000000000002,20/02/2022 0:00
13.169181656837464,11.8,20/02/2022 1:00
12.909469318389892,11.3,20/02/2022 2:00
12.328673315048215,12.000000000000002,20/02/2022 3:00
12.168199729919433,12.6,20/02/2022 4:00
12.000770878791808,12.5,20/02/2022 5:00
11.863551449775697,12.400000000000002,20/02/2022 6:00
12.135618638992309,12.5,20/02/2022 7:00
12.321541023254394,13.2,20/02/2022 8:00
13.418692064285278,14.3,20/02/2022 9:00
15.412329149246217,15.300000000000002,20/02/2022 10:00
17.24843473434448,16.3,20/02/2022 11:00
19.18379039764404,19.6,20/02/2022 12:00
20.19604058265686,20.3,20/02/2022 13:00
20.376710605621337,20.8,20/02/2022 14:00
19.934155654907222,20.2,20/02/2022 15:00
19.330799293518066,19.3,20/02/2022 16:00
18.164000225067134,18.5,20/02/2022 17:00
16.209615182876586,15.9,20/02/2022 18:00
15.164321374893188,14.500000000000002,20/02/2022 19:00
14.081306171417236,14.4,20/02/2022 20:00
13.76571328639984,13.7,20/02/2022 21:00
13.541816186904908,13.7,20/02/2022 22:00
13.352561902999875,13.5,20/02/2022 23:00
13.18976194858551,13.1,21/02/2022 0:00
13.172973704338071,13.1,21/02/2022 1:00
12.65516014099121,12.9,21/02/2022 2:00
12.448559713363649,12.800000000000002,21/02/2022 3:00
12.165088963508603,12.6,21/02/2022 4:00
11.726671171188354,12.2,21/02/2022 5:00
11.362951707839963,11.9,21/02/2022 6:00
11.693124485015868,11.4,21/02/2022 7:00
12.161144924163818,13.0,21/02/2022 8:00
14.742104721069335,15.9,21/02/2022 9:00
17.741114807128906,19.0,21/02/2022 10:00
19.910397243499755,19.3,21/02/2022 11:00
20.661172580718997,19.6,21/02/2022 12:00
20.665101718902587,20.5,21/02/2022 13:00
20.451057863235476,16.4,21/02/2022 14:00
19.093036365509032,17.4,21/02/2022 15:00
16.783988189697265,17.4,21/02/2022 16:00
16.04110689163208,15.1,21/02/2022 17:00
15.14539213180542,14.0,21/02/2022 18:00
14.27619786262512,12.6,21/02/2022 19:00
13.84932608604431,12.1,21/02/2022 20:00
13.491255354881286,12.000000000000002,21/02/2022 21:00
13.24125142097473,11.8,21/02/2022 22:00
13.203514528274535,11.9,21/02/2022 23:00
12.831772875785829,11.3,22/02/2022 0:00
12.3041579246521,11.7,22/02/2022 1:00
12.109996390342712,11.4,22/02/2022 2:00
11.64625973701477,10.6,22/02/2022 3:00
11.405282926559448,9.9,22/02/2022 4:00
11.355066609382629,9.5,22/02/2022 5:00
11.043518495559692,9.6,22/02/2022 6:00
11.801593613624572,10.7,22/02/2022 7:00
13.548012685775756,12.2,22/02/2022 8:00
16.165210914611816,14.2,22/02/2022 9:00
18.45503420829773,15.6,22/02/2022 10:00
20.01383752822876,18.3,22/02/2022 11:00
20.587930393218997,19.6,22/02/2022 12:00
20.65123529434204,20.4,22/02/2022 13:00
20.578586769104003,19.3,22/02/2022 14:00
18.05795283317566,16.7,22/02/2022 15:00
17.70900340080261,17.6,22/02/2022 16:00
18.526020956039428,16.3,22/02/2022 17:00
17.511394929885864,15.7,22/02/2022 18:00
15.36785454750061,14.900000000000002,22/02/2022 19:00
14.0658447265625,14.7,22/02/2022 20:00
13.806257557868957,14.1,22/02/2022 21:00
13.554662775993346,12.9,22/02/2022 22:00
13.466849637031554,13.2,22/02/2022 23:00
13.193217825889588,13.3,23/02/2022 0:00
12.8723815202713,13.0,23/02/2022 1:00
12.656541776657104,12.800000000000002,23/02/2022 2:00
12.10397572517395,12.7,23/02/2022 3:00
11.831076455116271,12.7,23/02/2022 4:00
11.829684686660766,12.2,23/02/2022 5:00
11.843476605415344,11.5,23/02/2022 6:00
12.07808585166931,11.9,23/02/2022 7:00
13.47130627632141,13.0,23/02/2022 8:00
15.380346488952636,14.2,23/02/2022 9:00
17.384242725372314,16.8,23/02/2022 10:00
19.13049907684326,18.8,23/02/2022 11:00
20.139344644546508,20.8,23/02/2022 12:00
20.384770345687866,22.1,23/02/2022 13:00
20.39597721099853,22.8,23/02/2022 14:00
20.37475080490112,21.4,23/02/2022 15:00
19.920245122909545,19.2,23/02/2022 16:00
18.451308917999267,17.7,23/02/2022 17:00
17.00149507522583,17.4,23/02/2022 18:00
15.81760377883911,16.5,23/02/2022 19:00
14.53433485031128,15.7,23/02/2022 20:00
13.860908460617065,15.1,23/02/2022 21:00
13.69165630340576,14.500000000000002,23/02/2022 22:00
13.677345824241636,14.4,23/02/2022 23:00
13.325138998031616,14.3,24/02/2022 0:00
13.059813690185546,13.6,24/02/2022 1:00
12.820121359825134,13.4,24/02/2022 2:00
12.39041895866394,13.1,24/02/2022 3:00
11.911301922798156,13.0,24/02/2022 4:00
11.71147973537445,13.1,24/02/2022 5:00
11.701678347587585,13.2,24/02/2022 6:00
11.790083360671996,13.0,24/02/2022 7:00
12.132084083557128,13.7,24/02/2022 8:00
15.107726764678954,16.4,24/02/2022 9:00
17.43559808731079,18.0,24/02/2022 10:00
18.996958446502685,19.8,24/02/2022 11:00
19.679491233825683,20.7,24/02/2022 12:00
19.753380727767944,20.8,24/02/2022 13:00
19.31110353469849,17.7,24/02/2022 14:00
18.601854753494266,11.4,24/02/2022 15:00
16.84391827583313,12.5,24/02/2022 16:00
16.121278715133666,15.0,24/02/2022 17:00
14.580694150924682,15.0,24/02/2022 18:00
13.815610122680663,14.2,24/02/2022 19:00
13.614546370506286,13.7,24/02/2022 20:00
13.429494214057922,12.9,24/02/2022 21:00
13.385092329978942,12.3,24/02/2022 22:00
13.444601011276244,12.1,24/02/2022 23:00
12.942068290710449,11.8,25/02/2022 0:00
12.728385043144224,11.599999999999998,25/02/2022 1:00
12.343635272979736,10.9,25/02/2022 2:00
11.981054258346555,10.9,25/02/2022 3:00
11.718607258796691,11.199999999999998,25/02/2022 4:00
11.67461187839508,11.3,25/02/2022 5:00
11.569632005691528,11.3,25/02/2022 6:00
12.021613430976869,12.3,25/02/2022 7:00
13.039998722076415,13.5,25/02/2022 8:00
15.034714651107787,14.500000000000002,25/02/2022 9:00
16.7080828666687,16.4,25/02/2022 10:00
18.835401248931884,17.6,25/02/2022 11:00
19.565460395812988,18.9,25/02/2022 12:00
19.71462936401367,18.6,25/02/2022 13:00
19.312460136413574,19.7,25/02/2022 14:00
17.340161514282226,17.6,25/02/2022 15:00
16.562752437591552,16.2,25/02/2022 16:00
16.4733097076416,14.6,25/02/2022 17:00
15.124493551254272,13.5,25/02/2022 18:00
14.060156655311584,13.8,25/02/2022 19:00
13.74448390007019,13.7,25/02/2022 20:00
13.617618989944456,13.7,25/02/2022 21:00
13.666297507286073,13.3,25/02/2022 22:00
13.4637197971344,13.2,25/02/2022 23:00
13.220773649215698,13.2,26/02/2022 0:00
12.77361900806427,13.1,26/02/2022 1:00
12.545850586891174,13.2,26/02/2022 2:00
12.353640508651733,12.9,26/02/2022 3:00
12.12208421230316,12.6,26/02/2022 4:00
12.081258606910705,12.400000000000002,26/02/2022 5:00
12.273066353797912,12.2,26/02/2022 6:00
12.324748945236204,12.5,26/02/2022 7:00
12.269025754928588,13.2,26/02/2022 8:00
15.516705226898193,14.6,26/02/2022 9:00
17.497348499298095,15.4,26/02/2022 10:00
19.36055035591125,16.7,26/02/2022 11:00
19.79033441543579,18.1,26/02/2022 12:00
19.82696623802185,17.8,26/02/2022 13:00
19.357154083251952,17.0,26/02/2022 14:00
19.33618516921997,17.8,26/02/2022 15:00
18.797039699554443,18.1,26/02/2022 16:00
17.490770530700683,16.5,26/02/2022 17:00
16.536724281311034,15.8,26/02/2022 18:00
14.943632793426511,15.0,26/02/2022 19:00
13.938862991333009,14.4,26/02/2022 20:00
13.772336554527282,14.3,26/02/2022 21:00
13.535081458091735,14.3,26/02/2022 22:00
13.29895884990692,14.1,26/02/2022 23:00
13.382479262351987,14.1,27/02/2022 0:00
13.057315063476562,13.7,27/02/2022 1:00
12.670088124275209,13.3,27/02/2022 2:00
12.176251125335693,12.6,27/02/2022 3:00
11.960618805885314,12.2,27/02/2022 4:00
11.814810943603517,11.8,27/02/2022 5:00
11.766347002983093,12.000000000000002,27/02/2022 6:00
12.086937141418456,12.2,27/02/2022 7:00
12.230519366264344,13.0,27/02/2022 8:00
13.5374125957489,14.500000000000002,27/02/2022 9:00
15.78426570892334,17.0,27/02/2022 10:00
17.58267135620117,18.9,27/02/2022 11:00
18.70396823883057,18.5,27/02/2022 12:00
19.218847465515136,17.9,27/02/2022 13:00
18.946845245361327,19.2,27/02/2022 14:00
18.89091463088989,19.0,27/02/2022 15:00
17.837567043304443,17.4,27/02/2022 16:00
16.71953649520874,17.1,27/02/2022 17:00
15.536416482925414,15.5,27/02/2022 18:00
14.282161903381349,14.6,27/02/2022 19:00
13.901893210411073,14.2,27/02/2022 20:00
13.628964138031003,14.1,27/02/2022 21:00
13.444043707847596,14.0,27/02/2022 22:00
13.433848929405212,13.6,27/02/2022 23:00
13.430252981185912,13.6,28/02/2022 0:00
12.936281871795654,13.4,28/02/2022 1:00
12.553071093559264,12.9,28/02/2022 2:00
12.382384848594665,11.7,28/02/2022 3:00
12.142837357521056,11.9,28/02/2022 4:00
11.971859645843503,11.9,28/02/2022 5:00
11.78719253540039,12.000000000000002,28/02/2022 6:00
11.987004590034484,12.3,28/02/2022 7:00
12.315396976470948,13.0,28/02/2022 8:00
13.583615136146545,14.2,28/02/2022 9:00
13.968845915794372,15.0,28/02/2022 10:00
14.909919214248657,13.9,28/02/2022 11:00
15.888567876815795,15.7,28/02/2022 12:00
15.70039005279541,16.6,28/02/2022 13:00
15.92797966003418,16.3,28/02/2022 14:00
15.957474422454831,16.4,28/02/2022 15:00
15.380187940597532,16.3,28/02/2022 16:00
14.83767123222351,15.9,28/02/2022 17:00
13.884756875038146,15.0,28/02/2022 18:00
13.488670897483823,14.4,28/02/2022 19:00
13.104505252838134,14.1,28/02/2022 20:00
12.680377674102782,13.9,28/02/2022 21:00
12.481213521957397,13.5,28/02/2022 22:00
12.542110991477966,13.1,28/02/2022 23:00
12.544425439834594,12.6,3/01/2022 0:00
12.32365460395813,12.7,3/01/2022 1:00
12.18822510242462,12.6,3/01/2022 2:00
12.096433353424072,12.7,3/01/2022 3:00
12.040559363365173,12.6,3/01/2022 4:00
11.96270854473114,12.6,3/01/2022 5:00
12.013605546951291,12.7,3/01/2022 6:00
11.910847735404968,12.9,3/01/2022 7:00
12.944325518608093,13.7,3/01/2022 8:00
14.901095342636108,14.900000000000002,3/01/2022 9:00
16.215467166900634,16.6,3/01/2022 10:00
18.21794362068176,17.3,3/01/2022 11:00
18.817857217788696,17.6,3/01/2022 12:00
19.515540313720702,18.2,3/01/2022 13:00
19.468996238708492,17.1,3/01/2022 14:00
19.07100052833557,15.300000000000002,3/01/2022 15:00
18.73082132339477,16.8,3/01/2022 16:00
17.519347381591796,17.0,3/01/2022 17:00
16.61296935081482,17.0,3/01/2022 18:00
14.879286003112792,14.8,3/01/2022 19:00
14.022952032089233,14.2,3/01/2022 20:00
13.681982469558717,14.1,3/01/2022 21:00
13.472609829902648,13.8,3/01/2022 22:00
13.38682026863098,13.8,3/01/2022 23:00
13.2767263174057,13.8,3/02/2022 0:00
12.90826768875122,13.7,3/02/2022 1:00
12.519425463676452,13.7,3/02/2022 2:00
12.325832557678222,13.5,3/02/2022 3:00
12.0934805393219,13.3,3/02/2022 4:00
11.989670705795287,13.5,3/02/2022 5:00
12.021462631225583,13.3,3/02/2022 6:00
12.11493284702301,13.2,3/02/2022 7:00
12.535683822631835,13.9,3/02/2022 8:00
14.44774658679962,15.0,3/02/2022 9:00
16.100585174560546,15.4,3/02/2022 10:00
16.051866722106933,16.0,3/02/2022 11:00
16.61813349723816,17.3,3/02/2022 12:00
18.153305959701537,18.3,3/02/2022 13:00
18.56391639709473,17.7,3/02/2022 14:00
17.97841877937317,17.5,3/02/2022 15:00
16.188595008850097,16.5,3/02/2022 16:00
15.21097273826599,16.8,3/02/2022 17:00
14.20349509716034,16.6,3/02/2022 18:00
13.812365245819093,15.0,3/02/2022 19:00
13.488776397705076,14.8,3/02/2022 20:00
13.266282987594604,14.6,3/02/2022 21:00
13.286877584457397,14.2,3/02/2022 22:00
13.207491946220395,13.8,3/02/2022 23:00
12.84490795135498,13.5,3/03/2022 0:00
12.499382209777831,13.4,3/03/2022 1:00
12.32747049331665,12.9,3/03/2022 2:00
12.140324425697326,12.5,3/03/2022 3:00
12.01471598148346,12.6,3/03/2022 4:00
12.113303852081298,12.2,3/03/2022 5:00
12.185752701759338,12.6,3/03/2022 6:00
12.22095639705658,12.800000000000002,3/03/2022 7:00
13.448644590377809,14.1,3/03/2022 8:00
15.82990379333496,15.6,3/03/2022 9:00
17.730173778533935,18.1,3/03/2022 10:00
19.22997326850891,19.6,3/03/2022 11:00
19.583744716644286,19.8,3/03/2022 12:00
19.049849224090572,19.2,3/03/2022 13:00
17.878889751434325,18.5,3/03/2022 14:00
17.152696561813354,19.2,3/03/2022 15:00
16.99231595993042,18.0,3/03/2022 16:00
16.356088829040527,16.9,3/03/2022 17:00
14.803957653045654,15.1,3/03/2022 18:00
13.937783551216125,14.4,3/03/2022 19:00
13.726201963424682,14.0,3/03/2022 20:00
13.55793387889862,13.9,3/03/2022 21:00
13.391177368164062,14.1,3/03/2022 22:00
13.23575050830841,13.0,3/03/2022 23:00
13.173104238510131,13.1,3/04/2022 0:00
12.779326152801511,12.7,3/04/2022 1:00
12.501575660705566,12.400000000000002,3/04/2022 2:00
12.182194900512696,11.3,3/04/2022 3:00
11.914635610580444,11.599999999999998,3/04/2022 4:00
11.967532348632812,12.000000000000002,3/04/2022 5:00
12.274887871742248,12.2,3/04/2022 6:00
12.24888653755188,12.800000000000002,3/04/2022 7:00
12.039487075805663,13.0,3/04/2022 8:00
15.052983474731445,15.4,3/04/2022 9:00
16.681987953186034,17.1,3/04/2022 10:00
17.866007995605468,18.0,3/04/2022 11:00
17.03189344406128,16.2,3/04/2022 12:00
16.47531123161316,16.4,3/04/2022 13:00
18.80013198852539,18.1,3/04/2022 14:00
18.92011613845825,19.1,3/04/2022 15:00
18.26593608856201,18.4,3/04/2022 16:00
16.450328540802,17.5,3/04/2022 17:00
15.399446201324462,15.8,3/04/2022 18:00
14.304101181030273,14.900000000000002,3/04/2022 19:00
13.864755344390868,14.7,3/04/2022 20:00
13.642493200302123,14.4,3/04/2022 21:00
13.50066156387329,14.3,3/04/2022 22:00
13.627208185195922,14.1,3/04/2022 23:00
13.40540142059326,13.6,3/05/2022 0:00
12.79234082698822,13.4,3/05/2022 1:00
12.422997069358823,13.4,3/05/2022 2:00
12.142758083343503,13.2,3/05/2022 3:00
11.939956855773923,13.0,3/05/2022 4:00
11.910102677345275,12.800000000000002,3/05/2022 5:00
12.06812651157379,13.2,3/05/2022 6:00
12.391372036933898,13.2,3/05/2022 7:00
13.229960513114928,14.3,3/05/2022 8:00
15.919480037689208,17.9,3/05/2022 9:00
18.20501298904419,18.2,3/05/2022 10:00
18.894583892822265,18.1,3/05/2022 11:00
16.343518209457397,17.1,3/05/2022 12:00
16.76519842147827,16.9,3/05/2022 13:00
18.87564153671265,19.2,3/05/2022 14:00
18.89310927391052,18.3,3/05/2022 15:00
17.76272268295288,16.2,3/05/2022 16:00
16.706850242614745,16.6,3/05/2022 17:00
16.165492248535156,17.1,3/05/2022 18:00
14.544553470611572,15.5,3/05/2022 19:00
13.853813123703002,13.0,3/05/2022 20:00
13.725371074676511,13.2,3/05/2022 21:00
13.567505192756652,12.9,3/05/2022 22:00
13.403076243400571,12.5,3/05/2022 23:00
12.983362984657289,12.6,3/06/2022 0:00
12.641268682479858,12.6,3/06/2022 1:00
12.58771331310272,12.3,3/06/2022 2:00
12.13339717388153,12.400000000000002,3/06/2022 3:00
11.90204710960388,12.3,3/06/2022 4:00
11.84677631855011,12.3,3/06/2022 5:00
11.92383201122284,12.400000000000002,3/06/2022 6:00
11.980060052871703,12.3,3/06/2022 7:00
12.326393437385558,13.2,3/06/2022 8:00
14.796274614334106,15.9,3/06/2022 9:00
17.507403802871703,16.2,3/06/2022 10:00
18.561079216003417,18.8,3/06/2022 11:00
19.55398769378662,18.3,3/06/2022 12:00
19.050357055664065,18.9,3/06/2022 13:00
18.694462490081783,13.1,3/06/2022 14:00
16.453946542739867,12.800000000000002,3/06/2022 15:00
16.5746018409729,15.5,3/06/2022 16:00
16.630336952209472,15.300000000000002,3/06/2022 17:00
15.57502121925354,14.4,3/06/2022 18:00
14.421633195877074,13.8,3/06/2022 19:00
13.907703471183776,13.3,3/06/2022 20:00
13.661979150772094,12.9,3/06/2022 21:00
13.470703077316283,13.0,3/06/2022 22:00
13.301117134094238,12.800000000000002,3/06/2022 23:00
13.29985589981079,12.2,3/07/2022 0:00
12.971197080612182,11.8,3/07/2022 1:00
12.519650769233705,11.599999999999998,3/07/2022 2:00
12.121782612800596,11.4,3/07/2022 3:00
11.90699429512024,11.5,3/07/2022 4:00
11.875260186195373,11.599999999999998,3/07/2022 5:00
11.844951224327088,11.599999999999998,3/07/2022 6:00
12.076018166542053,11.8,3/07/2022 7:00
11.940536212921142,12.1,3/07/2022 8:00
12.31250913143158,12.5,3/07/2022 9:00
14.930158567428588,13.4,3/07/2022 10:00
16.515721988677978,16.1,3/07/2022 11:00
18.096875858306884,16.5,3/07/2022 12:00
18.738349390029907,16.4,3/07/2022 13:00
18.77174229621887,16.9,3/07/2022 14:00
18.52791876792908,17.4,3/07/2022 15:00
17.934981298446655,17.4,3/07/2022 16:00
16.581145238876342,16.0,3/07/2022 17:00
15.60718388557434,14.8,3/07/2022 18:00
14.582725477218627,14.0,3/07/2022 19:00
14.062567663192748,13.4,3/07/2022 20:00
13.691719484329225,13.4,3/07/2022 21:00
13.430962872505187,13.2,3/07/2022 22:00
13.216181111335754,13.1,3/07/2022 23:00
13.20267708301544,12.800000000000002,3/08/2022 0:00
12.946076107025146,12.400000000000002,3/08/2022 1:00
12.572427701950073,12.3,3/08/2022 2:00
12.33186991214752,11.4,3/08/2022 3:00
12.159236979484556,10.1,3/08/2022 4:00
11.69702739715576,9.9,3/08/2022 5:00
11.308285903930663,10.1,3/08/2022 6:00
10.922339868545532,9.6,3/08/2022 7:00
13.47585470676422,12.400000000000002,3/08/2022 8:00
16.15986795425415,15.0,3/08/2022 9:00
18.272406768798827,16.9,3/08/2022 10:00
19.465855073928832,17.0,3/08/2022 11:00
19.37162489891052,18.8,3/08/2022 12:00
18.25729103088379,16.0,3/08/2022 13:00
19.223184299468997,18.5,3/08/2022 14:00
19.356826257705688,17.5,3/08/2022 15:00
18.96074504852295,17.0,3/08/2022 16:00
18.552500915527343,16.3,3/08/2022 17:00
16.87111587524414,15.2,3/08/2022 18:00
15.265309524536132,14.4,3/08/2022 19:00
14.163213682174682,14.1,3/08/2022 20:00
13.782037806510925,12.7,3/08/2022 21:00
13.548195075988769,11.8,3/08/2022 22:00
13.3194908618927,11.199999999999998,3/08/2022 23:00
13.04412932395935,10.4,3/09/2022 0:00
12.97562630176544,10.3,3/09/2022 1:00
12.547788333892822,9.8,3/09/2022 2:00
12.039455485343932,9.1,3/09/2022 3:00
11.887888026237489,8.8,3/09/2022 4:00
11.739775848388671,8.6,3/09/2022 5:00
11.02181942462921,8.6,3/09/2022 6:00
10.73211522102356,8.5,3/09/2022 7:00
11.259203267097472,11.4,3/09/2022 8:00
14.416973304748534,15.4,3/09/2022 9:00
16.412431907653808,17.1,3/09/2022 10:00
18.328480434417724,20.0,3/09/2022 11:00
19.70266671180725,21.3,3/09/2022 12:00
20.52777500152588,20.5,3/09/2022 13:00
20.56980104446411,20.7,3/09/2022 14:00
20.51670045852661,20.2,3/09/2022 15:00
20.277154159545898,21.0,3/09/2022 16:00
19.70542163848877,20.5,3/09/2022 17:00
17.20280976295471,18.8,3/09/2022 18:00
15.785250377655029,16.0,3/09/2022 19:00
14.452116799354553,14.900000000000002,3/09/2022 20:00
13.908022952079772,14.0,3/09/2022 21:00
13.60239894390106,13.1,3/09/2022 22:00
13.348499250411988,12.2,3/09/2022 23:00
13.17804605960846,11.5,3/10/2022 0:00
12.555880260467529,11.199999999999998,3/10/2022 1:00
12.4138614654541,11.7,3/10/2022 2:00
11.738282752037048,10.9,3/10/2022 3:00
11.241396379470824,10.7,3/10/2022 4:00
11.259290885925292,11.1,3/10/2022 5:00
10.816384267807006,10.9,3/10/2022 6:00
10.818775606155397,10.7,3/10/2022 7:00
12.77779848575592,12.400000000000002,3/10/2022 8:00
16.07237548828125,16.4,3/10/2022 9:00
18.24825973510742,18.5,3/10/2022 10:00
19.79730577468872,18.9,3/10/2022 11:00
20.53709478378296,19.8,3/10/2022 12:00
20.812234592437743,21.1,3/10/2022 13:00
20.648808193206783,18.4,3/10/2022 14:00
20.03453702926636,14.500000000000002,3/10/2022 15:00
16.29296154975891,10.6,3/10/2022 16:00
15.625571918487548,12.2,3/10/2022 17:00
14.481504273414613,12.6,3/10/2022 18:00
14.03709681034088,11.7,3/10/2022 19:00
13.537422132492065,11.3,3/10/2022 20:00
13.116919708251952,11.199999999999998,3/10/2022 21:00
12.9251238822937,11.199999999999998,3/10/2022 22:00
12.743165802955629,11.0,3/10/2022 23:00
12.265006613731384,11.1,3/11/2022 0:00
11.833169174194335,10.5,3/11/2022 1:00
11.780060243606568,10.9,3/11/2022 2:00
11.362304401397704,10.6,3/11/2022 3:00
11.34467930793762,10.7,3/11/2022 4:00
11.331853580474853,9.9,3/11/2022 5:00
11.173180651664731,9.4,3/11/2022 6:00
10.64365119934082,9.3,3/11/2022 7:00
12.833100271224977,11.8,3/11/2022 8:00
16.199887704849242,14.1,3/11/2022 9:00
18.55398507118225,15.1,3/11/2022 10:00
20.172681522369384,17.4,3/11/2022 11:00
20.39679021835327,20.0,3/11/2022 12:00
20.29898138046265,19.0,3/11/2022 13:00
20.18102140426636,18.5,3/11/2022 14:00
20.16450614929199,18.8,3/11/2022 15:00
20.086468172073364,19.6,3/11/2022 16:00
19.237079334259032,18.0,3/11/2022 17:00
16.810586166381835,16.7,3/11/2022 18:00
15.569702100753783,15.4,3/11/2022 19:00
14.327867341041564,14.500000000000002,3/11/2022 20:00
13.95552725791931,14.0,3/11/2022 21:00
13.661150646209716,13.5,3/11/2022 22:00
13.381299686431884,13.3,3/11/2022 23:00
13.193365049362182,13.3,3/12/2022 0:00
13.209221076965331,12.800000000000002,3/12/2022 1:00
12.733880591392516,12.800000000000002,3/12/2022 2:00
12.096917343139648,12.800000000000002,3/12/2022 3:00
11.83935136795044,12.7,3/12/2022 4:00
11.78752930164337,12.1,3/12/2022 5:00
11.459909987449644,11.199999999999998,3/12/2022 6:00
11.590799403190612,11.4,3/12/2022 7:00
12.768028688430784,14.0,3/12/2022 8:00
15.382671070098876,15.5,3/12/2022 9:00
17.33659358024597,17.3,3/12/2022 10:00
19.13495988845825,18.7,3/12/2022 11:00
20.152985763549804,20.1,3/12/2022 12:00
