Prediccion,Real,FECHA
15.168587636947631,16.4,3/02/2022 12:00
16.362162733078005,19.1,3/02/2022 13:00
17.519303512573245,18.5,3/02/2022 14:00
16.348481082916262,18.9,3/02/2022 15:00
15.629891204833983,16.1,3/02/2022 16:00
14.679918575286866,15.9,3/02/2022 17:00
14.2395405292511,15.1,3/02/2022 18:00
13.833395123481752,14.9,3/02/2022 19:00
13.26203351020813,14.6,3/02/2022 20:00
13.220095825195314,14.4,3/02/2022 21:00
13.04848680496216,13.999999999999998,3/02/2022 22:00
12.783446645736696,13.9,3/02/2022 23:00
12.74307453632355,14.3,3/03/2022 0:00
12.761853218078617,14.7,3/03/2022 1:00
12.328471183776855,13.9,3/03/2022 2:00
12.132529664039613,12.800000000000002,3/03/2022 3:00
11.966005611419678,12.9,3/03/2022 4:00
12.060148525238038,12.9,3/03/2022 5:00
12.215527105331422,13.0,3/03/2022 6:00
12.329664421081544,13.3,3/03/2022 7:00
13.163574981689454,14.4,3/03/2022 8:00
14.905969047546389,15.8,3/03/2022 9:00
16.58765277862549,18.8,3/03/2022 10:00
17.71555156707764,19.500000000000004,3/03/2022 11:00
18.00011343955994,21.3,3/03/2022 12:00
17.429411506652833,19.4,3/03/2022 13:00
15.773573207855224,15.9,3/03/2022 14:00
15.510508251190188,15.7,3/03/2022 15:00
15.372702503204348,16.7,3/03/2022 16:00
15.04115800857544,15.199999999999998,3/03/2022 17:00
14.477674174308778,13.9,3/03/2022 18:00
14.157928800582887,13.6,3/03/2022 19:00
13.81919746398926,13.9,3/03/2022 20:00
13.437858343124391,14.3,3/03/2022 21:00
13.44512963294983,14.7,3/03/2022 22:00
13.23572142124176,13.4,3/03/2022 23:00
12.962218928337098,13.1,3/04/2022 0:00
12.788680219650267,12.7,3/04/2022 1:00
12.409196758270264,12.3,3/04/2022 2:00
12.218525004386905,12.1,3/04/2022 3:00
11.957104587554932,12.1,3/04/2022 4:00
11.970059108734132,11.8,3/04/2022 5:00
12.251958680152894,11.199999999999998,3/04/2022 6:00
12.223002934455872,11.7,3/04/2022 7:00
12.393354558944704,12.2,3/04/2022 8:00
14.687156414985658,15.1,3/04/2022 9:00
16.25874700546265,18.7,3/04/2022 10:00
16.94980688095093,19.0,3/04/2022 11:00
15.407918357849123,17.5,3/04/2022 12:00
14.972018790245055,16.5,3/04/2022 13:00
15.957340526580811,19.1,3/04/2022 14:00
18.10054388046265,20.9,3/04/2022 15:00
16.048375320434573,18.3,3/04/2022 16:00
15.272582435607912,15.0,3/04/2022 17:00
14.68371653556824,14.7,3/04/2022 18:00
14.2388879776001,14.5,3/04/2022 19:00
13.475308227539063,14.3,3/04/2022 20:00
13.37553746700287,14.5,3/04/2022 21:00
13.28548698425293,13.999999999999998,3/04/2022 22:00
13.219642329216004,13.9,3/04/2022 23:00
13.132120895385745,13.6,3/05/2022 0:00
12.8842187166214,13.6,3/05/2022 1:00
12.577209067344668,13.4,3/05/2022 2:00
12.2752783536911,13.2,3/05/2022 3:00
12.057475805282593,13.2,3/05/2022 4:00
12.25195484161377,13.0,3/05/2022 5:00
12.35875506401062,13.0,3/05/2022 6:00
12.439054012298584,13.2,3/05/2022 7:00
13.049015426635744,14.3,3/05/2022 8:00
14.754658222198488,16.1,3/05/2022 9:00
16.273397064208986,19.1,3/05/2022 10:00
17.509698390960693,18.8,3/05/2022 11:00
15.4155526638031,17.1,3/05/2022 12:00
15.500371217727665,16.9,3/05/2022 13:00
16.989239645004275,18.7,3/05/2022 14:00
17.783101081848145,17.6,3/05/2022 15:00
16.371593475341797,17.1,3/05/2022 16:00
16.05271615982056,17.8,3/05/2022 17:00
15.637208557128908,16.4,3/05/2022 18:00
14.84132091999054,14.9,3/05/2022 19:00
14.304230880737306,15.0,3/05/2022 20:00
13.873789167404176,14.5,3/05/2022 21:00
13.472319650650023,14.1,3/05/2022 22:00
13.431291699409488,13.8,3/05/2022 23:00
13.149249553680422,13.6,3/06/2022 0:00
12.888800287246704,13.7,3/06/2022 1:00
12.642025542259216,13.4,3/06/2022 2:00
12.383402872085572,12.599999999999998,3/06/2022 3:00
12.1218141078949,12.599999999999998,3/06/2022 4:00
12.152542161941527,12.800000000000002,3/06/2022 5:00
12.208021116256717,12.800000000000002,3/06/2022 6:00
12.32145597934723,12.9,3/06/2022 7:00
13.16191728115082,13.7,3/06/2022 8:00
14.890135622024538,17.7,3/06/2022 9:00
16.63818769454956,18.0,3/06/2022 10:00
17.285154819488525,17.4,3/06/2022 11:00
16.23845100402832,18.1,3/06/2022 12:00
16.51439371109009,16.9,3/06/2022 13:00
16.69704236984253,16.7,3/06/2022 14:00
16.35104961395264,16.7,3/06/2022 15:00
16.25089445114136,16.8,3/06/2022 16:00
15.930356693267823,15.3,3/06/2022 17:00
15.2097620010376,14.2,3/06/2022 18:00
14.556909847259522,13.9,3/06/2022 19:00
14.072293186187744,13.8,3/06/2022 20:00
13.719339513778689,13.8,3/06/2022 21:00
13.484917187690735,13.6,3/06/2022 22:00
13.359574627876285,13.2,3/06/2022 23:00
13.246036672592163,12.4,3/07/2022 0:00
13.044274830818177,12.2,3/07/2022 1:00
12.692768287658692,12.3,3/07/2022 2:00
12.4857723236084,12.4,3/07/2022 3:00
12.323308897018434,12.5,3/07/2022 4:00
12.364494228363036,12.3,3/07/2022 5:00
12.561085557937623,12.1,3/07/2022 6:00
12.690919208526612,12.2,3/07/2022 7:00
12.969517087936405,12.5,3/07/2022 8:00
13.670421171188355,12.9,3/07/2022 9:00
14.727023482322696,13.9,3/07/2022 10:00
15.656429767608644,15.3,3/07/2022 11:00
17.081361293792725,16.5,3/07/2022 12:00
16.78326473236084,16.7,3/07/2022 13:00
16.794859313964846,17.3,3/07/2022 14:00
16.631385803222656,17.2,3/07/2022 15:00
16.307674121856692,16.6,3/07/2022 16:00
15.98541011810303,15.6,3/07/2022 17:00
15.290428352355958,14.6,3/07/2022 18:00
14.466183233261107,13.999999999999998,3/07/2022 19:00
14.13261857032776,13.9,3/07/2022 20:00
13.829888892173768,13.8,3/07/2022 21:00
13.440940141677858,13.8,3/07/2022 22:00
13.360205793380738,13.7,3/07/2022 23:00
13.208809971809387,13.3,3/08/2022 0:00
13.107886004447938,12.7,3/08/2022 1:00
13.026378464698793,12.3,3/08/2022 2:00
12.707219839096071,11.8,3/08/2022 3:00
12.485804128646851,11.199999999999998,3/08/2022 4:00
12.230709075927734,11.0,3/08/2022 5:00
12.157443428039551,10.8,3/08/2022 6:00
12.124442958831787,11.1,3/08/2022 7:00
13.537266635894776,13.4,3/08/2022 8:00
15.101991724967958,16.4,3/08/2022 9:00
17.136912631988526,16.8,3/08/2022 10:00
18.08874859809876,17.9,3/08/2022 11:00
16.416499996185305,17.5,3/08/2022 12:00
15.873960876464846,17.3,3/08/2022 13:00
17.54833383560181,18.5,3/08/2022 14:00
18.14883708953857,18.1,3/08/2022 15:00
18.22171669006348,18.3,3/08/2022 16:00
17.566778564453127,16.9,3/08/2022 17:00
16.805027055740357,15.5,3/08/2022 18:00
15.646157836914064,14.5,3/08/2022 19:00
14.812630033493043,14.3,3/08/2022 20:00
14.430834674835204,13.8,3/08/2022 21:00
14.03455595970154,12.9,3/08/2022 22:00
13.652479839324952,12.800000000000002,3/08/2022 23:00
13.263594150543216,12.599999999999998,3/09/2022 0:00
12.83729476928711,11.7,3/09/2022 1:00
12.24118609428406,10.8,3/09/2022 2:00
11.81929006576538,10.3,3/09/2022 3:00
11.436686968803407,9.7,3/09/2022 4:00
11.265057659149171,9.7,3/09/2022 5:00
11.221278023719789,8.8,3/09/2022 6:00
11.299523901939391,9.3,3/09/2022 7:00
11.677392435073854,10.7,3/09/2022 8:00
14.646311068534851,13.8,3/09/2022 9:00
16.573406314849855,17.7,3/09/2022 10:00
19.20790319442749,19.6,3/09/2022 11:00
19.663772487640383,19.7,3/09/2022 12:00
19.82036294937134,20.1,3/09/2022 13:00
19.83938674926758,19.7,3/09/2022 14:00
19.68350477218628,19.3,3/09/2022 15:00
19.308013391494757,19.6,3/09/2022 16:00
18.815067100524903,19.0,3/09/2022 17:00
17.53604612350464,17.1,3/09/2022 18:00
15.808848285675053,15.7,3/09/2022 19:00
14.940737986564638,14.9,3/09/2022 20:00
14.307869815826416,14.2,3/09/2022 21:00
13.658404350280763,13.999999999999998,3/09/2022 22:00
13.471957731246947,13.6,3/09/2022 23:00
13.122654509544374,12.800000000000002,3/10/2022 0:00
12.5870165348053,12.1,3/10/2022 1:00
11.97952494621277,11.6,3/10/2022 2:00
11.344044923782349,11.8,3/10/2022 3:00
10.7222753405571,11.6,3/10/2022 4:00
10.5358882188797,11.8,3/10/2022 5:00
10.496662735939026,11.7,3/10/2022 6:00
10.533288431167604,12.0,3/10/2022 7:00
11.448898458480835,13.5,3/10/2022 8:00
14.866855430603028,14.9,3/10/2022 9:00
16.699266529083253,18.1,3/10/2022 10:00
18.99513626098633,19.7,3/10/2022 11:00
19.417241764068606,19.6,3/10/2022 12:00
19.27804098129273,19.1,3/10/2022 13:00
19.33243198394776,19.7,3/10/2022 14:00
18.7467191696167,18.2,3/10/2022 15:00
16.75991544723511,15.400000000000002,3/10/2022 16:00
15.724479389190677,15.7,3/10/2022 17:00
14.950682544708254,15.7,3/10/2022 18:00
14.475263023376463,15.6,3/10/2022 19:00
14.128950572013856,14.6,3/10/2022 20:00
13.606671261787415,14.1,3/10/2022 21:00
13.362336730957033,13.7,3/10/2022 22:00
13.287512636184694,13.2,3/10/2022 23:00
13.035385870933531,12.5,3/11/2022 0:00
12.656665182113649,12.4,3/11/2022 1:00
12.1973313331604,12.3,3/11/2022 2:00
11.858742022514344,11.7,3/11/2022 3:00
11.412878704071046,11.9,3/11/2022 4:00
11.42913875579834,12.2,3/11/2022 5:00
11.59712748527527,11.5,3/11/2022 6:00
11.730253505706788,10.1,3/11/2022 7:00
12.217134356498718,13.4,3/11/2022 8:00
15.0223436832428,15.5,3/11/2022 9:00
16.711442375183108,17.7,3/11/2022 10:00
18.278625774383546,19.9,3/11/2022 11:00
18.400916147232056,18.8,3/11/2022 12:00
18.190987539291385,16.3,3/11/2022 13:00
18.661159229278567,17.8,3/11/2022 14:00
18.97556409835816,18.4,3/11/2022 15:00
18.8447521686554,18.0,3/11/2022 16:00
17.47844171524048,17.8,3/11/2022 17:00
16.15652780532837,16.4,3/11/2022 18:00
15.409466934204104,15.1,3/11/2022 19:00
14.858813691139222,14.2,3/11/2022 20:00
14.467248153686525,13.8,3/11/2022 21:00
13.96943349838257,14.1,3/11/2022 22:00
13.62066493034363,13.8,3/11/2022 23:00
13.530896854400636,13.6,3/12/2022 0:00
13.17557864189148,13.1,3/12/2022 1:00
12.69713490009308,13.2,3/12/2022 2:00
12.357063364982606,13.4,3/12/2022 3:00
12.018774008750915,13.6,3/12/2022 4:00
11.83952136039734,12.5,3/12/2022 5:00
11.7941712141037,12.7,3/12/2022 6:00
11.684327030181883,12.9,3/12/2022 7:00
12.8318407535553,14.7,3/12/2022 8:00
15.172386693954468,16.6,3/12/2022 9:00
16.607487058639528,18.9,3/12/2022 10:00
17.961019563674927,20.1,3/12/2022 11:00
18.714185905456542,21.5,3/12/2022 12:00
18.247330713272092,20.7,3/12/2022 13:00
16.155896091461184,16.2,3/12/2022 14:00
15.67567949295044,15.199999999999998,3/12/2022 15:00
14.905563259124758,15.5,3/12/2022 16:00
14.517556047439577,12.3,3/12/2022 17:00
14.114645433425904,12.599999999999998,3/12/2022 18:00
13.806196331977846,12.2,3/12/2022 19:00
13.505159449577333,12.3,3/12/2022 20:00
13.503754544258118,12.5,3/12/2022 21:00
13.50217525959015,12.7,3/12/2022 22:00
13.358134627342226,12.5,3/12/2022 23:00
13.04100275039673,12.1,13/03/2022 0:00
12.77875759601593,12.3,13/03/2022 1:00
12.43595850467682,12.599999999999998,13/03/2022 2:00
12.20029468536377,12.599999999999998,13/03/2022 3:00
12.152057957649232,12.4,13/03/2022 4:00
12.472254085540772,11.6,13/03/2022 5:00
12.606143426895144,11.1,13/03/2022 6:00
13.198905992507935,11.5,13/03/2022 7:00
13.858037996292117,13.999999999999998,13/03/2022 8:00
15.112518095970156,16.3,13/03/2022 9:00
17.147950077056887,18.7,13/03/2022 10:00
18.30894584655762,19.3,13/03/2022 11:00
18.35444898605347,18.5,13/03/2022 12:00
17.34757823944092,18.2,13/03/2022 13:00
16.110680294036868,16.1,13/03/2022 14:00
15.651447343826296,16.2,13/03/2022 15:00
15.6310745716095,16.8,13/03/2022 16:00
15.351028466224673,16.7,13/03/2022 17:00
15.131129527091982,17.3,13/03/2022 18:00
14.610731649398804,16.3,13/03/2022 19:00
14.205541491508486,14.8,13/03/2022 20:00
13.887058448791503,14.5,13/03/2022 21:00
13.478931260108949,14.1,13/03/2022 22:00
13.419691634178164,13.6,13/03/2022 23:00
13.183515644073488,13.2,14/03/2022 0:00
12.967086744308473,13.1,14/03/2022 1:00
12.56966359615326,12.9,14/03/2022 2:00
12.216674280166629,12.599999999999998,14/03/2022 3:00
12.076485347747804,12.4,14/03/2022 4:00
12.662754750251771,11.8,14/03/2022 5:00
12.694552659988403,11.3,14/03/2022 6:00
13.166881608963012,11.3,14/03/2022 7:00
13.324660921096802,12.800000000000002,14/03/2022 8:00
13.939428186416627,15.9,14/03/2022 9:00
15.985970544815064,17.3,14/03/2022 10:00
18.19211168289185,19.6,14/03/2022 11:00
18.32528595924377,20.6,14/03/2022 12:00
16.29918546676636,19.6,14/03/2022 13:00
15.875846147537231,17.1,14/03/2022 14:00
15.82665581703186,17.2,14/03/2022 15:00
15.759627246856692,16.7,14/03/2022 16:00
15.397011423110964,12.2,14/03/2022 17:00
14.688572287559513,12.3,14/03/2022 18:00
14.24547655582428,12.599999999999998,14/03/2022 19:00
13.796272611618043,13.1,14/03/2022 20:00
13.458539295196534,13.0,14/03/2022 21:00
13.416381716728212,12.599999999999998,14/03/2022 22:00
13.29098870754242,12.599999999999998,14/03/2022 23:00
13.136627340316773,12.3,15/03/2022 0:00
12.901741647720335,12.3,15/03/2022 1:00
12.470228433609009,12.2,15/03/2022 2:00
12.119872903823854,11.5,15/03/2022 3:00
11.872785043716432,10.9,15/03/2022 4:00
11.887532162666322,10.4,15/03/2022 5:00
12.039479637145996,9.6,15/03/2022 6:00
12.032535719871522,10.000000000000002,15/03/2022 7:00
12.253911948204042,11.400000000000002,15/03/2022 8:00
13.725053453445437,14.1,15/03/2022 9:00
16.23678617477417,17.2,15/03/2022 10:00
18.080581283569337,18.4,15/03/2022 11:00
18.81044549942017,19.0,15/03/2022 12:00
18.947882747650148,20.000000000000004,15/03/2022 13:00
17.596396732330323,17.9,15/03/2022 14:00
16.64761734008789,16.4,15/03/2022 15:00
16.44597339630127,16.0,15/03/2022 16:00
16.457142448425294,17.4,15/03/2022 17:00
16.09772357940674,16.3,15/03/2022 18:00
15.328486919403078,15.3,15/03/2022 19:00
14.788863444328308,14.4,15/03/2022 20:00
14.418614411354064,13.9,15/03/2022 21:00
13.97966868877411,13.7,15/03/2022 22:00
13.50957431793213,13.2,15/03/2022 23:00
13.425122618675234,13.1,16/03/2022 0:00
12.968102312088014,12.800000000000002,16/03/2022 1:00
12.629104471206666,12.5,16/03/2022 2:00
12.304425477981567,12.599999999999998,16/03/2022 3:00
11.896082782745362,12.7,16/03/2022 4:00
11.676869297027588,12.4,16/03/2022 5:00
11.836559653282166,12.3,16/03/2022 6:00
12.147881078720092,13.1,16/03/2022 7:00
13.373651099205018,14.5,16/03/2022 8:00
15.092731523513796,16.8,16/03/2022 9:00
16.786620712280275,18.9,16/03/2022 10:00
18.357634973526004,21.0,16/03/2022 11:00
18.603329992294316,19.6,16/03/2022 12:00
16.904727077484132,17.9,16/03/2022 13:00
15.99924421310425,17.5,16/03/2022 14:00
15.922307825088502,17.9,16/03/2022 15:00
16.96691579818726,18.6,16/03/2022 16:00
16.343186092376712,17.5,16/03/2022 17:00
15.901468944549562,16.5,16/03/2022 18:00
15.102251648902897,15.6,16/03/2022 19:00
14.674607133865358,14.9,16/03/2022 20:00
14.382571077346803,14.3,16/03/2022 21:00
14.046859025955202,14.2,16/03/2022 22:00
13.517861723899845,14.2,16/03/2022 23:00
13.382722663879395,13.7,17/03/2022 0:00
12.983967542648315,13.1,17/03/2022 1:00
12.610281920433046,12.599999999999998,17/03/2022 2:00
12.29616219997406,11.9,17/03/2022 3:00
11.90840175151825,11.6,17/03/2022 4:00
11.895007991790772,11.199999999999998,17/03/2022 5:00
12.147269654273988,11.6,17/03/2022 6:00
12.253183722496033,12.2,17/03/2022 7:00
13.264619040489196,14.7,17/03/2022 8:00
15.199343657493593,17.7,17/03/2022 9:00
16.7134428024292,18.8,17/03/2022 10:00
17.628074550628664,19.8,17/03/2022 11:00
18.04907455444336,20.4,17/03/2022 12:00
18.529732036590577,21.0,17/03/2022 13:00
18.684315490722657,20.5,17/03/2022 14:00
18.02794065475464,16.8,17/03/2022 15:00
17.056378984451296,16.8,17/03/2022 16:00
16.522621345520022,15.5,17/03/2022 17:00
15.851260852813722,15.400000000000002,17/03/2022 18:00
15.01431784629822,14.8,17/03/2022 19:00
14.64004054069519,14.2,17/03/2022 20:00
14.30861942768097,13.3,17/03/2022 21:00
13.899314904212952,13.3,17/03/2022 22:00
13.60335421562195,13.2,17/03/2022 23:00
13.256200575828553,13.0,18/03/2022 0:00
12.921132850646972,13.1,18/03/2022 1:00
12.47334203720093,12.800000000000002,18/03/2022 2:00
12.170191216468812,12.5,18/03/2022 3:00
11.85591576099396,11.8,18/03/2022 4:00
11.711212706565858,11.400000000000002,18/03/2022 5:00
11.592912769317628,11.3,18/03/2022 6:00
11.706881189346314,11.3,18/03/2022 7:00
12.953766465187076,13.4,18/03/2022 8:00
15.139310002326969,16.3,18/03/2022 9:00
17.484620666503908,18.8,18/03/2022 10:00
17.968641805648804,19.3,18/03/2022 11:00
18.75682549476624,20.7,18/03/2022 12:00
18.92554683685303,21.7,18/03/2022 13:00
18.60032386779785,19.3,18/03/2022 14:00
17.695409107208253,19.0,18/03/2022 15:00
17.046039056777957,17.7,18/03/2022 16:00
16.27608404159546,17.6,18/03/2022 17:00
15.70034923553467,16.1,18/03/2022 18:00
15.1070547580719,15.6,18/03/2022 19:00
14.75178589820862,15.3,18/03/2022 20:00
14.455889916419984,14.9,18/03/2022 21:00
14.01881685256958,14.5,18/03/2022 22:00
13.695457220077516,14.7,18/03/2022 23:00
13.531949162483215,14.4,19/03/2022 0:00
12.931375169754029,13.3,19/03/2022 1:00
12.522520303726196,12.800000000000002,19/03/2022 2:00
12.118371486663818,12.3,19/03/2022 3:00
11.868631744384766,11.7,19/03/2022 4:00
11.809533596038818,11.5,19/03/2022 5:00
11.80654227733612,11.3,19/03/2022 6:00
12.111299800872803,11.5,19/03/2022 7:00
13.31950740814209,14.9,19/03/2022 8:00
15.152767920494082,18.2,19/03/2022 9:00
17.37368907928467,18.6,19/03/2022 10:00
18.526090908050534,19.6,19/03/2022 11:00
19.041913795471192,20.5,19/03/2022 12:00
18.815691137313845,20.5,19/03/2022 13:00
18.68140478134156,21.5,19/03/2022 14:00
18.89179620742798,22.1,19/03/2022 15:00
17.873974657058717,18.2,19/03/2022 16:00
17.039984035491944,17.5,19/03/2022 17:00
16.08766222000122,16.2,19/03/2022 18:00
15.262227153778078,14.7,19/03/2022 19:00
14.742071104049684,14.6,19/03/2022 20:00
14.2782203912735,14.4,19/03/2022 21:00
13.869279432296754,14.4,19/03/2022 22:00
13.504735016822815,14.2,19/03/2022 23:00
13.110428762435914,13.8,20/03/2022 0:00
12.730172109603885,13.9,20/03/2022 1:00
12.399836206436158,13.3,20/03/2022 2:00
12.084900522232056,12.800000000000002,20/03/2022 3:00
11.807522201538086,12.7,20/03/2022 4:00
11.706771516799927,12.4,20/03/2022 5:00
11.742532444000243,11.9,20/03/2022 6:00
11.952235126495362,12.5,20/03/2022 7:00
13.427015018463136,14.8,20/03/2022 8:00
15.18996171951294,17.2,20/03/2022 9:00
17.587333393096927,18.6,20/03/2022 10:00
18.56070137023926,19.6,20/03/2022 11:00
18.76099853515625,20.2,20/03/2022 12:00
18.5529815196991,19.3,20/03/2022 13:00
17.127774715423584,17.6,20/03/2022 14:00
15.942117977142336,16.2,20/03/2022 15:00
15.296598529815675,14.4,20/03/2022 16:00
14.716431307792664,14.6,20/03/2022 17:00
14.420283627510072,14.3,20/03/2022 18:00
14.1554425239563,14.4,20/03/2022 19:00
13.827029180526734,14.5,20/03/2022 20:00
13.565567636489869,14.4,20/03/2022 21:00
13.510326671600344,14.2,20/03/2022 22:00
13.301355504989624,13.7,20/03/2022 23:00
13.00008282661438,13.6,21/03/2022 0:00
12.716748189926149,13.8,21/03/2022 1:00
12.328215646743775,13.9,21/03/2022 2:00
11.95596947669983,13.5,21/03/2022 3:00
11.91408498287201,12.9,21/03/2022 4:00
12.186826348304749,13.0,21/03/2022 5:00
12.535751748085024,13.5,21/03/2022 6:00
12.818354868888855,13.6,21/03/2022 7:00
13.802318859100344,15.7,21/03/2022 8:00
14.987924051284793,17.2,21/03/2022 9:00
16.76675682067871,19.4,21/03/2022 10:00
17.92258043289185,19.8,21/03/2022 11:00
18.804858779907228,21.2,21/03/2022 12:00
18.94759321212769,19.9,21/03/2022 13:00
17.883787059783938,18.1,21/03/2022 14:00
17.97793655395508,18.5,21/03/2022 15:00
17.431885719299316,17.0,21/03/2022 16:00
16.044753932952883,15.8,21/03/2022 17:00
15.014651250839234,15.5,21/03/2022 18:00
14.493778491020205,14.7,21/03/2022 19:00
14.114858746528627,14.6,21/03/2022 20:00
13.776710319519044,14.9,21/03/2022 21:00
13.565647149086,14.5,21/03/2022 22:00
13.309816193580629,14.1,21/03/2022 23:00
13.10984365940094,13.8,22/03/2022 0:00
12.859105348587038,13.9,22/03/2022 1:00
12.481452322006229,13.8,22/03/2022 2:00
12.223912119865416,13.7,22/03/2022 3:00
11.894357085227966,13.2,22/03/2022 4:00
11.55119881629944,13.4,22/03/2022 5:00
11.751350665092469,13.1,22/03/2022 6:00
12.194477105140686,13.5,22/03/2022 7:00
12.913619732856752,14.6,22/03/2022 8:00
13.664037132263184,16.4,22/03/2022 9:00
15.210860919952394,17.8,22/03/2022 10:00
17.651514863967897,19.1,22/03/2022 11:00
18.3527907371521,19.9,22/03/2022 12:00
18.741450500488284,20.3,22/03/2022 13:00
18.612451457977297,19.4,22/03/2022 14:00
17.68536858558655,16.4,22/03/2022 15:00
17.420707893371585,18.9,22/03/2022 16:00
16.799102544784546,17.7,22/03/2022 17:00
16.00715379714966,16.2,22/03/2022 18:00
15.098352241516114,15.0,22/03/2022 19:00
14.681800556182862,14.4,22/03/2022 20:00
14.369223380088808,14.9,22/03/2022 21:00
13.954633736610411,14.7,22/03/2022 22:00
13.55229835510254,14.4,22/03/2022 23:00
13.287534570693971,14.4,23/03/2022 0:00
12.994369435310364,14.2,23/03/2022 1:00
12.577734947204592,13.5,23/03/2022 2:00
12.254126358032227,13.0,23/03/2022 3:00
11.892152118682862,12.599999999999998,23/03/2022 4:00
11.617976236343384,12.4,23/03/2022 5:00
11.472697949409486,12.599999999999998,23/03/2022 6:00
11.740964674949646,12.800000000000002,23/03/2022 7:00
11.999592828750613,13.7,23/03/2022 8:00
14.635421133041383,16.6,23/03/2022 9:00
16.336346912384034,18.4,23/03/2022 10:00
18.225104475021364,19.0,23/03/2022 11:00
19.0823796749115,21.0,23/03/2022 12:00
19.06958417892456,20.2,23/03/2022 13:00
18.449871778488163,18.3,23/03/2022 14:00
18.0089168548584,19.2,23/03/2022 15:00
16.881796741485598,19.0,23/03/2022 16:00
15.994337463378908,17.0,23/03/2022 17:00
15.347765159606936,16.7,23/03/2022 18:00
14.987224340438845,15.199999999999998,23/03/2022 19:00
14.719650197029114,14.7,23/03/2022 20:00
14.408697271347046,14.8,23/03/2022 21:00
13.947988677024842,14.9,23/03/2022 22:00
13.593602132797242,14.8,23/03/2022 23:00
13.514892339706424,15.0,24/03/2022 0:00
13.069247817993164,14.6,24/03/2022 1:00
12.57950451374054,13.8,24/03/2022 2:00
12.348514938354493,13.4,24/03/2022 3:00
12.015381288528443,12.7,24/03/2022 4:00
11.851627016067503,12.3,24/03/2022 5:00
12.11810224056244,12.7,24/03/2022 6:00
12.30161292552948,13.2,24/03/2022 7:00
12.75987582206726,14.2,24/03/2022 8:00
13.914019250869751,16.6,24/03/2022 9:00
16.189259576797486,18.8,24/03/2022 10:00
17.996686172485354,19.6,24/03/2022 11:00
18.54794645309449,20.1,24/03/2022 12:00
18.955648660659797,21.0,24/03/2022 13:00
18.5915445804596,21.1,24/03/2022 14:00
18.516455078125,21.4,24/03/2022 15:00
18.77453651428223,22.0,24/03/2022 16:00
17.589482975006106,19.9,24/03/2022 17:00
16.187997245788576,18.6,24/03/2022 18:00
15.342047929763796,17.3,24/03/2022 19:00
14.689441990852355,16.6,24/03/2022 20:00
14.279928541183471,16.3,24/03/2022 21:00
13.872129821777344,15.8,24/03/2022 22:00
13.544427156448366,15.400000000000002,24/03/2022 23:00
13.136198520660402,14.4,25/03/2022 0:00
12.717519187927246,13.7,25/03/2022 1:00
12.285205912590028,13.5,25/03/2022 2:00
12.017575287818907,13.5,25/03/2022 3:00
11.662211561203003,12.9,25/03/2022 4:00
11.497063350677491,12.5,25/03/2022 5:00
11.380165576934814,12.7,25/03/2022 6:00
11.5684782743454,13.0,25/03/2022 7:00
13.216602206230164,16.0,25/03/2022 8:00
15.131170654296875,17.6,25/03/2022 9:00
16.78741693496704,18.5,25/03/2022 10:00
18.1610897064209,21.0,25/03/2022 11:00
18.711075592041016,21.4,25/03/2022 12:00
18.3221559047699,20.8,25/03/2022 13:00
17.52878580093384,18.5,25/03/2022 14:00
16.854596853256226,15.9,25/03/2022 15:00
16.6134916305542,16.5,25/03/2022 16:00
15.936167144775393,16.2,25/03/2022 17:00
15.130768156051635,16.3,25/03/2022 18:00
14.65287880897522,15.7,25/03/2022 19:00
14.359955501556398,14.8,25/03/2022 20:00
14.04199779033661,14.9,25/03/2022 21:00
13.700400161743165,15.0,25/03/2022 22:00
13.56344656944275,14.6,25/03/2022 23:00
13.147546339035037,14.7,26/03/2022 0:00
12.783727407455446,14.8,26/03/2022 1:00
12.455135846138,14.5,26/03/2022 2:00
12.07395794391632,14.1,26/03/2022 3:00
11.889454174041749,13.9,26/03/2022 4:00
11.904696464538574,13.8,26/03/2022 5:00
12.200985622406009,13.9,26/03/2022 6:00
12.283206033706666,13.6,26/03/2022 7:00
12.723484826087953,14.4,26/03/2022 8:00
13.344794607162475,15.6,26/03/2022 9:00
13.837712383270263,16.6,26/03/2022 10:00
14.198709440231324,18.6,26/03/2022 11:00
17.056579685211183,19.8,26/03/2022 12:00
17.563233947753908,19.0,26/03/2022 13:00
17.62589864730835,21.6,26/03/2022 14:00
17.584984207153322,19.4,26/03/2022 15:00
16.571954250335693,17.6,26/03/2022 16:00
16.035126876831058,16.4,26/03/2022 17:00
15.281448364257814,15.8,26/03/2022 18:00
14.630679988861084,14.9,26/03/2022 19:00
14.176635098457336,14.9,26/03/2022 20:00
13.770194673538208,15.1,26/03/2022 21:00
13.5172908782959,14.9,26/03/2022 22:00
13.41044843196869,14.8,26/03/2022 23:00
13.120199489593508,14.5,27/03/2022 0:00
13.015983152389529,14.2,27/03/2022 1:00
12.875959277153015,13.9,27/03/2022 2:00
12.60211515426636,13.7,27/03/2022 3:00
12.450654077529908,13.999999999999998,27/03/2022 4:00
12.28812539577484,13.7,27/03/2022 5:00
12.31070477962494,13.4,27/03/2022 6:00
12.571988105773928,13.4,27/03/2022 7:00
13.478611564636232,15.5,27/03/2022 8:00
14.980733370780946,17.5,27/03/2022 9:00
16.826159858703615,19.3,27/03/2022 10:00
17.847152042388917,19.6,27/03/2022 11:00
