Prediccion,Real,Fecha,FECHA
15.959906023740768,16.4,6/03/2022 17:00,6/03/2022 17:00
14.882975769042968,14.6,6/03/2022 18:00,6/03/2022 18:00
14.727569770812988,13.599999999999998,6/03/2022 19:00,6/03/2022 19:00
14.206595015525815,12.6,6/03/2022 20:00,6/03/2022 20:00
13.66148270368576,12.5,6/03/2022 21:00,6/03/2022 21:00
13.31218112707138,12.6,6/03/2022 22:00,6/03/2022 22:00
13.394818019866944,12.3,6/03/2022 23:00,6/03/2022 23:00
13.086999398469924,12.1,6/04/2022 0:00,6/04/2022 0:00
12.74024976491928,12.3,6/04/2022 1:00,6/04/2022 1:00
12.588676822185516,12.4,6/04/2022 2:00,6/04/2022 2:00
12.499495220184324,12.2,6/04/2022 3:00,6/04/2022 3:00
12.348099809885024,12.1,6/04/2022 4:00,6/04/2022 4:00
12.162005376815795,12.0,6/04/2022 5:00,6/04/2022 5:00
11.990728732943534,11.8,6/04/2022 6:00,6/04/2022 6:00
11.846092236042022,12.2,6/04/2022 7:00,6/04/2022 7:00
12.497214031219482,12.8,6/04/2022 8:00,6/04/2022 8:00
14.85748855471611,14.9,6/04/2022 9:00,6/04/2022 9:00
18.20488728284836,17.9,6/04/2022 10:00,6/04/2022 10:00
18.78389663696289,18.6,6/04/2022 11:00,6/04/2022 11:00
16.136624825000762,15.4,6/04/2022 12:00,6/04/2022 12:00
15.062218409776689,14.9,6/04/2022 13:00,6/04/2022 13:00
14.912636709213256,14.3,6/04/2022 14:00,6/04/2022 14:00
15.18902454972267,14.9,6/04/2022 15:00,6/04/2022 15:00
15.120655369758603,14.800000000000002,6/04/2022 16:00,6/04/2022 16:00
14.676249873638152,13.9,6/04/2022 17:00,6/04/2022 17:00
14.728572589159011,13.599999999999998,6/04/2022 18:00,6/04/2022 18:00
14.45166654586792,13.0,6/04/2022 19:00,6/04/2022 19:00
14.346485775709152,12.7,6/04/2022 20:00,6/04/2022 20:00
14.001686257123946,12.7,6/04/2022 21:00,6/04/2022 21:00
13.415465933084487,12.7,6/04/2022 22:00,6/04/2022 22:00
13.00958291888237,12.5,6/04/2022 23:00,6/04/2022 23:00
12.975697529315948,12.0,6/05/2022 0:00,6/05/2022 0:00
12.879755985736846,11.7,6/05/2022 1:00,6/05/2022 1:00
12.685861778259277,11.4,6/05/2022 2:00,6/05/2022 2:00
12.39379487633705,11.4,6/05/2022 3:00,6/05/2022 3:00
12.57291070818901,11.2,6/05/2022 4:00,6/05/2022 4:00
12.538478326797485,11.0,6/05/2022 5:00,6/05/2022 5:00
12.457067024707792,11.2,6/05/2022 6:00,6/05/2022 6:00
12.53826172351837,11.7,6/05/2022 7:00,6/05/2022 7:00
13.966654789447784,12.9,6/05/2022 8:00,6/05/2022 8:00
15.981768560409543,16.2,6/05/2022 9:00,6/05/2022 9:00
18.43608112335205,19.8,6/05/2022 10:00,6/05/2022 10:00
19.37745953798294,21.1,6/05/2022 11:00,6/05/2022 11:00
19.442082715034484,19.7,6/05/2022 12:00,6/05/2022 12:00
18.66927511692047,18.7,6/05/2022 13:00,6/05/2022 13:00
18.245202910900115,16.9,6/05/2022 14:00,6/05/2022 14:00
19.094686698913574,19.5,6/05/2022 15:00,6/05/2022 15:00
17.473579090833663,17.0,6/05/2022 16:00,6/05/2022 16:00
15.589472603797912,15.5,6/05/2022 17:00,6/05/2022 17:00
14.884264421463012,14.7,6/05/2022 18:00,6/05/2022 18:00
14.894486588239667,14.1,6/05/2022 19:00,6/05/2022 19:00
14.596920293569564,14.000000000000002,6/05/2022 20:00,6/05/2022 20:00
14.133485239744186,13.3,6/05/2022 21:00,6/05/2022 21:00
13.73645211458206,12.4,6/05/2022 22:00,6/05/2022 22:00
13.354442071914672,12.7,6/05/2022 23:00,6/05/2022 23:00
13.331692558526992,12.7,6/06/2022 0:00,6/06/2022 0:00
13.14158136844635,12.6,6/06/2022 1:00,6/06/2022 1:00
12.991139423847198,12.5,6/06/2022 2:00,6/06/2022 2:00
12.828678739070892,12.5,6/06/2022 3:00,6/06/2022 3:00
12.914809387922286,12.4,6/06/2022 4:00,6/06/2022 4:00
12.654936861991882,11.8,6/06/2022 5:00,6/06/2022 5:00
12.265323770046232,12.1,6/06/2022 6:00,6/06/2022 6:00
12.086004358530044,12.5,6/06/2022 7:00,6/06/2022 7:00
13.040851932764053,13.7,6/06/2022 8:00,6/06/2022 8:00
14.995596450567245,15.7,6/06/2022 9:00,6/06/2022 9:00
17.076787930727004,17.8,6/06/2022 10:00,6/06/2022 10:00
18.51870704889297,19.8,6/06/2022 11:00,6/06/2022 11:00
15.30718849301338,15.7,6/06/2022 12:00,6/06/2022 12:00
16.310361218452453,16.2,6/06/2022 13:00,6/06/2022 13:00
18.243036878108978,18.0,6/06/2022 14:00,6/06/2022 14:00
18.32869799137116,18.9,6/06/2022 15:00,6/06/2022 15:00
17.439662170410156,18.2,6/06/2022 16:00,6/06/2022 16:00
15.25683234333992,15.7,6/06/2022 17:00,6/06/2022 17:00
14.56182302236557,15.2,6/06/2022 18:00,6/06/2022 18:00
14.53110511302948,14.800000000000002,6/06/2022 19:00,6/06/2022 19:00
14.445574921369552,14.2,6/06/2022 20:00,6/06/2022 20:00
14.244276446104047,14.000000000000002,6/06/2022 21:00,6/06/2022 21:00
14.029739809036254,13.7,6/06/2022 22:00,6/06/2022 22:00
13.664053839445112,13.1,6/06/2022 23:00,6/06/2022 23:00
13.46846382021904,13.0,6/07/2022 0:00,6/07/2022 0:00
13.289460402727126,12.9,6/07/2022 1:00,6/07/2022 1:00
13.090002369880676,12.8,6/07/2022 2:00,6/07/2022 2:00
12.88897259235382,12.3,6/07/2022 3:00,6/07/2022 3:00
12.690528345108032,12.1,6/07/2022 4:00,6/07/2022 4:00
12.406810265779496,11.9,6/07/2022 5:00,6/07/2022 5:00
12.38455222249031,11.7,6/07/2022 6:00,6/07/2022 6:00
12.960856091976163,11.6,6/07/2022 7:00,6/07/2022 7:00
14.557879608869552,12.8,6/07/2022 8:00,6/07/2022 8:00
16.07346166372299,15.3,6/07/2022 9:00,6/07/2022 9:00
17.997617137432098,17.6,6/07/2022 10:00,6/07/2022 10:00
19.24084455966949,21.3,6/07/2022 11:00,6/07/2022 11:00
18.51437087059021,18.1,6/07/2022 12:00,6/07/2022 12:00
19.029852402210235,17.0,6/07/2022 13:00,6/07/2022 13:00
19.080123555660247,17.2,6/07/2022 14:00,6/07/2022 14:00
17.876968425512313,16.3,6/07/2022 15:00,6/07/2022 15:00
18.53674132823944,18.6,6/07/2022 16:00,6/07/2022 16:00
17.357725811004638,16.6,6/07/2022 17:00,6/07/2022 17:00
14.831205528974532,14.7,6/07/2022 18:00,6/07/2022 18:00
14.482812178134918,13.7,6/07/2022 19:00,6/07/2022 19:00
14.491099309921264,13.499999999999998,6/07/2022 20:00,6/07/2022 20:00
14.258104783296584,13.499999999999998,6/07/2022 21:00,6/07/2022 21:00
14.008002024888992,13.599999999999998,6/07/2022 22:00,6/07/2022 22:00
13.873326194286346,13.1,6/07/2022 23:00,6/07/2022 23:00
13.685161006450652,12.5,6/08/2022 0:00,6/08/2022 0:00
13.51836688518524,11.7,6/08/2022 1:00,6/08/2022 1:00
13.188331347703931,12.1,6/08/2022 2:00,6/08/2022 2:00
12.962087851762773,11.5,6/08/2022 3:00,6/08/2022 3:00
12.5605540394783,10.5,6/08/2022 4:00,6/08/2022 4:00
12.33211503624916,10.4,6/08/2022 5:00,6/08/2022 5:00
12.335588228702544,10.1,6/08/2022 6:00,6/08/2022 6:00
12.11195973753929,10.3,6/08/2022 7:00,6/08/2022 7:00
14.04180036187172,13.199999999999998,6/08/2022 8:00,6/08/2022 8:00
16.794152867794036,17.0,6/08/2022 9:00,6/08/2022 9:00
19.07322103977204,19.8,6/08/2022 10:00,6/08/2022 10:00
20.03360707759857,19.7,6/08/2022 11:00,6/08/2022 11:00
17.007975262403487,17.3,6/08/2022 12:00,6/08/2022 12:00
14.703682404756544,13.9,6/08/2022 13:00,6/08/2022 13:00
14.984483194351196,14.9,6/08/2022 14:00,6/08/2022 14:00
15.780213040113448,15.1,6/08/2022 15:00,6/08/2022 15:00
17.553109508752822,17.8,6/08/2022 16:00,6/08/2022 16:00
17.818719279766082,19.0,6/08/2022 17:00,6/08/2022 17:00
15.56442270874977,16.8,6/08/2022 18:00,6/08/2022 18:00
14.554081511497497,14.400000000000002,6/08/2022 19:00,6/08/2022 19:00
14.65009434223175,13.8,6/08/2022 20:00,6/08/2022 20:00
14.413743835687637,13.9,6/08/2022 21:00,6/08/2022 21:00
14.240703862905502,13.499999999999998,6/08/2022 22:00,6/08/2022 22:00
13.940044116973876,13.3,6/08/2022 23:00,6/08/2022 23:00
13.44677813053131,12.8,6/09/2022 0:00,6/09/2022 0:00
13.31197480559349,12.7,6/09/2022 1:00,6/09/2022 1:00
12.928181213140489,12.7,6/09/2022 2:00,6/09/2022 2:00
12.753755939006805,12.3,6/09/2022 3:00,6/09/2022 3:00
12.616207373142242,12.0,6/09/2022 4:00,6/09/2022 4:00
12.586562883853912,11.8,6/09/2022 5:00,6/09/2022 5:00
12.583128076791764,11.5,6/09/2022 6:00,6/09/2022 6:00
12.595856261253356,12.3,6/09/2022 7:00,6/09/2022 7:00
13.981654566526412,15.2,6/09/2022 8:00,6/09/2022 8:00
16.51909754872322,18.3,6/09/2022 9:00,6/09/2022 9:00
18.092293334007262,19.2,6/09/2022 10:00,6/09/2022 10:00
17.94028307199478,17.1,6/09/2022 11:00,6/09/2022 11:00
17.61802880167961,16.2,6/09/2022 12:00,6/09/2022 12:00
18.274493706226348,18.4,6/09/2022 13:00,6/09/2022 13:00
16.34668270945549,14.400000000000002,6/09/2022 14:00,6/09/2022 14:00
14.723235648870467,11.8,6/09/2022 15:00,6/09/2022 15:00
14.633275371789932,12.8,6/09/2022 16:00,6/09/2022 16:00
14.866369974613187,13.599999999999998,6/09/2022 17:00,6/09/2022 17:00
14.740703743696212,13.9,6/09/2022 18:00,6/09/2022 18:00
13.87092642188072,12.9,6/09/2022 19:00,6/09/2022 19:00
13.232810419797897,12.3,6/09/2022 20:00,6/09/2022 20:00
12.754154872894286,11.6,6/09/2022 21:00,6/09/2022 21:00
12.641146910190582,11.6,6/09/2022 22:00,6/09/2022 22:00
12.642446529865264,11.3,6/09/2022 23:00,6/09/2022 23:00
11.901701700687408,11.0,6/10/2022 0:00,6/10/2022 0:00
11.70536385178566,10.3,6/10/2022 1:00,6/10/2022 1:00
11.215703007578847,9.9,6/10/2022 2:00,6/10/2022 2:00
11.052716580033302,9.4,6/10/2022 3:00,6/10/2022 3:00
10.99294230043888,9.2,6/10/2022 4:00,6/10/2022 4:00
11.027335953712464,9.2,6/10/2022 5:00,6/10/2022 5:00
11.440555375814435,9.2,6/10/2022 6:00,6/10/2022 6:00
12.250282180309297,10.4,6/10/2022 7:00,6/10/2022 7:00
14.307227116823196,14.7,6/10/2022 8:00,6/10/2022 8:00
17.646094691753387,18.4,6/10/2022 9:00,6/10/2022 9:00
20.693196964263915,20.2,6/10/2022 10:00,6/10/2022 10:00
21.2619615316391,22.2,6/10/2022 11:00,6/10/2022 11:00
20.55974603891373,20.8,6/10/2022 12:00,6/10/2022 12:00
20.842328321933746,23.0,6/10/2022 13:00,6/10/2022 13:00
19.969566535949703,21.8,6/10/2022 14:00,6/10/2022 14:00
19.759765696525573,20.5,6/10/2022 15:00,6/10/2022 15:00
20.5840481042862,23.2,6/10/2022 16:00,6/10/2022 16:00
20.20127309560776,23.700000000000003,6/10/2022 17:00,6/10/2022 17:00
18.198308300971984,17.9,6/10/2022 18:00,6/10/2022 18:00
15.653334927558898,15.3,6/10/2022 19:00,6/10/2022 19:00
14.99960498213768,14.6,6/10/2022 20:00,6/10/2022 20:00
14.98871175646782,14.7,6/10/2022 21:00,6/10/2022 21:00
14.68613068461418,14.400000000000002,6/10/2022 22:00,6/10/2022 22:00
13.72807655930519,14.000000000000002,6/10/2022 23:00,6/10/2022 23:00
13.284883630275726,13.199999999999998,6/11/2022 0:00,6/11/2022 0:00
12.609831285476684,12.6,6/11/2022 1:00,6/11/2022 1:00
12.100704592466354,12.5,6/11/2022 2:00,6/11/2022 2:00
12.10038277208805,12.1,6/11/2022 3:00,6/11/2022 3:00
12.394585546851156,12.3,6/11/2022 4:00,6/11/2022 4:00
12.422298085689544,12.3,6/11/2022 5:00,6/11/2022 5:00
12.324584645032882,12.2,6/11/2022 6:00,6/11/2022 6:00
12.5719222843647,12.6,6/11/2022 7:00,6/11/2022 7:00
14.140034747123718,14.000000000000002,6/11/2022 8:00,6/11/2022 8:00
15.804987382888791,16.9,6/11/2022 9:00,6/11/2022 9:00
17.124028009176254,16.9,6/11/2022 10:00,6/11/2022 10:00
18.689150524139404,19.4,6/11/2022 11:00,6/11/2022 11:00
18.3370769739151,18.8,6/11/2022 12:00,6/11/2022 12:00
19.05021311044693,19.1,6/11/2022 13:00,6/11/2022 13:00
18.461393547058105,17.8,6/11/2022 14:00,6/11/2022 14:00
16.124212634563445,15.1,6/11/2022 15:00,6/11/2022 15:00
14.87135939002037,14.500000000000002,6/11/2022 16:00,6/11/2022 16:00
14.740528953075408,15.2,6/11/2022 17:00,6/11/2022 17:00
14.966296744346618,15.4,6/11/2022 18:00,6/11/2022 18:00
14.830704462528228,14.9,6/11/2022 19:00,6/11/2022 19:00
14.579989594221114,14.3,6/11/2022 20:00,6/11/2022 20:00
14.284710657596587,13.8,6/11/2022 21:00,6/11/2022 21:00
14.184136134386062,13.7,6/11/2022 22:00,6/11/2022 22:00
13.956322264671323,13.4,6/11/2022 23:00,6/11/2022 23:00
13.517976862192151,12.9,6/12/2022 0:00,6/12/2022 0:00
13.29198835492134,12.2,6/12/2022 1:00,6/12/2022 1:00
13.0228642642498,11.9,6/12/2022 2:00,6/12/2022 2:00
12.829966020584106,12.1,6/12/2022 3:00,6/12/2022 3:00
12.763377648591996,11.9,6/12/2022 4:00,6/12/2022 4:00
12.766080391407012,11.5,6/12/2022 5:00,6/12/2022 5:00
12.85388286113739,11.4,6/12/2022 6:00,6/12/2022 6:00
13.25143967270851,11.8,6/12/2022 7:00,6/12/2022 7:00
14.439331126213071,14.2,6/12/2022 8:00,6/12/2022 8:00
15.893024277687072,16.8,6/12/2022 9:00,6/12/2022 9:00
17.058998358249664,18.0,6/12/2022 10:00,6/12/2022 10:00
17.972301971912383,17.5,6/12/2022 11:00,6/12/2022 11:00
17.262551975250243,16.6,6/12/2022 12:00,6/12/2022 12:00
16.317309659719466,15.3,6/12/2022 13:00,6/12/2022 13:00
16.82625128030777,16.3,6/12/2022 14:00,6/12/2022 14:00
17.51890743970871,18.5,6/12/2022 15:00,6/12/2022 15:00
17.66927124261856,19.8,6/12/2022 16:00,6/12/2022 16:00
15.426565688848497,16.7,6/12/2022 17:00,6/12/2022 17:00
14.694819492101669,15.2,6/12/2022 18:00,6/12/2022 18:00
14.743703973293304,14.400000000000002,6/12/2022 19:00,6/12/2022 19:00
14.473110270500182,13.8,6/12/2022 20:00,6/12/2022 20:00
14.22375328540802,13.599999999999998,6/12/2022 21:00,6/12/2022 21:00
13.987222504615785,13.3,6/12/2022 22:00,6/12/2022 22:00
13.71742872595787,12.5,6/12/2022 23:00,6/12/2022 23:00
13.438474547863006,12.4,13/06/2022 0:00,13/06/2022 0:00
13.049432438611984,12.3,13/06/2022 1:00,13/06/2022 1:00
12.96283225417137,12.2,13/06/2022 2:00,13/06/2022 2:00
12.77373484969139,11.6,13/06/2022 3:00,13/06/2022 3:00
12.518813353776933,11.8,13/06/2022 4:00,13/06/2022 4:00
12.383516845107078,11.5,13/06/2022 5:00,13/06/2022 5:00
12.248321098089216,11.5,13/06/2022 6:00,13/06/2022 6:00
12.778765392303466,11.9,13/06/2022 7:00,13/06/2022 7:00
14.405845355987548,14.2,13/06/2022 8:00,13/06/2022 8:00
15.5443985581398,15.3,13/06/2022 9:00,13/06/2022 9:00
17.29354543685913,18.3,13/06/2022 10:00,13/06/2022 10:00
18.21859086751937,19.2,13/06/2022 11:00,13/06/2022 11:00
17.883993637561797,19.2,13/06/2022 12:00,13/06/2022 12:00
17.400843572616576,18.9,13/06/2022 13:00,13/06/2022 13:00
17.240923178195953,17.4,13/06/2022 14:00,13/06/2022 14:00
17.5084254860878,17.5,13/06/2022 15:00,13/06/2022 15:00
17.457725238800048,17.6,13/06/2022 16:00,13/06/2022 16:00
15.767382037639615,16.5,13/06/2022 17:00,13/06/2022 17:00
15.090679121017455,15.1,13/06/2022 18:00,13/06/2022 18:00
15.162854623794557,14.3,13/06/2022 19:00,13/06/2022 19:00
14.89613030552864,13.599999999999998,13/06/2022 20:00,13/06/2022 20:00
14.739757817983628,13.599999999999998,13/06/2022 21:00,13/06/2022 21:00
14.385942530632018,13.4,13/06/2022 22:00,13/06/2022 22:00
14.060684603452682,13.199999999999998,13/06/2022 23:00,13/06/2022 23:00
13.798493874073028,13.1,14/06/2022 0:00,14/06/2022 0:00
13.479538691043851,12.6,14/06/2022 1:00,14/06/2022 1:00
13.121880066394803,11.7,14/06/2022 2:00,14/06/2022 2:00
13.018785816431045,11.6,14/06/2022 3:00,14/06/2022 3:00
13.03389526605606,11.5,14/06/2022 4:00,14/06/2022 4:00
13.014184367656709,10.7,14/06/2022 5:00,14/06/2022 5:00
12.709995222091674,10.5,14/06/2022 6:00,14/06/2022 6:00
12.983175826072692,10.4,14/06/2022 7:00,14/06/2022 7:00
14.0779998421669,13.8,14/06/2022 8:00,14/06/2022 8:00
15.675632041692731,15.5,14/06/2022 9:00,14/06/2022 9:00
17.078086179494857,18.7,14/06/2022 10:00,14/06/2022 10:00
18.867491793632507,20.4,14/06/2022 11:00,14/06/2022 11:00
19.415955972671508,21.0,14/06/2022 12:00,14/06/2022 12:00
17.108766388893127,16.9,14/06/2022 13:00,14/06/2022 13:00
17.26818228960037,16.2,14/06/2022 14:00,14/06/2022 14:00
17.140706461668014,15.7,14/06/2022 15:00,14/06/2022 15:00
17.09163553714752,16.3,14/06/2022 16:00,14/06/2022 16:00
16.608954322338104,16.4,14/06/2022 17:00,14/06/2022 17:00
15.502963584661485,15.5,14/06/2022 18:00,14/06/2022 18:00
15.062845599651336,14.800000000000002,14/06/2022 19:00,14/06/2022 19:00
14.856801730394364,13.7,14/06/2022 20:00,14/06/2022 20:00
14.703349274396896,13.7,14/06/2022 21:00,14/06/2022 21:00
14.502239298820497,14.000000000000002,14/06/2022 22:00,14/06/2022 22:00
14.060847741365432,13.499999999999998,14/06/2022 23:00,14/06/2022 23:00
13.451759320497512,12.3,15/06/2022 0:00,15/06/2022 0:00
12.67171264886856,11.0,15/06/2022 1:00,15/06/2022 1:00
12.272620421648025,10.2,15/06/2022 2:00,15/06/2022 2:00
11.81595833301544,10.3,15/06/2022 3:00,15/06/2022 3:00
11.816067320108411,11.1,15/06/2022 4:00,15/06/2022 4:00
11.644500386714936,10.5,15/06/2022 5:00,15/06/2022 5:00
11.346291136741636,9.5,15/06/2022 6:00,15/06/2022 6:00
11.283396330475806,9.8,15/06/2022 7:00,15/06/2022 7:00
11.837718737125396,12.3,15/06/2022 8:00,15/06/2022 8:00
14.61177064180374,15.6,15/06/2022 9:00,15/06/2022 9:00
17.759057414531707,20.0,15/06/2022 10:00,15/06/2022 10:00
19.20824850797653,21.3,15/06/2022 11:00,15/06/2022 11:00
19.76498610973358,21.8,15/06/2022 12:00,15/06/2022 12:00
20.10695607662201,22.7,15/06/2022 13:00,15/06/2022 13:00
17.993592154979705,17.5,15/06/2022 14:00,15/06/2022 14:00
17.687386405467986,16.6,15/06/2022 15:00,15/06/2022 15:00
18.122691822052,19.1,15/06/2022 16:00,15/06/2022 16:00
17.332895946502685,17.8,15/06/2022 17:00,15/06/2022 17:00
15.542295587062837,16.1,15/06/2022 18:00,15/06/2022 18:00
14.80293811559677,14.500000000000002,15/06/2022 19:00,15/06/2022 19:00
14.692471814155578,13.7,15/06/2022 20:00,15/06/2022 20:00
14.77387214899063,13.3,15/06/2022 21:00,15/06/2022 21:00
14.23323858976364,12.9,15/06/2022 22:00,15/06/2022 22:00
13.890185606479644,12.6,15/06/2022 23:00,15/06/2022 23:00
13.41379753947258,12.5,16/06/2022 0:00,16/06/2022 0:00
12.990373772382735,12.5,16/06/2022 1:00,16/06/2022 1:00
12.213100445270538,11.5,16/06/2022 2:00,16/06/2022 2:00
11.783083987236022,11.2,16/06/2022 3:00,16/06/2022 3:00
12.004981023073196,11.2,16/06/2022 4:00,16/06/2022 4:00
12.032176730036737,10.9,16/06/2022 5:00,16/06/2022 5:00
12.030636858940124,11.3,16/06/2022 6:00,16/06/2022 6:00
12.049671214818954,11.3,16/06/2022 7:00,16/06/2022 7:00
13.589755487442016,13.8,16/06/2022 8:00,16/06/2022 8:00
15.69296373128891,17.0,16/06/2022 9:00,16/06/2022 9:00
17.327124428749084,18.5,16/06/2022 10:00,16/06/2022 10:00
18.076795917749404,18.4,16/06/2022 11:00,16/06/2022 11:00
18.663297963142394,19.4,16/06/2022 12:00,16/06/2022 12:00
18.852140378952026,21.6,16/06/2022 13:00,16/06/2022 13:00
15.210773301124572,17.0,16/06/2022 14:00,16/06/2022 14:00
14.492609363794326,14.6,16/06/2022 15:00,16/06/2022 15:00
14.590988379716872,15.6,16/06/2022 16:00,16/06/2022 16:00
14.731757205724715,16.1,16/06/2022 17:00,16/06/2022 17:00
14.66883189678192,15.1,16/06/2022 18:00,16/06/2022 18:00
14.50351287126541,14.6,16/06/2022 19:00,16/06/2022 19:00
14.355186235904691,14.400000000000002,16/06/2022 20:00,16/06/2022 20:00
14.130291712284087,13.8,16/06/2022 21:00,16/06/2022 21:00
13.703252863883971,13.7,16/06/2022 22:00,16/06/2022 22:00
13.60938687324524,13.9,16/06/2022 23:00,16/06/2022 23:00
13.502285462617872,13.4,17/06/2022 0:00,17/06/2022 0:00
13.27699817419052,13.599999999999998,17/06/2022 1:00,17/06/2022 1:00
12.9021504342556,13.1,17/06/2022 2:00,17/06/2022 2:00
12.776328605413436,12.7,17/06/2022 3:00,17/06/2022 3:00
12.831541192531583,12.4,17/06/2022 4:00,17/06/2022 4:00
12.821757715940477,12.1,17/06/2022 5:00,17/06/2022 5:00
12.474197190999984,11.5,17/06/2022 6:00,17/06/2022 6:00
12.5060145676136,12.2,17/06/2022 7:00,17/06/2022 7:00
13.748169940710069,13.9,17/06/2022 8:00,17/06/2022 8:00
15.31524873971939,16.8,17/06/2022 9:00,17/06/2022 9:00
15.674105536937711,16.7,17/06/2022 10:00,17/06/2022 10:00
15.828558069467544,16.7,17/06/2022 11:00,17/06/2022 11:00
16.610317689180373,17.4,17/06/2022 12:00,17/06/2022 12:00
18.458435130119323,19.8,17/06/2022 13:00,17/06/2022 13:00
17.57971195578575,18.0,17/06/2022 14:00,17/06/2022 14:00
16.48978756070137,16.1,17/06/2022 15:00,17/06/2022 15:00
16.766202133893966,16.2,17/06/2022 16:00,17/06/2022 16:00
17.003310066461562,17.5,17/06/2022 17:00,17/06/2022 17:00
15.233447414636611,14.6,17/06/2022 18:00,17/06/2022 18:00
14.693471205234529,13.7,17/06/2022 19:00,17/06/2022 19:00
14.874965560436248,13.1,17/06/2022 20:00,17/06/2022 20:00
14.600407880544662,12.6,17/06/2022 21:00,17/06/2022 21:00
13.949531477689742,12.5,17/06/2022 22:00,17/06/2022 22:00
13.6061179459095,12.2,17/06/2022 23:00,17/06/2022 23:00
13.169442307949064,12.1,18/06/2022 0:00,18/06/2022 0:00
13.14033521413803,12.2,18/06/2022 1:00,18/06/2022 1:00
12.739965987205505,11.3,18/06/2022 2:00,18/06/2022 2:00
12.127514046430589,10.8,18/06/2022 3:00,18/06/2022 3:00
11.829653692245484,9.9,18/06/2022 4:00,18/06/2022 4:00
11.667006221413612,8.9,18/06/2022 5:00,18/06/2022 5:00
11.501041156053542,8.7,18/06/2022 6:00,18/06/2022 6:00
11.325933170318605,9.3,18/06/2022 7:00,18/06/2022 7:00
12.492702376842498,11.3,18/06/2022 8:00,18/06/2022 8:00
15.643016111850738,16.3,18/06/2022 9:00,18/06/2022 9:00
17.928188931941985,19.8,18/06/2022 10:00,18/06/2022 10:00
18.75129647254944,19.6,18/06/2022 11:00,18/06/2022 11:00
18.77710516452789,20.0,18/06/2022 12:00,18/06/2022 12:00
18.56231011152268,19.8,18/06/2022 13:00,18/06/2022 13:00
17.525709879398345,17.8,18/06/2022 14:00,18/06/2022 14:00
16.27911893725395,16.8,18/06/2022 15:00,18/06/2022 15:00
16.679102939367294,15.9,18/06/2022 16:00,18/06/2022 16:00
17.045043897628783,16.5,18/06/2022 17:00,18/06/2022 17:00
15.608334910869598,15.2,18/06/2022 18:00,18/06/2022 18:00
15.147598487138747,14.000000000000002,18/06/2022 19:00,18/06/2022 19:00
15.151633065938949,13.3,18/06/2022 20:00,18/06/2022 20:00
14.765351963043212,13.0,18/06/2022 21:00,18/06/2022 21:00
14.189587545394897,12.9,18/06/2022 22:00,18/06/2022 22:00
13.977800261974334,13.1,18/06/2022 23:00,18/06/2022 23:00
13.639043700695035,12.7,19/06/2022 0:00,19/06/2022 0:00
13.258241426944732,12.5,19/06/2022 1:00,19/06/2022 1:00
12.887565356492996,12.2,19/06/2022 2:00,19/06/2022 2:00
12.743206810951232,11.8,19/06/2022 3:00,19/06/2022 3:00
12.7730459690094,11.3,19/06/2022 4:00,19/06/2022 4:00
12.564492654800414,10.5,19/06/2022 5:00,19/06/2022 5:00
12.585997384786603,9.9,19/06/2022 6:00,19/06/2022 6:00
12.986198675632476,10.6,19/06/2022 7:00,19/06/2022 7:00
13.880578291416168,12.7,19/06/2022 8:00,19/06/2022 8:00
15.35733215212822,14.9,19/06/2022 9:00,19/06/2022 9:00
16.494667303562164,17.0,19/06/2022 10:00,19/06/2022 10:00
18.49457634687424,19.8,19/06/2022 11:00,19/06/2022 11:00
19.551072549819946,20.6,19/06/2022 12:00,19/06/2022 12:00
17.73856784105301,17.1,19/06/2022 13:00,19/06/2022 13:00
16.833852273225784,15.3,19/06/2022 14:00,19/06/2022 14:00
16.70676304101944,14.500000000000002,19/06/2022 15:00,19/06/2022 15:00
17.319123816490173,15.8,19/06/2022 16:00,19/06/2022 16:00
16.04514284133911,15.6,19/06/2022 17:00,19/06/2022 17:00
14.810260128974914,13.599999999999998,19/06/2022 18:00,19/06/2022 18:00
14.558115404844283,12.8,19/06/2022 19:00,19/06/2022 19:00
14.406299811601638,12.6,19/06/2022 20:00,19/06/2022 20:00
14.11488203406334,12.4,19/06/2022 21:00,19/06/2022 21:00
13.804892581701278,12.1,19/06/2022 22:00,19/06/2022 22:00
13.688281190395356,12.0,19/06/2022 23:00,19/06/2022 23:00
13.432953906059264,12.1,20/06/2022 0:00,20/06/2022 0:00
13.219551008939742,12.0,20/06/2022 1:00,20/06/2022 1:00
13.03852070569992,11.7,20/06/2022 2:00,20/06/2022 2:00
12.999365550279617,11.3,20/06/2022 3:00,20/06/2022 3:00
12.785240185260772,11.1,20/06/2022 4:00,20/06/2022 4:00
12.750282061100004,10.9,20/06/2022 5:00,20/06/2022 5:00
12.587423813343047,10.8,20/06/2022 6:00,20/06/2022 6:00
12.35819790959358,10.9,20/06/2022 7:00,20/06/2022 7:00
13.339813125133514,12.5,20/06/2022 8:00,20/06/2022 8:00
15.267188173532483,15.4,20/06/2022 9:00,20/06/2022 9:00
16.592486304044723,16.6,20/06/2022 10:00,20/06/2022 10:00
18.464955163002013,19.6,20/06/2022 11:00,20/06/2022 11:00
19.141393494606017,20.9,20/06/2022 12:00,20/06/2022 12:00
18.479571771621703,17.8,20/06/2022 13:00,20/06/2022 13:00
18.532148790359496,18.3,20/06/2022 14:00,20/06/2022 14:00
17.44426156282425,16.9,20/06/2022 15:00,20/06/2022 15:00
