Prediccion,Real,FECHA
10.141815358400343,12.2,5/06/2022 2:00
10.433553051948548,12.3,5/06/2022 3:00
10.064390647411344,12.5,5/06/2022 4:00
10.340160143375396,12.4,5/06/2022 5:00
10.01404995918274,11.6,5/06/2022 6:00
10.84470619559288,12.9,5/06/2022 7:00
13.890608769655229,16.0,5/06/2022 8:00
16.521432542800902,17.3,5/06/2022 9:00
18.11782104969025,19.7,5/06/2022 10:00
18.199679565429687,19.2,5/06/2022 11:00
17.175262176990508,17.0,5/06/2022 12:00
18.44588613510132,18.2,5/06/2022 13:00
19.576090157032013,20.2,5/06/2022 14:00
18.701795864105225,19.7,5/06/2022 15:00
17.115741539001466,17.2,5/06/2022 16:00
16.07502062320709,18.3,5/06/2022 17:00
15.53082242012024,16.9,5/06/2022 18:00
14.227286994457245,14.7,5/06/2022 19:00
12.062475681304932,13.400000000000002,5/06/2022 20:00
11.695854014158249,13.5,5/06/2022 21:00
12.512806916236878,13.7,5/06/2022 22:00
11.95736684203148,13.9,5/06/2022 23:00
11.12568004131317,13.3,5/07/2022 0:00
11.508247709274292,12.7,5/07/2022 1:00
11.738801592588423,12.599999999999998,5/07/2022 2:00
11.02601575255394,12.7,5/07/2022 3:00
10.827368932962418,12.5,5/07/2022 4:00
10.891632544994357,12.7,5/07/2022 5:00
10.144324386119845,12.599999999999998,5/07/2022 6:00
10.377055138349531,12.8,5/07/2022 7:00
12.031968599557876,13.400000000000002,5/07/2022 8:00
13.190722423791886,13.8,5/07/2022 9:00
14.35131778717041,14.599999999999998,5/07/2022 10:00
15.474347496032715,15.3,5/07/2022 11:00
15.928761351108552,15.8,5/07/2022 12:00
15.438337993621824,14.9,5/07/2022 13:00
16.42070835828781,15.6,5/07/2022 14:00
17.01750022172928,16.4,5/07/2022 15:00
16.990402722358702,16.4,5/07/2022 16:00
17.00636695623398,17.6,5/07/2022 17:00
15.70036768913269,15.7,5/07/2022 18:00
13.936976236104964,13.9,5/07/2022 19:00
12.422899693250656,12.4,5/07/2022 20:00
11.889397954940796,12.7,5/07/2022 21:00
10.97521606683731,12.599999999999998,5/07/2022 22:00
10.888490909337998,12.599999999999998,5/07/2022 23:00
11.222685474157334,12.4,5/08/2022 0:00
10.642659306526184,12.2,5/08/2022 1:00
10.626175034046172,12.0,5/08/2022 2:00
10.722569262981414,11.6,5/08/2022 3:00
10.972202062606812,11.2,5/08/2022 4:00
10.992406672239303,10.7,5/08/2022 5:00
10.795763111114502,10.599999999999998,5/08/2022 6:00
11.59215942621231,11.6,5/08/2022 7:00
15.120263040065764,16.8,5/08/2022 8:00
17.82976405620575,20.8,5/08/2022 9:00
18.99488835334778,21.0,5/08/2022 10:00
19.98030443191528,21.8,5/08/2022 11:00
19.336119294166565,20.9,5/08/2022 12:00
19.66485662460327,21.9,5/08/2022 13:00
17.379708695411683,17.7,5/08/2022 14:00
16.890216016769408,17.7,5/08/2022 15:00
17.39988238811493,17.9,5/08/2022 16:00
15.817907512187958,17.2,5/08/2022 17:00
14.50532056093216,15.7,5/08/2022 18:00
13.890893363952635,14.7,5/08/2022 19:00
12.92381340265274,13.400000000000002,5/08/2022 20:00
11.251302659511566,12.8,5/08/2022 21:00
11.826822090148926,12.0,5/08/2022 22:00
11.661999183893204,11.5,5/08/2022 23:00
10.58239824771881,10.8,5/09/2022 0:00
11.31227005124092,11.699999999999998,5/09/2022 1:00
11.59622302055359,11.4,5/09/2022 2:00
10.783491468429563,10.599999999999998,5/09/2022 3:00
10.47987533211708,10.4,5/09/2022 4:00
10.498021984100342,10.3,5/09/2022 5:00
10.23588051199913,9.8,5/09/2022 6:00
11.45361670255661,10.3,5/09/2022 7:00
14.147917687892914,13.8,5/09/2022 8:00
16.06572651863098,17.4,5/09/2022 9:00
17.501419925689696,19.1,5/09/2022 10:00
18.910207676887516,19.9,5/09/2022 11:00
19.77145344018936,21.6,5/09/2022 12:00
18.798424744606017,21.2,5/09/2022 13:00
17.9344456076622,18.9,5/09/2022 14:00
15.083836555480955,14.7,5/09/2022 15:00
15.354237604141236,15.6,5/09/2022 16:00
15.02536075115204,16.3,5/09/2022 17:00
14.175008845329284,15.7,5/09/2022 18:00
13.14278770685196,14.999999999999998,5/09/2022 19:00
12.536817479133608,14.8,5/09/2022 20:00
12.686442732810974,14.4,5/09/2022 21:00
12.647921824455262,14.2,5/09/2022 22:00
11.999976712465289,13.9,5/09/2022 23:00
11.4887002825737,13.7,5/10/2022 0:00
11.38236982822418,13.1,5/10/2022 1:00
11.1578487098217,12.4,5/10/2022 2:00
11.31972182393074,12.5,5/10/2022 3:00
11.052037501335144,12.3,5/10/2022 4:00
11.021883982419968,12.5,5/10/2022 5:00
10.70536835193634,12.2,5/10/2022 6:00
11.12367836833,12.7,5/10/2022 7:00
13.948863399028776,15.400000000000002,5/10/2022 8:00
17.31316912174225,19.0,5/10/2022 9:00
18.965751922130583,20.7,5/10/2022 10:00
17.964723587036133,19.4,5/10/2022 11:00
18.07784149646759,19.6,5/10/2022 12:00
19.34999227523804,21.6,5/10/2022 13:00
17.600810718536376,18.8,5/10/2022 14:00
15.920120465755463,15.2,5/10/2022 15:00
14.802156376838685,15.8,5/10/2022 16:00
14.408969140052797,14.0,5/10/2022 17:00
13.590901643037796,13.3,5/10/2022 18:00
12.721963906288147,13.5,5/10/2022 19:00
12.294342344999311,12.999999999999998,5/10/2022 20:00
12.651367872953417,13.1,5/10/2022 21:00
12.64529150724411,12.999999999999998,5/10/2022 22:00
12.234613215923307,13.2,5/10/2022 23:00
12.102709704637528,13.2,5/11/2022 0:00
11.632416439056396,13.1,5/11/2022 1:00
11.339948630332946,12.7,5/11/2022 2:00
10.964277023077011,11.8,5/11/2022 3:00
10.93042853474617,11.3,5/11/2022 4:00
10.978008896112442,11.5,5/11/2022 5:00
10.548104238510131,11.9,5/11/2022 6:00
11.044204419851305,12.5,5/11/2022 7:00
11.837710398435592,12.999999999999998,5/11/2022 8:00
14.232338345050811,14.5,5/11/2022 9:00
15.346476662158969,15.8,5/11/2022 10:00
17.19945982694626,17.0,5/11/2022 11:00
17.93739460706711,17.9,5/11/2022 12:00
18.63956563472748,19.7,5/11/2022 13:00
19.307269835472106,21.3,5/11/2022 14:00
19.81848680973053,22.0,5/11/2022 15:00
19.783901071548463,23.4,5/11/2022 16:00
17.95565937757492,21.4,5/11/2022 17:00
16.094062280654907,17.9,5/11/2022 18:00
14.422177803516387,15.8,5/11/2022 19:00
13.197875332832336,14.599999999999998,5/11/2022 20:00
12.651516115665435,14.0,5/11/2022 21:00
12.79250682592392,13.9,5/11/2022 22:00
12.76704078912735,13.400000000000002,5/11/2022 23:00
12.616607731580734,12.7,5/12/2022 0:00
12.46293077468872,12.5,5/12/2022 1:00
12.234438019990922,12.3,5/12/2022 2:00
11.722877788543702,12.2,5/12/2022 3:00
11.185469418764114,12.0,5/12/2022 4:00
11.209379303455352,12.2,5/12/2022 5:00
10.497547924518583,12.0,5/12/2022 6:00
11.192693674564362,13.400000000000002,5/12/2022 7:00
15.78738853931427,18.7,5/12/2022 8:00
16.21362359523773,17.5,5/12/2022 9:00
17.591714799404144,19.3,5/12/2022 10:00
17.926380252838136,19.6,5/12/2022 11:00
18.91223233938217,20.9,5/12/2022 12:00
19.357054018974303,21.6,5/12/2022 13:00
19.81067988872528,22.0,5/12/2022 14:00
20.075010120868683,23.2,5/12/2022 15:00
18.36123082637787,20.1,5/12/2022 16:00
17.474114727973937,19.9,5/12/2022 17:00
15.92599151134491,17.7,5/12/2022 18:00
14.899211752414704,16.9,5/12/2022 19:00
13.547661542892456,16.0,5/12/2022 20:00
13.053513884544373,15.6,5/12/2022 21:00
12.590681904554367,15.1,5/12/2022 22:00
11.724428391456604,13.5,5/12/2022 23:00
11.32066677212715,14.4,13/05/2022 0:00
11.71401493549347,13.3,13/05/2022 1:00
11.19668830037117,13.2,13/05/2022 2:00
10.71910735964775,12.599999999999998,13/05/2022 3:00
10.918385994434356,12.099999999999998,13/05/2022 4:00
10.693147444725035,12.5,13/05/2022 5:00
10.75684107542038,12.999999999999998,13/05/2022 6:00
11.175231951475144,12.999999999999998,13/05/2022 7:00
12.833892703056335,14.5,13/05/2022 8:00
14.190518045425415,15.3,13/05/2022 9:00
14.457488107681275,16.1,13/05/2022 10:00
16.786347818374633,16.6,13/05/2022 11:00
18.369031405448915,19.7,13/05/2022 12:00
18.596310472488405,19.8,13/05/2022 13:00
18.504281079769136,20.7,13/05/2022 14:00
17.462724614143372,19.5,13/05/2022 15:00
16.754539847373962,18.5,13/05/2022 16:00
16.112770986557006,18.3,13/05/2022 17:00
15.3637663602829,16.7,13/05/2022 18:00
14.176695799827575,15.5,13/05/2022 19:00
13.118400591611865,15.3,13/05/2022 20:00
12.820762521028518,14.4,13/05/2022 21:00
12.323441517353055,14.4,13/05/2022 22:00
12.366079133749007,14.3,13/05/2022 23:00
11.754242616891862,13.3,14/05/2022 0:00
10.901460164785384,12.2,14/05/2022 1:00
10.62722700238228,12.4,14/05/2022 2:00
11.51059263944626,12.599999999999998,14/05/2022 3:00
11.497602772712709,12.599999999999998,14/05/2022 4:00
10.901281797885895,12.2,14/05/2022 5:00
10.612951308488846,12.099999999999998,14/05/2022 6:00
11.254162871837616,12.5,14/05/2022 7:00
13.15951931476593,14.0,14/05/2022 8:00
16.43280084133148,18.1,14/05/2022 9:00
16.662061762809753,18.3,14/05/2022 10:00
16.726329338550567,17.6,14/05/2022 11:00
17.50357142686844,18.4,14/05/2022 12:00
17.956656646728515,19.1,14/05/2022 13:00
18.13265324831009,20.1,14/05/2022 14:00
18.239005899429323,20.4,14/05/2022 15:00
17.525057899951936,19.7,14/05/2022 16:00
17.130775094032288,19.5,14/05/2022 17:00
15.90329531431198,17.4,14/05/2022 18:00
14.76211974620819,16.2,14/05/2022 19:00
13.83814987540245,15.2,14/05/2022 20:00
12.721995615959168,13.2,14/05/2022 21:00
11.27044499516487,12.099999999999998,14/05/2022 22:00
10.431769382953645,11.3,14/05/2022 23:00
11.259881711006164,11.699999999999998,15/05/2022 0:00
11.23956453204155,12.4,15/05/2022 1:00
11.178167474269866,12.7,15/05/2022 2:00
11.000598073005676,12.4,15/05/2022 3:00
10.693361485004424,11.9,15/05/2022 4:00
11.28035585284233,12.599999999999998,15/05/2022 5:00
11.303499948978423,12.099999999999998,15/05/2022 6:00
11.8878600358963,12.999999999999998,15/05/2022 7:00
14.217063796520232,16.7,15/05/2022 8:00
15.22447211742401,16.8,15/05/2022 9:00
16.36062170267105,17.2,15/05/2022 10:00
18.37877103090286,20.0,15/05/2022 11:00
18.68607738018036,20.9,15/05/2022 12:00
19.067619240283967,21.7,15/05/2022 13:00
19.27317718267441,22.4,15/05/2022 14:00
19.5336261510849,22.8,15/05/2022 15:00
18.73076264858246,22.0,15/05/2022 16:00
17.917225670814513,21.1,15/05/2022 17:00
16.779235339164735,19.1,15/05/2022 18:00
15.01689109802246,16.0,15/05/2022 19:00
13.825281298160553,14.7,15/05/2022 20:00
13.084094691276553,13.9,15/05/2022 21:00
11.97915614247322,13.5,15/05/2022 22:00
10.869750493764878,12.3,15/05/2022 23:00
10.99798281788826,12.099999999999998,16/05/2022 0:00
11.535548150539398,12.599999999999998,16/05/2022 1:00
11.492201030254364,12.099999999999998,16/05/2022 2:00
10.945401841402054,12.0,16/05/2022 3:00
10.317289543151857,11.8,16/05/2022 4:00
10.346846920251846,12.099999999999998,16/05/2022 5:00
10.743159145116806,12.4,16/05/2022 6:00
11.063701111078265,12.5,16/05/2022 7:00
11.725443893671036,13.3,16/05/2022 8:00
13.204118967056274,14.5,16/05/2022 9:00
15.806549108028412,16.7,16/05/2022 10:00
17.45538858175278,19.0,16/05/2022 11:00
17.669966340065002,19.7,16/05/2022 12:00
18.386769795417784,19.6,16/05/2022 13:00
18.42152676582337,20.0,16/05/2022 14:00
18.083060908317567,19.1,16/05/2022 15:00
18.792945313453675,20.7,16/05/2022 16:00
18.219447374343872,20.9,16/05/2022 17:00
16.307466781139375,18.0,16/05/2022 18:00
14.916793179512023,16.3,16/05/2022 19:00
14.155757904052734,16.0,16/05/2022 20:00
13.24996401667595,15.1,16/05/2022 21:00
12.183429843187332,14.599999999999998,16/05/2022 22:00
11.709114205837247,13.9,16/05/2022 23:00
11.085433334112167,13.8,17/05/2022 0:00
11.569623363018035,13.9,17/05/2022 1:00
11.163698351383209,13.400000000000002,17/05/2022 2:00
11.17695299386978,13.1,17/05/2022 3:00
11.392909330129624,12.8,17/05/2022 4:00
11.532175827026368,12.7,17/05/2022 5:00
11.471711826324462,12.7,17/05/2022 6:00
11.473853021860124,13.2,17/05/2022 7:00
13.150058734416962,14.5,17/05/2022 8:00
14.147305691242218,15.6,17/05/2022 9:00
15.43571560382843,17.8,17/05/2022 10:00
16.204251801967622,18.6,17/05/2022 11:00
16.897751820087432,19.0,17/05/2022 12:00
17.42757761478424,19.2,17/05/2022 13:00
16.943307518959045,18.7,17/05/2022 14:00
17.689004826545716,19.7,17/05/2022 15:00
18.20293614864349,21.0,17/05/2022 16:00
17.668567943573,21.0,17/05/2022 17:00
16.329221200942992,18.2,17/05/2022 18:00
14.846548330783843,16.5,17/05/2022 19:00
13.826551270484924,14.9,17/05/2022 20:00
13.27525485754013,14.0,17/05/2022 21:00
11.442380380630492,13.400000000000002,17/05/2022 22:00
10.66876904964447,12.999999999999998,17/05/2022 23:00
10.627245235443114,12.099999999999998,18/05/2022 0:00
10.248758602142331,12.099999999999998,18/05/2022 1:00
9.632944107055664,11.9,18/05/2022 2:00
9.829412472248077,10.8,18/05/2022 3:00
9.456976044178008,10.999999999999998,18/05/2022 4:00
8.853877919912337,11.6,18/05/2022 5:00
9.121986359357834,11.5,18/05/2022 6:00
10.091932082176209,12.0,18/05/2022 7:00
11.242507189512253,13.400000000000002,18/05/2022 8:00
14.188694739341736,15.8,18/05/2022 9:00
14.21325387954712,15.9,18/05/2022 10:00
13.639771795272829,14.0,18/05/2022 11:00
13.734594017267227,13.1,18/05/2022 12:00
14.121543169021606,13.400000000000002,18/05/2022 13:00
15.05927265882492,14.5,18/05/2022 14:00
15.360966396331786,15.8,18/05/2022 15:00
15.273649060726166,15.400000000000002,18/05/2022 16:00
14.831326103210449,14.8,18/05/2022 17:00
14.149366819858551,14.3,18/05/2022 18:00
13.563697123527527,13.3,18/05/2022 19:00
13.0820858836174,12.8,18/05/2022 20:00
12.482357704639435,12.8,18/05/2022 21:00
11.828601002693176,12.4,18/05/2022 22:00
11.606479513645173,12.099999999999998,18/05/2022 23:00
11.498933786153794,12.2,19/05/2022 0:00
11.583264070749284,12.2,19/05/2022 1:00
11.09662605524063,12.0,19/05/2022 2:00
11.347061902284622,11.8,19/05/2022 3:00
11.541371631622315,11.6,19/05/2022 4:00
12.062293350696564,11.5,19/05/2022 5:00
12.08299025297165,11.3,19/05/2022 6:00
12.279305619001388,11.8,19/05/2022 7:00
13.540644192695618,12.999999999999998,19/05/2022 8:00
14.79498999118805,14.999999999999998,19/05/2022 9:00
17.361637353897095,18.16294331,19/05/2022 10:00
17.388963162899017,17.8,19/05/2022 11:00
18.103317046165465,19.1,19/05/2022 12:00
18.52121562957764,19.9,19/05/2022 13:00
18.194602847099304,19.5,19/05/2022 14:00
17.373130524158476,18.5,19/05/2022 15:00
15.448592901229858,15.5,19/05/2022 16:00
14.419899463653564,14.2,19/05/2022 17:00
13.929126507043838,13.5,19/05/2022 18:00
13.178323942422868,13.1,19/05/2022 19:00
12.712349534034727,12.8,19/05/2022 20:00
12.279581493139268,12.7,19/05/2022 21:00
12.398290610313415,12.3,19/05/2022 22:00
12.470295345783232,12.3,19/05/2022 23:00
12.50217862725258,11.8,20/05/2022 0:00
11.850066071748731,11.3,20/05/2022 1:00
11.76584597826004,10.999999999999998,20/05/2022 2:00
11.652777218818663,10.999999999999998,20/05/2022 3:00
11.428122919797897,11.1,20/05/2022 4:00
11.242586463689804,10.599999999999998,20/05/2022 5:00
10.225802385807038,10.4,20/05/2022 6:00
11.27107601761818,12.4,20/05/2022 7:00
14.265229201316831,14.599999999999998,20/05/2022 8:00
15.031788301467897,15.6,20/05/2022 9:00
17.02235972881317,17.1,20/05/2022 10:00
17.671282291412354,17.6,20/05/2022 11:00
17.83754402399063,18.6,20/05/2022 12:00
18.48805048465729,19.6,20/05/2022 13:00
17.50321627855301,17.4,20/05/2022 14:00
17.39567768573761,16.3,20/05/2022 15:00
17.23757960796356,16.4,20/05/2022 16:00
17.1586256980896,16.8,20/05/2022 17:00
15.618361723423003,14.7,20/05/2022 18:00
14.16801052093506,13.7,20/05/2022 19:00
12.701779115200043,13.2,20/05/2022 20:00
12.12261941432953,13.2,20/05/2022 21:00
11.46611189842224,12.8,20/05/2022 22:00
11.45184651017189,12.8,20/05/2022 23:00
10.934374010562896,12.3,21/05/2022 0:00
10.456530672311782,11.5,21/05/2022 1:00
9.845437747240066,11.699999999999998,21/05/2022 2:00
9.58812327980995,11.9,21/05/2022 3:00
9.734223210811615,11.8,21/05/2022 4:00
9.797148674726486,11.699999999999998,21/05/2022 5:00
10.062663263082504,11.8,21/05/2022 6:00
10.356149744987489,12.4,21/05/2022 7:00
12.592459231615068,14.0,21/05/2022 8:00
16.425414073467255,17.8,21/05/2022 9:00
18.419219887256624,19.1,21/05/2022 10:00
19.143196070194243,19.4,21/05/2022 11:00
19.901046109199523,20.3,21/05/2022 12:00
19.46801725625992,20.2,21/05/2022 13:00
19.57053145170212,20.5,21/05/2022 14:00
19.664401590824127,20.9,21/05/2022 15:00
18.21976447105408,19.7,21/05/2022 16:00
18.26212859153748,21.1,21/05/2022 17:00
16.46006957292557,17.3,21/05/2022 18:00
15.000858688354493,15.1,21/05/2022 19:00
14.325984930992126,14.7,21/05/2022 20:00
13.679642742872238,13.8,21/05/2022 21:00
12.6020601272583,13.1,21/05/2022 22:00
11.91638050675392,12.999999999999998,21/05/2022 23:00
12.08810264468193,12.999999999999998,22/05/2022 0:00
11.73479745388031,12.5,22/05/2022 1:00
11.149550288915634,12.3,22/05/2022 2:00
10.36867110133171,11.2,22/05/2022 3:00
10.226935213804245,10.8,22/05/2022 4:00
11.402079766988754,10.4,22/05/2022 5:00
10.932790905237198,8.8,22/05/2022 6:00
11.048647737503051,11.3,22/05/2022 7:00
15.307434129714968,16.8,22/05/2022 8:00
18.10647374391556,18.3,22/05/2022 9:00
19.12729049921036,20.9,22/05/2022 10:00
19.96088225841522,21.8,22/05/2022 11:00
20.09481598138809,22.0,22/05/2022 12:00
20.21333246231079,22.8,22/05/2022 13:00
19.18776559829712,20.9,22/05/2022 14:00
19.5299192905426,21.9,22/05/2022 15:00
19.471844613552094,22.7,22/05/2022 16:00
18.429600048065183,21.8,22/05/2022 17:00
16.853394746780396,19.5,22/05/2022 18:00
15.34186131954193,16.6,22/05/2022 19:00
13.977249103784562,14.9,22/05/2022 20:00
13.04774272441864,13.9,22/05/2022 21:00
12.99203041791916,13.5,22/05/2022 22:00
13.062899947166445,12.9,22/05/2022 23:00
11.245626628398895,12.2,23/05/2022 0:00
10.685146301984789,11.8,23/05/2022 1:00
9.81466430425644,11.1,23/05/2022 2:00
9.162427288293838,10.599999999999998,23/05/2022 3:00
9.24171177148819,10.7,23/05/2022 4:00
8.597981667518615,9.8,23/05/2022 5:00
8.617616295814514,9.9,23/05/2022 6:00
9.69944087266922,11.2,23/05/2022 7:00
13.534445744752883,14.1,23/05/2022 8:00
14.98220547437668,15.9,23/05/2022 9:00
17.674465942382813,18.4,23/05/2022 10:00
19.575535237789158,20.9,23/05/2022 11:00
19.927029013633728,22.2,23/05/2022 12:00
20.402924585342408,22.6,23/05/2022 13:00
18.493041586875915,20.3,23/05/2022 14:00
16.22761390209198,18.1,23/05/2022 15:00
16.18759788274765,16.8,23/05/2022 16:00
15.709224200248718,16.1,23/05/2022 17:00
14.33270103931427,15.2,23/05/2022 18:00
13.690991634130478,15.3,23/05/2022 19:00
13.385916060209274,14.7,23/05/2022 20:00
13.250855851173402,13.5,23/05/2022 21:00
12.949188274145126,13.1,23/05/2022 22:00
12.063239884376523,13.2,23/05/2022 23:00
11.818253344297409,12.9,24/05/2022 0:00
11.87368660569191,12.8,24/05/2022 1:00
11.998757475614548,12.5,24/05/2022 2:00
11.517427659034729,12.099999999999998,24/05/2022 3:00
11.36104507446289,11.8,24/05/2022 4:00
11.14981427192688,11.5,24/05/2022 5:00
11.191709089279176,11.2,24/05/2022 6:00
11.148587107658386,13.1,24/05/2022 7:00
15.625207841396332,17.2,24/05/2022 8:00
17.461936628818513,18.1,24/05/2022 9:00
17.013071966171264,17.9,24/05/2022 10:00
17.43352476358414,18.6,24/05/2022 11:00
17.278015780448914,18.0,24/05/2022 12:00
17.311837315559387,19.2,24/05/2022 13:00
18.40181920528412,21.0,24/05/2022 14:00
16.87942521572113,17.0,24/05/2022 15:00
16.55811904668808,15.8,24/05/2022 16:00
15.773810458183288,15.3,24/05/2022 17:00
14.50355750322342,14.1,24/05/2022 18:00
13.70544410943985,13.9,24/05/2022 19:00
13.309607529640198,13.5,24/05/2022 20:00
12.364775073528287,12.9,24/05/2022 21:00
11.644014251232148,12.599999999999998,24/05/2022 22:00
11.295863467454913,13.2,24/05/2022 23:00
11.641999101638794,13.2,25/05/2022 0:00
11.157418251037598,12.9,25/05/2022 1:00
10.97483634352684,12.5,25/05/2022 2:00
10.93905673623085,12.099999999999998,25/05/2022 3:00
10.83335730433464,11.8,25/05/2022 4:00
11.210715866088869,12.3,25/05/2022 5:00
11.555185157060624,12.5,25/05/2022 6:00
11.99077535867691,13.2,25/05/2022 7:00
13.92468318939209,14.599999999999998,25/05/2022 8:00
15.250082433223724,16.6,25/05/2022 9:00
16.1674955368042,16.5,25/05/2022 10:00
16.43941547870636,16.9,25/05/2022 11:00
17.345433712005615,15.9,25/05/2022 12:00
17.809162282943724,17.4,25/05/2022 13:00
18.18879680633545,18.2,25/05/2022 14:00
18.514239501953124,18.8,25/05/2022 15:00
17.667385172843932,18.1,25/05/2022 16:00
16.64942228794098,16.6,25/05/2022 17:00
15.547084724903106,14.999999999999998,25/05/2022 18:00
14.41622748374939,13.2,25/05/2022 19:00
13.582434368133544,12.9,25/05/2022 20:00
12.581377494335175,12.8,25/05/2022 21:00
12.122301524877548,12.3,25/05/2022 22:00
11.894109219312668,12.8,25/05/2022 23:00
12.135583120584489,12.999999999999998,26/05/2022 0:00
11.886794590950013,12.8,26/05/2022 1:00
11.82134107351303,12.5,26/05/2022 2:00
11.535315877199173,12.4,26/05/2022 3:00
11.49493281841278,11.8,26/05/2022 4:00
11.509489142894743,11.699999999999998,26/05/2022 5:00
11.12803527712822,11.699999999999998,26/05/2022 6:00
11.04662703871727,12.7,26/05/2022 7:00
12.878411495685578,13.9,26/05/2022 8:00
14.552469670772552,15.1,26/05/2022 9:00
15.338268613815307,16.1,26/05/2022 10:00
15.41630928516388,15.8,26/05/2022 11:00
16.230312395095826,15.7,26/05/2022 12:00
16.751822328567506,16.4,26/05/2022 13:00
16.882106268405913,17.6,26/05/2022 14:00
17.20217893123627,18.3,26/05/2022 15:00
17.124138259887694,18.5,26/05/2022 16:00
16.202864503860475,16.7,26/05/2022 17:00
15.463274478912354,16.2,26/05/2022 18:00
14.522513544559478,15.3,26/05/2022 19:00
13.394658416509628,14.4,26/05/2022 20:00
12.69689661860466,14.4,26/05/2022 21:00
12.46547309756279,13.400000000000002,26/05/2022 22:00
11.522858732938769,12.599999999999998,26/05/2022 23:00
11.775854343175888,11.8,27/05/2022 0:00
12.032845371961594,11.8,27/05/2022 1:00
11.954152274131776,11.4,27/05/2022 2:00
11.73546177148819,11.1,27/05/2022 3:00
11.630839675664902,11.4,27/05/2022 4:00
11.51497015953064,11.699999999999998,27/05/2022 5:00
11.679108929634094,11.4,27/05/2022 6:00
11.939634793996811,12.0,27/05/2022 7:00
13.751084631681442,13.3,27/05/2022 8:00
16.761690378189087,17.0,27/05/2022 9:00
18.462257838249208,18.9,27/05/2022 10:00
18.934335565567014,19.4,27/05/2022 11:00
18.90267345905304,18.8,27/05/2022 12:00
18.31739854812622,19.0,27/05/2022 13:00
17.990316462516784,18.6,27/05/2022 14:00
17.76604664325714,18.4,27/05/2022 15:00
17.505207645893098,17.8,27/05/2022 16:00
17.32817413806915,18.2,27/05/2022 17:00
16.169729483127593,16.8,27/05/2022 18:00
14.743288958072664,14.5,27/05/2022 19:00
13.986111164093018,14.0,27/05/2022 20:00
13.108923363685609,13.400000000000002,27/05/2022 21:00
11.880875980854034,12.3,27/05/2022 22:00
10.240036857128144,11.6,27/05/2022 23:00
10.216478157043456,11.1,28/05/2022 0:00
9.822292858362198,10.999999999999998,28/05/2022 1:00
9.349968588352205,11.1,28/05/2022 2:00
9.99071084856987,11.6,28/05/2022 3:00
10.001462805271148,11.2,28/05/2022 4:00
10.592644435167312,10.599999999999998,28/05/2022 5:00
10.518945610523224,10.999999999999998,28/05/2022 6:00
11.107518327236177,12.0,28/05/2022 7:00
13.300979328155517,13.9,28/05/2022 8:00
16.393664765357972,16.7,28/05/2022 9:00
17.361531126499177,17.9,28/05/2022 10:00
17.325255262851716,18.1,28/05/2022 11:00
17.344985020160674,18.2,28/05/2022 12:00
17.58480050563812,18.5,28/05/2022 13:00
18.24466449022293,18.6,28/05/2022 14:00
17.596721756458283,18.5,28/05/2022 15:00
16.31901068687439,16.8,28/05/2022 16:00
15.637848901748658,15.8,28/05/2022 17:00
14.893819522857664,14.999999999999998,28/05/2022 18:00
13.856468552350998,13.6,28/05/2022 19:00
12.946940058469773,12.999999999999998,28/05/2022 20:00
12.39437525868416,12.4,28/05/2022 21:00
12.05722376704216,12.0,28/05/2022 22:00
11.76838671565056,11.1,28/05/2022 23:00
10.58417557477951,10.599999999999998,29/05/2022 0:00
10.474385595321657,10.9,29/05/2022 1:00
10.897754889726638,10.9,29/05/2022 2:00
10.79241377711296,10.4,29/05/2022 3:00
11.015126651525495,10.9,29/05/2022 4:00
11.363439154624938,10.3,29/05/2022 5:00
10.931054800748823,10.599999999999998,29/05/2022 6:00
11.571280193328857,11.5,29/05/2022 7:00
12.58297169804573,12.8,29/05/2022 8:00
14.066588723659516,14.2,29/05/2022 9:00
15.658377742767334,15.9,29/05/2022 10:00
16.657010412216188,16.4,29/05/2022 11:00
17.094848036766052,16.4,29/05/2022 12:00
17.433429634571077,16.7,29/05/2022 13:00
18.55538914203644,19.2,29/05/2022 14:00
18.67212829589844,20.1,29/05/2022 15:00
19.067386174201964,21.3,29/05/2022 16:00
18.06593768596649,19.7,29/05/2022 17:00
16.62168425321579,17.0,29/05/2022 18:00
14.899650931358336,14.8,29/05/2022 19:00
13.930083346366882,14.2,29/05/2022 20:00
13.194419771432877,12.9,29/05/2022 21:00
11.87728010416031,12.7,29/05/2022 22:00
12.210149204730987,12.9,29/05/2022 23:00
12.282815086841584,12.3,30/05/2022 0:00
12.055650174617767,12.5,30/05/2022 1:00
11.900872892141342,12.3,30/05/2022 2:00
11.797676938772202,12.4,30/05/2022 3:00
11.782757538557052,12.099999999999998,30/05/2022 4:00
11.712165468931198,11.8,30/05/2022 5:00
11.14055901169777,10.9,30/05/2022 6:00
11.38650080561638,12.0,30/05/2022 7:00
13.562485814094543,14.2,30/05/2022 8:00
14.076455187797546,14.3,30/05/2022 9:00
14.195035088062289,14.7,30/05/2022 10:00
15.88122855424881,16.1,30/05/2022 11:00
16.943491435050966,17.5,30/05/2022 12:00
17.58220031261444,18.6,30/05/2022 13:00
17.902334809303284,18.9,30/05/2022 14:00
18.323949766159057,19.3,30/05/2022 15:00
17.600125789642334,18.7,30/05/2022 16:00
16.42285668849945,17.7,30/05/2022 17:00
15.333749985694883,16.0,30/05/2022 18:00
14.14138866662979,14.7,30/05/2022 19:00
