Prediccion,Real,FECHA
18.600909662246703,19.2,20/02/2022 16:00
16.96222107410431,16.800000000000004,20/02/2022 17:00
14.562058466672898,14.699999999999998,20/02/2022 18:00
13.992231708765033,13.7,20/02/2022 19:00
13.554350888729097,13.2,20/02/2022 20:00
13.17409924864769,12.5,20/02/2022 21:00
13.143534553050996,12.5,20/02/2022 22:00
12.953439086675646,12.0,20/02/2022 23:00
12.707935750484468,11.6,21/02/2022 0:00
12.337787544727329,11.6,21/02/2022 1:00
12.106749898195268,11.699999999999998,21/02/2022 2:00
11.89908341765404,11.699999999999998,21/02/2022 3:00
11.558018070459369,11.5,21/02/2022 4:00
11.409701389074328,11.3,21/02/2022 5:00
10.06450643837452,10.6,21/02/2022 6:00
11.06205941438675,10.900000000000002,21/02/2022 7:00
12.62544778585434,13.9,21/02/2022 8:00
15.31275202035904,15.900000000000002,21/02/2022 9:00
18.440962612628937,18.5,21/02/2022 10:00
19.58320746421814,19.7,21/02/2022 11:00
19.545226645469665,19.100000000000005,21/02/2022 12:00
19.38871967792511,18.6,21/02/2022 13:00
19.06607813835144,17.7,21/02/2022 14:00
18.448802530765533,17.7,21/02/2022 15:00
16.79359461069107,17.5,21/02/2022 16:00
15.614950799942015,15.4,21/02/2022 17:00
14.78189127445221,13.8,21/02/2022 18:00
14.019308334589006,12.6,21/02/2022 19:00
13.355279988050462,11.699999999999998,21/02/2022 20:00
13.054698914289476,11.6,21/02/2022 21:00
12.703212720155715,11.699999999999998,21/02/2022 22:00
12.258928722143176,11.6,21/02/2022 23:00
11.831257140636446,10.5,22/02/2022 0:00
11.021679210662844,10.6,22/02/2022 1:00
10.615610766410828,10.0,22/02/2022 2:00
10.37190263271332,10.0,22/02/2022 3:00
10.10876352787018,9.6,22/02/2022 4:00
9.724710163474084,9.4,22/02/2022 5:00
9.755694606900216,9.9,22/02/2022 6:00
10.363608276844026,10.6,22/02/2022 7:00
12.295092368125918,12.4,22/02/2022 8:00
16.06119593381882,15.6,22/02/2022 9:00
18.663306391239168,16.5,22/02/2022 10:00
19.80145552158356,18.3,22/02/2022 11:00
19.967146062850954,20.2,22/02/2022 12:00
20.00785928964615,19.8,22/02/2022 13:00
19.584908425807956,19.4,22/02/2022 14:00
15.087119638919832,13.0,22/02/2022 15:00
16.49426237344742,14.1,22/02/2022 16:00
18.41016607284546,15.4,22/02/2022 17:00
16.569838953018188,14.9,22/02/2022 18:00
14.99236474633217,14.1,22/02/2022 19:00
13.822202616930008,13.0,22/02/2022 20:00
13.461795336008072,12.1,22/02/2022 21:00
13.18959118127823,12.1,22/02/2022 22:00
12.78511673808098,12.6,22/02/2022 23:00
12.41535012125969,12.1,23/02/2022 0:00
12.090386092662811,12.0,23/02/2022 1:00
11.761150002479557,12.0,23/02/2022 2:00
11.29612375497818,12.2,23/02/2022 3:00
10.642021346092225,11.5,23/02/2022 4:00
10.483684486150745,10.800000000000002,23/02/2022 5:00
10.868727958202363,10.2,23/02/2022 6:00
10.811113810539249,10.800000000000002,23/02/2022 7:00
13.118160045146944,13.7,23/02/2022 8:00
15.17866976261139,14.9,23/02/2022 9:00
16.83629788160324,16.5,23/02/2022 10:00
19.37910363674164,19.4,23/02/2022 11:00
19.921865332126615,21.0,23/02/2022 12:00
20.0459973692894,21.800000000000004,23/02/2022 13:00
20.0773859500885,21.4,23/02/2022 14:00
20.027139937877656,19.6,23/02/2022 15:00
19.759078335762023,19.100000000000005,23/02/2022 16:00
19.41324543952942,17.3,23/02/2022 17:00
17.433603668212893,16.800000000000004,23/02/2022 18:00
15.983154058456424,15.4,23/02/2022 19:00
14.74586176276207,14.4,23/02/2022 20:00
14.159182071685793,13.7,23/02/2022 21:00
13.939058446884156,13.1,23/02/2022 22:00
13.444674712419513,13.3,23/02/2022 23:00
12.769497030973437,13.3,24/02/2022 0:00
12.415832310914997,12.8,24/02/2022 1:00
12.102661114931108,12.8,24/02/2022 2:00
11.953334957361225,12.7,24/02/2022 3:00
11.806210452318194,12.5,24/02/2022 4:00
11.306712269783022,12.4,24/02/2022 5:00
10.866399109363558,12.4,24/02/2022 6:00
10.785466986894608,12.4,24/02/2022 7:00
12.480047947168352,13.5,24/02/2022 8:00
15.848807001113892,17.1,24/02/2022 9:00
18.399690878391265,18.7,24/02/2022 10:00
19.525219821929934,19.100000000000005,24/02/2022 11:00
19.641961753368378,19.4,24/02/2022 12:00
18.85511264801025,18.9,24/02/2022 13:00
18.677604413032533,15.7,24/02/2022 14:00
17.689413952827454,10.800000000000002,24/02/2022 15:00
14.02292822599411,11.5,24/02/2022 16:00
14.3485692858696,12.9,24/02/2022 17:00
15.014088720083238,13.1,24/02/2022 18:00
14.149165362119676,12.9,24/02/2022 19:00
13.543003821372988,13.2,24/02/2022 20:00
13.47059327363968,12.9,24/02/2022 21:00
13.424128460884097,11.9,24/02/2022 22:00
13.23223837018013,11.2,24/02/2022 23:00
12.775830829143526,10.900000000000002,25/02/2022 0:00
12.376256334781647,10.800000000000002,25/02/2022 1:00
11.86169059276581,10.4,25/02/2022 2:00
11.927300763130187,11.4027668,25/02/2022 3:00
11.81630637049675,11.18075184,25/02/2022 4:00
11.66270468235016,11.00700961,25/02/2022 5:00
11.550665545463564,10.89074965,25/02/2022 6:00
11.196694976091386,11.2,25/02/2022 7:00
12.991404873132709,13.2,25/02/2022 8:00
14.204304385185242,14.9,25/02/2022 9:00
16.392018508911132,17.1,25/02/2022 10:00
18.69859642982483,17.9,25/02/2022 11:00
19.740173494815828,19.300000000000004,25/02/2022 12:00
19.387359833717348,18.0,25/02/2022 13:00
18.13744792938233,17.400000000000002,25/02/2022 14:00
14.881527036428452,13.5,25/02/2022 15:00
14.722924798727036,13.8,25/02/2022 16:00
14.410046154260636,14.699999999999998,25/02/2022 17:00
13.713063555955888,12.7,25/02/2022 18:00
13.327555817365647,11.699999999999998,25/02/2022 19:00
13.229877144098284,12.0,25/02/2022 20:00
12.697336250543596,12.2,25/02/2022 21:00
12.48960328102112,12.4,25/02/2022 22:00
12.581843155622485,12.5,25/02/2022 23:00
12.1951056599617,12.4,26/02/2022 0:00
11.822797429561616,11.8,26/02/2022 1:00
11.755111646652225,11.8,26/02/2022 2:00
11.785844588279726,11.6,26/02/2022 3:00
11.85965429544449,11.5,26/02/2022 4:00
11.958656388521195,11.8,26/02/2022 5:00
12.10352026820183,11.4,26/02/2022 6:00
12.240391016006472,11.6,26/02/2022 7:00
12.790631854534151,12.8,26/02/2022 8:00
15.807572269439698,16.200000000000003,26/02/2022 9:00
17.922813403606416,17.9,26/02/2022 10:00
19.67883596420288,19.5,26/02/2022 11:00
19.891998481750488,20.1,26/02/2022 12:00
19.792998123168942,18.8,26/02/2022 13:00
18.444635117053988,16.5,26/02/2022 14:00
18.932036352157592,18.4,26/02/2022 15:00
18.32066034078598,16.3,26/02/2022 16:00
17.478516685962678,15.800000000000002,26/02/2022 17:00
16.68083508014679,14.599999999999998,26/02/2022 18:00
15.164382147789002,12.4,26/02/2022 19:00
14.184377348423006,12.5,26/02/2022 20:00
13.67944383621216,12.9,26/02/2022 21:00
13.323374527692796,12.4,26/02/2022 22:00
12.968192124366762,12.7,26/02/2022 23:00
12.625884300470354,12.6,27/02/2022 0:00
12.378724521398546,12.2,27/02/2022 1:00
12.17773064374924,11.8,27/02/2022 2:00
12.288447517156602,11.699999999999998,27/02/2022 3:00
11.841573917865755,11.699999999999998,27/02/2022 4:00
11.501529610157014,11.2,27/02/2022 5:00
11.516247957944872,11.2,27/02/2022 6:00
11.466570281982424,11.5,27/02/2022 7:00
11.933373230695723,12.5,27/02/2022 8:00
14.373019886016849,14.8,27/02/2022 9:00
15.406339597702027,17.3,27/02/2022 10:00
16.554270124435426,18.5,27/02/2022 11:00
16.127845644950867,18.5,27/02/2022 12:00
16.604033946990967,18.7,27/02/2022 13:00
16.28425316810608,18.6,27/02/2022 14:00
16.733234179019927,18.6,27/02/2022 15:00
15.791321206092835,15.6,27/02/2022 16:00
14.71085965037346,15.6,27/02/2022 17:00
14.21811038851738,13.8,27/02/2022 18:00
13.60889266729355,13.0,27/02/2022 19:00
13.167265915870669,13.0,27/02/2022 20:00
12.864642184972764,12.9,27/02/2022 21:00
12.652229547500612,12.7,27/02/2022 22:00
12.35538746714592,12.7,27/02/2022 23:00
12.042172330617904,12.7,28/02/2022 0:00
11.899715930223469,12.5,28/02/2022 1:00
11.866980803012847,12.2,28/02/2022 2:00
11.885730117559437,11.3,28/02/2022 3:00
11.8920338511467,11.1,28/02/2022 4:00
11.701986372470856,11.3,28/02/2022 5:00
11.60596125125885,11.6,28/02/2022 6:00
11.29247900247574,11.8,28/02/2022 7:00
12.089991784095766,12.9,28/02/2022 8:00
13.143303287029267,13.6,28/02/2022 9:00
13.366277265548709,14.3,28/02/2022 10:00
14.133154815435413,13.4,28/02/2022 11:00
14.319768571853638,14.9,28/02/2022 12:00
14.32110528945923,15.7,28/02/2022 13:00
14.389729434251786,15.2,28/02/2022 14:00
14.385230731964112,15.5,28/02/2022 15:00
14.151935350894927,15.2,28/02/2022 16:00
13.629534316062928,14.699999999999998,28/02/2022 17:00
12.742424452304842,13.8,28/02/2022 18:00
12.385910534858706,13.4,28/02/2022 19:00
12.200512659549714,13.2,28/02/2022 20:00
12.330108356475831,13.4,28/02/2022 21:00
12.351269775629046,13.2,28/02/2022 22:00
12.337028414011003,12.9,28/02/2022 23:00
12.134201753139497,12.3,3/01/2022 0:00
12.030970960855486,12.3,3/01/2022 1:00
12.021889144182207,12.1,3/01/2022 2:00
11.944426012039186,12.0,3/01/2022 3:00
11.803604084253312,11.8,3/01/2022 4:00
11.686896264553072,11.9,3/01/2022 5:00
11.58480387926102,11.8,3/01/2022 6:00
11.52968220114708,12.3,3/01/2022 7:00
12.501305919885636,13.1,3/01/2022 8:00
14.27579449415207,14.8,3/01/2022 9:00
15.427159321308135,16.1,3/01/2022 10:00
16.068220639228823,16.7,3/01/2022 11:00
16.073167419433595,15.800000000000002,3/01/2022 12:00
18.1141108751297,17.5,3/01/2022 13:00
18.548331332206725,19.2,3/01/2022 14:00
17.169923400878908,16.200000000000003,3/01/2022 15:00
17.26896654367447,15.3,3/01/2022 16:00
17.29738335609436,16.200000000000003,3/01/2022 17:00
16.29535162448883,15.800000000000002,3/01/2022 18:00
14.946932536363605,14.4,3/01/2022 19:00
13.76718096137047,13.1,3/01/2022 20:00
13.318225967884064,13.2,3/01/2022 21:00
13.140823537111284,13.5,3/01/2022 22:00
13.010524213314058,13.4,3/01/2022 23:00
12.701604264974597,13.4,3/02/2022 0:00
12.280833661556246,13.3,3/02/2022 1:00
12.338261061906817,13.3,3/02/2022 2:00
12.23859003186226,13.0,3/02/2022 3:00
12.07844467163086,12.8,3/02/2022 4:00
12.1162335395813,12.7,3/02/2022 5:00
12.122610700130464,12.4,3/02/2022 6:00
11.980713963508608,12.7,3/02/2022 7:00
12.635827004909515,13.6,3/02/2022 8:00
14.335292303562165,15.1,3/02/2022 9:00
14.65720535516739,15.3,3/02/2022 10:00
14.3832221865654,15.0,3/02/2022 11:00
14.445306706428529,15.7,3/02/2022 12:00
16.263599956035616,17.8,3/02/2022 13:00
16.05254080295563,17.5,3/02/2022 14:00
15.196817207336426,17.5,3/02/2022 15:00
14.224927532672885,16.3,3/02/2022 16:00
13.698611164093018,16.200000000000003,3/02/2022 17:00
13.220232194662096,15.6,3/02/2022 18:00
12.626945233345031,14.1,3/02/2022 19:00
12.318285459280016,13.7,3/02/2022 20:00
12.133869886398315,13.6,3/02/2022 21:00
12.058203691244127,13.2,3/02/2022 22:00
12.392011332511904,13.2,3/02/2022 23:00
12.358901554346089,13.4,3/03/2022 0:00
12.197000306844712,13.2,3/03/2022 1:00
12.11448632478714,12.1,3/03/2022 2:00
11.90214364528656,11.1,3/03/2022 3:00
11.703009724617006,11.2,3/03/2022 4:00
11.720335018634795,11.4,3/03/2022 5:00
11.770198863744737,11.4,3/03/2022 6:00
11.537441176176072,12.0,3/03/2022 7:00
13.027293312549592,13.4,3/03/2022 8:00
15.005178040266038,15.800000000000002,3/03/2022 9:00
16.828728544712067,18.5,3/03/2022 10:00
17.277915382385256,18.8,3/03/2022 11:00
17.556941306591035,19.6,3/03/2022 12:00
16.498132610321047,18.7,3/03/2022 13:00
15.035671621561052,17.000000000000004,3/03/2022 14:00
15.017602807283405,16.5,3/03/2022 15:00
15.660336756706238,16.600000000000005,3/03/2022 16:00
14.747013467550278,13.9,3/03/2022 17:00
13.678739631175995,13.0,3/03/2022 18:00
13.119962763786315,13.1,3/03/2022 19:00
12.788801383972167,12.9,3/03/2022 20:00
12.972383821010592,13.3,3/03/2022 21:00
13.14619353413582,13.4,3/03/2022 22:00
12.775009256601336,12.4,3/03/2022 23:00
12.045744812488556,11.4,3/04/2022 0:00
11.921238124370577,11.3,3/04/2022 1:00
11.95476360321045,11.000000000000002,3/04/2022 2:00
11.433132684230806,10.5,3/04/2022 3:00
11.349181383848192,10.800000000000002,3/04/2022 4:00
11.078300070762635,10.7,3/04/2022 5:00
10.900666373968123,10.5,3/04/2022 6:00
10.96528441309929,10.900000000000002,3/04/2022 7:00
11.46538851261139,11.9,3/04/2022 8:00
15.40790411233902,15.900000000000002,3/04/2022 9:00
17.015618085861206,17.8,3/04/2022 10:00
16.776261222362518,18.3,3/04/2022 11:00
15.439801478385926,16.400000000000002,3/04/2022 12:00
14.380980640649796,16.1,3/04/2022 13:00
17.20576732158661,18.6,3/04/2022 14:00
18.24195935726166,19.4,3/04/2022 15:00
16.793172550201415,17.6,3/04/2022 16:00
14.048742717504505,15.800000000000002,3/04/2022 17:00
13.164918565750124,14.0,3/04/2022 18:00
12.9543028652668,13.8,3/04/2022 19:00
12.645383495092393,13.5,3/04/2022 20:00
12.590805292129518,13.6,3/04/2022 21:00
12.367103403806688,13.2,3/04/2022 22:00
12.099841403961182,12.9,3/04/2022 23:00
11.842066514492036,12.4,3/05/2022 0:00
11.83760481476784,12.6,3/05/2022 1:00
11.704232543706896,12.4,3/05/2022 2:00
11.464092266559602,12.0,3/05/2022 3:00
10.986068290472032,12.0,3/05/2022 4:00
10.825955307483676,11.9,3/05/2022 5:00
10.928551852703096,11.9,3/05/2022 6:00
11.06827526688576,12.6,3/05/2022 7:00
12.144121909141544,14.1,3/05/2022 8:00
15.52311043739319,16.000000000000004,3/05/2022 9:00
17.425685119628906,17.400000000000002,3/05/2022 10:00
16.656482768058776,18.4,3/05/2022 11:00
15.30547870397568,16.9,3/05/2022 12:00
14.845067369937896,17.1,3/05/2022 13:00
17.364670205116273,19.100000000000005,3/05/2022 14:00
18.03241846561432,16.600000000000005,3/05/2022 15:00
15.07361023426056,13.0,3/05/2022 16:00
14.007605695724488,13.9,3/05/2022 17:00
14.319643688201904,14.699999999999998,3/05/2022 18:00
13.957389169931412,12.8,3/05/2022 19:00
13.406526225805283,11.6,3/05/2022 20:00
12.763104259967806,11.6,3/05/2022 21:00
12.338814944028856,11.699999999999998,3/05/2022 22:00
12.086531466245653,11.5,3/05/2022 23:00
11.762656122446062,11.6,3/06/2022 0:00
11.508031076192855,11.9,3/06/2022 1:00
11.332200676202776,11.8,3/06/2022 2:00
11.130334925651551,11.9,3/06/2022 3:00
10.816722011566164,11.6,3/06/2022 4:00
10.87523925304413,11.5,3/06/2022 5:00
10.99664582014084,11.4,3/06/2022 6:00
11.24642295241356,11.8,3/06/2022 7:00
12.189144200086597,13.3,3/06/2022 8:00
15.695318055152894,16.9,3/06/2022 9:00
17.78738055229187,19.100000000000005,3/06/2022 10:00
16.665036141872406,17.1,3/06/2022 11:00
16.634011805057526,19.100000000000005,3/06/2022 12:00
15.801825308799744,14.9,3/06/2022 13:00
14.986598128080368,14.0,3/06/2022 14:00
14.141409277915956,12.8,3/06/2022 15:00
14.464772945642473,15.2,3/06/2022 16:00
14.490469491481782,14.599999999999998,3/06/2022 17:00
13.830454188585282,13.3,3/06/2022 18:00
13.073229104280474,12.8,3/06/2022 19:00
12.731576919555666,12.4,3/06/2022 20:00
12.524682867527009,12.2,3/06/2022 21:00
12.336155384778978,12.4,3/06/2022 22:00
12.05196124315262,12.3,3/06/2022 23:00
11.805432820320132,11.2,3/07/2022 0:00
11.371980166435243,10.800000000000002,3/07/2022 1:00
11.079343658685683,10.7,3/07/2022 2:00
11.126242095232012,10.7,3/07/2022 3:00
11.095627677440644,10.800000000000002,3/07/2022 4:00
11.039292430877689,10.900000000000002,3/07/2022 5:00
10.733610785007478,10.800000000000002,3/07/2022 6:00
11.383270573616027,11.1,3/07/2022 7:00
11.34780303835869,11.5,3/07/2022 8:00
12.114412319660188,12.7,3/07/2022 9:00
14.057087951898575,13.1,3/07/2022 10:00
15.546507620811465,15.900000000000002,3/07/2022 11:00
15.683644902706147,16.800000000000004,3/07/2022 12:00
15.571974635124208,16.5,3/07/2022 13:00
15.603216361999513,17.1,3/07/2022 14:00
15.775876104831696,16.7,3/07/2022 15:00
15.16556854248047,16.600000000000005,3/07/2022 16:00
14.17714912891388,15.1,3/07/2022 17:00
13.40022133588791,13.8,3/07/2022 18:00
12.839851045608524,12.9,3/07/2022 19:00
12.5707603096962,12.5,3/07/2022 20:00
12.430946123600007,12.5,3/07/2022 21:00
12.331378006935122,12.5,3/07/2022 22:00
12.199778968095782,12.5,3/07/2022 23:00
12.166184109449388,12.3,3/08/2022 0:00
11.834674096107484,11.699999999999998,3/08/2022 1:00
11.380800652503968,10.6,3/08/2022 2:00
11.34445835351944,9.8,3/08/2022 3:00
11.092741477489472,9.3,3/08/2022 4:00
10.650430756807328,9.0,3/08/2022 5:00
10.42404386997223,8.7,3/08/2022 6:00
10.67136322259903,9.8,3/08/2022 7:00
13.719367289543152,15.5,3/08/2022 8:00
15.904932951927186,16.9,3/08/2022 9:00
17.20402126312256,16.800000000000004,3/08/2022 10:00
17.352336788177492,17.3,3/08/2022 11:00
16.085804951190948,17.6,3/08/2022 12:00
15.335749113559723,15.900000000000002,3/08/2022 13:00
17.63199175596237,17.7,3/08/2022 14:00
18.49485569000244,16.400000000000002,3/08/2022 15:00
17.92495608329773,17.000000000000004,3/08/2022 16:00
17.594281518459322,15.7,3/08/2022 17:00
16.33603825569153,14.599999999999998,3/08/2022 18:00
15.145730543136596,13.4,3/08/2022 19:00
13.937580078840258,13.4,3/08/2022 20:00
13.312311339378358,12.6,3/08/2022 21:00
12.749609309434891,11.5,3/08/2022 22:00
12.42554259300232,11.000000000000002,3/08/2022 23:00
12.157823842763902,10.1,3/09/2022 0:00
11.904289793968202,10.1,3/09/2022 1:00
11.909176445007326,9.2,3/09/2022 2:00
11.854799443483357,8.7,3/09/2022 3:00
11.615004330873491,8.2,3/09/2022 4:00
11.22423702478409,8.0,3/09/2022 5:00
10.978391993045808,8.0,3/09/2022 6:00
10.866166108846668,8.6,3/09/2022 7:00
11.932237136363984,11.6,3/09/2022 8:00
16.113872551918032,16.3,3/09/2022 9:00
18.667773294448853,18.1,3/09/2022 10:00
19.779550004005436,18.8,3/09/2022 11:00
20.00715045928955,19.8,3/09/2022 12:00
20.066390407085414,20.6,3/09/2022 13:00
20.05932869911194,20.5,3/09/2022 14:00
19.906909358501437,18.9,3/09/2022 15:00
19.75012140274048,17.7,3/09/2022 16:00
19.639557743072512,19.300000000000004,3/09/2022 17:00
17.51438835859299,17.000000000000004,3/09/2022 18:00
16.18932309150696,14.699999999999998,3/09/2022 19:00
14.598683488368987,13.8,3/09/2022 20:00
13.509788817167284,13.1,3/09/2022 21:00
12.966662299633027,12.0,3/09/2022 22:00
12.00120644569397,11.699999999999998,3/09/2022 23:00
11.280818569660187,11.1,3/10/2022 0:00
10.522111648321154,10.3,3/10/2022 1:00
10.431274980306627,10.7,3/10/2022 2:00
10.323965233564378,10.6,3/10/2022 3:00
9.70191080272198,10.1,3/10/2022 4:00
9.41998104453087,10.6,3/10/2022 5:00
9.771684339642526,10.3,3/10/2022 6:00
9.419544818997384,10.1,3/10/2022 7:00
11.495453673601151,14.0,3/10/2022 8:00
16.052481830120087,15.5,3/10/2022 9:00
18.634063959121704,19.300000000000004,3/10/2022 10:00
19.74899860620499,20.4,3/10/2022 11:00
19.947558987140656,18.8,3/10/2022 12:00
20.020573139190677,18.5,3/10/2022 13:00
20.021336317062374,19.2,3/10/2022 14:00
18.814354324340822,16.7,3/10/2022 15:00
14.961457777023316,12.8,3/10/2022 16:00
15.442595171928406,13.7,3/10/2022 17:00
14.842734473943713,13.7,3/10/2022 18:00
13.900587344169615,12.9,3/10/2022 19:00
13.316830277442934,12.2,3/10/2022 20:00
13.059243291616442,11.699999999999998,3/10/2022 21:00
12.679332768917083,11.000000000000002,3/10/2022 22:00
12.270016193389894,11.000000000000002,3/10/2022 23:00
12.054935324192048,10.7,3/11/2022 0:00
11.57258725166321,10.7,3/11/2022 1:00
11.440821701288224,11.1,3/11/2022 2:00
11.132175225019456,10.900000000000002,3/11/2022 3:00
10.8155963242054,10.900000000000002,3/11/2022 4:00
10.435747087001802,10.5,3/11/2022 5:00
10.22067604660988,9.5,3/11/2022 6:00
10.369248855113984,9.9,3/11/2022 7:00
13.941489052772525,14.3,3/11/2022 8:00
16.442469191551208,16.9,3/11/2022 9:00
17.983331096172332,18.6,3/11/2022 10:00
19.04209932088852,19.899999999999995,3/11/2022 11:00
19.146524024009704,19.0,3/11/2022 12:00
18.589400708675385,16.600000000000005,3/11/2022 13:00
19.54843430519104,17.7,3/11/2022 14:00
19.93492376804352,18.6,3/11/2022 15:00
19.75881006717682,17.8,3/11/2022 16:00
18.637216114997862,17.5,3/11/2022 17:00
16.983902263641358,15.900000000000002,3/11/2022 18:00
15.603564417362216,14.3,3/11/2022 19:00
14.387579238414766,13.5,3/11/2022 20:00
13.796549433469773,12.8,3/11/2022 21:00
13.47760410308838,12.7,3/11/2022 22:00
12.986476016044618,13.1,3/11/2022 23:00
12.402331000566484,12.8,3/12/2022 0:00
11.765369451045991,12.3,3/12/2022 1:00
11.705112510919571,12.5,3/12/2022 2:00
11.327058476209642,12.5,3/12/2022 3:00
11.096272331476213,12.5,3/12/2022 4:00
11.7389195561409,11.8,3/12/2022 5:00
11.302736806869508,11.3,3/12/2022 6:00
11.078269428014757,11.1,3/12/2022 7:00
13.033469271659852,13.9,3/12/2022 8:00
15.459744703769683,16.1,3/12/2022 9:00
16.415863192081453,18.4,3/12/2022 10:00
18.68746790885925,19.899999999999995,3/12/2022 11:00
19.40773205757141,19.6,3/12/2022 12:00
18.429388904571532,20.4,3/12/2022 13:00
15.241806542873384,16.9,3/12/2022 14:00
13.672094202041627,14.599999999999998,3/12/2022 15:00
13.68049551844597,14.3,3/12/2022 16:00
13.486793458461763,11.5,3/12/2022 17:00
13.117587661743164,11.000000000000002,3/12/2022 18:00
13.043161630630497,10.7,3/12/2022 19:00
12.997121191024782,10.7,3/12/2022 20:00
12.750589299201966,11.000000000000002,3/12/2022 21:00
12.242540055513384,10.7,3/12/2022 22:00
11.902979093790057,11.1,3/12/2022 23:00
11.726117247343064,11.3,13/03/2022 0:00
11.477106761932374,11.2,13/03/2022 1:00
11.24722718000412,10.7,13/03/2022 2:00
10.900248360633851,10.5,13/03/2022 3:00
10.583842909336092,10.7,13/03/2022 4:00
10.54167733192444,10.6,13/03/2022 5:00
10.993018990755084,10.2,13/03/2022 6:00
11.582465779781344,10.5,13/03/2022 7:00
13.831210428476334,14.9,13/03/2022 8:00
16.68107212781906,17.6,13/03/2022 9:00
19.161103034019472,18.1,13/03/2022 10:00
19.777402698993683,19.100000000000005,13/03/2022 11:00
19.263109850883485,18.6,13/03/2022 12:00
16.988442015647887,16.3,13/03/2022 13:00
13.519611841440202,14.0,13/03/2022 14:00
13.661670464277268,14.8,13/03/2022 15:00
14.982087862491609,16.3,13/03/2022 16:00
14.771117168664931,17.000000000000004,13/03/2022 17:00
13.783309453725815,15.900000000000002,13/03/2022 18:00
12.968206000328063,14.699999999999998,13/03/2022 19:00
12.173497897386552,14.3,13/03/2022 20:00
11.877575099468231,13.5,13/03/2022 21:00
11.791238868236544,13.0,13/03/2022 22:00
11.600643289089204,12.6,13/03/2022 23:00
11.44147271513939,12.3,14/03/2022 0:00
10.850727367401124,11.9,14/03/2022 1:00
10.403273868560792,11.3,14/03/2022 2:00
10.327934336662294,11.2,14/03/2022 3:00
10.125037717819216,11.1,14/03/2022 4:00
10.094172376394273,10.4,14/03/2022 5:00
10.54869741201401,10.4,14/03/2022 6:00
11.211860823631287,11.2,14/03/2022 7:00
11.279669177532195,12.2,14/03/2022 8:00
14.28491793870926,14.499999999999998,14/03/2022 9:00
17.030605280399325,17.7,14/03/2022 10:00
18.93106503486633,18.8,14/03/2022 11:00
19.417926263809203,18.7,14/03/2022 12:00
17.849571454524995,18.7,14/03/2022 13:00
16.249432599544527,18.5,14/03/2022 14:00
15.485876607894898,17.000000000000004,14/03/2022 15:00
14.072853934764863,14.499999999999998,14/03/2022 16:00
13.254287272691728,10.2,14/03/2022 17:00
12.794322282075884,10.5,14/03/2022 18:00
12.642235964536669,10.900000000000002,14/03/2022 19:00
12.61269693374634,11.5,14/03/2022 20:00
12.432800298929216,11.2,14/03/2022 21:00
12.19251663684845,10.900000000000002,14/03/2022 22:00
12.254573982954026,11.1,14/03/2022 23:00
11.98540808558464,10.2,15/03/2022 0:00
11.87176685333252,10.800000000000002,15/03/2022 1:00
11.606638860702516,10.0,15/03/2022 2:00
11.31498176455498,9.6,15/03/2022 3:00
11.018952584266664,9.5,15/03/2022 4:00
10.787370306253434,9.2,15/03/2022 5:00
10.76644824743271,9.0,15/03/2022 6:00
11.165939486026764,9.8,15/03/2022 7:00
11.944480937719346,11.6,15/03/2022 8:00
15.26959662437439,13.8,15/03/2022 9:00
18.197323858737946,17.3,15/03/2022 10:00
19.583595991134644,18.4,15/03/2022 11:00
19.945602476596832,18.5,15/03/2022 12:00
19.86284046173096,19.899999999999995,15/03/2022 13:00
18.96630997657776,18.3,15/03/2022 14:00
16.94353362321854,14.0,15/03/2022 15:00
16.372723984718323,14.599999999999998,15/03/2022 16:00
18.17793567180633,17.7,15/03/2022 17:00
17.057317662239075,16.200000000000003,15/03/2022 18:00
15.458679723739625,14.1,15/03/2022 19:00
13.91294504404068,13.3,15/03/2022 20:00
13.296255695819855,13.2,15/03/2022 21:00
13.038690102100372,12.5,15/03/2022 22:00
12.588807153701785,12.1,15/03/2022 23:00
12.308092987537384,12.1,16/03/2022 0:00
12.231199926137926,12.0,16/03/2022 1:00
11.875548630952837,12.0,16/03/2022 2:00
11.708308029174804,11.5,16/03/2022 3:00
11.389340150356292,11.8,16/03/2022 4:00
10.805442011356355,11.6,16/03/2022 5:00
10.63331996202469,11.5,16/03/2022 6:00
11.147703003883365,12.9,16/03/2022 7:00
13.911310571432114,16.5,16/03/2022 8:00
16.18388024568558,17.9,16/03/2022 9:00
18.84324754476547,19.6,16/03/2022 10:00
19.76455702781677,18.9,16/03/2022 11:00
19.597746002674103,19.6,16/03/2022 12:00
18.34550178050995,18.4,16/03/2022 13:00
16.813739037513734,17.6,16/03/2022 14:00
17.838674199581146,17.8,16/03/2022 15:00
19.27899435758591,19.300000000000004,16/03/2022 16:00
18.71325175762177,16.400000000000002,16/03/2022 17:00
16.28596684932709,14.8,16/03/2022 18:00
15.025769966840745,14.4,16/03/2022 19:00
14.294506806135178,13.4,16/03/2022 20:00
13.986851882934571,13.3,16/03/2022 21:00
13.677455526590348,13.1,16/03/2022 22:00
13.164130526781085,13.0,16/03/2022 23:00
12.757999062538149,12.8,17/03/2022 0:00
12.301867884397508,12.1,17/03/2022 1:00
12.01293336749077,10.900000000000002,17/03/2022 2:00
12.049973511695864,10.800000000000002,17/03/2022 3:00
11.75374139547348,10.3,17/03/2022 4:00
11.290309149026871,10.3,17/03/2022 5:00
