Prediccion,Real,FECHA
15.438263416290283,16.8,4/08/2022 8:00
18.06720976829529,19.5,4/08/2022 9:00
17.980775153636934,20.2,4/08/2022 10:00
17.684613358974456,20.1,4/08/2022 11:00
18.03104693889618,20.8,4/08/2022 12:00
18.02933214902878,21.0,4/08/2022 13:00
19.25995764732361,21.4,4/08/2022 14:00
19.41083791255951,20.8,4/08/2022 15:00
17.13606824874878,18.5,4/08/2022 16:00
16.460114133358,18.3,4/08/2022 17:00
15.84832301735878,18.3,4/08/2022 18:00
15.478323763608934,17.2,4/08/2022 19:00
14.96008901000023,16.7,4/08/2022 20:00
14.62232261300087,16.0,4/08/2022 21:00
14.2180381834507,15.9,4/08/2022 22:00
13.89073578119278,15.099999999999998,4/08/2022 23:00
13.704201340675354,14.9,4/09/2022 0:00
13.108913159370424,14.499999999999998,4/09/2022 1:00
12.948512446880342,14.4,4/09/2022 2:00
13.174620413780213,14.699999999999998,4/09/2022 3:00
13.074058550596238,14.4,4/09/2022 4:00
12.986643213033677,13.1,4/09/2022 5:00
12.905098050832748,13.0,4/09/2022 6:00
12.913857877254486,13.699999999999998,4/09/2022 7:00
14.71322830915451,15.099999999999998,4/09/2022 8:00
16.171644699573516,17.5,4/09/2022 9:00
16.640175330638886,17.5,4/09/2022 10:00
16.5757945895195,19.2,4/09/2022 11:00
17.377193903923036,19.5,4/09/2022 12:00
18.216451954841613,20.6,4/09/2022 13:00
19.167654037475582,21.8,4/09/2022 14:00
19.34064954519272,21.3,4/09/2022 15:00
18.21323244571686,20.899999999999995,4/09/2022 16:00
16.763723993301394,19.0,4/09/2022 17:00
16.1376415848732,18.3,4/09/2022 18:00
15.665813553333283,15.6,4/09/2022 19:00
15.285395741462708,14.6,4/09/2022 20:00
15.18333860039711,15.6,4/09/2022 21:00
14.739065223932268,15.099999999999998,4/09/2022 22:00
14.152420622110368,14.6,4/09/2022 23:00
14.010814148187638,14.2,4/10/2022 0:00
13.657661259174349,13.5,4/10/2022 1:00
13.179047238826753,13.2,4/10/2022 2:00
13.04451117515564,12.5,4/10/2022 3:00
12.987963825464249,11.6,4/10/2022 4:00
12.889188742637636,11.0,4/10/2022 5:00
12.686830556392673,11.2,4/10/2022 6:00
12.87294249534607,12.5,4/10/2022 7:00
15.377085661888124,15.8,4/10/2022 8:00
18.663400781154632,18.2,4/10/2022 9:00
20.798551380634308,21.7,4/10/2022 10:00
21.424187684059145,22.9,4/10/2022 11:00
21.668580055236816,22.5,4/10/2022 12:00
21.39272429943085,21.0,4/10/2022 13:00
19.848865818977355,20.3,4/10/2022 14:00
18.88340253829956,19.5,4/10/2022 15:00
18.527001225948336,20.1,4/10/2022 16:00
17.09805372953415,16.7,4/10/2022 17:00
15.921460044384004,15.7,4/10/2022 18:00
15.487594604492188,15.0,4/10/2022 19:00
15.303353238105776,14.6,4/10/2022 20:00
14.755058914422987,14.499999999999998,4/10/2022 21:00
14.190560829639436,15.0,4/10/2022 22:00
14.024097573757173,15.4,4/10/2022 23:00
13.70789822936058,15.3,4/11/2022 0:00
12.98806473016739,15.2,4/11/2022 1:00
12.691740661859512,14.6,4/11/2022 2:00
12.505724906921388,14.2,4/11/2022 3:00
12.360451048612596,14.3,4/11/2022 4:00
12.221859323978425,14.2,4/11/2022 5:00
12.355417615175249,14.0,4/11/2022 6:00
13.805173313617708,14.499999999999998,4/11/2022 7:00
14.997660964727402,15.7,4/11/2022 8:00
16.854592514038085,17.8,4/11/2022 9:00
18.608212399482728,20.3,4/11/2022 10:00
19.07480400800705,21.1,4/11/2022 11:00
18.914806914329528,21.3,4/11/2022 12:00
19.683344340324403,20.8,4/11/2022 13:00
20.60757949352265,22.6,4/11/2022 14:00
20.32743263244629,22.2,4/11/2022 15:00
19.82985324859619,22.7,4/11/2022 16:00
18.9493198633194,19.7,4/11/2022 17:00
17.0823326587677,19.4,4/11/2022 18:00
16.237017965316774,18.3,4/11/2022 19:00
15.718053275346756,17.4,4/11/2022 20:00
15.550382113456727,16.6,4/11/2022 21:00
15.23501183986664,16.2,4/11/2022 22:00
14.544259548187256,16.1,4/11/2022 23:00
13.95459488630295,16.3,4/12/2022 0:00
13.668811523914338,16.5,4/12/2022 1:00
13.112490260601044,15.7,4/12/2022 2:00
12.904762881994248,15.099999999999998,4/12/2022 3:00
12.805375289916991,15.0,4/12/2022 4:00
12.716321283578871,15.0,4/12/2022 5:00
12.493010324239732,14.9,4/12/2022 6:00
12.443502700328828,15.0,4/12/2022 7:00
14.629266744852067,16.1,4/12/2022 8:00
15.437356454133988,16.5,4/12/2022 9:00
16.115952384471893,17.6,4/12/2022 10:00
15.978812861442568,18.4,4/12/2022 11:00
17.52808361053467,19.4,4/12/2022 12:00
18.594255685806274,19.6,4/12/2022 13:00
17.68823058605194,19.4,4/12/2022 14:00
17.17368150949478,19.6,4/12/2022 15:00
18.837642550468445,20.7,4/12/2022 16:00
18.605744659900665,20.3,4/12/2022 17:00
17.110555291175842,19.5,4/12/2022 18:00
16.299619007110596,17.9,4/12/2022 19:00
15.56816435456276,17.2,4/12/2022 20:00
15.194096457958224,16.0,4/12/2022 21:00
14.70537721514702,15.3,4/12/2022 22:00
14.222642624378205,14.9,4/12/2022 23:00
13.935908043384552,14.4,13/04/2022 0:00
13.758147591352463,13.9,13/04/2022 1:00
13.250927382707596,13.9,13/04/2022 2:00
12.968246692419052,13.5,13/04/2022 3:00
12.831476563215256,13.2,13/04/2022 4:00
12.639538115262988,13.5,13/04/2022 5:00
12.40818487405777,13.8,13/04/2022 6:00
12.607121151685716,13.8,13/04/2022 7:00
13.594539171457292,14.6,13/04/2022 8:00
14.863083004951475,15.499999999999998,13/04/2022 9:00
15.505469489097596,17.0,13/04/2022 10:00
15.329869931936264,16.5,13/04/2022 11:00
15.907696878910066,18.1,13/04/2022 12:00
15.631973892450333,17.5,13/04/2022 13:00
15.312297171354295,17.4,13/04/2022 14:00
17.209328603744506,19.1,13/04/2022 15:00
18.241306376457214,20.5,13/04/2022 16:00
17.060819303989412,20.7,13/04/2022 17:00
16.26493375301361,18.8,13/04/2022 18:00
15.58112264275551,17.0,13/04/2022 19:00
15.161222177743912,16.0,13/04/2022 20:00
14.856423884630203,15.2,13/04/2022 21:00
14.403034859895708,13.699999999999998,13/04/2022 22:00
13.895841205120089,12.5,13/04/2022 23:00
13.729095298051837,12.0,14/04/2022 0:00
13.447940570116044,11.8,14/04/2022 1:00
13.040071368217468,11.1,14/04/2022 2:00
12.8343154668808,10.0,14/04/2022 3:00
12.721624976396562,10.0,14/04/2022 4:00
12.412861305475236,9.9,14/04/2022 5:00
12.229440158605575,9.5,14/04/2022 6:00
12.250965905189515,10.7,14/04/2022 7:00
14.95889526605606,14.9,14/04/2022 8:00
18.19705228805542,18.0,14/04/2022 9:00
20.885594964027405,20.4,14/04/2022 10:00
21.707643747329712,20.899999999999995,14/04/2022 11:00
21.94433903694153,21.3,14/04/2022 12:00
22.0278904914856,21.6,14/04/2022 13:00
21.960136818885804,21.4,14/04/2022 14:00
20.807131230831143,19.9,14/04/2022 15:00
19.7154993057251,20.1,14/04/2022 16:00
19.04957311153412,19.7,14/04/2022 17:00
17.257716834545135,17.9,14/04/2022 18:00
16.173463344573975,16.6,14/04/2022 19:00
15.757355362176895,16.2,14/04/2022 20:00
15.440083241462707,15.499999999999998,14/04/2022 21:00
14.692902797460556,15.099999999999998,14/04/2022 22:00
14.020941203832628,14.6,14/04/2022 23:00
13.649030071496965,14.6,15/04/2022 0:00
12.649558365345,14.3,15/04/2022 1:00
12.234282994270323,12.7,15/04/2022 2:00
12.193105614185336,13.2,15/04/2022 3:00
12.176749020814896,13.1,15/04/2022 4:00
12.124668031930923,12.1,15/04/2022 5:00
12.062338429689408,12.6,15/04/2022 6:00
13.010561168193815,13.1,15/04/2022 7:00
14.529335093498233,14.6,15/04/2022 8:00
16.968592405319214,17.1,15/04/2022 9:00
19.15643178224564,19.4,15/04/2022 10:00
19.496972763538363,19.9,15/04/2022 11:00
20.37026461362839,21.8,15/04/2022 12:00
21.068295025825503,23.4,15/04/2022 13:00
20.82235190868378,23.3,15/04/2022 14:00
20.32505694627762,22.8,15/04/2022 15:00
20.254181718826292,22.3,15/04/2022 16:00
19.295972955226897,20.4,15/04/2022 17:00
17.657452881336212,18.5,15/04/2022 18:00
16.385909640789034,17.5,15/04/2022 19:00
15.736023163795473,16.8,15/04/2022 20:00
15.486215573549272,16.3,15/04/2022 21:00
15.07754916548729,15.3,15/04/2022 22:00
14.428616267442704,14.9,15/04/2022 23:00
13.923299086093904,14.099999999999998,16/04/2022 0:00
13.521318352222444,13.3,16/04/2022 1:00
12.782389080524446,12.7,16/04/2022 2:00
12.334382820129395,12.1,16/04/2022 3:00
12.263331747055055,11.9,16/04/2022 4:00
12.200918352603914,11.8,16/04/2022 5:00
12.159457731246947,11.3,16/04/2022 6:00
12.136178839206696,11.6,16/04/2022 7:00
14.44983162879944,13.9,16/04/2022 8:00
16.727152824401855,16.6,16/04/2022 9:00
18.623482644557956,19.0,16/04/2022 10:00
19.37350081205368,20.2,16/04/2022 11:00
19.613209080696105,21.0,16/04/2022 12:00
20.365705609321594,21.7,16/04/2022 13:00
20.346123015880583,21.7,16/04/2022 14:00
20.181497287750243,19.5,16/04/2022 15:00
18.840673232078554,18.2,16/04/2022 16:00
16.834887182712556,16.9,16/04/2022 17:00
16.036342704296114,16.4,16/04/2022 18:00
15.660995501279832,16.2,16/04/2022 19:00
15.451265960931778,15.499999999999998,16/04/2022 20:00
15.10648285150528,15.3,16/04/2022 21:00
14.571071875095368,15.6,16/04/2022 22:00
14.04432808160782,14.4,16/04/2022 23:00
13.835785204172137,14.0,17/04/2022 0:00
13.368362164497375,13.8,17/04/2022 1:00
12.930991023778915,13.5,17/04/2022 2:00
12.788191986083984,13.2,17/04/2022 3:00
12.709990841150285,12.8,17/04/2022 4:00
12.594384145736695,12.3,17/04/2022 5:00
12.35980726480484,12.4,17/04/2022 6:00
12.574968546628952,13.2,17/04/2022 7:00
14.587080317735673,15.0,17/04/2022 8:00
15.317255663871766,16.2,17/04/2022 9:00
15.791425156593323,17.9,17/04/2022 10:00
17.554580831527712,18.3,17/04/2022 11:00
18.001377415657043,20.3,17/04/2022 12:00
16.933094012737275,18.0,17/04/2022 13:00
15.377532947063449,15.3,17/04/2022 14:00
15.057198280096054,14.699999999999998,17/04/2022 15:00
15.63963143825531,15.4,17/04/2022 16:00
16.239567136764528,17.8,17/04/2022 17:00
15.717214173078538,16.9,17/04/2022 18:00
14.939130926132204,15.9,17/04/2022 19:00
14.43649863600731,15.499999999999998,17/04/2022 20:00
14.382016587257386,16.1,17/04/2022 21:00
14.060322952270509,15.4,17/04/2022 22:00
13.85441421866417,15.4,17/04/2022 23:00
13.596412694454196,15.099999999999998,18/04/2022 0:00
13.072754460573195,15.0,18/04/2022 1:00
12.75080531835556,13.9,18/04/2022 2:00
12.5643074631691,13.3,18/04/2022 3:00
12.339713656902314,12.7,18/04/2022 4:00
12.300955629348756,12.4,18/04/2022 5:00
12.37340697646141,13.0,18/04/2022 6:00
13.532508152723311,13.699999999999998,18/04/2022 7:00
14.909400033950806,15.499999999999998,18/04/2022 8:00
16.573407101631165,17.2,18/04/2022 9:00
17.382254481315613,19.3,18/04/2022 10:00
16.86027858257294,18.2,18/04/2022 11:00
15.621414303779602,16.7,18/04/2022 12:00
16.25017216205597,19.1,18/04/2022 13:00
17.963067853450777,20.2,18/04/2022 14:00
16.788000130653383,20.1,18/04/2022 15:00
15.726265501976014,16.5,18/04/2022 16:00
14.966490852832797,15.4,18/04/2022 17:00
14.696052676439288,14.0,18/04/2022 18:00
14.36386082172394,13.8,18/04/2022 19:00
13.970528388023377,13.2,18/04/2022 20:00
13.955983948707582,12.3,18/04/2022 21:00
13.803800183534625,12.3,18/04/2022 22:00
13.58310035467148,12.2,18/04/2022 23:00
13.2669393658638,11.9,19/04/2022 0:00
13.028536957502366,11.6,19/04/2022 1:00
12.89798928499222,11.7,19/04/2022 2:00
12.78452224135399,11.6,19/04/2022 3:00
12.685440313816072,11.6,19/04/2022 4:00
12.69030675292015,11.8,19/04/2022 5:00
12.65911952853203,11.9,19/04/2022 6:00
13.687702536582949,12.4,19/04/2022 7:00
14.221253561973572,14.0,19/04/2022 8:00
14.47757157087326,15.8,19/04/2022 9:00
14.82069063782692,18.0,19/04/2022 10:00
15.02044005393982,19.1,19/04/2022 11:00
14.580545115470889,15.8,19/04/2022 12:00
14.420635944604877,13.1,19/04/2022 13:00
15.472922706604004,16.6,19/04/2022 14:00
14.913769030570984,17.6,19/04/2022 15:00
14.807317519187928,18.0,19/04/2022 16:00
14.664254122972489,14.499999999999998,19/04/2022 17:00
14.598945176601411,13.699999999999998,19/04/2022 18:00
14.645513582229617,13.4,19/04/2022 19:00
14.436809021234511,13.3,19/04/2022 20:00
14.133837044239044,13.1,19/04/2022 21:00
13.902158665657044,13.0,19/04/2022 22:00
13.490011930465698,12.9,19/04/2022 23:00
13.237304067611696,12.5,20/04/2022 0:00
13.019240152835849,12.1,20/04/2022 1:00
12.74844733476639,11.8,20/04/2022 2:00
12.579689824581148,11.6,20/04/2022 3:00
12.675241267681123,11.4,20/04/2022 4:00
12.651600062847136,11.5,20/04/2022 5:00
12.618903988599778,11.7,20/04/2022 6:00
12.635565066337586,11.7,20/04/2022 7:00
13.051182687282562,12.3,20/04/2022 8:00
13.610461461544038,13.3,20/04/2022 9:00
14.087491101026536,13.6,20/04/2022 10:00
14.465556240081789,14.0,20/04/2022 11:00
15.069330447912217,15.2,20/04/2022 12:00
15.270467746257784,16.5,20/04/2022 13:00
14.328593742847444,17.5,20/04/2022 14:00
14.527999138832094,17.0,20/04/2022 15:00
15.356701141595842,18.9,20/04/2022 16:00
15.65623881816864,17.7,20/04/2022 17:00
15.17164073586464,16.6,20/04/2022 18:00
14.694750356674197,15.4,20/04/2022 19:00
14.520499145984653,14.499999999999998,20/04/2022 20:00
14.336113208532334,14.2,20/04/2022 21:00
14.024915432929994,13.5,20/04/2022 22:00
13.812893998622895,13.4,20/04/2022 23:00
13.334671205282213,13.699999999999998,21/04/2022 0:00
13.151302576065063,13.4,21/04/2022 1:00
12.98888258934021,13.2,21/04/2022 2:00
12.844778871536256,13.1,21/04/2022 3:00
12.705241829156876,13.1,21/04/2022 4:00
12.566278350353242,13.1,21/04/2022 5:00
12.534865713119508,12.9,21/04/2022 6:00
12.61649466753006,13.1,21/04/2022 7:00
12.796377068758012,13.699999999999998,21/04/2022 8:00
13.722973746061326,15.2,21/04/2022 9:00
15.90954738855362,18.0,21/04/2022 10:00
17.408502686023713,19.5,21/04/2022 11:00
18.378327882289888,21.1,21/04/2022 12:00
18.595533812046053,21.6,21/04/2022 13:00
17.61871255636215,20.0,21/04/2022 14:00
18.47648160457611,20.0,21/04/2022 15:00
19.135445964336395,19.7,21/04/2022 16:00
18.56058773994446,19.3,21/04/2022 17:00
16.9370027422905,17.5,21/04/2022 18:00
15.842477625608446,15.3,21/04/2022 19:00
15.31814964413643,14.6,21/04/2022 20:00
15.184984350204468,14.6,21/04/2022 21:00
14.833194559812547,15.0,21/04/2022 22:00
14.262845772504807,14.8,21/04/2022 23:00
14.015796834230423,14.8,22/04/2022 0:00
13.729604542255402,14.099999999999998,22/04/2022 1:00
13.163077741861343,13.699999999999998,22/04/2022 2:00
12.912442260980606,12.7,22/04/2022 3:00
12.828401625156404,12.1,22/04/2022 4:00
12.72807402610779,11.9,22/04/2022 5:00
12.58667290210724,11.7,22/04/2022 6:00
12.80759165287018,11.2,22/04/2022 7:00
14.250869977474212,12.5,22/04/2022 8:00
16.456647968292238,15.099999999999998,22/04/2022 9:00
18.009404945373536,17.4,22/04/2022 10:00
18.863251101970672,19.0,22/04/2022 11:00
19.42144765853882,21.7,22/04/2022 12:00
19.798123145103457,21.3,22/04/2022 13:00
18.46403551101685,19.2,22/04/2022 14:00
17.003284740448,19.3,22/04/2022 15:00
18.219392943382264,18.8,22/04/2022 16:00
17.829290640354156,17.9,22/04/2022 17:00
16.43765310049057,16.2,22/04/2022 18:00
15.578861433267594,15.0,22/04/2022 19:00
15.323483431339264,14.6,22/04/2022 20:00
14.972584080696109,13.8,22/04/2022 21:00
14.524697607755662,13.699999999999998,22/04/2022 22:00
14.058371537923811,13.6,22/04/2022 23:00
13.847286570072177,14.0,23/04/2022 0:00
13.401908552646638,13.6,23/04/2022 1:00
12.981965601444244,13.2,23/04/2022 2:00
12.95329391360283,13.3,23/04/2022 3:00
12.82377771139145,13.1,23/04/2022 4:00
12.758392053842543,13.2,23/04/2022 5:00
12.679649209976198,12.9,23/04/2022 6:00
13.674767851829529,13.3,23/04/2022 7:00
14.871025562286375,15.099999999999998,23/04/2022 8:00
16.911211264133453,18.7,23/04/2022 9:00
19.397159719467165,20.8,23/04/2022 10:00
20.020356607437133,22.2,23/04/2022 11:00
19.731046891212465,23.6,23/04/2022 12:00
19.96285390853882,21.9,23/04/2022 13:00
20.0327991604805,21.0,23/04/2022 14:00
17.26675695180893,18.0,23/04/2022 15:00
15.538844752311707,16.3,23/04/2022 16:00
15.597800832986833,16.0,23/04/2022 17:00
15.436320263147357,15.6,23/04/2022 18:00
14.96729691028595,15.2,23/04/2022 19:00
14.430241364240649,14.8,23/04/2022 20:00
14.033487612009049,13.9,23/04/2022 21:00
13.94380693435669,13.8,23/04/2022 22:00
13.856222832202912,14.4,23/04/2022 23:00
13.67284063100815,14.2,24/04/2022 0:00
13.238873696327213,13.9,24/04/2022 1:00
12.991694939136506,13.9,24/04/2022 2:00
12.838705706596375,13.3,24/04/2022 3:00
12.780902653932571,12.9,24/04/2022 4:00
12.740469372272493,12.5,24/04/2022 5:00
12.710147804021837,11.7,24/04/2022 6:00
13.863634312152865,12.6,24/04/2022 7:00
15.104585134983065,15.7,24/04/2022 8:00
16.886247086524964,18.5,24/04/2022 9:00
18.05419011116028,21.4,24/04/2022 10:00
18.239558541774752,22.1,24/04/2022 11:00
17.93019770383835,21.4,24/04/2022 12:00
17.837270963191987,21.6,24/04/2022 13:00
16.22929964065552,17.8,24/04/2022 14:00
15.187992608547212,14.0,24/04/2022 15:00
15.809943825006483,15.8,24/04/2022 16:00
16.439627528190613,17.6,24/04/2022 17:00
15.824628114700316,16.8,24/04/2022 18:00
14.93888190984726,15.9,24/04/2022 19:00
14.429886132478714,14.0,24/04/2022 20:00
14.03247207403183,14.099999999999998,24/04/2022 21:00
13.851183497905732,13.5,24/04/2022 22:00
13.527908432483674,13.1,24/04/2022 23:00
13.074744820594788,12.5,25/04/2022 0:00
12.73627622127533,12.6,25/04/2022 1:00
12.701457607746123,12.9,25/04/2022 2:00
12.547231554985046,12.7,25/04/2022 3:00
12.515021121501924,12.6,25/04/2022 4:00
12.4636476457119,12.4,25/04/2022 5:00
12.713986903429031,12.0,25/04/2022 6:00
13.558529764413834,12.5,25/04/2022 7:00
14.0852800488472,12.4,25/04/2022 8:00
14.479735416173936,12.6,25/04/2022 9:00
14.67314612865448,14.2,25/04/2022 10:00
14.726795566082002,15.9,25/04/2022 11:00
14.954568165540696,17.1,25/04/2022 12:00
16.226925134658813,19.6,25/04/2022 13:00
17.85724655389786,22.2,25/04/2022 14:00
17.142916786670686,17.4,25/04/2022 15:00
15.863779729604722,17.2,25/04/2022 16:00
15.807396423816682,17.8,25/04/2022 17:00
15.118161243200303,15.499999999999998,25/04/2022 18:00
14.695581787824633,14.3,25/04/2022 19:00
14.63286921977997,13.699999999999998,25/04/2022 20:00
14.342343336343768,13.4,25/04/2022 21:00
14.124241065979003,13.6,25/04/2022 22:00
14.00794160962105,13.4,25/04/2022 23:00
13.812215399742128,13.4,26/04/2022 0:00
13.250313693284989,12.6,26/04/2022 1:00
13.08506129384041,11.4,26/04/2022 2:00
12.850033587217332,10.8,26/04/2022 3:00
12.815658128261568,10.3,26/04/2022 4:00
12.658746004104614,9.6,26/04/2022 5:00
12.553723680973054,9.5,26/04/2022 6:00
12.428670299053191,10.4,26/04/2022 7:00
13.966873985528949,12.0,26/04/2022 8:00
17.898253989219665,16.5,26/04/2022 9:00
20.22321400642395,20.2,26/04/2022 10:00
20.81270282268524,22.8,26/04/2022 11:00
20.099274706840514,21.0,26/04/2022 12:00
18.558795058727267,19.6,26/04/2022 13:00
16.39389822483063,16.6,26/04/2022 14:00
15.603600788116456,16.2,26/04/2022 15:00
15.877862721681597,17.0,26/04/2022 16:00
15.894940400123597,18.1,26/04/2022 17:00
15.491837322711945,17.0,26/04/2022 18:00
14.705593776702882,15.7,26/04/2022 19:00
14.342339795827868,15.3,26/04/2022 20:00
14.091474771499634,15.099999999999998,26/04/2022 21:00
13.940167284011842,15.0,26/04/2022 22:00
13.794810813665393,13.699999999999998,26/04/2022 23:00
13.34964463710785,13.8,27/04/2022 0:00
13.240923655033113,13.699999999999998,27/04/2022 1:00
13.016047197580338,13.2,27/04/2022 2:00
12.799433714151384,12.7,27/04/2022 3:00
12.725108844041824,12.8,27/04/2022 4:00
12.897452306747438,12.8,27/04/2022 5:00
13.938977670669557,12.8,27/04/2022 6:00
13.725147622823716,13.3,27/04/2022 7:00
14.682883137464524,14.499999999999998,27/04/2022 8:00
15.876434123516084,16.7,27/04/2022 9:00
17.025239479541778,18.9,27/04/2022 10:00
17.362962210178377,19.8,27/04/2022 11:00
17.15621260404587,19.8,27/04/2022 12:00
16.049300992488863,19.8,27/04/2022 13:00
15.52382293343544,17.9,27/04/2022 14:00
15.391170424222947,18.5,27/04/2022 15:00
14.954379928112033,14.8,27/04/2022 16:00
14.714016073942185,13.699999999999998,27/04/2022 17:00
14.47831330895424,13.9,27/04/2022 18:00
14.110497373342517,13.699999999999998,27/04/2022 19:00
14.106764489412308,13.8,27/04/2022 20:00
13.995827734470367,14.0,27/04/2022 21:00
13.862893754243853,14.0,27/04/2022 22:00
13.430255103111268,13.8,27/04/2022 23:00
13.231294631958008,13.8,28/04/2022 0:00
13.178466004133226,13.5,28/04/2022 1:00
12.920052599906922,13.5,28/04/2022 2:00
12.778162294626236,13.5,28/04/2022 3:00
12.701753240823749,13.2,28/04/2022 4:00
12.680599248409273,12.8,28/04/2022 5:00
12.694525277614597,12.8,28/04/2022 6:00
13.28348183631897,13.1,28/04/2022 7:00
13.328917276859285,13.699999999999998,28/04/2022 8:00
14.753570127487183,15.7,28/04/2022 9:00
15.355234187841416,17.0,28/04/2022 10:00
15.881305873394012,19.4,28/04/2022 11:00
16.599946808815,21.3,28/04/2022 12:00
15.663234877586364,17.5,28/04/2022 13:00
14.979164719581604,15.8,28/04/2022 14:00
14.66128067970276,15.3,28/04/2022 15:00
15.125585114955904,15.8,28/04/2022 16:00
15.045307457447052,16.8,28/04/2022 17:00
14.315642535686491,15.9,28/04/2022 18:00
14.013647741079332,14.2,28/04/2022 19:00
14.006222689151764,13.699999999999998,28/04/2022 20:00
13.966010689735413,13.5,28/04/2022 21:00
13.863676208257676,13.6,28/04/2022 22:00
13.55208307504654,13.9,28/04/2022 23:00
13.415299373865128,14.3,29/04/2022 0:00
13.285652762651443,14.3,29/04/2022 1:00
13.069068193435667,13.3,29/04/2022 2:00
12.89698613882065,12.9,29/04/2022 3:00
12.796809601783751,12.5,29/04/2022 4:00
12.713927304744722,12.2,29/04/2022 5:00
13.057661241292957,11.6,29/04/2022 6:00
13.142849004268648,12.0,29/04/2022 7:00
13.178489607572557,12.7,29/04/2022 8:00
14.029521644115448,14.2,29/04/2022 9:00
14.134946405887604,13.8,29/04/2022 10:00
14.62300357222557,15.0,29/04/2022 11:00
15.279526746273042,16.5,29/04/2022 12:00
15.11304578781128,16.8,29/04/2022 13:00
15.262168186903,18.1,29/04/2022 14:00
16.438448536396027,20.5,29/04/2022 15:00
17.62135968208313,20.6,29/04/2022 16:00
16.31606116294861,20.1,29/04/2022 17:00
15.40093457698822,17.7,29/04/2022 18:00
15.111607748270036,16.3,29/04/2022 19:00
15.0531107544899,15.4,29/04/2022 20:00
14.827313172817233,15.0,29/04/2022 21:00
14.330959397554398,14.3,29/04/2022 22:00
14.011367058753969,14.3,29/04/2022 23:00
13.918351805210117,14.3,30/04/2022 0:00
13.653554850816729,14.0,30/04/2022 1:00
13.300689923763276,13.6,30/04/2022 2:00
13.07459906935692,12.9,30/04/2022 3:00
12.888877177238465,13.1,30/04/2022 4:00
12.738538610935212,12.8,30/04/2022 5:00
12.4712231695652,12.9,30/04/2022 6:00
12.37462078332901,13.0,30/04/2022 7:00
12.79186881184578,13.5,30/04/2022 8:00
13.5158931016922,13.4,30/04/2022 9:00
14.563526445627213,15.499999999999998,30/04/2022 10:00
14.712955689430238,15.7,30/04/2022 11:00
14.915722215175627,14.499999999999998,30/04/2022 12:00
14.79132854938507,14.099999999999998,30/04/2022 13:00
14.52511892914772,14.699999999999998,30/04/2022 14:00
14.229272240400316,16.0,30/04/2022 15:00
13.84036427140236,15.9,30/04/2022 16:00
14.291116791963578,15.9,30/04/2022 17:00
14.374405068159104,15.0,30/04/2022 18:00
14.286309361457825,13.8,30/04/2022 19:00
14.251304870843889,13.3,30/04/2022 20:00
14.182870239019394,13.1,30/04/2022 21:00
13.97245973944664,12.8,30/04/2022 22:00
13.717055773735048,12.4,30/04/2022 23:00
13.307969224452972,11.9,5/01/2022 0:00
13.113550055027009,11.3,5/01/2022 1:00
12.87027176618576,11.6,5/01/2022 2:00
12.7497242808342,10.8,5/01/2022 3:00
12.72172175049782,10.4,5/01/2022 4:00
12.683353179693222,10.2,5/01/2022 5:00
12.626663029193878,10.0,5/01/2022 6:00
12.675499135255814,11.5,5/01/2022 7:00
14.473557215929032,14.699999999999998,5/01/2022 8:00
17.22188917398453,16.9,5/01/2022 9:00
18.9962340593338,19.2,5/01/2022 10:00
20.88833532333374,20.1,5/01/2022 11:00
21.21704390048981,21.5,5/01/2022 12:00
20.901439952850343,22.2,5/01/2022 13:00
20.769312620162964,21.1,5/01/2022 14:00
20.159784483909608,19.7,5/01/2022 15:00
20.262044024467468,20.4,5/01/2022 16:00
19.85748815536499,19.4,5/01/2022 17:00
18.703279972076416,18.5,5/01/2022 18:00
16.87891939878464,16.8,5/01/2022 19:00
15.812271124124528,15.6,5/01/2022 20:00
15.515331596136091,15.0,5/01/2022 21:00
15.035240590572355,14.9,5/01/2022 22:00
14.304306983947754,14.699999999999998,5/01/2022 23:00
13.856203949451448,13.8,5/02/2022 0:00
13.293284344673156,13.1,5/02/2022 1:00
12.818528306484223,13.0,5/02/2022 2:00
12.446115601062775,13.2,5/02/2022 3:00
12.253426563739778,12.8,5/02/2022 4:00
12.167976212501529,12.3,5/02/2022 5:00
12.1130108833313,12.6,5/02/2022 6:00
12.21620334982872,13.4,5/02/2022 7:00
15.101536750793455,14.699999999999998,5/02/2022 8:00
17.231810879707336,16.3,5/02/2022 9:00
19.09351091384888,17.8,5/02/2022 10:00
20.737077403068543,19.6,5/02/2022 11:00
21.37644146680832,20.7,5/02/2022 12:00
21.457223057746887,21.2,5/02/2022 13:00
21.60335431098938,21.7,5/02/2022 14:00
21.58614150285721,22.4,5/02/2022 15:00
21.322930109500884,22.5,5/02/2022 16:00
20.00133341550827,21.2,5/02/2022 17:00
18.7438861489296,18.8,5/02/2022 18:00
16.7515682220459,17.3,5/02/2022 19:00
15.861440038681032,15.9,5/02/2022 20:00
15.568842953443529,15.099999999999998,5/02/2022 21:00
15.000084447860718,14.3,5/02/2022 22:00
14.225935304164889,13.8,5/02/2022 23:00
13.85339868068695,13.1,5/03/2022 0:00
13.165509486198426,12.3,5/03/2022 1:00
12.535723698139192,12.2,5/03/2022 2:00
12.245830976963044,11.8,5/03/2022 3:00
12.195086532831192,11.3,5/03/2022 4:00
12.150399911403657,10.8,5/03/2022 5:00
12.120886170864106,11.4,5/03/2022 6:00
