Prediccion,Real,FECHA
18.975504159927368,20.5,16/03/2022 12:00
19.431923866271973,19.8,16/03/2022 13:00
19.16933403015137,19.6,16/03/2022 14:00
17.635519599914552,18.2,16/03/2022 15:00
18.37936782836914,20.2,16/03/2022 16:00
18.432459831237797,19.8,16/03/2022 17:00
15.790260934829712,16.5,16/03/2022 18:00
13.471007442474365,15.000000000000002,16/03/2022 19:00
12.19089457988739,14.9,16/03/2022 20:00
11.690626764297484,14.599999999999998,16/03/2022 21:00
11.461507391929626,13.4,16/03/2022 22:00
11.284469008445738,13.5,16/03/2022 23:00
11.20878300666809,13.1,17/03/2022 0:00
11.375413846969604,12.6,17/03/2022 1:00
10.82964961528778,11.8,17/03/2022 2:00
10.534891438484191,11.2,17/03/2022 3:00
10.225685596466064,11.0,17/03/2022 4:00
9.861548256874084,10.3,17/03/2022 5:00
9.70356571674347,10.5,17/03/2022 6:00
10.174058580398558,11.5,17/03/2022 7:00
11.883905887603758,14.1,17/03/2022 8:00
14.751951932907104,20.6,17/03/2022 9:00
17.24428629875183,22.1,17/03/2022 10:00
18.53041410446167,21.8,17/03/2022 11:00
19.309091567993164,22.7,17/03/2022 12:00
19.44030466079712,22.1,17/03/2022 13:00
19.9675283908844,23.5,17/03/2022 14:00
19.20884304046631,19.8,17/03/2022 15:00
18.820618391036987,19.4,17/03/2022 16:00
17.81751470565796,17.0,17/03/2022 17:00
15.001493787765504,15.6,17/03/2022 18:00
13.207394790649415,14.500000000000002,17/03/2022 19:00
12.074511528015137,14.699999999999998,17/03/2022 20:00
11.793471670150756,13.3,17/03/2022 21:00
11.323131442070006,12.3,17/03/2022 22:00
10.92993984222412,10.9,17/03/2022 23:00
10.84827823638916,11.4,18/03/2022 0:00
10.70636885166168,11.2,18/03/2022 1:00
10.1472891330719,10.3,18/03/2022 2:00
9.733539724349974,9.9,18/03/2022 3:00
9.226669239997864,9.6,18/03/2022 4:00
9.078443574905394,9.2,18/03/2022 5:00
9.198146057128906,8.0,18/03/2022 6:00
9.389241075515748,8.4,18/03/2022 7:00
11.270503640174864,13.2,18/03/2022 8:00
14.500782227516174,18.0,18/03/2022 9:00
16.77978792190552,20.0,18/03/2022 10:00
18.026279258728028,20.0,18/03/2022 11:00
19.26657862663269,22.7,18/03/2022 12:00
19.714548301696777,22.2,18/03/2022 13:00
20.420709705352785,23.8,18/03/2022 14:00
20.18247547149658,21.7,18/03/2022 15:00
19.00722875595093,19.3,18/03/2022 16:00
17.396209049224854,17.8,18/03/2022 17:00
15.268685507774354,16.4,18/03/2022 18:00
13.328771543502809,14.9,18/03/2022 19:00
11.968869614601134,14.8,18/03/2022 20:00
11.586932134628295,13.4,18/03/2022 21:00
11.267563438415529,12.8,18/03/2022 22:00
10.989809179306029,12.7,18/03/2022 23:00
10.800878596305846,12.0,19/03/2022 0:00
10.66337912082672,10.9,19/03/2022 1:00
10.32145733833313,10.0,19/03/2022 2:00
9.582751512527466,8.6,19/03/2022 3:00
8.698376667499542,7.4,19/03/2022 4:00
8.467592859268187,6.999999999999999,19/03/2022 5:00
8.44148745536804,6.999999999999999,19/03/2022 6:00
8.650390481948852,8.0,19/03/2022 7:00
11.226425790786742,14.2,19/03/2022 8:00
14.09739158153534,16.9,19/03/2022 9:00
16.120366048812866,20.0,19/03/2022 10:00
17.547308826446535,20.4,19/03/2022 11:00
18.77132968902588,22.5,19/03/2022 12:00
19.49787187576294,22.6,19/03/2022 13:00
19.752700901031496,22.9,19/03/2022 14:00
19.28461322784424,22.0,19/03/2022 15:00
19.686022758483887,22.6,19/03/2022 16:00
19.565771102905277,22.7,19/03/2022 17:00
18.108271312713622,18.9,19/03/2022 18:00
14.242218351364135,15.000000000000002,19/03/2022 19:00
12.635433101654051,14.1,19/03/2022 20:00
11.717858052253725,13.3,19/03/2022 21:00
11.342680597305296,12.7,19/03/2022 22:00
10.990366220474243,12.0,19/03/2022 23:00
10.733995103836058,11.9,20/03/2022 0:00
10.718872380256652,13.0,20/03/2022 1:00
10.79671652317047,12.0,20/03/2022 2:00
10.634918880462646,11.2,20/03/2022 3:00
10.246958589553833,11.4,20/03/2022 4:00
10.045445799827576,9.9,20/03/2022 5:00
9.953478932380676,9.5,20/03/2022 6:00
10.560715961456298,11.2,20/03/2022 7:00
12.81269335746765,16.0,20/03/2022 8:00
15.595354747772218,18.9,20/03/2022 9:00
16.80191535949707,20.0,20/03/2022 10:00
17.762745285034182,21.2,20/03/2022 11:00
18.568656396865844,22.0,20/03/2022 12:00
18.02072458267212,19.7,20/03/2022 13:00
17.46585178375244,18.4,20/03/2022 14:00
16.327428007125857,16.4,20/03/2022 15:00
13.81826674938202,13.1,20/03/2022 16:00
13.15420994758606,14.1,20/03/2022 17:00
12.94239661693573,14.500000000000002,20/03/2022 18:00
12.267622280120849,14.2,20/03/2022 19:00
11.510591530799864,13.7,20/03/2022 20:00
11.132824778556824,13.2,20/03/2022 21:00
10.926117658615112,12.5,20/03/2022 22:00
11.084706807136534,11.1,20/03/2022 23:00
10.68222804069519,11.0,21/03/2022 0:00
10.330848360061644,11.8,21/03/2022 1:00
10.121734476089475,11.1,21/03/2022 2:00
9.888135170936584,10.3,21/03/2022 3:00
9.761272978782651,10.5,21/03/2022 4:00
9.917745685577392,11.6,21/03/2022 5:00
9.992880940437315,11.7,21/03/2022 6:00
10.187668323516846,12.2,21/03/2022 7:00
12.19199686050415,17.4,21/03/2022 8:00
15.852769136428831,21.5,21/03/2022 9:00
17.168116426467897,19.1,21/03/2022 10:00
18.786520862579348,22.3,21/03/2022 11:00
19.158130264282228,21.7,21/03/2022 12:00
19.478117370605467,22.0,21/03/2022 13:00
18.682801055908204,20.2,21/03/2022 14:00
18.68015432357788,22.5,21/03/2022 15:00
17.806140995025636,18.3,21/03/2022 16:00
14.8722948551178,15.1,21/03/2022 17:00
13.79603545665741,15.3,21/03/2022 18:00
13.082346916198729,14.2,21/03/2022 19:00
11.843306398391723,13.6,21/03/2022 20:00
11.484383845329283,13.5,21/03/2022 21:00
11.376099133491516,12.3,21/03/2022 22:00
11.45345311164856,12.7,21/03/2022 23:00
11.649480462074278,12.4,22/03/2022 0:00
10.916806101799011,12.2,22/03/2022 1:00
10.383195281028748,12.1,22/03/2022 2:00
9.95017602443695,11.2,22/03/2022 3:00
9.670399737358093,12.1,22/03/2022 4:00
9.596646857261655,11.8,22/03/2022 5:00
9.562343192100524,12.1,22/03/2022 6:00
10.04080457687378,12.6,22/03/2022 7:00
11.263825440406798,14.2,22/03/2022 8:00
13.99755847454071,17.3,22/03/2022 9:00
16.218252658843994,18.5,22/03/2022 10:00
17.73854389190674,19.3,22/03/2022 11:00
19.1294095993042,21.4,22/03/2022 12:00
19.88219723701477,23.0,22/03/2022 13:00
20.38911571502685,25.0,22/03/2022 14:00
19.457683086395264,20.8,22/03/2022 15:00
18.70531873703003,20.5,22/03/2022 16:00
18.37699489593506,19.8,22/03/2022 17:00
16.539976978302004,18.1,22/03/2022 18:00
13.93677568435669,15.000000000000002,22/03/2022 19:00
12.494483590126036,14.2,22/03/2022 20:00
11.72325301170349,14.3,22/03/2022 21:00
11.406545996665953,14.1,22/03/2022 22:00
11.089890122413635,12.4,22/03/2022 23:00
10.8337219953537,11.6,23/03/2022 0:00
10.849332523345948,11.7,23/03/2022 1:00
10.265263056755066,10.7,23/03/2022 2:00
9.788193488121031,10.7,23/03/2022 3:00
9.330037355422974,9.0,23/03/2022 4:00
9.204770755767822,9.5,23/03/2022 5:00
9.098631596565246,10.4,23/03/2022 6:00
9.126867604255676,11.7,23/03/2022 7:00
9.80502824783325,13.3,23/03/2022 8:00
12.895652365684509,17.0,23/03/2022 9:00
16.38411560058594,22.7,23/03/2022 10:00
18.69021096229553,23.7,23/03/2022 11:00
19.97635607719421,24.9,23/03/2022 12:00
20.436854457855222,24.4,23/03/2022 13:00
20.91029539108276,26.4,23/03/2022 14:00
20.606531715393068,23.8,23/03/2022 15:00
18.8416522026062,19.8,23/03/2022 16:00
17.760504531860352,19.1,23/03/2022 17:00
15.974850845336915,18.6,23/03/2022 18:00
13.490880751609804,16.5,23/03/2022 19:00
12.087669658660888,15.8,23/03/2022 20:00
11.640483617782593,15.4,23/03/2022 21:00
11.259432840347287,14.3,23/03/2022 22:00
10.921986269950866,13.9,23/03/2022 23:00
10.521051168441772,13.800000000000002,24/03/2022 0:00
10.20920488834381,12.4,24/03/2022 1:00
9.437483358383178,10.7,24/03/2022 2:00
8.80945405960083,10.0,24/03/2022 3:00
8.345474565029143,8.8,24/03/2022 4:00
8.245043110847472,9.7,24/03/2022 5:00
8.326521003246306,11.6,24/03/2022 6:00
8.739719271659851,12.4,24/03/2022 7:00
10.108363914489743,14.400000000000002,24/03/2022 8:00
13.058674240112303,18.0,24/03/2022 9:00
16.281824588775635,21.3,24/03/2022 10:00
18.1537504196167,20.2,24/03/2022 11:00
18.817727756500243,21.2,24/03/2022 12:00
19.157009887695317,22.1,24/03/2022 13:00
18.99785032272339,21.7,24/03/2022 14:00
19.876417541503905,24.0,24/03/2022 15:00
20.20535192489624,25.7,24/03/2022 16:00
19.61429033279419,23.2,24/03/2022 17:00
17.574418163299562,19.1,24/03/2022 18:00
14.089790487289427,14.500000000000002,24/03/2022 19:00
12.365628480911251,13.7,24/03/2022 20:00
11.661225533485412,13.2,24/03/2022 21:00
11.355849742889404,12.6,24/03/2022 22:00
11.099444007873537,12.2,24/03/2022 23:00
11.149705171585085,11.8,25/03/2022 0:00
10.635992836952209,11.0,25/03/2022 1:00
10.362170910835266,11.1,25/03/2022 2:00
10.05966293811798,12.0,25/03/2022 3:00
10.337714600563048,11.2,25/03/2022 4:00
10.359882950782776,10.9,25/03/2022 5:00
10.213637614250182,10.6,25/03/2022 6:00
10.355126857757568,11.4,25/03/2022 7:00
12.166311597824096,14.8,25/03/2022 8:00
14.44714813232422,18.0,25/03/2022 9:00
16.379080200195315,19.9,25/03/2022 10:00
17.86605911254883,22.6,25/03/2022 11:00
18.86159553527832,24.6,25/03/2022 12:00
18.765013408660888,24.1,25/03/2022 13:00
17.970250988006594,21.8,25/03/2022 14:00
17.29395580291748,18.9,25/03/2022 15:00
15.78856463432312,18.3,25/03/2022 16:00
13.459620356559752,15.7,25/03/2022 17:00
12.924207806587216,15.4,25/03/2022 18:00
12.852414798736572,14.400000000000002,25/03/2022 19:00
11.789861917495726,13.6,25/03/2022 20:00
11.64388723373413,14.400000000000002,25/03/2022 21:00
11.563648915290832,14.3,25/03/2022 22:00
11.545412898063658,14.1,25/03/2022 23:00
11.800766706466671,14.2,26/03/2022 0:00
11.45835633277893,14.2,26/03/2022 1:00
10.5881942987442,13.2,26/03/2022 2:00
10.347640633583069,12.9,26/03/2022 3:00
10.136433124542236,12.3,26/03/2022 4:00
10.284274840354918,12.3,26/03/2022 5:00
10.367067050933835,12.6,26/03/2022 6:00
10.428441500663755,13.2,26/03/2022 7:00
11.043284344673156,14.500000000000002,26/03/2022 8:00
12.166076350212096,15.5,26/03/2022 9:00
12.943616127967834,15.8,26/03/2022 10:00
14.031930589675904,17.8,26/03/2022 11:00
16.26412515640259,20.3,26/03/2022 12:00
17.904029178619385,22.6,26/03/2022 13:00
17.467504024505615,21.4,26/03/2022 14:00
18.51113796234131,22.9,26/03/2022 15:00
18.58302459716797,22.3,26/03/2022 16:00
16.380167531967164,18.9,26/03/2022 17:00
13.96010925769806,16.0,26/03/2022 18:00
12.843365240097045,15.2,26/03/2022 19:00
11.715800619125366,15.1,26/03/2022 20:00
11.422704124450682,15.1,26/03/2022 21:00
11.134554910659787,15.4,26/03/2022 22:00
11.018384289741515,14.2,26/03/2022 23:00
11.198029279708862,14.2,27/03/2022 0:00
11.088570690155027,13.800000000000002,27/03/2022 1:00
10.7097425699234,13.5,27/03/2022 2:00
10.668649768829344,13.3,27/03/2022 3:00
10.488835620880126,12.9,27/03/2022 4:00
10.184201765060424,11.3,27/03/2022 5:00
9.902335786819457,9.7,27/03/2022 6:00
10.031679487228391,11.2,27/03/2022 7:00
12.15823686122894,15.3,27/03/2022 8:00
14.976260924339297,19.9,27/03/2022 9:00
17.454687356948853,21.3,27/03/2022 10:00
18.57281217575073,22.8,27/03/2022 11:00
18.163081645965576,20.7,27/03/2022 12:00
17.023899412155153,18.0,27/03/2022 13:00
17.25534372329712,16.5,27/03/2022 14:00
18.46596884727478,20.0,27/03/2022 15:00
18.7220000743866,20.3,27/03/2022 16:00
18.53185548782349,19.6,27/03/2022 17:00
17.457568550109865,16.8,27/03/2022 18:00
13.77387261390686,14.400000000000002,27/03/2022 19:00
12.07439272403717,13.800000000000002,27/03/2022 20:00
11.608555245399474,13.800000000000002,27/03/2022 21:00
11.249974942207336,13.5,27/03/2022 22:00
10.995507049560546,12.5,27/03/2022 23:00
10.955420541763305,11.5,28/03/2022 0:00
11.078594303131103,11.0,28/03/2022 1:00
10.99725921154022,10.5,28/03/2022 2:00
10.932581067085266,10.2,28/03/2022 3:00
10.84169759750366,10.9,28/03/2022 4:00
10.890023279190062,10.8,28/03/2022 5:00
10.857408833503722,10.6,28/03/2022 6:00
10.805966711044311,11.0,28/03/2022 7:00
12.13992531299591,14.599999999999998,28/03/2022 8:00
14.73099443912506,17.9,28/03/2022 9:00
16.422121858596803,20.6,28/03/2022 10:00
16.883860206604005,19.1,28/03/2022 11:00
17.2930730342865,20.9,28/03/2022 12:00
17.836299896240234,20.9,28/03/2022 13:00
17.47969913482666,18.6,28/03/2022 14:00
17.600306415557863,19.1,28/03/2022 15:00
18.05933666229248,19.1,28/03/2022 16:00
17.783763360977172,17.3,28/03/2022 17:00
16.863762664794923,15.9,28/03/2022 18:00
13.560412549972536,12.8,28/03/2022 19:00
11.97110092639923,11.9,28/03/2022 20:00
11.439309930801391,12.1,28/03/2022 21:00
11.093567538261413,12.3,28/03/2022 22:00
10.862126374244689,11.6,28/03/2022 23:00
10.813698410987854,12.0,29/03/2022 0:00
10.692626929283142,12.1,29/03/2022 1:00
10.56238157749176,11.4,29/03/2022 2:00
10.287214255332946,11.1,29/03/2022 3:00
10.043242812156675,11.3,29/03/2022 4:00
10.262696576118469,11.3,29/03/2022 5:00
10.377410864830017,11.1,29/03/2022 6:00
10.526442980766296,11.5,29/03/2022 7:00
11.426823711395263,12.9,29/03/2022 8:00
14.434012031555175,16.6,29/03/2022 9:00
16.49009346961975,20.2,29/03/2022 10:00
17.63836145401001,20.2,29/03/2022 11:00
17.956878852844238,20.7,29/03/2022 12:00
18.026730871200563,21.2,29/03/2022 13:00
18.529139518737797,21.4,29/03/2022 14:00
18.923697757720948,21.3,29/03/2022 15:00
19.207502365112305,22.1,29/03/2022 16:00
18.18767957687378,20.3,29/03/2022 17:00
15.938548755645751,16.6,29/03/2022 18:00
13.172873973846434,14.2,29/03/2022 19:00
11.72974317073822,13.800000000000002,29/03/2022 20:00
11.352111744880675,13.9,29/03/2022 21:00
11.205736589431762,13.800000000000002,29/03/2022 22:00
11.2704847574234,13.6,29/03/2022 23:00
11.55489912033081,13.5,30/03/2022 0:00
11.505371236801146,13.3,30/03/2022 1:00
10.916799807548522,13.2,30/03/2022 2:00
10.75484402179718,12.7,30/03/2022 3:00
10.622182464599607,12.6,30/03/2022 4:00
10.404254269599914,12.4,30/03/2022 5:00
10.08758029937744,12.1,30/03/2022 6:00
10.23617181777954,12.1,30/03/2022 7:00
12.153131437301637,15.3,30/03/2022 8:00
14.19531831741333,17.3,30/03/2022 9:00
15.538198232650757,18.9,30/03/2022 10:00
17.560221481323243,21.7,30/03/2022 11:00
19.04740810394287,24.1,30/03/2022 12:00
19.58752403259277,25.4,30/03/2022 13:00
18.82546968460083,22.1,30/03/2022 14:00
18.13645067214966,22.0,30/03/2022 15:00
18.784407567977905,21.8,30/03/2022 16:00
18.390839099884037,20.1,30/03/2022 17:00
16.221461153030397,18.3,30/03/2022 18:00
13.29932782649994,16.0,30/03/2022 19:00
12.004416394233704,14.699999999999998,30/03/2022 20:00
11.512903881072996,14.8,30/03/2022 21:00
11.242319560050964,14.599999999999998,30/03/2022 22:00
10.851893496513366,14.400000000000002,30/03/2022 23:00
10.749119400978088,14.3,31/03/2022 0:00
10.745615077018735,13.1,31/03/2022 1:00
10.692794513702392,11.7,31/03/2022 2:00
10.603148651123046,11.2,31/03/2022 3:00
10.258803582191469,11.4,31/03/2022 4:00
10.116839909553526,11.2,31/03/2022 5:00
10.236353564262387,10.7,31/03/2022 6:00
10.708037614822388,11.4,31/03/2022 7:00
12.397453784942623,15.3,31/03/2022 8:00
14.774318552017212,17.5,31/03/2022 9:00
16.15963115692139,18.4,31/03/2022 10:00
17.237940120697022,20.3,31/03/2022 11:00
18.0713445186615,22.0,31/03/2022 12:00
18.933935356140136,22.3,31/03/2022 13:00
18.584956932067872,21.1,31/03/2022 14:00
17.57468252182007,18.9,31/03/2022 15:00
18.29899024963379,20.5,31/03/2022 16:00
18.777449274063112,22.2,31/03/2022 17:00
17.492312812805178,17.8,31/03/2022 18:00
13.754591751098634,13.5,31/03/2022 19:00
11.976633572578429,12.4,31/03/2022 20:00
11.397114062309264,11.5,31/03/2022 21:00
11.045554208755492,11.4,31/03/2022 22:00
10.85512638092041,10.8,31/03/2022 23:00
10.722434139251709,10.0,4/01/2022 0:00
10.448177909851074,9.4,4/01/2022 1:00
9.847951102256774,9.7,4/01/2022 2:00
9.279436302185058,10.1,4/01/2022 3:00
9.083431768417356,11.1,4/01/2022 4:00
9.264377307891843,11.2,4/01/2022 5:00
9.514041900634766,9.9,4/01/2022 6:00
9.634903311729431,10.6,4/01/2022 7:00
11.84428515434265,13.6,4/01/2022 8:00
14.453862524032592,17.8,4/01/2022 9:00
16.930399894714355,21.0,4/01/2022 10:00
17.509415864944458,19.7,4/01/2022 11:00
17.83875622749329,21.0,4/01/2022 12:00
18.875468063354493,22.9,4/01/2022 13:00
19.716954278945924,25.9,4/01/2022 14:00
20.373447751998903,27.7,4/01/2022 15:00
20.13770604133606,24.1,4/01/2022 16:00
18.24665985107422,21.0,4/01/2022 17:00
16.254847431182863,17.6,4/01/2022 18:00
13.289245223999025,16.0,4/01/2022 19:00
11.87065963745117,14.8,4/01/2022 20:00
11.40072066783905,13.5,4/01/2022 21:00
11.190867209434508,13.5,4/01/2022 22:00
11.08828194141388,13.3,4/01/2022 23:00
11.248599648475643,13.999999999999998,4/02/2022 0:00
10.5465208530426,13.2,4/02/2022 1:00
9.991445064544678,13.0,4/02/2022 2:00
9.941530084609983,13.0,4/02/2022 3:00
10.247265434265136,13.0,4/02/2022 4:00
10.36627790927887,12.8,4/02/2022 5:00
10.220657277107238,12.7,4/02/2022 6:00
10.26826069355011,12.3,4/02/2022 7:00
11.900966453552243,14.699999999999998,4/02/2022 8:00
12.994192790985108,15.2,4/02/2022 9:00
14.265049958229064,17.2,4/02/2022 10:00
15.80146312713623,18.8,4/02/2022 11:00
16.904288196563723,19.5,4/02/2022 12:00
17.61654715538025,19.3,4/02/2022 13:00
17.788438415527345,20.2,4/02/2022 14:00
17.224498748779297,17.8,4/02/2022 15:00
15.804485940933228,16.9,4/02/2022 16:00
16.134850692749023,17.2,4/02/2022 17:00
16.114369201660157,18.0,4/02/2022 18:00
13.719022941589357,14.500000000000002,4/02/2022 19:00
12.05755717754364,13.800000000000002,4/02/2022 20:00
11.55312099456787,13.2,4/02/2022 21:00
11.204188990592955,12.4,4/02/2022 22:00
10.883619666099548,10.9,4/02/2022 23:00
11.085959362983704,10.2,4/03/2022 0:00
10.665793752670288,9.7,4/03/2022 1:00
9.983666944503783,9.2,4/03/2022 2:00
9.50280351638794,9.8,4/03/2022 3:00
9.2520681142807,9.2,4/03/2022 4:00
9.015631675720217,8.7,4/03/2022 5:00
8.857657790184021,8.9,4/03/2022 6:00
8.852384388446808,10.0,4/03/2022 7:00
10.152325320243834,12.8,4/03/2022 8:00
13.842827701568604,18.5,4/03/2022 9:00
16.702061796188357,21.6,4/03/2022 10:00
17.043639755249025,19.8,4/03/2022 11:00
17.148596382141115,19.9,4/03/2022 12:00
17.542556667327883,20.0,4/03/2022 13:00
17.855409240722658,20.2,4/03/2022 14:00
18.58560209274292,20.7,4/03/2022 15:00
18.494215869903567,17.7,4/03/2022 16:00
16.59368896484375,16.0,4/03/2022 17:00
15.047791147232056,16.2,4/03/2022 18:00
13.414034247398376,14.3,4/03/2022 19:00
12.586189246177671,13.4,4/03/2022 20:00
11.785822582244872,13.9,4/03/2022 21:00
11.508434963226318,13.9,4/03/2022 22:00
11.276893877983092,12.4,4/03/2022 23:00
10.994443321228026,12.2,4/04/2022 0:00
10.968401646614074,11.0,4/04/2022 1:00
10.60021867752075,10.4,4/04/2022 2:00
10.22656443119049,11.0,4/04/2022 3:00
10.0278014421463,11.3,4/04/2022 4:00
9.571672058105468,11.1,4/04/2022 5:00
9.492864108085632,11.6,4/04/2022 6:00
9.999041438102722,11.6,4/04/2022 7:00
12.0635792016983,15.4,4/04/2022 8:00
14.972142124176026,17.9,4/04/2022 9:00
16.47686767578125,18.0,4/04/2022 10:00
17.775395154953003,20.5,4/04/2022 11:00
18.657438373565675,20.6,4/04/2022 12:00
19.399143409729003,23.1,4/04/2022 13:00
19.897150802612305,23.9,4/04/2022 14:00
20.317669677734376,23.4,4/04/2022 15:00
20.62918314933777,25.7,4/04/2022 16:00
20.04863610267639,24.1,4/04/2022 17:00
18.179430961608887,20.3,4/04/2022 18:00
14.569140148162845,15.6,4/04/2022 19:00
12.829275560379028,14.599999999999998,4/04/2022 20:00
11.830298542976378,14.2,4/04/2022 21:00
11.449824476242064,13.6,4/04/2022 22:00
10.936812376976013,12.4,4/04/2022 23:00
10.70777325630188,12.3,4/05/2022 0:00
10.487693214416502,12.0,4/05/2022 1:00
9.887084817886352,11.6,4/05/2022 2:00
9.279063367843628,10.7,4/05/2022 3:00
8.86396266222,10.7,4/05/2022 4:00
8.719527316093444,10.6,4/05/2022 5:00
8.649661922454833,10.2,4/05/2022 6:00
8.657347989082336,10.3,4/05/2022 7:00
9.6139111995697,11.7,4/05/2022 8:00
12.134480786323548,13.2,4/05/2022 9:00
14.167087817192078,16.1,4/05/2022 10:00
16.242856884002688,17.6,4/05/2022 11:00
17.730037212371826,20.0,4/05/2022 12:00
18.747568893432614,22.2,4/05/2022 13:00
19.343300819396973,25.0,4/05/2022 14:00
19.948426914215087,25.7,4/05/2022 15:00
20.05024585723877,25.5,4/05/2022 16:00
19.632422494888303,24.8,4/05/2022 17:00
17.974222660064697,20.7,4/05/2022 18:00
13.80233678817749,16.9,4/05/2022 19:00
12.320992016792296,16.0,4/05/2022 20:00
11.5919376373291,13.0,4/05/2022 21:00
11.228211784362792,11.9,4/05/2022 22:00
11.043111252784728,11.9,4/05/2022 23:00
10.814393925666808,12.2,4/06/2022 0:00
10.989583373069763,12.5,4/06/2022 1:00
11.257576036453246,12.5,4/06/2022 2:00
10.855450534820555,12.3,4/06/2022 3:00
10.539738798141478,11.4,4/06/2022 4:00
10.212847685813903,11.5,4/06/2022 5:00
9.993585896492004,11.4,4/06/2022 6:00
10.246868109703064,11.7,4/06/2022 7:00
12.11769323348999,15.000000000000002,4/06/2022 8:00
14.72393307685852,17.5,4/06/2022 9:00
16.801440143585207,20.0,4/06/2022 10:00
18.018804836273198,23.6,4/06/2022 11:00
18.62497262954712,22.8,4/06/2022 12:00
19.279776096343998,23.2,4/06/2022 13:00
19.59842567443848,22.5,4/06/2022 14:00
19.35765171051025,20.4,4/06/2022 15:00
19.826255512237548,23.5,4/06/2022 16:00
19.36386728286743,20.8,4/06/2022 17:00
17.893728637695315,18.7,4/06/2022 18:00
15.007995748519898,16.1,4/06/2022 19:00
13.216904616355896,14.699999999999998,4/06/2022 20:00
11.987716174125673,14.1,4/06/2022 21:00
11.462811875343322,13.3,4/06/2022 22:00
11.265716862678527,12.8,4/06/2022 23:00
11.218432879447937,12.0,4/07/2022 0:00
11.49211790561676,11.7,4/07/2022 1:00
11.409285569190978,11.8,4/07/2022 2:00
10.995755672454834,11.9,4/07/2022 3:00
10.815827441215514,12.3,4/07/2022 4:00
10.644136810302731,11.9,4/07/2022 5:00
10.24330792427063,12.4,4/07/2022 6:00
10.596114826202392,12.9,4/07/2022 7:00
11.705396223068236,14.599999999999998,4/07/2022 8:00
13.800333642959597,16.3,4/07/2022 9:00
15.373323488235474,19.3,4/07/2022 10:00
17.760081243515014,22.2,4/07/2022 11:00
18.6867790222168,22.8,4/07/2022 12:00
18.058329582214355,21.4,4/07/2022 13:00
17.5979633808136,19.6,4/07/2022 14:00
17.412833738327027,19.1,4/07/2022 15:00
17.312703227996828,19.6,4/07/2022 16:00
16.963811349868774,20.2,4/07/2022 17:00
14.49424328804016,17.7,4/07/2022 18:00
12.821956920623778,15.2,4/07/2022 19:00
11.6120863199234,13.6,4/07/2022 20:00
11.3338898897171,12.8,4/07/2022 21:00
11.063888573646544,12.5,4/07/2022 22:00
10.900908398628234,12.5,4/07/2022 23:00
10.99823796749115,11.6,4/08/2022 0:00
10.74858202934265,10.5,4/08/2022 1:00
10.5589763879776,10.0,4/08/2022 2:00
10.436417889595033,9.8,4/08/2022 3:00
10.229306364059449,9.0,4/08/2022 4:00
9.83867416381836,8.2,4/08/2022 5:00
9.564891576766968,7.7,4/08/2022 6:00
9.715822982788085,9.3,4/08/2022 7:00
12.25315179824829,17.3,4/08/2022 8:00
14.68322501182556,18.3,4/08/2022 9:00
15.978455877304077,19.2,4/08/2022 10:00
17.436090993881226,22.6,4/08/2022 11:00
18.55055570602417,23.2,4/08/2022 12:00
19.134976863861084,22.8,4/08/2022 13:00
20.041973638534547,25.4,4/08/2022 14:00
19.63661289215088,23.9,4/08/2022 15:00
17.771912860870362,20.1,4/08/2022 16:00
16.961644554138186,18.1,4/08/2022 17:00
16.997008800506592,18.6,4/08/2022 18:00
14.186953258514404,14.9,4/08/2022 19:00
12.70036301612854,13.999999999999998,4/08/2022 20:00
11.620351457595824,13.1,4/08/2022 21:00
11.302158212661745,13.999999999999998,4/08/2022 22:00
11.061813044548034,13.1,4/08/2022 23:00
11.111162328720091,12.7,4/09/2022 0:00
10.80997929573059,12.6,4/09/2022 1:00
10.69349238872528,12.5,4/09/2022 2:00
10.610551476478577,12.7,4/09/2022 3:00
10.351630401611327,11.9,4/09/2022 4:00
10.170097923278808,10.6,4/09/2022 5:00
10.018562269210816,10.4,4/09/2022 6:00
10.097113728523254,10.9,4/09/2022 7:00
11.179667377471922,13.7,4/09/2022 8:00
14.274178981781006,18.4,4/09/2022 9:00
15.725982475280762,17.6,4/09/2022 10:00
16.819885444641113,20.3,4/09/2022 11:00
17.49925537109375,20.4,4/09/2022 12:00
18.26659374237061,22.3,4/09/2022 13:00
18.86545391082764,23.0,4/09/2022 14:00
18.820059776306152,22.8,4/09/2022 15:00
18.099116325378414,21.7,4/09/2022 16:00
17.188826084136963,18.5,4/09/2022 17:00
14.105534768104553,17.5,4/09/2022 18:00
12.454690551757812,15.1,4/09/2022 19:00
11.574754333496092,13.5,4/09/2022 20:00
11.07810649871826,12.9,4/09/2022 21:00
10.815906119346618,12.1,4/09/2022 22:00
10.816587471961974,11.2,4/09/2022 23:00
11.055605340003966,10.5,4/10/2022 0:00
10.87115626335144,10.4,4/10/2022 1:00
10.769629216194152,9.7,4/10/2022 2:00
10.822939157485962,9.0,4/10/2022 3:00
10.862098836898802,8.2,4/10/2022 4:00
10.888422179222106,8.0,4/10/2022 5:00
10.879441857337952,7.9,4/10/2022 6:00
11.194707489013672,10.3,4/10/2022 7:00
13.6356005191803,16.1,4/10/2022 8:00
15.841622018814087,17.5,4/10/2022 9:00
17.22220606803894,21.7,4/10/2022 10:00
18.14787158966065,24.7,4/10/2022 11:00
18.59564456939697,25.7,4/10/2022 12:00
18.712642097473147,24.4,4/10/2022 13:00
