Prediccion,Real,FECHA
13.01337505832953,14.14560041,24/05/2022 22:00
12.668113356106671,14.15070738,24/05/2022 23:00
12.33306987459362,13.83514493,25/05/2022 0:00
12.144583246251171,13.49683523,25/05/2022 1:00
11.808243648246906,13.25872033,25/05/2022 2:00
11.372826972723043,12.85198413,25/05/2022 3:00
10.870353373306203,12.5288162,25/05/2022 4:00
10.832827714893916,12.63164251,25/05/2022 5:00
11.035181210812905,12.84466874,25/05/2022 6:00
11.185384318608664,13.16652907,25/05/2022 7:00
12.886098715444245,14.34059168,25/05/2022 8:00
14.094126173190698,15.70128999,25/05/2022 9:00
15.626263133057916,16.76658013,25/05/2022 10:00
16.515817209859872,16.67969349,25/05/2022 11:00
16.51151308879861,16.50249398,25/05/2022 12:00
17.74055782422171,17.55208333,25/05/2022 13:00
18.896486087814875,18.14150225,25/05/2022 14:00
18.78634345761577,18.06663205,25/05/2022 15:00
18.16300950724689,17.56458982,25/05/2022 16:00
17.29439998397738,16.6948252,25/05/2022 17:00
16.589560448985306,15.46124957,25/05/2022 18:00
15.520950917068962,14.33833506,25/05/2022 19:00
14.856681885579643,13.796054,25/05/2022 20:00
14.965787239827124,13.44551748,25/05/2022 21:00
15.008443299544428,13.50671153,25/05/2022 22:00
14.950036721225883,13.58959627,25/05/2022 23:00
14.506677803637,13.61292271,26/05/2022 0:00
13.207983432890169,13.38572411,26/05/2022 1:00
12.711859321090492,13.16427589,26/05/2022 2:00
12.23145462875144,12.9297619,26/05/2022 3:00
11.85955101043528,12.6288162,26/05/2022 4:00
11.579153503467817,12.6205314,26/05/2022 5:00
11.51659112306633,12.73911318,26/05/2022 6:00
11.716160528227704,13.24430685,26/05/2022 7:00
12.617527015532271,14.17948056,26/05/2022 8:00
13.065461334378258,14.93462332,26/05/2022 9:00
14.767812502906876,15.57213569,26/05/2022 10:00
16.18117514648492,16.42969349,26/05/2022 11:00
17.077611223881053,17.23633911,26/05/2022 12:00
18.187942405951265,17.94652778,26/05/2022 13:00
18.68208000033805,18.60261336,26/05/2022 14:00
17.876884973922905,17.79440983,26/05/2022 15:00
17.796026251424514,17.16458982,26/05/2022 16:00
17.36761214547076,16.93371409,26/05/2022 17:00
15.894209501019349,16.07236068,26/05/2022 18:00
14.702079923955822,15.04389062,26/05/2022 19:00
14.31132544194316,14.22938733,26/05/2022 20:00
14.259358299525408,13.78996192,26/05/2022 21:00
14.281360223838794,12.91226708,26/05/2022 22:00
14.34753201834501,12.67292961,26/05/2022 23:00
13.60872648042039,12.49070048,27/05/2022 0:00
12.892136733206932,12.30239078,27/05/2022 1:00
12.259951967418727,12.01427589,27/05/2022 2:00
12.01529311439892,11.8797619,27/05/2022 3:00
11.55315462191279,12.05103842,27/05/2022 4:00
11.261800170033812,11.95942029,27/05/2022 5:00
11.413611821071898,12.05577985,27/05/2022 6:00
12.180050620002996,12.40541796,27/05/2022 7:00
13.23865436226236,13.34614723,27/05/2022 8:00
14.741430384249798,15.32906777,27/05/2022 9:00
16.121305951660787,16.46658013,27/05/2022 10:00
17.393364147694122,17.12413793,27/05/2022 11:00
17.927509590362675,17.2747162,27/05/2022 12:00
18.401770527860947,17.07430556,27/05/2022 13:00
18.908060709503854,17.14705781,27/05/2022 14:00
19.03746375515896,16.94996539,27/05/2022 15:00
19.207954985396004,17.48681205,27/05/2022 16:00
18.860049377772462,17.88926964,27/05/2022 17:00
17.332074918264627,16.26680512,27/05/2022 18:00
15.978045128947167,14.81055729,27/05/2022 19:00
14.816562558839976,14.56827622,27/05/2022 20:00
14.818051011554692,14.3677397,27/05/2022 21:00
15.082375525755143,13.8344893,27/05/2022 22:00
15.041375375663566,13.12292961,27/05/2022 23:00
14.31511570951178,12.54070048,28/05/2022 0:00
13.277397671641848,12.55794634,28/05/2022 1:00
12.593032853934748,12.25872033,28/05/2022 2:00
12.53061974940822,12.2797619,28/05/2022 3:00
12.229992490694167,12.26214953,28/05/2022 4:00
12.19040376313824,12.15386473,28/05/2022 5:00
12.206960467153914,12.16689096,28/05/2022 6:00
12.547729539678542,12.69430685,28/05/2022 7:00
13.44313121181295,14.11836945,28/05/2022 8:00
14.320599684123186,15.74573443,28/05/2022 9:00
15.531400228315958,17.39435791,28/05/2022 10:00
16.843666264027636,17.65191571,28/05/2022 11:00
16.935069987436457,17.80249398,28/05/2022 12:00
17.079270482644997,18.52986111,28/05/2022 13:00
18.52279690037904,18.93039114,28/05/2022 14:00
18.868607861270004,18.79440983,28/05/2022 15:00
18.16975371472573,17.4423676,28/05/2022 16:00
17.31193128721513,16.60593631,28/05/2022 17:00
16.384668784743727,15.66680512,28/05/2022 18:00
15.333802987117958,14.49944618,28/05/2022 19:00
14.527576904579307,14.046054,28/05/2022 20:00
14.546242608777066,13.7677397,28/05/2022 21:00
14.252910730003222,13.54560041,28/05/2022 22:00
13.730301154709958,13.2118185,28/05/2022 23:00
13.314092265327211,12.92403382,29/05/2022 0:00
12.970823300345367,12.79127967,29/05/2022 1:00
12.288955025957264,12.43649811,29/05/2022 2:00
12.006030833426824,11.92420635,29/05/2022 3:00
11.506823122222984,11.48437175,29/05/2022 4:00
11.361437988981129,11.60386473,29/05/2022 5:00
11.536862021368195,11.67800207,29/05/2022 6:00
11.535370219515258,11.90541796,29/05/2022 7:00
11.545058797937957,12.22392501,29/05/2022 8:00
12.770121886465567,13.22351221,29/05/2022 9:00
15.04740382445991,14.87213569,29/05/2022 10:00
16.939571229204393,16.80191571,29/05/2022 11:00
18.521872538230262,17.71360509,29/05/2022 12:00
18.93971485016783,18.28541667,29/05/2022 13:00
18.92471262473465,18.14150225,29/05/2022 14:00
19.273943534196743,19.28885427,29/05/2022 15:00
19.22479158167722,19.07570093,29/05/2022 16:00
18.076067792844007,18.45593631,29/05/2022 17:00
16.831461047456624,16.73902735,29/05/2022 18:00
15.635372789016836,15.0216684,29/05/2022 19:00
14.764548528487142,14.22938733,29/05/2022 20:00
14.655193902666417,13.69551748,29/05/2022 21:00
14.478168025313463,13.40671153,29/05/2022 22:00
14.296711716543514,13.28404072,29/05/2022 23:00
14.501911501501349,13.19625604,30/05/2022 0:00
14.135333012955297,13.29127967,30/05/2022 1:00
12.828465309606246,13.075387,30/05/2022 2:00
12.405230885134172,12.87420635,30/05/2022 3:00
12.144055996205651,12.42326064,30/05/2022 4:00
11.617296360209254,12.08719807,30/05/2022 5:00
11.521348334683951,11.58911318,30/05/2022 6:00
11.49224480199881,12.14430685,30/05/2022 7:00
12.669447270014944,13.98503612,30/05/2022 8:00
14.803998984479406,15.42351221,30/05/2022 9:00
15.70782613147918,15.21658013,30/05/2022 10:00
16.62781717642623,15.87969349,30/05/2022 11:00
18.26515822296272,17.16360509,30/05/2022 12:00
19.06093930028923,18.32430556,30/05/2022 13:00
18.91078308042855,18.24150225,30/05/2022 14:00
19.301795924532488,18.5610765,30/05/2022 15:00
19.36718545604013,18.45903427,30/05/2022 16:00
17.654719411638215,17.12260298,30/05/2022 17:00
16.39573625121651,16.05013846,30/05/2022 18:00
15.38092631877268,15.11055729,30/05/2022 19:00
14.605654885458303,14.69049844,30/05/2022 20:00
14.605970182899318,14.37885081,30/05/2022 21:00
14.423675632677687,13.90671153,30/05/2022 22:00
14.54432307412858,13.16737405,30/05/2022 23:00
14.125470757793469,12.44070048,31/05/2022 0:00
13.035920978379538,11.75239078,31/05/2022 1:00
12.473238007385056,11.21983144,31/05/2022 2:00
11.945205698864983,11.49087302,31/05/2022 3:00
11.622702826193276,11.51770509,31/05/2022 4:00
11.523701821956111,11.1705314,31/05/2022 5:00
11.465976554041218,10.93355763,31/05/2022 6:00
11.74968683715677,11.34430685,31/05/2022 7:00
13.398207307072258,13.38503612,31/05/2022 8:00
15.380355051481978,15.6124011,31/05/2022 9:00
16.012236959485413,17.41658013,31/05/2022 10:00
16.308108441926798,18.82413793,31/05/2022 11:00
16.859409127455802,20.06360509,31/05/2022 12:00
16.80943711452065,19.41319444,31/05/2022 13:00
16.736826841010274,18.55816892,31/05/2022 14:00
16.439550634309683,16.65552094,31/05/2022 15:00
16.028774047120084,15.1923676,31/05/2022 16:00
16.056022635679557,15.06704742,31/05/2022 17:00
16.320109839514693,15.38347179,31/05/2022 18:00
14.63805779773865,14.39389062,31/05/2022 19:00
14.06029317889033,13.92938733,31/05/2022 20:00
13.555042665440633,13.5177397,31/05/2022 21:00
13.710096282275863,13.25115597,31/05/2022 22:00
13.657710497580586,12.54515183,31/05/2022 23:00
12.556777954252864,12.05736715,6/01/2022 0:00
11.9007167036446,11.74683523,6/01/2022 1:00
11.30595520832881,11.49760922,6/01/2022 2:00
11.003839975348356,11.34642857,6/01/2022 3:00
10.836579228148846,11.16214953,6/01/2022 4:00
10.771554274258886,11.03719807,6/01/2022 5:00
10.757520188995494,10.85022429,6/01/2022 6:00
11.656535820493646,11.93319573,6/01/2022 7:00
14.070094671115877,14.59059168,6/01/2022 8:00
16.18161340514345,16.6124011,6/01/2022 9:00
17.37782510324907,18.01658013,6/01/2022 10:00
17.226706245374245,18.37969349,6/01/2022 11:00
16.996957277262414,18.0247162,6/01/2022 12:00
16.8296295472985,17.89097222,6/01/2022 13:00
17.067796335102624,17.69705781,6/01/2022 14:00
17.744988255638706,18.27218761,6/01/2022 15:00
17.963500386573482,17.77014538,6/01/2022 16:00
17.992203458017155,18.10038075,6/01/2022 17:00
17.050421962912907,17.07791623,6/01/2022 18:00
15.784700336392175,15.44944618,6/01/2022 19:00
14.8831692628665,14.96272066,6/01/2022 20:00
14.973711300856095,14.55662859,6/01/2022 21:00
15.039876875534189,14.07893375,6/01/2022 22:00
14.997497837392526,13.65070738,6/01/2022 23:00
13.521576640999532,13.00181159,6/02/2022 0:00
12.927672046619794,11.83572411,6/02/2022 1:00
12.4158065067369,11.025387,6/02/2022 2:00
11.982836137458731,10.64087302,6/02/2022 3:00
11.620465123413872,10.08992731,6/02/2022 4:00
11.365447864327331,10.09830918,6/02/2022 5:00
11.557530031773313,10.30577985,6/02/2022 6:00
12.605318449823043,10.98875129,6/02/2022 7:00
13.91484249822902,12.57948056,6/02/2022 8:00
15.339287918625995,14.92351221,6/02/2022 9:00
16.150253031746217,18.02213569,6/02/2022 10:00
16.882942086384134,19.92413793,6/02/2022 11:00
17.206781743654012,20.8247162,6/02/2022 12:00
17.041781186304814,20.17986111,6/02/2022 13:00
16.663586929514505,18.41372447,6/02/2022 14:00
16.446769462519143,17.91663205,6/02/2022 15:00
16.677592068654707,16.87570093,6/02/2022 16:00
16.45864454975131,15.61704742,6/02/2022 17:00
15.987471517692054,14.7445829,6/02/2022 18:00
14.840521815218906,14.62722395,6/02/2022 19:00
14.53313695247314,14.41827622,6/02/2022 20:00
14.36928802022337,14.00662859,6/02/2022 21:00
14.04900084170848,13.5844893,6/02/2022 22:00
12.90206644958148,13.19515183,6/02/2022 23:00
12.6445234618286,13.15736715,6/03/2022 0:00
12.534692301483974,12.88016856,6/03/2022 1:00
12.062561415893745,12.73094255,6/03/2022 2:00
11.471706451087648,12.7297619,6/03/2022 3:00
11.201925712278188,12.48992731,6/03/2022 4:00
10.992469411866647,11.98164251,6/03/2022 5:00
10.862532178665424,12.18355763,6/03/2022 6:00
11.21990292934754,12.34430685,6/03/2022 7:00
12.518065744013994,12.62392501,6/03/2022 8:00
13.22251295138599,13.09017888,6/03/2022 9:00
14.763009360250804,14.83880235,6/03/2022 10:00
15.904873157112434,16.69636015,6/03/2022 11:00
16.164930869220363,16.71360509,6/03/2022 12:00
16.320114623997863,14.96319444,6/03/2022 13:00
16.32825972814937,14.88039114,6/03/2022 14:00
16.258002463462837,14.89996539,6/03/2022 15:00
15.978670939346026,15.23125649,6/03/2022 16:00
15.480288551489306,14.7948252,6/03/2022 17:00
15.279875163496442,14.12791623,6/03/2022 18:00
14.803929131025098,12.98277951,6/03/2022 19:00
14.409602553876445,12.30160955,6/03/2022 20:00
14.311827812676189,12.17329526,6/03/2022 21:00
13.69011771589579,12.12337819,6/03/2022 22:00
12.26841523970115,12.07292961,6/03/2022 23:00
11.610555980316962,11.97958937,6/04/2022 0:00
11.735884081654728,11.974613,6/04/2022 1:00
11.380198904394003,11.93094255,6/04/2022 2:00
10.84092186429964,11.87420635,6/04/2022 3:00
10.710193516805974,11.52326064,6/04/2022 4:00
10.879970184481325,11.27608696,6/04/2022 5:00
10.911292282013184,11.30022429,6/04/2022 6:00
11.05675731612401,11.68875129,6/04/2022 7:00
12.596051384367774,13.06836945,6/04/2022 8:00
15.175380137233214,15.07351221,6/04/2022 9:00
16.92281788293036,17.02769124,6/04/2022 10:00
16.47067848182477,16.46302682,6/04/2022 11:00
16.409559579996188,15.51360509,6/04/2022 12:00
16.454087807978578,15.23541667,6/04/2022 13:00
16.52922141791371,14.91372447,6/04/2022 14:00
16.38375590535457,14.94996539,6/04/2022 15:00
16.064814601955877,14.15903427,6/04/2022 16:00
15.124166072466688,13.52260298,6/04/2022 17:00
14.190355047878178,13.17791623,6/04/2022 18:00
13.233944995476454,12.73277951,6/04/2022 19:00
12.725508016234404,12.696054,6/04/2022 20:00
12.61920636912554,12.44551748,6/04/2022 21:00
12.705544281752164,12.12337819,6/04/2022 22:00
12.570323783008584,11.88404072,6/04/2022 23:00
12.170332856232951,11.55736715,6/05/2022 0:00
11.25495118237352,11.29127967,6/05/2022 1:00
10.97812385674878,11.11983144,6/05/2022 2:00
10.814866047394872,11.05198413,6/05/2022 3:00
10.870774407825314,10.94548287,6/05/2022 4:00
11.023470949026006,10.84275362,6/05/2022 5:00
11.15512270177181,11.02800207,6/05/2022 6:00
11.784989146239168,11.38319573,6/05/2022 7:00
13.303062596271488,12.67392501,6/05/2022 8:00
15.508535183238395,15.4624011,6/05/2022 9:00
17.527226331665254,17.67213569,6/05/2022 10:00
18.87287753405243,18.80747126,6/05/2022 11:00
19.179658595021927,18.89138287,6/05/2022 12:00
19.043511341887992,19.09097222,6/05/2022 13:00
18.94787430776885,18.24705781,6/05/2022 14:00
19.092810656489203,18.8110765,6/05/2022 15:00
17.812331770073673,16.72570093,6/05/2022 16:00
16.732658599271087,15.30038075,6/05/2022 17:00
15.659565049726227,14.63347179,6/05/2022 18:00
14.908269140033564,14.07722395,6/05/2022 19:00
14.475488236288994,13.42383178,6/05/2022 20:00
14.210375717710162,12.82885081,6/05/2022 21:00
14.112623942029131,12.57337819,6/05/2022 22:00
14.547253570071248,12.47848516,6/05/2022 23:00
13.45733299321151,12.40181159,6/06/2022 0:00
12.49866370785611,12.41350189,6/06/2022 1:00
12.283919357419048,12.31983144,6/06/2022 2:00
11.942824461590428,12.2797619,6/06/2022 3:00
11.432843051180551,12.15103842,6/06/2022 4:00
11.144829364676212,11.86497585,6/06/2022 5:00
11.217092045484163,11.90577985,6/06/2022 6:00
11.331135943261474,12.42764018,6/06/2022 7:00
13.658102825200666,14.59614723,6/06/2022 8:00
16.411292519800977,16.9624011,6/06/2022 9:00
18.318631520682924,18.43880235,6/06/2022 10:00
18.56233012793017,18.10747126,6/06/2022 11:00
17.349178488706826,16.79693842,6/06/2022 12:00
16.902981415700488,17.41319444,6/06/2022 13:00
17.520531882811408,18.53039114,6/06/2022 14:00
17.627321547203785,19.13885427,6/06/2022 15:00
16.276649508176224,17.11458982,6/06/2022 16:00
15.612095321489877,15.10593631,6/06/2022 17:00
14.681577456668446,14.76124957,6/06/2022 18:00
14.061186441898483,14.49389062,6/06/2022 19:00
13.843111134277288,14.06272066,6/06/2022 20:00
14.050525178046984,14.00662859,6/06/2022 21:00
13.655690010337178,13.77337819,6/06/2022 22:00
13.467175153544018,13.33404072,6/06/2022 23:00
12.749105087237234,13.06292271,6/07/2022 0:00
11.749258147464586,12.68572411,6/07/2022 1:00
11.220841644945828,12.46427589,6/07/2022 2:00
10.96642746996308,12.15198413,6/07/2022 3:00
10.790774260832087,11.9288162,6/07/2022 4:00
10.704225113273436,11.54275362,6/07/2022 5:00
10.755291337509956,11.16689096,6/07/2022 6:00
10.893986327932824,11.57208462,6/07/2022 7:00
12.91576155421216,13.05725834,6/07/2022 8:00
14.995633802748833,14.8624011,6/07/2022 9:00
16.824860374472948,16.69435791,6/07/2022 10:00
17.291741725127185,17.82413793,6/07/2022 11:00
17.404608640044255,17.60804954,6/07/2022 12:00
17.80704013168577,17.42430556,6/07/2022 13:00
17.831196030323056,16.51928003,6/07/2022 14:00
16.976744749655243,15.6610765,6/07/2022 15:00
16.260379394702536,16.40903427,6/07/2022 16:00
15.28893601772701,15.21149187,6/07/2022 17:00
14.318476330491585,14.3445829,6/07/2022 18:00
13.771215184104443,13.56055729,6/07/2022 19:00
13.398147501032613,13.30716511,6/07/2022 20:00
13.203222872134324,13.08996192,6/07/2022 21:00
13.140062431336377,12.76782264,6/07/2022 22:00
12.949242410551092,12.58404072,6/07/2022 23:00
12.034187995340604,12.25181159,6/08/2022 0:00
11.806348992910912,11.89127967,6/08/2022 1:00
11.56601435578169,11.80872033,6/08/2022 2:00
11.2906793104582,11.59642857,6/08/2022 3:00
11.022446830403103,11.16214953,6/08/2022 4:00
10.892177314845602,10.86497585,6/08/2022 5:00
11.019757950860608,10.38355763,6/08/2022 6:00
11.24078815528865,10.67764018,6/08/2022 7:00
13.903986984360747,13.04059168,6/08/2022 8:00
16.18287842249405,15.72906777,6/08/2022 9:00
18.110251968209177,18.18880235,6/08/2022 10:00
18.98197236243693,18.757471260000003,6/08/2022 11:00
16.901695346623935,17.15249398,6/08/2022 12:00
16.516912856506192,15.92430556,6/08/2022 13:00
16.464336170932363,15.81928003,6/08/2022 14:00
16.522393960427692,16.07218761,6/08/2022 15:00
16.996438639286602,17.4423676,6/08/2022 16:00
16.654293549401793,17.28371409,6/08/2022 17:00
15.98826861258846,16.08347179,6/08/2022 18:00
14.942379634357891,14.5216684,6/08/2022 19:00
14.14276953514907,13.93494289,6/08/2022 20:00
13.66232082556484,13.68440637,6/08/2022 21:00
13.869828645204702,13.36226708,6/08/2022 22:00
13.85784829934276,13.0618185,6/08/2022 23:00
12.946562143078305,12.81847826,6/09/2022 0:00
12.409367549284426,12.574613,6/09/2022 1:00
11.904090242728966,12.39760922,6/09/2022 2:00
11.574808714299593,12.05753968,6/09/2022 3:00
11.369474485364634,11.83437175,6/09/2022 4:00
11.06059327550692,11.71497585,6/09/2022 5:00
10.788503784342955,11.61689096,6/09/2022 6:00
10.768646265387126,12.29430685,6/09/2022 7:00
12.72034842958204,13.99614723,6/09/2022 8:00
15.10970353673527,16.39017888,6/09/2022 9:00
16.07343815442455,17.27769124,6/09/2022 10:00
16.320533744723704,17.16858238,6/09/2022 11:00
16.486593586647118,17.21360509,6/09/2022 12:00
16.437532539307856,16.67986111,6/09/2022 13:00
16.117847727224284,14.24150225,6/09/2022 14:00
15.700320234279417,13.0610765,6/09/2022 15:00
15.164630360443036,13.43125649,6/09/2022 16:00
15.15682686838999,13.96149187,6/09/2022 17:00
14.601304354910274,13.96680512,6/09/2022 18:00
14.626930525226223,13.26055729,6/09/2022 19:00
14.581215266968934,12.68494289,6/09/2022 20:00
14.358071756323952,12.1177397,6/09/2022 21:00
13.990999987562894,12.04004486,6/09/2022 22:00
12.79408736267262,11.34515183,6/09/2022 23:00
11.301287944994815,10.75736715,6/10/2022 0:00
10.95617815011266,10.25239078,6/10/2022 1:00
10.738670521419785,9.769831441,6/10/2022 2:00
10.630608423727892,9.563095238,6/10/2022 3:00
10.647819884265614,9.356593977,6/10/2022 4:00
10.868420920553154,9.448309179,6/10/2022 5:00
11.142558648962924,9.500224293,6/10/2022 6:00
11.839148538846194,10.78875129,6/10/2022 7:00
14.563605019758851,14.22948056,6/10/2022 8:00
16.493414345856696,16.75684555,6/10/2022 9:00
18.50747698526325,18.66102458,6/10/2022 10:00
19.559917834749143,19.80747126,6/10/2022 11:00
19.887876932029855,20.23582731,6/10/2022 12:00
19.846678704334973,20.55763889,6/10/2022 13:00
19.66448654205321,19.96372447,6/10/2022 14:00
19.76148236939312,19.26663205,6/10/2022 15:00
19.835372970600243,19.91458982,6/10/2022 16:00
19.0896423717329,19.62260298,6/10/2022 17:00
17.189493492161386,17.30013846,6/10/2022 18:00
15.674722292414176,15.53277951,6/10/2022 19:00
14.703381781826842,14.696054,6/10/2022 20:00
14.723781382726026,14.33440637,6/10/2022 21:00
14.815906606197135,13.76782264,6/10/2022 22:00
14.532906340384264,13.65070738,6/10/2022 23:00
13.61962314084394,12.81847826,6/11/2022 0:00
12.436125249870482,12.53572411,6/11/2022 1:00
12.199347397531104,12.39205366,6/11/2022 2:00
11.793060569349828,12.11865079,6/11/2022 3:00
11.465789480749203,12.19548287,6/11/2022 4:00
11.153543822325153,12.28719807,6/11/2022 5:00
10.956206139339214,12.4113354,6/11/2022 6:00
11.140321663855994,12.62764018,6/11/2022 7:00
13.093674953193464,13.74614723,6/11/2022 8:00
15.16054632560767,15.39017888,6/11/2022 9:00
16.277482965144735,16.19991346,6/11/2022 10:00
16.802952226029728,17.12413793,6/11/2022 11:00
17.1932110355858,17.96360509,6/11/2022 12:00
17.81036056300693,18.72430556,6/11/2022 13:00
17.98706109550421,18.62483558,6/11/2022 14:00
16.730175452504977,16.93885427,6/11/2022 15:00
16.117438175464784,15.87014538,6/11/2022 16:00
15.561158756747307,15.30593631,6/11/2022 17:00
15.032558051626438,14.58902735,6/11/2022 18:00
14.489145543502616,14.09944618,6/11/2022 19:00
14.136255461310798,13.74049844,6/11/2022 20:00
13.793062091163067,13.57329526,6/11/2022 21:00
13.631758503960643,13.44004486,6/11/2022 22:00
13.626411844016268,13.10626294,6/11/2022 23:00
13.36410877395586,12.50736715,6/12/2022 0:00
12.659857251945583,11.96350189,6/12/2022 1:00
12.0681721793092,11.91983144,6/12/2022 2:00
11.797257996436365,11.89087302,6/12/2022 3:00
11.485752258334813,11.74548287,6/12/2022 4:00
11.136438098865524,11.52608696,6/12/2022 5:00
11.247805556756584,11.38911318,6/12/2022 6:00
11.337507917949546,11.99430685,6/12/2022 7:00
12.766781838763404,13.71836945,6/12/2022 8:00
14.937498504626122,15.40128999,6/12/2022 9:00
16.478501111810502,16.78880235,6/12/2022 10:00
17.63277011663972,17.47413793,6/12/2022 11:00
17.21160928717426,16.28582731,6/12/2022 12:00
16.41070402837086,15.82986111,6/12/2022 13:00
16.441720875876364,15.90816892,6/12/2022 14:00
18.046750393761087,17.52218761,6/12/2022 15:00
18.669876697560312,17.84792316,6/12/2022 16:00
17.20005858790114,16.86704742,6/12/2022 17:00
15.848494721210374,15.3445829,6/12/2022 18:00
14.970809990260776,14.29389062,6/12/2022 19:00
14.329244288317817,13.86827622,6/12/2022 20:00
14.25700768294315,13.41218415,6/12/2022 21:00
14.2718166152562,13.1844893,6/12/2022 22:00
14.458098075304813,12.75070738,6/12/2022 23:00
13.984752409437286,12.24070048,13/06/2022 0:00
12.816870593087945,12.08572411,13/06/2022 1:00
12.248188837092782,11.825387,13/06/2022 2:00
11.810589001897675,11.71865079,13/06/2022 3:00
11.598851699134029,11.61770509,13/06/2022 4:00
11.397684276593305,11.35386473,13/06/2022 5:00
11.394938461701065,11.33355763,13/06/2022 6:00
11.88336338318084,11.79430685,13/06/2022 7:00
13.004993122261023,13.5628139,13/06/2022 8:00
14.19764325109363,15.11795666,13/06/2022 9:00
15.28079378426541,16.37213569,13/06/2022 10:00
16.023220219054373,17.27969349,13/06/2022 11:00
16.81025717493628,17.73027176,13/06/2022 12:00
16.772707594108134,17.11319444,13/06/2022 13:00
16.34759095395631,16.64705781,13/06/2022 14:00
16.412065692281526,16.48329872,13/06/2022 15:00
16.568128835065984,16.57967821,13/06/2022 16:00
16.003688044954217,15.22870567,13/06/2022 17:00
15.253492566391046,14.51680512,13/06/2022 18:00
14.523364167146624,13.64944618,13/06/2022 19:00
14.545032612982942,13.31827622,13/06/2022 20:00
14.78294199559243,13.18440637,13/06/2022 21:00
14.612731614517566,12.92337819,13/06/2022 22:00
13.617838528620895,12.82292961,13/06/2022 23:00
12.910987596903436,12.57958937,14/06/2022 0:00
12.620702477013332,11.95239078,14/06/2022 1:00
12.028919322471925,11.43649811,14/06/2022 2:00
11.61735951538712,11.40198413,14/06/2022 3:00
11.31677579546993,11.37326064,14/06/2022 4:00
11.00049514316302,10.80386473,14/06/2022 5:00
10.999336341338834,10.18355763,14/06/2022 6:00
11.174819462093073,10.71097351,14/06/2022 7:00
13.089709573540755,13.36836945,14/06/2022 8:00
15.563008437941486,15.07351221,14/06/2022 9:00
17.663302774448248,16.8832468,14/06/2022 10:00
18.8051254247546,18.40747126,14/06/2022 11:00
19.02335622807888,18.88027176,14/06/2022 12:00
17.889299750856836,18.07986111,14/06/2022 13:00
17.976359163545748,16.80261336,14/06/2022 14:00
16.333437495837785,16.28885427,14/06/2022 15:00
15.533573340572543,16.30903427,14/06/2022 16:00
15.786815077954069,15.81704742,14/06/2022 17:00
16.04644218657654,15.31680512,14/06/2022 18:00
14.318567714120164,14.49389062,14/06/2022 19:00
13.502002841895784,13.596054,14/06/2022 20:00
13.483553396337388,13.36218415,14/06/2022 21:00
13.578463667462746,13.21226708,14/06/2022 22:00
13.610242683137503,12.63404072,14/06/2022 23:00
12.897291535376125,11.72403382,15/06/2022 0:00
12.037611771498272,10.64683523,15/06/2022 1:00
11.719395795748412,10.19760922,15/06/2022 2:00
11.542242172694774,10.42420635,15/06/2022 3:00
11.526076839402544,10.46770509,15/06/2022 4:00
11.370811269962807,10.10386473,15/06/2022 5:00
11.043599269729354,9.622446515,15/06/2022 6:00
11.090172864267648,10.36097351,15/06/2022 7:00
12.664161373006849,12.07948056,15/06/2022 8:00
15.068684248711005,15.27906777,15/06/2022 9:00
17.085114250390916,18.0832468,15/06/2022 10:00
18.529370780256954,19.30747126,15/06/2022 11:00
18.488442397412957,19.9747162,15/06/2022 12:00
17.96188323126145,20.05208333,15/06/2022 13:00
16.553097902733768,18.65816892,15/06/2022 14:00
16.200565699883196,17.91663205,15/06/2022 15:00
17.221872960474194,18.73681205,15/06/2022 16:00
16.896831441031583,17.9448252,15/06/2022 17:00
16.243308358745907,15.97236068,15/06/2022 18:00
15.129674926390583,14.56055729,15/06/2022 19:00
14.677566145977291,13.67938733,15/06/2022 20:00
14.128779227906698,13.1677397,15/06/2022 21:00
13.70329322565402,12.92893375,15/06/2022 22:00
14.535900469953116,12.50070738,15/06/2022 23:00
13.101440169381137,12.15181159,16/06/2022 0:00
12.685746090387662,12.11905745,16/06/2022 1:00
12.454723014407204,11.25872033,16/06/2022 2:00
11.97910998196461,11.21309524,16/06/2022 3:00
11.540987202758837,11.26214953,16/06/2022 4:00
11.257077885143342,11.10386473,16/06/2022 5:00
11.081846188979776,11.15577985,16/06/2022 6:00
11.960764838139356,11.47764018,16/06/2022 7:00
14.06142566605707,13.65170279,16/06/2022 8:00
15.823294848345022,16.24135957,16/06/2022 9:00
16.28926810409327,17.61266069,16/06/2022 10:00
16.51905152048394,18.26399621,16/06/2022 11:00
16.774895059814234,18.82152658,16/06/2022 12:00
16.89101063880489,19.66845308,16/06/2022 13:00
16.524224503689183,18.90033332,16/06/2022 14:00
16.240053953292517,16.92980643,16/06/2022 15:00
16.684265465782598,16.88341075,16/06/2022 16:00
17.321877270832463,16.97533399,16/06/2022 17:00
16.384699405436027,15.76680512,16/06/2022 18:00
14.979912947943255,14.9216684,16/06/2022 19:00
14.344505832738909,14.42383178,16/06/2022 20:00
14.265906343194198,14.18996192,16/06/2022 21:00
14.187564737292442,14.16226708,16/06/2022 22:00
13.816684998375028,13.77292961,16/06/2022 23:00
12.861352411583573,13.52403382,17/06/2022 0:00
12.754043152318747,13.26905745,17/06/2022 1:00
12.187211555966082,12.84760922,17/06/2022 2:00
11.906231298948304,12.44087302,17/06/2022 3:00
12.319852261383478,12.01214953,17/06/2022 4:00
