Prediccion,Real,FECHA
19.13608439298397,20.56928003,4/05/2022 14:00
19.61626086547573,21.46663205,4/05/2022 15:00
19.56709073192016,21.59792316,4/05/2022 16:00
18.790513613148224,20.38371409,4/05/2022 17:00
17.900295450082037,18.02236068,4/05/2022 18:00
17.204696665887784,16.53277951,4/05/2022 19:00
17.21724923593706,15.32938733,4/05/2022 20:00
17.167314541970647,14.07329526,4/05/2022 21:00
15.80402773461258,13.85115597,4/05/2022 22:00
14.3403174961704,13.91737405,4/05/2022 23:00
13.490105267592714,13.72403382,4/06/2022 0:00
12.936246797360116,13.45239078,4/06/2022 1:00
12.380775956298654,13.08649811,4/06/2022 2:00
12.185314508388505,12.86309524,4/06/2022 3:00
12.09115922870764,12.54548287,4/06/2022 4:00
11.848221832733008,12.48719807,4/06/2022 5:00
11.621317239866752,12.43355763,4/06/2022 6:00
11.45499520826553,12.72208462,4/06/2022 7:00
13.451594005647054,14.45725834,4/06/2022 8:00
15.271506145532502,16.25128999,4/06/2022 9:00
17.197976380824816,17.96658013,4/06/2022 10:00
18.24170277266177,19.50747126,4/06/2022 11:00
18.76026611053673,20.06360509,4/06/2022 12:00
19.432351073735337,20.56319444,4/06/2022 13:00
19.913657641152252,20.93594669,4/06/2022 14:00
19.73917136746684,19.89996539,4/06/2022 15:00
19.49137532883135,19.71458982,4/06/2022 16:00
19.072021120211524,19.11704742,4/06/2022 17:00
18.379472922487547,18.0445829,4/06/2022 18:00
16.899993027511442,16.54389062,4/06/2022 19:00
15.530045262681732,15.64049844,4/06/2022 20:00
14.919612192737034,15.13440637,4/06/2022 21:00
14.52648077948467,14.75671153,4/06/2022 22:00
13.853109747209508,14.60070738,4/06/2022 23:00
12.861020846899772,14.20736715,4/07/2022 0:00
12.4765914516401,13.84127967,4/07/2022 1:00
12.426196011944253,13.59760922,4/07/2022 2:00
12.28946122427683,13.38531746,4/07/2022 3:00
12.28034678383474,13.15103842,4/07/2022 4:00
11.998476134498707,12.8705314,4/07/2022 5:00
11.545982203190093,12.83355763,4/07/2022 6:00
11.832334477913058,13.16097351,4/07/2022 7:00
13.42057715814155,14.49614723,4/07/2022 8:00
14.850041022937322,15.82351221,4/07/2022 9:00
15.685251026081824,17.50546902,4/07/2022 10:00
17.311079649210566,18.80747126,4/07/2022 11:00
18.088256742172234,19.99138287,4/07/2022 12:00
17.39955909650484,18.69493747,4/07/2022 13:00
17.173414758014566,18.40347725,4/07/2022 14:00
17.94399883316563,19.00552094,4/07/2022 15:00
17.230573064673617,18.90347871,4/07/2022 16:00
16.429141512721326,18.97260298,4/07/2022 17:00
15.754774351049816,16.8945829,4/07/2022 18:00
14.74585794497689,15.06055729,4/07/2022 19:00
14.080075103012046,14.52383178,4/07/2022 20:00
13.510834519382428,14.42885081,4/07/2022 21:00
13.25338195836149,14.16782264,4/07/2022 22:00
13.187872336326238,14.02292961,4/07/2022 23:00
12.957187523306018,13.60736715,4/08/2022 0:00
12.641891996084164,13.28572411,4/08/2022 1:00
12.259223769079997,12.73094255,4/08/2022 2:00
12.200695186440573,12.30198413,4/08/2022 3:00
12.197391979258828,11.73992731,4/08/2022 4:00
12.052503475370193,11.35386473,4/08/2022 5:00
11.829858029423384,11.27244651,4/08/2022 6:00
11.775440274725089,11.72764018,4/08/2022 7:00
14.347967884761951,15.08503612,4/08/2022 8:00
16.8556389547165,17.54017888,4/08/2022 9:00
17.386154888451003,18.2332468,4/08/2022 10:00
17.625705348788383,18.7408046,4/08/2022 11:00
18.234357634096572,19.49138287,4/08/2022 12:00
18.19336609607471,19.45763889,4/08/2022 13:00
18.886046345534226,20.10261336,4/08/2022 14:00
18.41557280491467,19.39996539,4/08/2022 15:00
16.303632079471353,18.2423676,4/08/2022 16:00
14.965892020008583,17.10038075,4/08/2022 17:00
14.49333435851944,17.07236068,4/08/2022 18:00
14.32303020157441,15.82722395,4/08/2022 19:00
13.960839084096806,15.07938733,4/08/2022 20:00
13.4462813155332,14.55662859,4/08/2022 21:00
13.362279187591,14.51782264,4/08/2022 22:00
12.86044431667758,14.09515183,4/08/2022 23:00
12.864518304098286,13.61847826,4/09/2022 0:00
12.38304906425353,13.34683523,4/09/2022 1:00
12.238138551742306,13.275387,4/09/2022 2:00
12.107015484386974,13.31309524,4/09/2022 3:00
11.940935069185922,13.08992731,4/09/2022 4:00
11.796683858455758,12.48719807,4/09/2022 5:00
11.958077393941812,12.12244651,4/09/2022 6:00
12.11885277420208,12.3998624,4/09/2022 7:00
13.380401852948772,14.07948056,4/09/2022 8:00
15.12686404252721,16.59573443,4/09/2022 9:00
15.72845108153575,17.52213569,4/09/2022 10:00
16.311219312885036,18.72969349,4/09/2022 11:00
17.426871797138816,19.09138287,4/09/2022 12:00
18.439770807003868,19.99097222,4/09/2022 13:00
18.688854828509182,20.38039114,4/09/2022 14:00
18.75931208459229,20.57218761,4/09/2022 15:00
18.64650258347328,20.14792316,4/09/2022 16:00
18.41017112341382,18.63371409,4/09/2022 17:00
18.202328389951937,17.30013846,4/09/2022 18:00
18.187046750701523,15.49944618,4/09/2022 19:00
18.272015344244405,14.53494289,4/09/2022 20:00
18.358424067221964,14.2677397,4/09/2022 21:00
18.258972843118347,14.14004486,4/09/2022 22:00
16.6482832816415,13.50626294,4/09/2022 23:00
13.385551870634792,13.07958937,4/10/2022 0:00
12.73583867229874,12.96905745,4/10/2022 1:00
12.442739319407044,12.56427589,4/10/2022 2:00
12.189769340669674,11.8297619,4/10/2022 3:00
12.036845775742483,11.15103842,4/10/2022 4:00
13.360672558141944,10.83164251,4/10/2022 5:00
14.454826445712,10.52244651,4/10/2022 6:00
16.78843706098342,11.51097351,4/10/2022 7:00
17.943107005502423,14.92392501,4/10/2022 8:00
18.428703340531086,17.02906777,4/10/2022 9:00
18.78219818139581,19.38880235,4/10/2022 10:00
19.411328054678883,20.78524904,4/10/2022 11:00
19.903585347179188,21.58027176,4/10/2022 12:00
19.98089302626754,20.85208333,4/10/2022 13:00
19.87093412022223,19.64150225,4/10/2022 14:00
19.556928489663463,18.40552094,4/10/2022 15:00
19.30454891614948,18.17570093,4/10/2022 16:00
19.13032100455534,16.37260298,4/10/2022 17:00
19.12392893503795,15.13347179,4/10/2022 18:00
19.43926082433191,14.62722395,4/10/2022 19:00
19.50011945027595,14.10716511,4/10/2022 20:00
18.98489950924138,13.82329526,4/10/2022 21:00
13.860845299601516,13.84004486,4/10/2022 22:00
12.030531693300787,14.06737405,4/10/2022 23:00
12.018636511239306,14.00736715,4/11/2022 0:00
11.863489596982223,13.81350189,4/11/2022 1:00
11.64787877664277,13.60872033,4/11/2022 2:00
11.115354316872788,13.46865079,4/11/2022 3:00
10.90065350523259,13.35659398,4/11/2022 4:00
10.886945721721506,13.19830918,4/11/2022 5:00
10.869171127514475,13.15022429,4/11/2022 6:00
10.884049434833516,13.43319573,4/11/2022 7:00
12.328166257790944,14.69614723,4/11/2022 8:00
16.033697280303763,16.96795666,4/11/2022 9:00
17.963184610684152,18.99435791,4/11/2022 10:00
18.42131131403081,19.8408046,4/11/2022 11:00
18.4634597400836,19.61360509,4/11/2022 12:00
19.202981993587336,20.60208333,4/11/2022 13:00
19.659708757157954,20.99705781,4/11/2022 14:00
19.573903835956663,21.14440983,4/11/2022 15:00
19.02176490897597,20.82570093,4/11/2022 16:00
18.47552907733253,18.80038075,4/11/2022 17:00
17.338290918801302,17.61124957,4/11/2022 18:00
16.688988707569703,16.63277951,4/11/2022 19:00
17.033972909768597,16.05160955,4/11/2022 20:00
15.70928157126001,15.56218415,4/11/2022 21:00
14.31223353684915,15.26782264,4/11/2022 22:00
13.289790918401504,14.89515183,4/11/2022 23:00
12.936898443968104,14.80736715,4/12/2022 0:00
12.24464544885582,14.99127967,4/12/2022 1:00
12.21739638184803,14.64205366,4/12/2022 2:00
12.267631062909308,14.25753968,4/12/2022 3:00
12.221693326184534,14.2788162,4/12/2022 4:00
12.083923176358756,14.42608696,4/12/2022 5:00
12.573008356516226,14.26689096,4/12/2022 6:00
13.569743468434002,14.28875129,4/12/2022 7:00
14.621042261786812,15.43503612,4/12/2022 8:00
16.503425398445163,16.15128999,4/12/2022 9:00
17.57140529237611,17.5832468,4/12/2022 10:00
18.03200557352254,17.91302682,4/12/2022 11:00
18.608315709486664,18.84138287,4/12/2022 12:00
18.844440479873107,19.26875,4/12/2022 13:00
18.69130065630656,18.84150225,4/12/2022 14:00
18.66851120606311,18.9610765,4/12/2022 15:00
18.97640609471497,19.73681205,4/12/2022 16:00
18.7102835717386,19.6948252,4/12/2022 17:00
18.37343681851813,18.30569401,4/12/2022 18:00
17.794787070283043,16.88277951,4/12/2022 19:00
16.793781328686208,15.76827622,4/12/2022 20:00
16.04284138454152,14.63996192,4/12/2022 21:00
15.76687239519778,13.99560041,4/12/2022 22:00
13.853348971368092,13.58404072,4/12/2022 23:00
11.176461975165918,13.23514493,13/04/2022 0:00
11.68064674498912,12.774613,13/04/2022 1:00
11.926670611057812,12.80316477,13/04/2022 2:00
12.215606506693495,12.75753968,13/04/2022 3:00
12.290011918289894,12.73992731,13/04/2022 4:00
12.264118773812962,12.67608696,13/04/2022 5:00
12.186389103308866,12.65577985,13/04/2022 6:00
12.086058491198289,12.97208462,13/04/2022 7:00
13.244716780889222,13.80725834,13/04/2022 8:00
14.729951930672568,14.79573443,13/04/2022 9:00
15.586347146853043,15.89991346,13/04/2022 10:00
15.530658633424345,15.86302682,13/04/2022 11:00
16.346327850398982,17.10804954,13/04/2022 12:00
15.505986010604516,16.88541667,13/04/2022 13:00
15.700076225637655,16.72483558,13/04/2022 14:00
17.94301418652889,18.71663205,13/04/2022 15:00
18.760897662315397,19.27014538,13/04/2022 16:00
18.919543469115936,19.06149187,13/04/2022 17:00
18.41023523548832,17.51124957,13/04/2022 18:00
18.361653593362863,15.79944618,13/04/2022 19:00
18.353119989177817,14.76827622,13/04/2022 20:00
18.304885700530622,13.81218415,13/04/2022 21:00
17.904750760811527,12.76782264,13/04/2022 22:00
15.883357336289292,12.06737405,13/04/2022 23:00
13.223893753229344,11.16292271,14/04/2022 0:00
12.38439637471468,10.36905745,14/04/2022 1:00
12.344653586800629,9.836498108,14/04/2022 2:00
12.238684939720514,9.290873016,14/04/2022 3:00
12.194131353977314,8.878816199,14/04/2022 4:00
11.969994584625884,8.864975845,14/04/2022 5:00
11.830602495004902,9.072446515,14/04/2022 6:00
11.681939033893794,10.03319573,14/04/2022 7:00
13.27564033097288,13.45170279,14/04/2022 8:00
16.746773781524244,16.32906777,14/04/2022 9:00
18.48682141451438,18.64435791,14/04/2022 10:00
19.27962654330809,20.27969349,14/04/2022 11:00
19.88580238012661,20.43582731,14/04/2022 12:00
20.01475568436357,20.52430556,14/04/2022 13:00
20.12861777178036,19.83039114,14/04/2022 14:00
20.0538037653211,19.34996539,14/04/2022 15:00
19.69673491552712,19.27014538,14/04/2022 16:00
19.255314670519407,18.68371409,14/04/2022 17:00
18.503021674533763,16.88902735,14/04/2022 18:00
17.32705121093434,15.4716684,14/04/2022 19:00
18.32923967677122,14.60716511,14/04/2022 20:00
18.587113750759585,13.99551748,14/04/2022 21:00
17.877339499824217,13.77893375,14/04/2022 22:00
15.439872108344677,13.39515183,14/04/2022 23:00
12.766435442181772,13.13514493,15/04/2022 0:00
11.95003994066167,12.66905745,15/04/2022 1:00
11.790836263123303,12.03094255,15/04/2022 2:00
11.233738697783464,11.95198413,15/04/2022 3:00
10.906192501400469,11.78437175,15/04/2022 4:00
10.824587877975612,11.83164251,15/04/2022 5:00
10.80417942578256,12.25577985,15/04/2022 6:00
10.800346097865392,12.80541796,15/04/2022 7:00
12.123129623709264,13.98503612,15/04/2022 8:00
15.482170767169054,16.301289989999997,15/04/2022 9:00
17.8881562593788,18.46658013,15/04/2022 10:00
18.77087235283176,19.31858238,15/04/2022 11:00
19.511314184001098,20.43027176,15/04/2022 12:00
20.010833365059412,21.65763889,15/04/2022 13:00
20.060950826282987,21.21372447,15/04/2022 14:00
19.85518838610416,20.66663205,15/04/2022 15:00
19.440806212396367,20.93125649,15/04/2022 16:00
18.918675563868597,19.21704742,15/04/2022 17:00
18.23549634109144,17.63347179,15/04/2022 18:00
17.89027769921713,16.13833506,15/04/2022 19:00
18.06164353297796,15.23494289,15/04/2022 20:00
18.35560026525403,14.5677397,15/04/2022 21:00
18.214563270318614,14.07893375,15/04/2022 22:00
16.100752768851795,13.83959627,15/04/2022 23:00
13.115899355974332,13.10736715,16/04/2022 0:00
12.334574116102804,12.51350189,16/04/2022 1:00
12.15543684632618,12.13094255,16/04/2022 2:00
12.029110701798794,11.55198413,16/04/2022 3:00
11.62189903302043,11.11214953,16/04/2022 4:00
11.081445488514149,10.69275362,16/04/2022 5:00
11.109557676286114,10.5113354,16/04/2022 6:00
11.820616800177245,11.07764018,16/04/2022 7:00
13.377101516456932,13.30725834,16/04/2022 8:00
15.462104644746937,15.6624011,16/04/2022 9:00
17.639707617238685,18.59435791,16/04/2022 10:00
18.40578375234537,19.81858238,16/04/2022 11:00
18.757162894751563,19.94693842,16/04/2022 12:00
19.238567065625183,20.44097222,16/04/2022 13:00
19.583843121297555,20.75261336,16/04/2022 14:00
19.453923351459903,19.98885427,16/04/2022 15:00
18.643170669392507,18.0923676,16/04/2022 16:00
18.167133731740904,16.01149187,16/04/2022 17:00
18.355888291140964,15.48902735,16/04/2022 18:00
18.499477329400165,15.04944618,16/04/2022 19:00
18.49511388074757,14.70716511,16/04/2022 20:00
17.639129651671546,14.25662859,16/04/2022 21:00
14.966635050245149,14.01226708,16/04/2022 22:00
12.794368690283116,13.60070738,16/04/2022 23:00
12.460678739059338,13.31847826,17/04/2022 0:00
12.220932593360232,13.074613,17/04/2022 1:00
11.99837231121388,12.83649811,17/04/2022 2:00
11.681889275268809,12.55198413,17/04/2022 3:00
11.555526290221003,12.26770509,17/04/2022 4:00
11.335511831570312,11.90942029,17/04/2022 5:00
10.95501336768451,11.95022429,17/04/2022 6:00
10.919115151223076,12.50541796,17/04/2022 7:00
11.92921212851862,13.84059168,17/04/2022 8:00
14.301868910954292,15.0124011,17/04/2022 9:00
15.541915565430724,16.58880235,17/04/2022 10:00
17.231924202721306,17.99636015,17/04/2022 11:00
17.74159797086324,18.63027176,17/04/2022 12:00
16.83879661705548,17.84652778,17/04/2022 13:00
15.810345166192494,15.76372447,17/04/2022 14:00
15.544201591490165,14.98329872,17/04/2022 15:00
16.55064633355659,16.12570093,17/04/2022 16:00
17.150423402581275,17.25593631,17/04/2022 17:00
16.05539873907397,17.11680512,17/04/2022 18:00
14.72993996946464,15.35500173,17/04/2022 19:00
14.114699450829017,15.00716511,17/04/2022 20:00
13.70900972614757,14.92329526,17/04/2022 21:00
13.318841343323442,14.56226708,17/04/2022 22:00
13.077260826776309,14.5118185,17/04/2022 23:00
12.876086227510823,14.28514493,18/04/2022 0:00
12.33348229704302,13.95239078,18/04/2022 1:00
12.145848742050088,13.56983144,18/04/2022 2:00
12.071253386471774,13.04642857,18/04/2022 3:00
11.835169762640607,12.45659398,18/04/2022 4:00
11.751822630444618,12.25386473,18/04/2022 5:00
11.690038685455168,12.37800207,18/04/2022 6:00
11.93064221053864,12.75541796,18/04/2022 7:00
14.353136561932342,14.57948056,18/04/2022 8:00
16.15511885113184,16.42351221,18/04/2022 9:00
17.13760194457775,17.93880235,18/04/2022 10:00
17.04045109998308,18.44636015,18/04/2022 11:00
16.03383028893594,16.36916065,18/04/2022 12:00
16.61779272728488,17.28541667,18/04/2022 13:00
17.838305772316208,18.28594669,18/04/2022 14:00
17.591765182064968,18.38329872,18/04/2022 15:00
16.268038395363796,15.73125649,18/04/2022 16:00
15.166264739894489,13.93371409,18/04/2022 17:00
14.396760044146964,13.55013846,18/04/2022 18:00
13.852625557512532,13.18277951,18/04/2022 19:00
13.49985795808991,12.79049844,18/04/2022 20:00
13.181993641853168,12.40662859,18/04/2022 21:00
13.069860188206318,12.21782264,18/04/2022 22:00
12.744376104070325,12.12848516,18/04/2022 23:00
12.786142728366013,11.90736715,19/04/2022 0:00
12.416164386078144,11.74683523,19/04/2022 1:00
12.078291361217348,11.58094255,19/04/2022 2:00
12.082520844341133,11.40198413,19/04/2022 3:00
12.061258122677772,11.38992731,19/04/2022 4:00
11.987555551659298,11.28164251,19/04/2022 5:00
11.814983071242564,11.20577985,19/04/2022 6:00
12.171428024430956,11.53875129,19/04/2022 7:00
13.435493741325963,12.69059168,19/04/2022 8:00
14.724481831062365,14.01795666,19/04/2022 9:00
15.790101060996392,15.4332468,19/04/2022 10:00
16.074529016587697,16.0408046,19/04/2022 11:00
15.2280448572974,14.75249398,19/04/2022 12:00
14.835155538893526,14.57434658,19/04/2022 13:00
16.532507400956035,15.94705781,19/04/2022 14:00
16.80888976964581,15.56663205,19/04/2022 15:00
16.201773303435733,15.52570093,19/04/2022 16:00
15.478176680617317,14.84228014,19/04/2022 17:00
14.682245848967533,14.22004833,19/04/2022 18:00
13.893395095515237,13.63642763,19/04/2022 19:00
13.446562164695376,13.29049844,19/04/2022 20:00
13.19587055684437,13.0177397,19/04/2022 21:00
13.07469203776142,12.7844893,19/04/2022 22:00
12.760346230449148,12.45070738,19/04/2022 23:00
12.867359808653958,12.1044525,20/04/2022 0:00
12.517713606052556,11.70794634,20/04/2022 1:00
12.079635800988596,11.44205366,20/04/2022 2:00
12.043211530602433,11.3797619,20/04/2022 3:00
12.097888604288636,11.30659398,20/04/2022 4:00
12.13884043110018,11.21497585,20/04/2022 5:00
11.953472807337366,11.29466874,20/04/2022 6:00
12.18351267202604,11.4998624,20/04/2022 7:00
12.370298895049263,12.09059168,20/04/2022 8:00
13.716011338821035,12.80684555,20/04/2022 9:00
14.247915729571966,13.411024579999998,20/04/2022 10:00
14.920873382501094,14.12969349,20/04/2022 11:00
15.933746556157018,15.38582731,20/04/2022 12:00
17.105547821120616,16.42986111,20/04/2022 13:00
16.543782513998465,16.59150225,20/04/2022 14:00
15.994597526927986,16.08885427,20/04/2022 15:00
16.482730594934285,16.6423676,20/04/2022 16:00
16.811243735366286,16.48926964,20/04/2022 17:00
16.197510328929745,15.65013846,20/04/2022 18:00
15.357526368476522,14.47722395,20/04/2022 19:00
14.81535973977061,13.87383178,20/04/2022 20:00
13.800013945211552,13.63440637,20/04/2022 21:00
13.388590974345457,13.19004486,20/04/2022 22:00
13.17811821048409,12.75070738,20/04/2022 23:00
12.83643817236357,12.62403382,21/04/2022 0:00
12.809972803699305,12.35239078,21/04/2022 1:00
12.261019385614334,12.125387,21/04/2022 2:00
12.30261663920574,12.21865079,21/04/2022 3:00
12.094478703132165,12.29548287,21/04/2022 4:00
11.923715714250967,12.33719807,21/04/2022 5:00
11.733557865936646,12.19466874,21/04/2022 6:00
11.890851099344552,12.22208462,21/04/2022 7:00
12.244833479044468,12.70725834,21/04/2022 8:00
14.29762555282931,13.92351221,21/04/2022 9:00
16.026060288265093,15.5832468,21/04/2022 10:00
17.78537216429777,17.53524904,21/04/2022 11:00
18.693086225426235,18.89693842,21/04/2022 12:00
19.049868006229914,19.2965688,21/04/2022 13:00
18.818652115577635,18.34532731,21/04/2022 14:00
18.820730495067423,18.3059012,21/04/2022 15:00
18.59564257046146,18.12014538,21/04/2022 16:00
18.127665573160904,17.67815853,21/04/2022 17:00
16.55389595452681,16.58347179,21/04/2022 18:00
15.222735037873449,14.90500173,21/04/2022 19:00
14.27571549059282,14.02938733,21/04/2022 20:00
13.848919975296049,13.9177397,21/04/2022 21:00
13.420795330574178,13.95115597,21/04/2022 22:00
13.180133913244328,13.80626294,21/04/2022 23:00
12.82313730914624,13.53514493,22/04/2022 0:00
12.469056369092987,13.30239078,22/04/2022 1:00
12.247182181833455,12.80872033,22/04/2022 2:00
12.130985266628882,12.10198413,22/04/2022 3:00
11.71768486456621,11.71770509,22/04/2022 4:00
11.629394404357216,11.44830918,22/04/2022 5:00
11.706437501526176,11.1613354,22/04/2022 6:00
11.95256758312128,11.18319573,22/04/2022 7:00
13.51150865306132,12.54614723,22/04/2022 8:00
15.845040324360404,14.84017888,22/04/2022 9:00
17.62654837472324,16.77213569,22/04/2022 10:00
18.50493451090581,17.73524904,22/04/2022 11:00
19.075950137792127,18.85249398,22/04/2022 12:00
19.240553583038075,19.55763889,22/04/2022 13:00
18.42187205545853,18.25261336,22/04/2022 14:00
17.44610637638569,17.44996539,22/04/2022 15:00
18.168937481896634,17.6923676,22/04/2022 16:00
17.312640347621176,17.1448252,22/04/2022 17:00
15.36755081761787,15.90569401,22/04/2022 18:00
14.172063490264446,14.60500173,22/04/2022 19:00
13.887011159619233,13.95160955,22/04/2022 20:00
13.674874830959066,13.24551748,22/04/2022 21:00
13.330817383150528,12.75115597,22/04/2022 22:00
12.828438038052168,12.56737405,22/04/2022 23:00
12.70495818256363,12.49625604,23/04/2022 0:00
12.317252373227976,12.41350189,23/04/2022 1:00
12.099218212162052,12.23094255,23/04/2022 2:00
11.88506905143155,12.29642857,23/04/2022 3:00
11.706902553290464,12.13992731,23/04/2022 4:00
11.611943480436754,12.18719807,23/04/2022 5:00
11.590635784631582,12.05577985,23/04/2022 6:00
11.663260411591471,12.36097351,23/04/2022 7:00
13.58594085776348,14.07948056,23/04/2022 8:00
16.43356524586188,16.28462332,23/04/2022 9:00
18.469753249247653,18.2832468,23/04/2022 10:00
18.9671777835734,19.60191571,23/04/2022 11:00
18.958202093143285,20.48582731,23/04/2022 12:00
19.23685134995981,20.37986111,23/04/2022 13:00
19.128744995798584,18.79705781,23/04/2022 14:00
16.77298700792536,16.22774316,23/04/2022 15:00
15.748803316051534,15.02014538,23/04/2022 16:00
15.12726641756195,14.71704742,23/04/2022 17:00
14.834879952662837,14.50569401,23/04/2022 18:00
14.099574742626633,14.31055729,23/04/2022 19:00
13.646338737978088,14.05716511,23/04/2022 20:00
13.453199678199478,13.58996192,23/04/2022 21:00
13.05047920377439,13.20671153,23/04/2022 22:00
12.574944158407495,13.15626294,23/04/2022 23:00
12.50657819991874,13.17403382,24/04/2022 0:00
12.33724768529915,12.94683523,24/04/2022 1:00
12.092796000400677,12.73649811,24/04/2022 2:00
11.780707990697133,12.45198413,24/04/2022 3:00
11.688854525870171,12.18992731,24/04/2022 4:00
11.65134465625235,11.80942029,24/04/2022 5:00
11.77592494287038,11.39466874,24/04/2022 6:00
11.94607503945728,11.8498624,24/04/2022 7:00
13.9924463368257,13.91836945,24/04/2022 8:00
16.610386347335087,16.25684555,24/04/2022 9:00
18.123546133150068,18.02213569,24/04/2022 10:00
18.23790102233354,19.16858238,24/04/2022 11:00
17.717889899850825,19.15804954,24/04/2022 12:00
17.5995236999762,18.96875,24/04/2022 13:00
16.310762873190455,16.78594669,24/04/2022 14:00
15.823730236313647,14.65552094,24/04/2022 15:00
16.608084054032865,16.05903427,24/04/2022 16:00
17.59165800964192,17.12260298,24/04/2022 17:00
16.73365568556407,16.29782611,24/04/2022 18:00
15.189218776359043,14.69753874,24/04/2022 19:00
14.321024546228832,13.21988375,24/04/2022 20:00
13.634600008516315,12.91264918,24/04/2022 21:00
13.415378817175496,12.51318912,24/04/2022 22:00
13.122922498822074,12.22602,24/04/2022 23:00
12.923023442770168,12.06000806,25/04/2022 0:00
12.488670836303694,12.10203597,25/04/2022 1:00
12.333856443627049,12.12992072,25/04/2022 2:00
12.119710632034767,12.03572328,25/04/2022 3:00
12.062231765003212,12.01030391,25/04/2022 4:00
11.940562357946847,11.90718002,25/04/2022 5:00
11.714660592753376,11.73320603,25/04/2022 6:00
11.918375752583032,11.9414154,25/04/2022 7:00
11.810804782088718,12.29665172,25/04/2022 8:00
13.3312652107754,12.80370497,25/04/2022 9:00
14.561753424771403,14.04938874,25/04/2022 10:00
15.679146025554733,15.02324002,25/04/2022 11:00
16.50792185572993,15.50484405,25/04/2022 12:00
17.64655612645066,16.72545868,25/04/2022 13:00
18.35633994635237,18.09723988,25/04/2022 14:00
17.20255895880667,17.2821568,25/04/2022 15:00
16.305298993408375,16.61232558,25/04/2022 16:00
16.167045610782253,16.2089468,25/04/2022 17:00
15.25304569566281,14.82004833,25/04/2022 18:00
14.454896299166307,13.98087208,25/04/2022 19:00
14.048226712331298,13.56988375,25/04/2022 20:00
13.601469854793873,12.92376029,25/04/2022 21:00
13.226134805146968,12.24004486,25/04/2022 22:00
13.2353674223234,12.06737405,25/04/2022 23:00
12.772248110787071,11.94625604,26/04/2022 0:00
12.625286011891822,11.50239078,26/04/2022 1:00
12.413795110011518,10.675387,26/04/2022 2:00
12.232982314228163,9.979761905,26/04/2022 3:00
12.004212729821576,9.712149533,26/04/2022 4:00
11.857536264571678,9.642753623,26/04/2022 5:00
11.741015918304695,9.67800207,26/04/2022 6:00
11.897376177494118,10.05541796,26/04/2022 7:00
13.394396466226,11.64059168,26/04/2022 8:00
16.488601155785965,15.06481609,26/04/2022 9:00
18.52467624536888,17.60494429,26/04/2022 10:00
19.11490061529295,19.0908046,26/04/2022 11:00
19.063864533300407,19.91916065,26/04/2022 12:00
18.48101879332374,19.32430556,26/04/2022 13:00
16.038144935860178,16.84705781,26/04/2022 14:00
15.605384605393246,15.51663205,26/04/2022 15:00
16.912358045820387,15.30347871,26/04/2022 16:00
17.579365715477188,16.05593631,26/04/2022 17:00
17.439920996541314,15.85569401,26/04/2022 18:00
15.882458810349648,14.73833506,26/04/2022 19:00
14.47661641742088,14.47938733,26/04/2022 20:00
13.635791344826073,14.22885081,26/04/2022 21:00
13.252523622080489,13.91782264,26/04/2022 22:00
12.75787073885611,13.33959627,26/04/2022 23:00
12.39898569925015,13.09625604,27/04/2022 0:00
12.385928844674575,12.90239078,27/04/2022 1:00
12.096137483447793,12.66427589,27/04/2022 2:00
11.803270177989925,12.36309524,27/04/2022 3:00
11.743387586612908,12.1788162,27/04/2022 4:00
11.68995543544798,12.1705314,27/04/2022 5:00
11.679840081126368,12.1613354,27/04/2022 6:00
11.822522938272847,12.62208462,27/04/2022 7:00
12.131470413222493,13.90170279,27/04/2022 8:00
14.525053089706237,15.87351221,27/04/2022 9:00
16.164846662316542,17.69435791,27/04/2022 10:00
17.30244270018901,18.8908046,27/04/2022 11:00
17.570950766474798,18.25804954,27/04/2022 12:00
16.39006663865804,17.40208333,27/04/2022 13:00
15.616853011555817,16.63039114,27/04/2022 14:00
14.69884082884858,15.36663205,27/04/2022 15:00
14.372962981747555,13.95347871,27/04/2022 16:00
14.199405854694083,13.43371409,27/04/2022 17:00
13.989052702912012,13.38902735,27/04/2022 18:00
13.477346964767056,13.19389062,27/04/2022 19:00
13.179427723528184,13.15160955,27/04/2022 20:00
13.12380045148408,13.13996192,27/04/2022 21:00
12.515477338618105,13.06226708,27/04/2022 22:00
12.539068189792811,12.8618185,27/04/2022 23:00
12.465193377380157,12.79625604,28/04/2022 0:00
12.280076938983855,12.68572411,28/04/2022 1:00
11.94495786263669,12.65872033,28/04/2022 2:00
11.766089959262631,12.66309524,28/04/2022 3:00
11.735731935089868,12.48992731,28/04/2022 4:00
12.04579180237693,12.28719807,28/04/2022 5:00
12.038570103477564,12.13355763,28/04/2022 6:00
11.70986893285692,12.39430685,28/04/2022 7:00
11.526038563537172,13.11836945,28/04/2022 8:00
13.139728474410992,14.62351221,28/04/2022 9:00
14.499081958153605,15.98880235,28/04/2022 10:00
15.4869035779225,17.28323484,28/04/2022 11:00
16.916330123749535,18.69693842,28/04/2022 12:00
15.849128186782307,17.52986111,28/04/2022 13:00
15.100546992841268,15.31372447,28/04/2022 14:00
14.751872997220351,14.08329872,28/04/2022 15:00
14.49435393188333,14.22570093,28/04/2022 16:00
14.645496712174012,14.78926964,28/04/2022 17:00
14.57539829232878,14.53347179,28/04/2022 18:00
13.526924257840545,13.60500173,28/04/2022 19:00
13.343492435969,13.05160955,28/04/2022 20:00
