Prediccion,Real,FECHA
11.656056213378909,11.76956522,2/02/2022 5:00
11.520205640792849,11.60403727,2/02/2022 6:00
11.664000844955444,11.79752322,2/02/2022 7:00
13.129649019241333,13.13065015,2/02/2022 8:00
15.147211265563966,14.82321981,2/02/2022 9:00
16.438601207733154,16.29844237,2/02/2022 10:00
17.24900255203247,17.23448276,2/02/2022 11:00
17.623929548263547,17.54489164,2/02/2022 12:00
17.63458852767944,17.5375,2/02/2022 13:00
17.507551431655884,17.3470405,2/02/2022 14:00
17.330193805694577,17.09937695,2/02/2022 15:00
17.052750492095946,16.66261682,2/02/2022 16:00
16.61581115722656,16.10685358,2/02/2022 17:00
15.96079535484314,15.30249221,2/02/2022 18:00
15.032353401184082,14.49003115,2/02/2022 19:00
14.713254451751707,14.22897196,2/02/2022 20:00
14.448431587219238,14.01931464,2/02/2022 21:00
14.157844161987304,13.72080745,2/02/2022 22:00
13.89674038887024,13.41273292,2/02/2022 23:00
13.462797164916992,13.0326087,2/03/2022 0:00
13.152184629440308,12.64303406,2/03/2022 1:00
12.625467967987062,12.35696594,2/03/2022 2:00
12.152790021896363,12.13571429,2/03/2022 3:00
11.775759768486024,11.91869159,2/03/2022 4:00
11.656056213378909,11.76956522,2/03/2022 5:00
11.520205640792849,11.60403727,2/03/2022 6:00
11.664000844955444,11.79752322,2/03/2022 7:00
13.129649019241333,13.13065015,2/03/2022 8:00
15.147211265563966,14.82321981,2/03/2022 9:00
16.438601207733154,16.29844237,2/03/2022 10:00
17.24900255203247,17.23448276,2/03/2022 11:00
17.623929548263547,17.54489164,2/03/2022 12:00
17.63458852767944,17.5375,2/03/2022 13:00
17.507551431655884,17.3470405,2/03/2022 14:00
17.330193805694577,17.09937695,2/03/2022 15:00
17.052750492095946,16.66261682,2/03/2022 16:00
16.61581115722656,16.10685358,2/03/2022 17:00
15.96079535484314,15.30249221,2/03/2022 18:00
15.032353401184082,14.49003115,2/03/2022 19:00
14.713254451751707,14.22897196,2/03/2022 20:00
14.448431587219238,14.01931464,2/03/2022 21:00
14.157844161987304,13.72080745,2/03/2022 22:00
13.89674038887024,13.41273292,2/03/2022 23:00
13.462797164916992,13.0326087,2/04/2022 0:00
13.152184629440308,12.64303406,2/04/2022 1:00
12.625467967987062,12.35696594,2/04/2022 2:00
12.152790021896363,12.13571429,2/04/2022 3:00
11.775759768486024,11.91869159,2/04/2022 4:00
11.656056213378909,11.76956522,2/04/2022 5:00
11.520205640792849,11.60403727,2/04/2022 6:00
11.664000844955444,11.79752322,2/04/2022 7:00
13.129649019241333,13.13065015,2/04/2022 8:00
15.147211265563966,14.82321981,2/04/2022 9:00
16.438601207733154,16.29844237,2/04/2022 10:00
17.24900255203247,17.23448276,2/04/2022 11:00
17.623929548263547,17.54489164,2/04/2022 12:00
17.63458852767944,17.5375,2/04/2022 13:00
17.507551431655884,17.3470405,2/04/2022 14:00
17.330193805694577,17.09937695,2/04/2022 15:00
17.052750492095946,16.66261682,2/04/2022 16:00
16.61581115722656,16.10685358,2/04/2022 17:00
15.96079535484314,15.30249221,2/04/2022 18:00
15.032353401184082,14.49003115,2/04/2022 19:00
14.713254451751707,14.22897196,2/04/2022 20:00
14.448431587219238,14.01931464,2/04/2022 21:00
14.157844161987304,13.72080745,2/04/2022 22:00
13.89674038887024,13.41273292,2/04/2022 23:00
13.462797164916992,13.0326087,2/05/2022 0:00
13.152184629440308,12.64303406,2/05/2022 1:00
12.625467967987062,12.35696594,2/05/2022 2:00
12.152790021896363,12.13571429,2/05/2022 3:00
11.775759768486024,11.91869159,2/05/2022 4:00
11.656056213378909,11.76956522,2/05/2022 5:00
11.520205640792849,11.60403727,2/05/2022 6:00
11.664000844955444,11.79752322,2/05/2022 7:00
13.129649019241333,13.13065015,2/05/2022 8:00
15.147211265563966,14.82321981,2/05/2022 9:00
16.438601207733154,16.29844237,2/05/2022 10:00
17.24900255203247,17.23448276,2/05/2022 11:00
17.623929548263547,17.54489164,2/05/2022 12:00
17.63458852767944,17.5375,2/05/2022 13:00
17.507551431655884,17.3470405,2/05/2022 14:00
17.330193805694577,17.09937695,2/05/2022 15:00
17.052750492095946,16.66261682,2/05/2022 16:00
16.61581115722656,16.10685358,2/05/2022 17:00
15.96079535484314,15.30249221,2/05/2022 18:00
15.032353401184082,14.49003115,2/05/2022 19:00
14.713254451751707,14.22897196,2/05/2022 20:00
14.448431587219238,14.01931464,2/05/2022 21:00
14.157844161987304,13.72080745,2/05/2022 22:00
13.89674038887024,13.41273292,2/05/2022 23:00
13.462797164916992,13.0326087,2/06/2022 0:00
13.152184629440308,12.64303406,2/06/2022 1:00
12.625467967987062,12.35696594,2/06/2022 2:00
12.152790021896363,12.13571429,2/06/2022 3:00
11.775759768486024,11.91869159,2/06/2022 4:00
11.656056213378909,11.76956522,2/06/2022 5:00
11.520205640792849,11.60403727,2/06/2022 6:00
11.664000844955444,11.79752322,2/06/2022 7:00
13.129649019241333,13.13065015,2/06/2022 8:00
15.147211265563966,14.82321981,2/06/2022 9:00
16.438601207733154,16.29844237,2/06/2022 10:00
17.24900255203247,17.23448276,2/06/2022 11:00
17.623929548263547,17.54489164,2/06/2022 12:00
17.63458852767944,17.5375,2/06/2022 13:00
17.507551431655884,17.3470405,2/06/2022 14:00
17.330193805694577,17.09937695,2/06/2022 15:00
17.052750492095946,16.66261682,2/06/2022 16:00
16.61581115722656,16.10685358,2/06/2022 17:00
15.96079535484314,15.30249221,2/06/2022 18:00
15.032353401184082,14.49003115,2/06/2022 19:00
14.713254451751707,14.22897196,2/06/2022 20:00
14.448431587219238,14.01931464,2/06/2022 21:00
14.157844161987304,13.72080745,2/06/2022 22:00
13.89674038887024,13.41273292,2/06/2022 23:00
13.462797164916992,13.0326087,2/07/2022 0:00
13.152184629440308,12.64303406,2/07/2022 1:00
12.625467967987062,12.35696594,2/07/2022 2:00
12.152790021896363,12.13571429,2/07/2022 3:00
11.775759768486024,11.91869159,2/07/2022 4:00
11.656056213378909,11.76956522,2/07/2022 5:00
11.520205640792849,11.60403727,2/07/2022 6:00
11.664000844955444,11.79752322,2/07/2022 7:00
13.129649019241333,13.13065015,2/07/2022 8:00
15.147211265563966,14.82321981,2/07/2022 9:00
16.438601207733154,16.29844237,2/07/2022 10:00
17.24900255203247,17.23448276,2/07/2022 11:00
17.623929548263547,17.54489164,2/07/2022 12:00
17.63458852767944,17.5375,2/07/2022 13:00
17.507551431655884,17.3470405,2/07/2022 14:00
17.330193805694577,17.09937695,2/07/2022 15:00
17.052750492095946,16.66261682,2/07/2022 16:00
16.61581115722656,16.10685358,2/07/2022 17:00
15.96079535484314,15.30249221,2/07/2022 18:00
15.032353401184082,14.49003115,2/07/2022 19:00
14.713254451751707,14.22897196,2/07/2022 20:00
14.448431587219238,14.01931464,2/07/2022 21:00
14.157844161987304,13.72080745,2/07/2022 22:00
13.89674038887024,13.41273292,2/07/2022 23:00
13.462797164916992,13.0326087,2/08/2022 0:00
13.152184629440308,12.64303406,2/08/2022 1:00
12.625467967987062,12.35696594,2/08/2022 2:00
12.152790021896363,12.13571429,2/08/2022 3:00
11.775759768486024,11.91869159,2/08/2022 4:00
11.656056213378909,11.76956522,2/08/2022 5:00
11.520205640792849,11.60403727,2/08/2022 6:00
11.664000844955444,11.79752322,2/08/2022 7:00
13.129649019241333,13.13065015,2/08/2022 8:00
15.147211265563966,14.82321981,2/08/2022 9:00
16.438601207733154,16.29844237,2/08/2022 10:00
17.24900255203247,17.23448276,2/08/2022 11:00
17.623929548263547,17.54489164,2/08/2022 12:00
17.63458852767944,17.5375,2/08/2022 13:00
17.507551431655884,17.3470405,2/08/2022 14:00
17.330193805694577,17.09937695,2/08/2022 15:00
17.052750492095946,16.66261682,2/08/2022 16:00
16.61581115722656,16.10685358,2/08/2022 17:00
15.96079535484314,15.30249221,2/08/2022 18:00
15.032353401184082,14.49003115,2/08/2022 19:00
14.713254451751707,14.22897196,2/08/2022 20:00
14.448431587219238,14.01931464,2/08/2022 21:00
14.157844161987304,13.72080745,2/08/2022 22:00
13.89674038887024,13.41273292,2/08/2022 23:00
13.462797164916992,13.0326087,2/09/2022 0:00
13.152184629440308,12.64303406,2/09/2022 1:00
12.625467967987062,12.35696594,2/09/2022 2:00
12.152790021896363,12.13571429,2/09/2022 3:00
11.775759768486024,11.91869159,2/09/2022 4:00
11.656056213378909,11.76956522,2/09/2022 5:00
11.520205640792849,11.60403727,2/09/2022 6:00
11.664000844955444,11.79752322,2/09/2022 7:00
13.129649019241333,13.13065015,2/09/2022 8:00
15.147211265563966,14.82321981,2/09/2022 9:00
16.438601207733154,16.29844237,2/09/2022 10:00
17.24900255203247,17.23448276,2/09/2022 11:00
17.623929548263547,17.54489164,2/09/2022 12:00
17.63458852767944,17.5375,2/09/2022 13:00
17.507551431655884,17.3470405,2/09/2022 14:00
17.330193805694577,17.09937695,2/09/2022 15:00
17.052750492095946,16.66261682,2/09/2022 16:00
16.61581115722656,16.10685358,2/09/2022 17:00
15.96079535484314,15.30249221,2/09/2022 18:00
15.032353401184082,14.49003115,2/09/2022 19:00
14.713254451751707,14.22897196,2/09/2022 20:00
14.448431587219238,14.01931464,2/09/2022 21:00
14.157844161987304,13.72080745,2/09/2022 22:00
13.89674038887024,13.41273292,2/09/2022 23:00
13.462797164916992,13.0326087,2/10/2022 0:00
13.152184629440308,12.64303406,2/10/2022 1:00
12.625467967987062,12.35696594,2/10/2022 2:00
12.152790021896363,12.13571429,2/10/2022 3:00
11.775759768486024,11.91869159,2/10/2022 4:00
11.656056213378909,11.76956522,2/10/2022 5:00
11.520205640792849,11.60403727,2/10/2022 6:00
11.664000844955444,11.79752322,2/10/2022 7:00
13.129649019241333,13.13065015,2/10/2022 8:00
15.147211265563966,14.82321981,2/10/2022 9:00
16.438601207733154,16.29844237,2/10/2022 10:00
17.24900255203247,17.23448276,2/10/2022 11:00
17.623929548263547,17.54489164,2/10/2022 12:00
17.63458852767944,17.5375,2/10/2022 13:00
17.507551431655884,17.3470405,2/10/2022 14:00
17.330193805694577,17.09937695,2/10/2022 15:00
17.052750492095946,16.66261682,2/10/2022 16:00
16.61581115722656,16.10685358,2/10/2022 17:00
15.96079535484314,15.30249221,2/10/2022 18:00
15.032353401184082,14.49003115,2/10/2022 19:00
14.713254451751707,14.22897196,2/10/2022 20:00
14.448431587219238,14.01931464,2/10/2022 21:00
14.157844161987304,13.72080745,2/10/2022 22:00
13.89674038887024,13.41273292,2/10/2022 23:00
13.462797164916992,13.0326087,2/11/2022 0:00
13.152184629440308,12.64303406,2/11/2022 1:00
12.625467967987062,12.35696594,2/11/2022 2:00
12.152790021896363,12.13571429,2/11/2022 3:00
11.775759768486024,11.91869159,2/11/2022 4:00
11.656056213378909,11.76956522,2/11/2022 5:00
11.520205640792849,11.60403727,2/11/2022 6:00
11.664000844955444,11.79752322,2/11/2022 7:00
13.129649019241333,13.13065015,2/11/2022 8:00
15.147211265563966,14.82321981,2/11/2022 9:00
16.438601207733154,16.29844237,2/11/2022 10:00
17.24900255203247,17.23448276,2/11/2022 11:00
17.623929548263547,17.54489164,2/11/2022 12:00
17.63458852767944,17.5375,2/11/2022 13:00
17.507551431655884,17.3470405,2/11/2022 14:00
17.330193805694577,17.09937695,2/11/2022 15:00
17.052750492095946,16.66261682,2/11/2022 16:00
16.61581115722656,16.10685358,2/11/2022 17:00
15.96079535484314,15.30249221,2/11/2022 18:00
15.032353401184082,14.49003115,2/11/2022 19:00
14.713254451751707,14.22897196,2/11/2022 20:00
14.448431587219238,14.01931464,2/11/2022 21:00
14.157844161987304,13.72080745,2/11/2022 22:00
13.89674038887024,13.41273292,2/11/2022 23:00
13.462797164916992,13.0326087,2/12/2022 0:00
13.152184629440308,12.64303406,2/12/2022 1:00
12.625467967987062,12.35696594,2/12/2022 2:00
12.152790021896363,12.13571429,2/12/2022 3:00
11.775759768486024,11.91869159,2/12/2022 4:00
11.656056213378909,11.76956522,2/12/2022 5:00
11.520205640792849,11.60403727,2/12/2022 6:00
11.664000844955444,11.79752322,2/12/2022 7:00
13.129649019241333,13.13065015,2/12/2022 8:00
15.147211265563966,14.82321981,2/12/2022 9:00
16.438601207733154,16.29844237,2/12/2022 10:00
17.24900255203247,17.23448276,2/12/2022 11:00
17.623929548263547,17.54489164,2/12/2022 12:00
17.63458852767944,17.5375,2/12/2022 13:00
17.507551431655884,17.3470405,2/12/2022 14:00
17.330193805694577,17.09937695,2/12/2022 15:00
17.052750492095946,16.66261682,2/12/2022 16:00
16.61581115722656,16.10685358,2/12/2022 17:00
15.96079535484314,15.30249221,2/12/2022 18:00
15.032353401184082,14.49003115,2/12/2022 19:00
14.713254451751707,14.22897196,2/12/2022 20:00
14.448431587219238,14.01931464,2/12/2022 21:00
14.157844161987304,13.72080745,2/12/2022 22:00
13.89674038887024,13.41273292,2/12/2022 23:00
13.462797164916992,13.0326087,13/02/2022 0:00
13.152184629440308,12.64303406,13/02/2022 1:00
12.625467967987062,12.35696594,13/02/2022 2:00
12.152790021896363,12.13571429,13/02/2022 3:00
11.775759768486024,11.91869159,13/02/2022 4:00
11.656056213378909,11.76956522,13/02/2022 5:00
11.520205640792849,11.60403727,13/02/2022 6:00
11.664000844955444,11.79752322,13/02/2022 7:00
13.129649019241333,13.13065015,13/02/2022 8:00
15.147211265563966,14.82321981,13/02/2022 9:00
16.438601207733154,16.29844237,13/02/2022 10:00
17.24900255203247,17.23448276,13/02/2022 11:00
17.623929548263547,17.54489164,13/02/2022 12:00
17.63458852767944,17.5375,13/02/2022 13:00
17.507551431655884,17.3470405,13/02/2022 14:00
17.330193805694577,17.09937695,13/02/2022 15:00
17.052750492095946,16.66261682,13/02/2022 16:00
16.61581115722656,16.10685358,13/02/2022 17:00
15.96079535484314,15.30249221,13/02/2022 18:00
15.032353401184082,14.49003115,13/02/2022 19:00
14.713254451751707,14.22897196,13/02/2022 20:00
14.448431587219238,14.01931464,13/02/2022 21:00
14.157844161987304,13.72080745,13/02/2022 22:00
13.89674038887024,13.41273292,13/02/2022 23:00
13.462797164916992,13.0326087,14/02/2022 0:00
13.152184629440308,12.64303406,14/02/2022 1:00
12.625467967987062,12.35696594,14/02/2022 2:00
12.152790021896363,12.13571429,14/02/2022 3:00
11.775759768486024,11.91869159,14/02/2022 4:00
11.656056213378909,11.76956522,14/02/2022 5:00
11.520205640792849,11.60403727,14/02/2022 6:00
11.664000844955444,11.79752322,14/02/2022 7:00
13.129649019241333,13.13065015,14/02/2022 8:00
15.147211265563966,14.82321981,14/02/2022 9:00
16.438601207733154,16.29844237,14/02/2022 10:00
17.24900255203247,17.23448276,14/02/2022 11:00
17.623929548263547,17.54489164,14/02/2022 12:00
17.63458852767944,17.5375,14/02/2022 13:00
17.507551431655884,17.3470405,14/02/2022 14:00
17.330193805694577,17.09937695,14/02/2022 15:00
17.052750492095946,16.66261682,14/02/2022 16:00
16.61581115722656,16.10685358,14/02/2022 17:00
15.96079535484314,15.30249221,14/02/2022 18:00
15.032353401184082,14.49003115,14/02/2022 19:00
14.713254451751707,14.22897196,14/02/2022 20:00
14.448431587219238,14.01931464,14/02/2022 21:00
14.157844161987304,13.72080745,14/02/2022 22:00
13.89674038887024,13.41273292,14/02/2022 23:00
13.462797164916992,13.0326087,15/02/2022 0:00
13.152184629440308,12.64303406,15/02/2022 1:00
12.625467967987062,12.35696594,15/02/2022 2:00
12.152790021896363,12.13571429,15/02/2022 3:00
11.775759768486024,11.91869159,15/02/2022 4:00
11.656056213378909,11.76956522,15/02/2022 5:00
11.520205640792849,11.60403727,15/02/2022 6:00
11.664000844955444,11.79752322,15/02/2022 7:00
13.129649019241333,13.13065015,15/02/2022 8:00
15.147211265563966,14.82321981,15/02/2022 9:00
16.438601207733154,16.29844237,15/02/2022 10:00
17.24900255203247,17.23448276,15/02/2022 11:00
17.623929548263547,17.54489164,15/02/2022 12:00
17.63458852767944,17.5375,15/02/2022 13:00
17.507551431655884,17.3470405,15/02/2022 14:00
17.330193805694577,17.09937695,15/02/2022 15:00
17.052750492095946,16.66261682,15/02/2022 16:00
16.61581115722656,16.10685358,15/02/2022 17:00
15.96079535484314,15.30249221,15/02/2022 18:00
15.032353401184082,14.49003115,15/02/2022 19:00
14.713254451751707,14.22897196,15/02/2022 20:00
14.448431587219238,14.01931464,15/02/2022 21:00
14.157844161987304,13.72080745,15/02/2022 22:00
13.89674038887024,13.41273292,15/02/2022 23:00
13.462797164916992,13.0326087,16/02/2022 0:00
13.152184629440308,12.64303406,16/02/2022 1:00
12.625467967987062,12.35696594,16/02/2022 2:00
12.152790021896363,12.13571429,16/02/2022 3:00
11.775759768486024,11.91869159,16/02/2022 4:00
11.656056213378909,11.76956522,16/02/2022 5:00
11.520205640792849,11.60403727,16/02/2022 6:00
11.664000844955444,11.79752322,16/02/2022 7:00
13.129649019241333,13.13065015,16/02/2022 8:00
15.147211265563966,14.82321981,16/02/2022 9:00
16.438601207733154,16.29844237,16/02/2022 10:00
17.24900255203247,17.23448276,16/02/2022 11:00
17.623929548263547,17.54489164,16/02/2022 12:00
17.63458852767944,17.5375,16/02/2022 13:00
17.507551431655884,17.3470405,16/02/2022 14:00
17.330193805694577,17.09937695,16/02/2022 15:00
17.052750492095946,16.66261682,16/02/2022 16:00
16.61581115722656,16.10685358,16/02/2022 17:00
15.96079535484314,15.30249221,16/02/2022 18:00
15.032353401184082,14.49003115,16/02/2022 19:00
14.713254451751707,14.22897196,16/02/2022 20:00
14.448431587219238,14.01931464,16/02/2022 21:00
14.157844161987304,13.72080745,16/02/2022 22:00
13.89674038887024,13.41273292,16/02/2022 23:00
13.462797164916992,13.0326087,17/02/2022 0:00
13.152184629440308,12.64303406,17/02/2022 1:00
12.625467967987062,12.35696594,17/02/2022 2:00
12.152790021896363,12.13571429,17/02/2022 3:00
11.775759768486024,11.91869159,17/02/2022 4:00
11.656056213378909,11.76956522,17/02/2022 5:00
11.520205640792849,11.60403727,17/02/2022 6:00
11.664000844955444,11.79752322,17/02/2022 7:00
13.129649019241333,13.13065015,17/02/2022 8:00
15.147211265563966,14.82321981,17/02/2022 9:00
16.438601207733154,16.29844237,17/02/2022 10:00
17.24900255203247,17.23448276,17/02/2022 11:00
17.623929548263547,17.54489164,17/02/2022 12:00
17.63458852767944,17.5375,17/02/2022 13:00
17.507551431655884,17.3470405,17/02/2022 14:00
17.330193805694577,17.09937695,17/02/2022 15:00
17.052750492095946,16.66261682,17/02/2022 16:00
16.61581115722656,16.10685358,17/02/2022 17:00
15.96079535484314,15.30249221,17/02/2022 18:00
15.032353401184082,14.49003115,17/02/2022 19:00
14.713254451751707,14.22897196,17/02/2022 20:00
14.448431587219238,14.01931464,17/02/2022 21:00
14.157844161987304,13.72080745,17/02/2022 22:00
13.89674038887024,13.41273292,17/02/2022 23:00
13.462797164916992,13.0326087,18/02/2022 0:00
13.152184629440308,12.64303406,18/02/2022 1:00
12.625467967987062,12.35696594,18/02/2022 2:00
12.152790021896363,12.13571429,18/02/2022 3:00
11.775759768486024,11.91869159,18/02/2022 4:00
11.656056213378909,11.76956522,18/02/2022 5:00
11.520205640792849,11.60403727,18/02/2022 6:00
11.664000844955444,11.79752322,18/02/2022 7:00
13.129649019241333,13.13065015,18/02/2022 8:00
15.147211265563966,14.82321981,18/02/2022 9:00
16.438601207733154,16.29844237,18/02/2022 10:00
17.24900255203247,17.23448276,18/02/2022 11:00
17.623929548263547,17.54489164,18/02/2022 12:00
17.63458852767944,17.5375,18/02/2022 13:00
17.507551431655884,17.3470405,18/02/2022 14:00
17.330193805694577,17.09937695,18/02/2022 15:00
17.052750492095946,16.66261682,18/02/2022 16:00
16.61581115722656,16.10685358,18/02/2022 17:00
15.96079535484314,15.30249221,18/02/2022 18:00
15.032353401184082,14.49003115,18/02/2022 19:00
14.713254451751707,14.22897196,18/02/2022 20:00
14.448431587219238,14.01931464,18/02/2022 21:00
14.157844161987304,13.72080745,18/02/2022 22:00
13.89674038887024,13.41273292,18/02/2022 23:00
13.462797164916992,13.0326087,19/02/2022 0:00
13.152184629440308,12.64303406,19/02/2022 1:00
12.625467967987062,12.35696594,19/02/2022 2:00
12.152790021896363,12.13571429,19/02/2022 3:00
11.775759768486024,11.91869159,19/02/2022 4:00
11.656056213378909,11.76956522,19/02/2022 5:00
11.520205640792849,11.60403727,19/02/2022 6:00
11.664000844955444,11.79752322,19/02/2022 7:00
13.129649019241333,13.13065015,19/02/2022 8:00
15.147211265563966,14.82321981,19/02/2022 9:00
16.438601207733154,16.29844237,19/02/2022 10:00
17.24900255203247,17.23448276,19/02/2022 11:00
17.623929548263547,17.54489164,19/02/2022 12:00
17.63458852767944,17.5375,19/02/2022 13:00
17.507551431655884,17.3470405,19/02/2022 14:00
17.330193805694577,17.09937695,19/02/2022 15:00
17.052750492095946,16.66261682,19/02/2022 16:00
16.61581115722656,16.10685358,19/02/2022 17:00
15.96079535484314,15.30249221,19/02/2022 18:00
15.032353401184082,14.49003115,19/02/2022 19:00
14.713254451751707,14.22897196,19/02/2022 20:00
14.448431587219238,14.01931464,19/02/2022 21:00
14.157844161987304,13.72080745,19/02/2022 22:00
13.89674038887024,13.41273292,19/02/2022 23:00
13.462797164916992,13.0326087,20/02/2022 0:00
13.152184629440308,12.64303406,20/02/2022 1:00
12.625467967987062,12.35696594,20/02/2022 2:00
12.152790021896363,12.13571429,20/02/2022 3:00
11.775759768486024,11.91869159,20/02/2022 4:00
11.656056213378909,11.76956522,20/02/2022 5:00
11.520205640792849,11.60403727,20/02/2022 6:00
11.664000844955444,11.79752322,20/02/2022 7:00
13.129649019241333,13.13065015,20/02/2022 8:00
15.147211265563966,14.82321981,20/02/2022 9:00
16.438601207733154,16.29844237,20/02/2022 10:00
17.24900255203247,17.23448276,20/02/2022 11:00
17.623929548263547,17.54489164,20/02/2022 12:00
17.63458852767944,17.5375,20/02/2022 13:00
17.507551431655884,17.3470405,20/02/2022 14:00
17.330193805694577,17.09937695,20/02/2022 15:00
17.052750492095946,16.66261682,20/02/2022 16:00
16.61581115722656,16.10685358,20/02/2022 17:00
15.96079535484314,15.30249221,20/02/2022 18:00
15.032353401184082,14.49003115,20/02/2022 19:00
14.713254451751707,14.22897196,20/02/2022 20:00
14.448431587219238,14.01931464,20/02/2022 21:00
14.157844161987304,13.72080745,20/02/2022 22:00
13.89674038887024,13.41273292,20/02/2022 23:00
13.462797164916992,13.0326087,21/02/2022 0:00
13.152184629440308,12.64303406,21/02/2022 1:00
12.625467967987062,12.35696594,21/02/2022 2:00
12.152790021896363,12.13571429,21/02/2022 3:00
11.775759768486024,11.91869159,21/02/2022 4:00
11.656056213378909,11.76956522,21/02/2022 5:00
11.520205640792849,11.60403727,21/02/2022 6:00
11.664000844955444,11.79752322,21/02/2022 7:00
13.129649019241333,13.13065015,21/02/2022 8:00
15.147211265563966,14.82321981,21/02/2022 9:00
16.438601207733154,16.29844237,21/02/2022 10:00
17.24900255203247,17.23448276,21/02/2022 11:00
17.623929548263547,17.54489164,21/02/2022 12:00
17.63458852767944,17.5375,21/02/2022 13:00
17.507551431655884,17.3470405,21/02/2022 14:00
17.330193805694577,17.09937695,21/02/2022 15:00
17.052750492095946,16.66261682,21/02/2022 16:00
16.61581115722656,16.10685358,21/02/2022 17:00
15.96079535484314,15.30249221,21/02/2022 18:00
15.032353401184082,14.49003115,21/02/2022 19:00
14.713254451751707,14.22897196,21/02/2022 20:00
14.448431587219238,14.01931464,21/02/2022 21:00
14.157844161987304,13.72080745,21/02/2022 22:00
13.89674038887024,13.41273292,21/02/2022 23:00
13.462797164916992,13.0326087,22/02/2022 0:00
13.152184629440308,12.64303406,22/02/2022 1:00
12.625467967987062,12.35696594,22/02/2022 2:00
12.152790021896363,12.13571429,22/02/2022 3:00
11.775759768486024,11.91869159,22/02/2022 4:00
11.656056213378909,11.76956522,22/02/2022 5:00
11.520205640792849,11.60403727,22/02/2022 6:00
11.664000844955444,11.79752322,22/02/2022 7:00
13.129649019241333,13.13065015,22/02/2022 8:00
15.147211265563966,14.82321981,22/02/2022 9:00
16.438601207733154,16.29844237,22/02/2022 10:00
17.24900255203247,17.23448276,22/02/2022 11:00
17.623929548263547,17.54489164,22/02/2022 12:00
17.63458852767944,17.5375,22/02/2022 13:00
17.507551431655884,17.3470405,22/02/2022 14:00
17.330193805694577,17.09937695,22/02/2022 15:00
17.052750492095946,16.66261682,22/02/2022 16:00
16.61581115722656,16.10685358,22/02/2022 17:00
15.96079535484314,15.30249221,22/02/2022 18:00
15.032353401184082,14.49003115,22/02/2022 19:00
14.713254451751707,14.22897196,22/02/2022 20:00
14.448431587219238,14.01931464,22/02/2022 21:00
14.157844161987304,13.72080745,22/02/2022 22:00
13.89674038887024,13.41273292,22/02/2022 23:00
13.462797164916992,13.0326087,23/02/2022 0:00
13.152184629440308,12.64303406,23/02/2022 1:00
12.625467967987062,12.35696594,23/02/2022 2:00
12.152790021896363,12.13571429,23/02/2022 3:00
11.775759768486024,11.91869159,23/02/2022 4:00
11.656056213378909,11.76956522,23/02/2022 5:00
11.520205640792849,11.60403727,23/02/2022 6:00
11.664000844955444,11.79752322,23/02/2022 7:00
13.129649019241333,13.13065015,23/02/2022 8:00
15.147211265563966,14.82321981,23/02/2022 9:00
16.438601207733154,16.29844237,23/02/2022 10:00
17.24900255203247,17.23448276,23/02/2022 11:00
17.623929548263547,17.54489164,23/02/2022 12:00
17.63458852767944,17.5375,23/02/2022 13:00
17.507551431655884,17.3470405,23/02/2022 14:00
17.330193805694577,17.09937695,23/02/2022 15:00
17.052750492095946,16.66261682,23/02/2022 16:00
16.61581115722656,16.10685358,23/02/2022 17:00
15.96079535484314,15.30249221,23/02/2022 18:00
15.032353401184082,14.49003115,23/02/2022 19:00
14.713254451751707,14.22897196,23/02/2022 20:00
14.448431587219238,14.01931464,23/02/2022 21:00
14.157844161987304,13.72080745,23/02/2022 22:00
13.89674038887024,13.41273292,23/02/2022 23:00
13.462797164916992,13.0326087,24/02/2022 0:00
13.152184629440308,12.64303406,24/02/2022 1:00
12.625467967987062,12.35696594,24/02/2022 2:00
12.152790021896363,12.13571429,24/02/2022 3:00
11.775759768486024,11.91869159,24/02/2022 4:00
11.656056213378909,11.76956522,24/02/2022 5:00
11.520205640792849,11.60403727,24/02/2022 6:00
11.664000844955444,11.79752322,24/02/2022 7:00
13.129649019241333,13.13065015,24/02/2022 8:00
15.147211265563966,14.82321981,24/02/2022 9:00
16.438601207733154,16.29844237,24/02/2022 10:00
17.24900255203247,17.23448276,24/02/2022 11:00
17.623929548263547,17.54489164,24/02/2022 12:00
17.63458852767944,17.5375,24/02/2022 13:00
17.507551431655884,17.3470405,24/02/2022 14:00
17.330193805694577,17.09937695,24/02/2022 15:00
17.052750492095946,16.66261682,24/02/2022 16:00
16.61581115722656,16.10685358,24/02/2022 17:00
15.96079535484314,15.30249221,24/02/2022 18:00
15.032353401184082,14.49003115,24/02/2022 19:00
14.713254451751707,14.22897196,24/02/2022 20:00
14.448431587219238,14.01931464,24/02/2022 21:00
14.157844161987304,13.72080745,24/02/2022 22:00
13.89674038887024,13.41273292,24/02/2022 23:00
13.462797164916992,13.0326087,25/02/2022 0:00
13.152184629440308,12.64303406,25/02/2022 1:00
12.625467967987062,12.35696594,25/02/2022 2:00
12.152790021896363,12.13571429,25/02/2022 3:00
11.775759768486024,11.91869159,25/02/2022 4:00
11.656056213378909,11.76956522,25/02/2022 5:00
11.520205640792849,11.60403727,25/02/2022 6:00
11.664000844955444,11.79752322,25/02/2022 7:00
13.129649019241333,13.13065015,25/02/2022 8:00
15.147211265563966,14.82321981,25/02/2022 9:00
16.438601207733154,16.29844237,25/02/2022 10:00
17.24900255203247,17.23448276,25/02/2022 11:00
17.623929548263547,17.54489164,25/02/2022 12:00
