Prediccion,Real,FECHA
15.168238556385042,14.5,22/04/2022 20:00
14.957407987117769,13.9,22/04/2022 21:00
14.693428999185562,13.8,22/04/2022 22:00
14.364735013246536,13.8,22/04/2022 23:00
13.942314809560775,13.6,23/04/2022 0:00
13.719361996650695,13.6,23/04/2022 1:00
13.243475532531738,13.2,23/04/2022 2:00
13.022621548175811,13.2,23/04/2022 3:00
12.601973390579223,13.0,23/04/2022 4:00
12.427141642570495,12.9,23/04/2022 5:00
12.453884607553482,13.0,23/04/2022 6:00
13.268293118476867,13.2,23/04/2022 7:00
14.209439134597778,13.7,23/04/2022 8:00
15.504108345508577,15.199999999999998,23/04/2022 9:00
16.773871457576753,16.8,23/04/2022 10:00
17.913205003738405,17.9,23/04/2022 11:00
18.56513915061951,19.2,23/04/2022 12:00
18.774342513084413,19.9,23/04/2022 13:00
18.715822076797487,19.0,23/04/2022 14:00
17.550031220912935,17.0,23/04/2022 15:00
16.18290481567383,15.800000000000002,23/04/2022 16:00
15.510778999328616,15.6,23/04/2022 17:00
15.220730727910995,15.3,23/04/2022 18:00
14.818895584344864,15.1,23/04/2022 19:00
14.632607674598692,15.0,23/04/2022 20:00
14.363926774263382,14.2,23/04/2022 21:00
14.185550487041471,14.0,23/04/2022 22:00
13.927454030513765,14.4,23/04/2022 23:00
13.834763145446775,14.0,24/04/2022 0:00
13.590507334470749,13.8,24/04/2022 1:00
13.29483134150505,13.7,24/04/2022 2:00
12.945526367425918,13.3,24/04/2022 3:00
12.717275297641754,13.2,24/04/2022 4:00
12.426319098472597,13.1,24/04/2022 5:00
12.435004985332489,11.6,24/04/2022 6:00
13.108029788732528,12.3,24/04/2022 7:00
14.525098478794098,14.2,24/04/2022 8:00
15.66399840116501,15.7,24/04/2022 9:00
17.12906119823456,16.9,24/04/2022 10:00
18.3878075838089,18.4,24/04/2022 11:00
18.681096410751344,18.8,24/04/2022 12:00
18.752199983596803,19.1,24/04/2022 13:00
17.587506151199342,16.4,24/04/2022 14:00
16.366036212444307,14.2,24/04/2022 15:00
16.099605238437654,15.500000000000002,24/04/2022 16:00
16.01212946176529,17.0,24/04/2022 17:00
15.725107169151308,16.4,24/04/2022 18:00
15.047001814842226,15.7,24/04/2022 19:00
14.808700507879257,13.7,24/04/2022 20:00
14.713795459270475,13.9,24/04/2022 21:00
14.704613363742828,13.4,24/04/2022 22:00
14.327767020463943,12.8,24/04/2022 23:00
13.87598601579666,12.6,25/04/2022 0:00
13.54045239686966,12.7,25/04/2022 1:00
13.195122009515762,13.0,25/04/2022 2:00
12.916572368144989,12.9,25/04/2022 3:00
12.638213610649109,12.8,25/04/2022 4:00
12.49618483185768,12.8,25/04/2022 5:00
12.548225498199464,12.3,25/04/2022 6:00
12.742900228500366,12.7,25/04/2022 7:00
13.720518028736114,13.1,25/04/2022 8:00
14.462637877464294,13.4,25/04/2022 9:00
15.565048581361772,14.4,25/04/2022 10:00
16.563367223739625,14.6,25/04/2022 11:00
17.388871586322786,15.199999999999998,25/04/2022 12:00
18.19189546108246,15.9,25/04/2022 13:00
18.57045707702637,17.1,25/04/2022 14:00
18.370441174507143,17.0,25/04/2022 15:00
18.018195605278017,16.4,25/04/2022 16:00
17.632247185707094,16.8,25/04/2022 17:00
16.654855585098268,15.3,25/04/2022 18:00
15.910761630535127,14.4,25/04/2022 19:00
15.095552480220796,14.3,25/04/2022 20:00
15.005829459428789,14.2,25/04/2022 21:00
14.601533389091491,13.7,25/04/2022 22:00
14.245965456962583,13.2,25/04/2022 23:00
13.946083760261535,12.8,26/04/2022 0:00
13.645373260974884,12.6,26/04/2022 1:00
13.375289565324785,11.8,26/04/2022 2:00
12.95668569803238,11.4,26/04/2022 3:00
12.72728664278984,10.6,26/04/2022 4:00
12.256267046928404,10.3,26/04/2022 5:00
11.550547009706497,10.5,26/04/2022 6:00
11.658081239461898,11.0,26/04/2022 7:00
13.810526704788208,11.4,26/04/2022 8:00
15.431241220235826,14.3,26/04/2022 9:00
16.860146498680116,16.8,26/04/2022 10:00
18.210527873039247,18.3,26/04/2022 11:00
18.289940929412843,18.8,26/04/2022 12:00
18.50781319141388,18.3,26/04/2022 13:00
17.115828967094423,15.4,26/04/2022 14:00
16.63080153465271,14.9,26/04/2022 15:00
16.270607686042787,15.3,26/04/2022 16:00
15.63025531768799,15.800000000000002,26/04/2022 17:00
15.140979266166688,16.1,26/04/2022 18:00
14.745092368125915,15.800000000000002,26/04/2022 19:00
14.506644880771637,15.3,26/04/2022 20:00
14.501193290948867,15.0,26/04/2022 21:00
14.21066848039627,14.3,26/04/2022 22:00
13.985327160358429,13.7,26/04/2022 23:00
13.73531219959259,13.9,27/04/2022 0:00
13.401634222269058,13.7,27/04/2022 1:00
13.111930167675018,13.6,27/04/2022 2:00
12.631915336847303,13.2,27/04/2022 3:00
12.414430207014084,13.2,27/04/2022 4:00
12.286066836118698,13.1,27/04/2022 5:00
12.10531679391861,13.1,27/04/2022 6:00
12.409391677379608,13.6,27/04/2022 7:00
13.59735188484192,14.4,27/04/2022 8:00
15.077407336235048,15.6,27/04/2022 9:00
15.460989153385164,17.0,27/04/2022 10:00
17.055105543136598,18.4,27/04/2022 11:00
18.0789297580719,17.5,27/04/2022 12:00
17.690399265289308,17.1,27/04/2022 13:00
16.960810697078706,16.9,27/04/2022 14:00
16.268351948261262,15.500000000000002,27/04/2022 15:00
15.52585748434067,14.2,27/04/2022 16:00
14.83814445734024,13.5,27/04/2022 17:00
14.482295340299606,13.7,27/04/2022 18:00
14.279112195968628,13.8,27/04/2022 19:00
14.07054809331894,13.8,27/04/2022 20:00
13.932418352365492,13.8,27/04/2022 21:00
13.878451412916183,13.9,27/04/2022 22:00
13.773497021198272,13.7,27/04/2022 23:00
13.587672239542009,13.7,28/04/2022 0:00
13.324839448928833,13.6,28/04/2022 1:00
12.892541563510894,13.7,28/04/2022 2:00
12.562673664093015,13.6,28/04/2022 3:00
12.214777743816375,13.1,28/04/2022 4:00
12.394407963752746,13.1,28/04/2022 5:00
12.230252748727798,13.1,28/04/2022 6:00
12.453309720754625,13.3,28/04/2022 7:00
13.01531789302826,13.8,28/04/2022 8:00
14.743353402614591,15.1,28/04/2022 9:00
15.487353479862216,16.0,28/04/2022 10:00
16.872364854812623,17.0,28/04/2022 11:00
18.15750328302384,18.4,28/04/2022 12:00
17.92086718082428,17.3,28/04/2022 13:00
17.260982966423036,15.0,28/04/2022 14:00
16.32723001241684,14.2,28/04/2022 15:00
15.784517204761508,14.5,28/04/2022 16:00
15.636500394344331,15.3,28/04/2022 17:00
14.981754398345949,15.1,28/04/2022 18:00
14.390880739688871,14.4,28/04/2022 19:00
14.11817473769188,14.1,28/04/2022 20:00
13.85304999947548,14.0,28/04/2022 21:00
13.789795911312105,14.0,28/04/2022 22:00
13.70478776693344,13.9,28/04/2022 23:00
13.671656227111816,14.0,29/04/2022 0:00
13.48265973329544,13.9,29/04/2022 1:00
13.087739324569702,13.9,29/04/2022 2:00
13.013421124219894,13.1,29/04/2022 3:00
13.307004100084304,12.8,29/04/2022 4:00
13.01711050271988,12.4,29/04/2022 5:00
11.87991959452629,12.1,29/04/2022 6:00
11.80331570506096,12.5,29/04/2022 7:00
13.066223537921903,13.1,29/04/2022 8:00
14.315752065181732,14.2,29/04/2022 9:00
15.190559005737306,13.8,29/04/2022 10:00
16.567939496040346,14.5,29/04/2022 11:00
17.29626295566559,15.800000000000002,29/04/2022 12:00
17.771019315719606,16.6,29/04/2022 13:00
18.17635474205017,17.3,29/04/2022 14:00
18.386926031112672,17.8,29/04/2022 15:00
18.259731209278108,18.4,29/04/2022 16:00
17.786586856842042,18.0,29/04/2022 17:00
16.928989863395692,17.4,29/04/2022 18:00
15.86122123003006,16.1,29/04/2022 19:00
15.26754287481308,15.1,29/04/2022 20:00
15.039168870449068,14.3,29/04/2022 21:00
14.749416983127594,13.8,29/04/2022 22:00
14.351027584075927,14.5,29/04/2022 23:00
14.23871857523918,14.7,30/04/2022 0:00
13.91413060426712,14.1,30/04/2022 1:00
13.644602125883102,13.8,30/04/2022 2:00
13.170598125457763,12.9,30/04/2022 3:00
12.891507124900818,12.7,30/04/2022 4:00
12.659020400047302,12.6,30/04/2022 5:00
12.367034232616424,12.8,30/04/2022 6:00
12.509584701061248,13.0,30/04/2022 7:00
13.846090561151504,13.0,30/04/2022 8:00
14.345924681425094,13.2,30/04/2022 9:00
15.347465103864671,14.9,30/04/2022 10:00
15.397703325748443,15.1,30/04/2022 11:00
16.132669723033906,14.5,30/04/2022 12:00
16.41502228975296,14.8,30/04/2022 13:00
16.85676155090332,15.500000000000002,30/04/2022 14:00
17.393816685676576,16.0,30/04/2022 15:00
17.231662845611574,17.0,30/04/2022 16:00
16.718662655353548,16.7,30/04/2022 17:00
15.750361061096193,15.7,30/04/2022 18:00
15.034111118316652,13.8,30/04/2022 19:00
14.665532684326172,13.0,30/04/2022 20:00
14.420955455303192,12.9,30/04/2022 21:00
14.04203934073448,12.8,30/04/2022 22:00
13.64746761918068,12.2,30/04/2022 23:00
13.528997576236724,12.2,5/01/2022 0:00
12.675708210468292,11.8,5/01/2022 1:00
12.43609664440155,11.9,5/01/2022 2:00
12.22172555923462,11.2,5/01/2022 3:00
12.258539772033693,11.1,5/01/2022 4:00
12.231497740745544,11.0,5/01/2022 5:00
12.256253635883333,10.7,5/01/2022 6:00
13.686811155080797,11.8,5/01/2022 7:00
14.995264238119123,14.8,5/01/2022 8:00
16.656404113769533,16.1,5/01/2022 9:00
18.01087943315506,17.5,5/01/2022 10:00
18.92579344511032,19.0,5/01/2022 11:00
19.45210454463959,19.8,5/01/2022 12:00
19.409621930122377,19.3,5/01/2022 13:00
18.92685023546219,18.9,5/01/2022 14:00
18.48247346878052,18.1,5/01/2022 15:00
18.37511537075043,18.4,5/01/2022 16:00
18.27185389995575,18.5,5/01/2022 17:00
17.681501483917238,18.2,5/01/2022 18:00
16.290856575965883,16.9,5/01/2022 19:00
15.587818300724033,15.6,5/01/2022 20:00
15.077376937866212,14.9,5/01/2022 21:00
14.814490950107574,14.4,5/01/2022 22:00
14.575642025470732,14.3,5/01/2022 23:00
13.961002206802368,13.7,5/02/2022 0:00
13.679068958759308,13.2,5/02/2022 1:00
13.357023721933365,13.0,5/02/2022 2:00
13.128707385063173,13.2,5/02/2022 3:00
12.9746757209301,13.0,5/02/2022 4:00
12.73320180773735,12.4,5/02/2022 5:00
12.534539973735807,12.4,5/02/2022 6:00
12.878482764959337,13.1,5/02/2022 7:00
14.211411899328231,14.5,5/02/2022 8:00
16.278858160972597,16.7,5/02/2022 9:00
17.59114501476288,17.7,5/02/2022 10:00
18.868049955368043,18.9,5/02/2022 11:00
19.42481396198273,20.0,5/02/2022 12:00
19.61773989200592,19.9,5/02/2022 13:00
19.60343656539917,20.3,5/02/2022 14:00
19.62203142642975,21.3,5/02/2022 15:00
19.599085128307344,20.9,5/02/2022 16:00
19.29240045547485,19.9,5/02/2022 17:00
18.077310597896577,18.2,5/02/2022 18:00
16.35980454683304,16.7,5/02/2022 19:00
15.749724483489992,16.1,5/02/2022 20:00
15.430206334590912,15.6,5/02/2022 21:00
14.852017736434936,14.4,5/02/2022 22:00
14.383483654260637,13.6,5/02/2022 23:00
13.9949813246727,13.1,5/03/2022 0:00
13.735710507631302,12.7,5/03/2022 1:00
13.16418004631996,12.4,5/03/2022 2:00
12.76210976243019,12.1,5/03/2022 3:00
12.45019075870514,11.9,5/03/2022 4:00
11.9250070810318,11.1,5/03/2022 5:00
11.215250319242475,11.0,5/03/2022 6:00
12.320875203609466,12.1,5/03/2022 7:00
15.476054227352144,14.9,5/03/2022 8:00
16.497016525268556,16.8,5/03/2022 9:00
18.47506341934204,18.1,5/03/2022 10:00
19.109595394134523,19.4,5/03/2022 11:00
19.393383836746217,20.2,5/03/2022 12:00
19.653826332092287,20.6,5/03/2022 13:00
19.611930227279665,18.51554994,5/03/2022 14:00
19.605340933799745,18.6,5/03/2022 15:00
19.521277821064,21.3,5/03/2022 16:00
19.270829236507417,21.1,5/03/2022 17:00
18.07327655553818,19.9,5/03/2022 18:00
16.37946424484253,18.3,5/03/2022 19:00
15.730383968353271,17.1,5/03/2022 20:00
15.38228509426117,16.3,5/03/2022 21:00
14.99977616071701,15.6,5/03/2022 22:00
14.569753682613372,15.1,5/03/2022 23:00
13.958995467424392,14.4,5/04/2022 0:00
13.757705962657928,13.9,5/04/2022 1:00
13.33554503917694,13.0,5/04/2022 2:00
12.857410436868667,12.1,5/04/2022 3:00
12.693704044818878,11.5,5/04/2022 4:00
12.06790623664856,11.3,5/04/2022 5:00
12.00656054019928,11.9,5/04/2022 6:00
13.201258903741836,12.8,5/04/2022 7:00
15.734184658527376,15.4,5/04/2022 8:00
16.52736214399338,17.5,5/04/2022 9:00
18.67649910449982,19.5,5/04/2022 10:00
19.087996459007265,19.4,5/04/2022 11:00
19.138168072700505,19.5,5/04/2022 12:00
19.4567590713501,20.4,5/04/2022 13:00
19.53948018550873,21.3,5/04/2022 14:00
19.590535140037534,21.3,5/04/2022 15:00
19.387298798561098,21.5,5/04/2022 16:00
17.815957045555116,19.5,5/04/2022 17:00
16.195441460609437,17.5,5/04/2022 18:00
15.698876953125,17.0,5/04/2022 19:00
15.5965900182724,17.2,5/04/2022 20:00
15.270274257659914,16.9,5/04/2022 21:00
14.738900935649871,15.800000000000002,5/04/2022 22:00
14.284419393539428,15.3,5/04/2022 23:00
14.320947951078416,15.4,5/05/2022 0:00
14.392774826288225,15.3,5/05/2022 1:00
14.050150787830352,15.1,5/05/2022 2:00
13.047888404130935,13.4,5/05/2022 3:00
12.749832397699356,12.8,5/05/2022 4:00
12.760599678754806,12.9,5/05/2022 5:00
12.407334423065183,13.1,5/05/2022 6:00
12.339469170570371,13.4,5/05/2022 7:00
13.670160448551178,14.3,5/05/2022 8:00
14.232925897836685,14.4,5/05/2022 9:00
13.942931270599365,14.7,5/05/2022 10:00
13.7965371966362,14.5,5/05/2022 11:00
14.524116343259813,14.4,5/05/2022 12:00
15.537169253826145,14.4,5/05/2022 13:00
15.523103749752046,14.4,5/05/2022 14:00
15.255566811561586,14.8,5/05/2022 15:00
15.587512528896331,15.500000000000002,5/05/2022 16:00
15.035158073902132,15.500000000000002,5/05/2022 17:00
14.34338909983635,15.7,5/05/2022 18:00
13.917282646894456,15.1,5/05/2022 19:00
13.58909693956375,14.7,5/05/2022 20:00
13.432330763339996,14.6,5/05/2022 21:00
13.153914785385131,14.6,5/05/2022 22:00
12.824142998456956,13.9,5/05/2022 23:00
12.685181325674057,13.7,5/06/2022 0:00
12.764165675640106,13.7,5/06/2022 1:00
12.799491262435913,13.5,5/06/2022 2:00
12.974312728643415,13.5,5/06/2022 3:00
12.660988694429395,13.4,5/06/2022 4:00
12.34540713429451,13.3,5/06/2022 5:00
11.652998453378675,12.9,5/06/2022 6:00
12.38754061460495,13.8,5/06/2022 7:00
13.878953433036804,14.5,5/06/2022 8:00
15.087219750881196,15.800000000000002,5/06/2022 9:00
16.623041009902956,16.8,5/06/2022 10:00
17.724409675598146,17.3,5/06/2022 11:00
17.349755144119264,16.5,5/06/2022 12:00
17.7858948469162,17.2,5/06/2022 13:00
17.987035489082338,17.5,5/06/2022 14:00
18.245179331302644,18.6,5/06/2022 15:00
16.91123185157776,16.6,5/06/2022 16:00
16.275783455371858,15.9,5/06/2022 17:00
15.63540873527527,16.1,5/06/2022 18:00
15.149432694911958,15.7,5/06/2022 19:00
14.8376571893692,15.3,5/06/2022 20:00
14.668663716316225,14.8,5/06/2022 21:00
14.42062867283821,13.7,5/06/2022 22:00
14.08883181810379,13.0,5/06/2022 23:00
13.7551855802536,13.2,5/07/2022 0:00
13.552012717723846,13.5,5/07/2022 1:00
13.305714851617813,13.5,5/07/2022 2:00
12.947968518733978,13.5,5/07/2022 3:00
12.880755043029785,13.4,5/07/2022 4:00
12.75255081653595,13.5,5/07/2022 5:00
12.566357231140136,13.5,5/07/2022 6:00
12.511709010601043,13.4,5/07/2022 7:00
12.818342274427414,12.7,5/07/2022 8:00
13.79829761981964,12.9,5/07/2022 9:00
14.234456992149353,13.4,5/07/2022 10:00
14.39198357462883,14.3,5/07/2022 11:00
14.959906911849975,14.9,5/07/2022 12:00
15.271579599380496,15.199999999999998,5/07/2022 13:00
15.20209608078003,15.3,5/07/2022 14:00
14.533513909578325,15.3,5/07/2022 15:00
14.568789875507354,15.6,5/07/2022 16:00
14.583483910560608,15.9,5/07/2022 17:00
13.775734430551529,15.4,5/07/2022 18:00
13.181156194210052,14.7,5/07/2022 19:00
13.24558419585228,14.5,5/07/2022 20:00
13.327028131484983,14.5,5/07/2022 21:00
13.320344960689544,14.5,5/07/2022 22:00
13.202388113737106,14.3,5/07/2022 23:00
13.541573560237884,14.1,5/08/2022 0:00
13.230026042461397,13.6,5/08/2022 1:00
12.81163898706436,13.3,5/08/2022 2:00
12.79494268298149,13.3,5/08/2022 3:00
12.54616287946701,13.2,5/08/2022 4:00
12.494370764493942,12.9,5/08/2022 5:00
12.492934441566469,12.6,5/08/2022 6:00
12.510885572433471,13.0,5/08/2022 7:00
13.928279256820678,14.0,5/08/2022 8:00
15.511786615848544,16.5,5/08/2022 9:00
17.414040541648866,18.7,5/08/2022 10:00
19.079988276958467,20.0,5/08/2022 11:00
18.574407076835637,19.4,5/08/2022 12:00
15.638833022117616,16.9,5/08/2022 13:00
15.335021889209749,15.4,5/08/2022 14:00
16.201608753204347,17.6,5/08/2022 15:00
17.97286984920502,18.6,5/08/2022 16:00
17.124660587310792,18.8,5/08/2022 17:00
15.818079686164856,17.9,5/08/2022 18:00
15.20924953222275,17.2,5/08/2022 19:00
14.743518358469007,16.3,5/08/2022 20:00
14.276104098558426,15.6,5/08/2022 21:00
13.944615250825882,14.8,5/08/2022 22:00
13.817675685882568,14.1,5/08/2022 23:00
13.578988587856292,13.6,5/09/2022 0:00
13.295454955101013,13.4,5/09/2022 1:00
12.909149354696272,13.7,5/09/2022 2:00
12.62300637960434,13.7,5/09/2022 3:00
12.426652586460111,13.4,5/09/2022 4:00
12.292184954881668,12.5,5/09/2022 5:00
11.657646498084068,12.1,5/09/2022 6:00
12.262374883890152,13.0,5/09/2022 7:00
13.991436338424682,14.9,5/09/2022 8:00
15.638951039314271,16.9,5/09/2022 9:00
16.704012429714204,17.3,5/09/2022 10:00
17.63324854373932,18.2,5/09/2022 11:00
18.28581211566925,19.0,5/09/2022 12:00
18.542014038562776,18.5,5/09/2022 13:00
18.765645003318788,19.9,5/09/2022 14:00
18.16436347961426,19.3,5/09/2022 15:00
16.83625159263611,16.7,5/09/2022 16:00
15.65642741918564,15.500000000000002,5/09/2022 17:00
15.31494108438492,16.0,5/09/2022 18:00
14.945199465751648,15.6,5/09/2022 19:00
14.702384448051452,15.800000000000002,5/09/2022 20:00
14.66928688287735,15.800000000000002,5/09/2022 21:00
14.312314367294311,15.6,5/09/2022 22:00
14.08504364490509,15.4,5/09/2022 23:00
13.721471107006073,15.1,5/10/2022 0:00
13.516274517774582,14.6,5/10/2022 1:00
13.278881585597992,14.4,5/10/2022 2:00
12.622742182016372,13.8,5/10/2022 3:00
12.216059839725494,13.7,5/10/2022 4:00
11.863885349035264,13.8,5/10/2022 5:00
11.030162698030471,13.9,5/10/2022 6:00
11.27863941192627,14.1,5/10/2022 7:00
13.749593621492386,15.199999999999998,5/10/2022 8:00
15.318512892723083,17.0,5/10/2022 9:00
16.932078874111177,18.6,5/10/2022 10:00
18.344709849357606,19.8,5/10/2022 11:00
18.65350810289383,19.8,5/10/2022 12:00
18.685773289203645,19.4,5/10/2022 13:00
17.432850873470308,17.5,5/10/2022 14:00
16.178636527061464,15.800000000000002,5/10/2022 15:00
15.844181156158449,15.9,5/10/2022 16:00
15.847385501861574,15.4,5/10/2022 17:00
15.597481405735016,16.1,5/10/2022 18:00
15.169292664527894,15.800000000000002,5/10/2022 19:00
14.536096429824829,15.800000000000002,5/10/2022 20:00
14.26443693637848,15.6,5/10/2022 21:00
14.015456861257553,15.4,5/10/2022 22:00
13.959552919864654,15.199999999999998,5/10/2022 23:00
13.674398338794708,15.0,5/11/2022 0:00
13.27584666609764,14.8,5/11/2022 1:00
12.776215946674348,14.1,5/11/2022 2:00
12.160090631246566,13.5,5/11/2022 3:00
12.06533265709877,13.5,5/11/2022 4:00
12.148495441675186,13.6,5/11/2022 5:00
12.347379004955291,13.5,5/11/2022 6:00
12.857588356733322,13.3,5/11/2022 7:00
14.022446250915529,13.8,5/11/2022 8:00
14.462941861152649,14.7,5/11/2022 9:00
14.902941262722017,15.6,5/11/2022 10:00
15.568880563974382,16.2,5/11/2022 11:00
16.966397738456727,17.5,5/11/2022 12:00
18.311386978626253,19.0,5/11/2022 13:00
18.65616438388825,19.6,5/11/2022 14:00
18.730551874637605,20.4,5/11/2022 15:00
18.73705086708069,21.5,5/11/2022 16:00
17.892990982532503,20.0,5/11/2022 17:00
16.675741052627565,18.3,5/11/2022 18:00
15.693431174755098,17.0,5/11/2022 19:00
15.284874415397644,16.8,5/11/2022 20:00
15.021785920858385,15.6,5/11/2022 21:00
14.682548171281814,14.1,5/11/2022 22:00
14.475123113393783,14.5,5/11/2022 23:00
14.006529128551485,14.2,5/12/2022 0:00
13.585811233520507,13.9,5/12/2022 1:00
13.324927067756652,13.7,5/12/2022 2:00
13.312182104587556,13.6,5/12/2022 3:00
13.10898152589798,13.7,5/12/2022 4:00
12.69763303399086,13.6,5/12/2022 5:00
12.111250734329223,13.6,5/12/2022 6:00
12.549141025543213,14.1,5/12/2022 7:00
13.849727189540864,14.8,5/12/2022 8:00
15.459850108623506,15.800000000000002,5/12/2022 9:00
15.528380548954011,16.8,5/12/2022 10:00
16.82669041156769,17.4,5/12/2022 11:00
18.05498836040497,19.3,5/12/2022 12:00
18.45863757133484,20.1,5/12/2022 13:00
18.31094083786011,20.1,5/12/2022 14:00
18.448833203315736,20.8,5/12/2022 15:00
16.839835917949678,19.0,5/12/2022 16:00
15.583575493097308,16.5,5/12/2022 17:00
15.12285870909691,16.8,5/12/2022 18:00
15.094931995868684,16.2,5/12/2022 19:00
15.012501007318498,16.3,5/12/2022 20:00
15.133900022506715,16.1,5/12/2022 21:00
14.967615580558777,15.9,5/12/2022 22:00
14.148567295074464,15.4,5/12/2022 23:00
13.799463486671447,15.6,13/05/2022 0:00
13.434518551826477,14.9,13/05/2022 1:00
12.999563938379287,14.6,13/05/2022 2:00
12.615076875686643,14.3,13/05/2022 3:00
12.420356100797653,14.5,13/05/2022 4:00
12.013829773664474,14.2,13/05/2022 5:00
11.466970717906952,13.5,13/05/2022 6:00
11.73079659640789,13.7,13/05/2022 7:00
13.693415647745132,14.5,13/05/2022 8:00
14.670686101913452,15.6,13/05/2022 9:00
14.841240620613098,15.800000000000002,13/05/2022 10:00
15.62267360687256,16.0,13/05/2022 11:00
16.83169004917145,17.5,13/05/2022 12:00
18.27563402652741,18.8,13/05/2022 13:00
18.699759221076967,20.0,13/05/2022 14:00
18.78204939365387,20.8,13/05/2022 15:00
18.467301106452943,20.3,13/05/2022 16:00
17.52484796047211,19.0,13/05/2022 17:00
16.439745104312898,17.9,13/05/2022 18:00
15.72995481491089,17.2,13/05/2022 19:00
15.443282103538516,16.8,13/05/2022 20:00
15.092586851119997,16.5,13/05/2022 21:00
14.715820974111557,15.9,13/05/2022 22:00
14.297379380464552,14.3,13/05/2022 23:00
13.92912415266037,14.6,14/05/2022 0:00
13.61059752702713,14.7,14/05/2022 1:00
13.30830139517784,14.4,14/05/2022 2:00
13.287100768089294,14.3,14/05/2022 3:00
13.13319427371025,13.9,14/05/2022 4:00
12.87647066116333,13.9,14/05/2022 5:00
12.562033063173294,13.9,14/05/2022 6:00
12.387624210119249,14.2,14/05/2022 7:00
13.887255764007568,15.1,14/05/2022 8:00
15.412075495719913,16.3,14/05/2022 9:00
16.063351607322694,17.1,14/05/2022 10:00
16.708805537223817,17.5,14/05/2022 11:00
18.16217122077942,19.1,14/05/2022 12:00
18.11831978559494,18.5,14/05/2022 13:00
17.235881066322328,17.0,14/05/2022 14:00
17.968563115596773,18.8,14/05/2022 15:00
17.917203283309938,18.7,14/05/2022 16:00
17.871632552146913,19.0,14/05/2022 17:00
16.717374300956727,18.1,14/05/2022 18:00
15.55801627635956,16.6,14/05/2022 19:00
14.913072860240936,16.0,14/05/2022 20:00
14.525922363996504,15.500000000000002,14/05/2022 21:00
14.191489791870117,14.9,14/05/2022 22:00
13.972970223426818,14.9,14/05/2022 23:00
13.741774088144302,14.6,15/05/2022 0:00
14.232442206144333,14.9,15/05/2022 1:00
13.69581622481346,14.8,15/05/2022 2:00
13.271452313661577,14.1,15/05/2022 3:00
12.627667164802553,13.9,15/05/2022 4:00
12.068674689531326,14.0,15/05/2022 5:00
11.91473869085312,13.7,15/05/2022 6:00
12.03348678946495,14.0,15/05/2022 7:00
13.642974472045898,14.6,15/05/2022 8:00
14.973495876789093,15.500000000000002,15/05/2022 9:00
15.961387431621551,16.8,15/05/2022 10:00
17.669528102874757,19.0,15/05/2022 11:00
18.51963815689087,19.8,15/05/2022 12:00
18.931360816955568,20.6,15/05/2022 13:00
18.773004984855653,20.4,15/05/2022 14:00
18.544868803024293,19.7,15/05/2022 15:00
18.22097239494324,19.7,15/05/2022 16:00
17.788924849033357,19.0,15/05/2022 17:00
16.816419339179994,18.1,15/05/2022 18:00
15.9761225938797,17.1,15/05/2022 19:00
15.632802522182466,16.8,15/05/2022 20:00
15.190614885091785,16.4,15/05/2022 21:00
14.949196404218672,15.800000000000002,15/05/2022 22:00
14.68224195241928,15.199999999999998,15/05/2022 23:00
14.31194064617157,14.7,16/05/2022 0:00
13.889122134447096,14.4,16/05/2022 1:00
13.669683462381364,14.5,16/05/2022 2:00
13.445128029584884,14.2,16/05/2022 3:00
13.037685281038284,14.0,16/05/2022 4:00
12.878122454881668,14.2,16/05/2022 5:00
12.500140196084976,14.4,16/05/2022 6:00
12.482995516061782,13.5,16/05/2022 7:00
13.905432200431823,13.5,16/05/2022 8:00
14.807380414009094,14.1,16/05/2022 9:00
16.273534870147706,15.800000000000002,16/05/2022 10:00
17.434730207920076,17.5,16/05/2022 11:00
18.539250469207765,18.2,16/05/2022 12:00
19.070682799816133,19.3,16/05/2022 13:00
19.07253978252411,19.4,16/05/2022 14:00
19.03696296215057,19.3,16/05/2022 15:00
18.87221274375916,19.3,16/05/2022 16:00
18.50391057729721,19.7,16/05/2022 17:00
17.675931429862977,18.8,16/05/2022 18:00
16.353539800643922,17.7,16/05/2022 19:00
15.71183649301529,17.0,16/05/2022 20:00
15.294921970367431,16.7,16/05/2022 21:00
14.784560626745224,15.9,16/05/2022 22:00
14.290915703773498,15.199999999999998,16/05/2022 23:00
13.988533294200897,15.4,17/05/2022 0:00
13.784650093317032,14.9,17/05/2022 1:00
13.65119812488556,14.4,17/05/2022 2:00
13.29718050956726,13.7,17/05/2022 3:00
13.074262118339538,13.4,17/05/2022 4:00
12.851951694488523,13.4,17/05/2022 5:00
12.528519755601884,13.6,17/05/2022 6:00
12.780532962083816,14.2,17/05/2022 7:00
13.810453391075134,14.9,17/05/2022 8:00
15.68690357208252,16.0,17/05/2022 9:00
15.824186182022096,16.9,17/05/2022 10:00
16.78065655231476,18.3,17/05/2022 11:00
18.09024152755737,19.2,17/05/2022 12:00
18.388572013378145,18.6,17/05/2022 13:00
18.614892339706422,19.3,17/05/2022 14:00
18.64226875305176,19.5,17/05/2022 15:00
18.586150681972505,19.7,17/05/2022 16:00
18.339511728286745,19.9,17/05/2022 17:00
17.186748361587526,18.6,17/05/2022 18:00
16.121732568740846,17.6,17/05/2022 19:00
15.283020114898685,16.3,17/05/2022 20:00
14.896803027391432,15.199999999999998,17/05/2022 21:00
