Prediccion,Real,Fecha,FECHA
12.00803040266037,12.6,4/04/2022 5:00,4/04/2022 5:00
11.965844523906709,12.6,4/04/2022 6:00,4/04/2022 6:00
12.1689058303833,13.0,4/04/2022 7:00,4/04/2022 7:00
13.808395874500274,14.5,4/04/2022 8:00,4/04/2022 8:00
15.32593870162964,15.7,4/04/2022 9:00,4/04/2022 9:00
16.114886665344237,16.7,4/04/2022 10:00,4/04/2022 10:00
16.72525519132614,17.2,4/04/2022 11:00,4/04/2022 11:00
17.59757363796234,17.9,4/04/2022 12:00,4/04/2022 12:00
17.878011882305145,18.5,4/04/2022 13:00,4/04/2022 13:00
18.19779490232468,18.9,4/04/2022 14:00,4/04/2022 14:00
18.336822366714475,19.2,4/04/2022 15:00,4/04/2022 15:00
18.38438236713409,19.7,4/04/2022 16:00,4/04/2022 16:00
18.150878190994263,20.1,4/04/2022 17:00,4/04/2022 17:00
17.32113072872162,18.4,4/04/2022 18:00,4/04/2022 18:00
16.202466189861298,16.6,4/04/2022 19:00,4/04/2022 19:00
15.192461097240448,15.7,4/04/2022 20:00,4/04/2022 20:00
14.634431135654449,15.0,4/04/2022 21:00,4/04/2022 21:00
13.983374845981595,14.9,4/04/2022 22:00,4/04/2022 22:00
13.497153520584106,13.999999999999998,4/04/2022 23:00,4/04/2022 23:00
13.089673817157744,12.9,4/05/2022 0:00,4/05/2022 0:00
12.706080424785617,12.2,4/05/2022 1:00,4/05/2022 1:00
12.399229902029038,12.4,4/05/2022 2:00,4/05/2022 2:00
12.39293315410614,12.6,4/05/2022 3:00,4/05/2022 3:00
12.220002835988998,12.0,4/05/2022 4:00,4/05/2022 4:00
11.934719854593276,11.9,4/05/2022 5:00,4/05/2022 5:00
11.927536278963087,11.7,4/05/2022 6:00,4/05/2022 6:00
12.17026617527008,12.1,4/05/2022 7:00,4/05/2022 7:00
13.192628276348112,12.8,4/05/2022 8:00,4/05/2022 8:00
13.93745886683464,13.7,4/05/2022 9:00,4/05/2022 9:00
15.002940320968628,14.8,4/05/2022 10:00,4/05/2022 10:00
15.829724097251892,15.2,4/05/2022 11:00,4/05/2022 11:00
16.929787492752077,17.5,4/05/2022 12:00,4/05/2022 12:00
17.87836010456085,18.1,4/05/2022 13:00,4/05/2022 13:00
18.03093569278717,19.3,4/05/2022 14:00,4/05/2022 14:00
18.26968706846237,20.2,4/05/2022 15:00,4/05/2022 15:00
18.138293373584748,20.1,4/05/2022 16:00,4/05/2022 16:00
17.845744371414185,20.399999999999995,4/05/2022 17:00,4/05/2022 17:00
17.205664134025575,19.600000000000005,4/05/2022 18:00,4/05/2022 18:00
16.109534239768983,16.8,4/05/2022 19:00,4/05/2022 19:00
15.018987834453585,16.3,4/05/2022 20:00,4/05/2022 20:00
14.26224012374878,13.900000000000002,4/05/2022 21:00,4/05/2022 21:00
13.775858789682388,14.099999999999998,4/05/2022 22:00,4/05/2022 22:00
13.43307791352272,14.199999999999998,4/05/2022 23:00,4/05/2022 23:00
13.153343707323074,13.999999999999998,4/06/2022 0:00,4/06/2022 0:00
12.903560954332352,13.800000000000002,4/06/2022 1:00,4/06/2022 1:00
12.795243221521378,13.6,4/06/2022 2:00,4/06/2022 2:00
12.491324383020402,13.3,4/06/2022 3:00,4/06/2022 3:00
12.273995727300644,12.7,4/06/2022 4:00,4/06/2022 4:00
12.231713300943374,12.9,4/06/2022 5:00,4/06/2022 5:00
12.19997517466545,12.5,4/06/2022 6:00,4/06/2022 6:00
12.245505505800248,12.6,4/06/2022 7:00,4/06/2022 7:00
13.033615458011628,13.7,4/06/2022 8:00,4/06/2022 8:00
14.414824390411376,14.9,4/06/2022 9:00,4/06/2022 9:00
15.954600286483764,16.5,4/06/2022 10:00,4/06/2022 10:00
16.907933020591734,17.8,4/06/2022 11:00,4/06/2022 11:00
17.466479349136353,18.5,4/06/2022 12:00,4/06/2022 12:00
17.95388745069504,18.7,4/06/2022 13:00,4/06/2022 13:00
17.93653166294098,19.5,4/06/2022 14:00,4/06/2022 14:00
18.15682508945465,18.2,4/06/2022 15:00,4/06/2022 15:00
18.243162512779232,18.8,4/06/2022 16:00,4/06/2022 16:00
17.58379445075989,18.2,4/06/2022 17:00,4/06/2022 17:00
16.643232035636903,17.5,4/06/2022 18:00,4/06/2022 18:00
15.707609820365906,16.0,4/06/2022 19:00,4/06/2022 19:00
14.963876509666443,15.2,4/06/2022 20:00,4/06/2022 20:00
14.21861416697502,14.9,4/06/2022 21:00,4/06/2022 21:00
13.784624552726743,14.7,4/06/2022 22:00,4/06/2022 22:00
13.3803862452507,14.3,4/06/2022 23:00,4/06/2022 23:00
13.137929719686507,13.6,4/07/2022 0:00,4/07/2022 0:00
12.86807428598404,13.1,4/07/2022 1:00,4/07/2022 1:00
12.544703817367552,13.2,4/07/2022 2:00,4/07/2022 2:00
12.342185455560683,13.900000000000002,4/07/2022 3:00,4/07/2022 3:00
12.125195801258087,13.999999999999998,4/07/2022 4:00,4/07/2022 4:00
11.950674617290495,13.6,4/07/2022 5:00,4/07/2022 5:00
11.958475989103317,13.6,4/07/2022 6:00,4/07/2022 6:00
12.085744172334673,13.900000000000002,4/07/2022 7:00,4/07/2022 7:00
13.377958452701568,14.7,4/07/2022 8:00,4/07/2022 8:00
13.981383687257766,15.6,4/07/2022 9:00,4/07/2022 9:00
15.453935873508453,17.0,4/07/2022 10:00,4/07/2022 10:00
16.632948088645936,17.9,4/07/2022 11:00,4/07/2022 11:00
17.522964036464693,18.5,4/07/2022 12:00,4/07/2022 12:00
17.88489713668823,18.6,4/07/2022 13:00,4/07/2022 13:00
18.259415054321288,19.0,4/07/2022 14:00,4/07/2022 14:00
18.02688937187195,18.7,4/07/2022 15:00,4/07/2022 15:00
17.815374183654786,19.0,4/07/2022 16:00,4/07/2022 16:00
17.675087261199952,19.7,4/07/2022 17:00,4/07/2022 17:00
16.71792733669281,18.4,4/07/2022 18:00,4/07/2022 18:00
15.81409423351288,16.5,4/07/2022 19:00,4/07/2022 19:00
14.941721546649934,15.1,4/07/2022 20:00,4/07/2022 20:00
14.157453429698943,14.9,4/07/2022 21:00,4/07/2022 21:00
13.850840479135512,14.7,4/07/2022 22:00,4/07/2022 22:00
13.456440806388857,14.5,4/07/2022 23:00,4/07/2022 23:00
13.14382237792015,13.7,4/08/2022 0:00,4/08/2022 0:00
12.934629756212235,13.2,4/08/2022 1:00,4/08/2022 1:00
12.842479407787325,12.4,4/08/2022 2:00,4/08/2022 2:00
12.529864776134492,12.2,4/08/2022 3:00,4/08/2022 3:00
12.357130807638168,11.7,4/08/2022 4:00,4/08/2022 4:00
12.172531789541244,11.6,4/08/2022 5:00,4/08/2022 5:00
11.992989587783814,11.4,4/08/2022 6:00,4/08/2022 6:00
12.09102771282196,12.1,4/08/2022 7:00,4/08/2022 7:00
13.86190494298935,14.9,4/08/2022 8:00,4/08/2022 8:00
15.40021743774414,16.4,4/08/2022 9:00,4/08/2022 9:00
16.48451645374298,17.2,4/08/2022 10:00,4/08/2022 10:00
16.853833818435668,17.6,4/08/2022 11:00,4/08/2022 11:00
17.290719318389893,17.9,4/08/2022 12:00,4/08/2022 12:00
17.588411378860474,18.4,4/08/2022 13:00,4/08/2022 13:00
18.16523449420929,18.7,4/08/2022 14:00,4/08/2022 14:00
18.26918805837631,19.1,4/08/2022 15:00,4/08/2022 15:00
17.79901750087738,18.4,4/08/2022 16:00,4/08/2022 16:00
17.021051013469695,17.5,4/08/2022 17:00,4/08/2022 17:00
16.14167265892029,16.8,4/08/2022 18:00,4/08/2022 18:00
15.30876190662384,16.0,4/08/2022 19:00,4/08/2022 19:00
14.686032032966612,15.4,4/08/2022 20:00,4/08/2022 20:00
14.101617455482485,15.1,4/08/2022 21:00,4/08/2022 21:00
13.745447379350662,15.0,4/08/2022 22:00,4/08/2022 22:00
13.29826979637146,14.199999999999998,4/08/2022 23:00,4/08/2022 23:00
13.040038585662842,14.4,4/09/2022 0:00,4/09/2022 0:00
12.690656673908231,13.4,4/09/2022 1:00,4/09/2022 1:00
12.41794549226761,13.4,4/09/2022 2:00,4/09/2022 2:00
12.353055739402771,13.6,4/09/2022 3:00,4/09/2022 3:00
12.09970994591713,13.4,4/09/2022 4:00,4/09/2022 4:00
11.863758450746536,12.0,4/09/2022 5:00,4/09/2022 5:00
11.920813202857971,12.3,4/09/2022 6:00,4/09/2022 6:00
12.129157507419588,13.3,4/09/2022 7:00,4/09/2022 7:00
13.373935997486116,14.3,4/09/2022 8:00,4/09/2022 8:00
14.17799528837204,15.5,4/09/2022 9:00,4/09/2022 9:00
15.332807683944704,16.2,4/09/2022 10:00,4/09/2022 10:00
15.758506679534912,17.1,4/09/2022 11:00,4/09/2022 11:00
16.051888811588288,16.9,4/09/2022 12:00,4/09/2022 12:00
17.34876503944397,18.0,4/09/2022 13:00,4/09/2022 13:00
17.822243165969848,19.800000000000004,4/09/2022 14:00,4/09/2022 14:00
18.008943450450897,19.800000000000004,4/09/2022 15:00,4/09/2022 15:00
17.735504364967348,19.9,4/09/2022 16:00,4/09/2022 16:00
16.899705862998964,18.0,4/09/2022 17:00,4/09/2022 17:00
16.042363142967226,17.2,4/09/2022 18:00,4/09/2022 18:00
15.238509964942931,16.3,4/09/2022 19:00,4/09/2022 19:00
14.696782445907592,15.3,4/09/2022 20:00,4/09/2022 20:00
14.1119372010231,14.8,4/09/2022 21:00,4/09/2022 21:00
13.637989354133603,14.199999999999998,4/09/2022 22:00,4/09/2022 22:00
13.265755492448807,13.7,4/09/2022 23:00,4/09/2022 23:00
13.04193862080574,13.3,4/10/2022 0:00,4/10/2022 0:00
12.7979161798954,12.9,4/10/2022 1:00,4/10/2022 1:00
12.900805550813676,12.4,4/10/2022 2:00,4/10/2022 2:00
12.531449675559998,11.4,4/10/2022 3:00,4/10/2022 3:00
12.635493278503418,10.4,4/10/2022 4:00,4/10/2022 4:00
12.481232988834382,10.199999999999998,4/10/2022 5:00,4/10/2022 5:00
12.09790591597557,10.4,4/10/2022 6:00,4/10/2022 6:00
12.667961478233336,11.2,4/10/2022 7:00,4/10/2022 7:00
15.254299294948575,14.3,4/10/2022 8:00,4/10/2022 8:00
16.60274496078491,16.7,4/10/2022 9:00,4/10/2022 9:00
17.39072961807251,18.8,4/10/2022 10:00,4/10/2022 10:00
18.08565757274628,20.1,4/10/2022 11:00,4/10/2022 11:00
18.5919900894165,20.6,4/10/2022 12:00,4/10/2022 12:00
19.00323623418808,21.3,4/10/2022 13:00,4/10/2022 13:00
19.111978125572204,21.5,4/10/2022 14:00,4/10/2022 14:00
19.02183629274368,18.9,4/10/2022 15:00,4/10/2022 15:00
19.02211725711822,19.600000000000005,4/10/2022 16:00,4/10/2022 16:00
17.59521201848984,16.5,4/10/2022 17:00,4/10/2022 17:00
16.24482238292694,15.8,4/10/2022 18:00,4/10/2022 18:00
15.186352562904355,15.1,4/10/2022 19:00,4/10/2022 19:00
14.794582998752594,14.6,4/10/2022 20:00,4/10/2022 20:00
14.000346612930295,14.6,4/10/2022 21:00,4/10/2022 21:00
13.581208515167235,14.199999999999998,4/10/2022 22:00,4/10/2022 22:00
13.380863016843795,14.7,4/10/2022 23:00,4/10/2022 23:00
13.040089571475985,14.6,4/11/2022 0:00,4/11/2022 0:00
12.876353514194488,14.6,4/11/2022 1:00,4/11/2022 1:00
12.532847446203233,14.4,4/11/2022 2:00,4/11/2022 2:00
12.349145019054411,14.199999999999998,4/11/2022 3:00,4/11/2022 3:00
12.266938531398774,14.199999999999998,4/11/2022 4:00,4/11/2022 4:00
12.263058185577393,14.099999999999998,4/11/2022 5:00,4/11/2022 5:00
12.195973873138428,13.999999999999998,4/11/2022 6:00,4/11/2022 6:00
12.514103108644486,13.999999999999998,4/11/2022 7:00,4/11/2022 7:00
13.806391698122024,14.6,4/11/2022 8:00,4/11/2022 8:00
15.437361145019532,16.3,4/11/2022 9:00,4/11/2022 9:00
16.61854839324951,17.1,4/11/2022 10:00,4/11/2022 10:00
17.449946928024293,18.2,4/11/2022 11:00,4/11/2022 11:00
17.61231396198273,18.3,4/11/2022 12:00,4/11/2022 12:00
18.06299817562104,18.9,4/11/2022 13:00,4/11/2022 13:00
18.24275028705597,19.3,4/11/2022 14:00,4/11/2022 14:00
18.25192881822586,20.2,4/11/2022 15:00,4/11/2022 15:00
18.0299951672554,19.9,4/11/2022 16:00,4/11/2022 16:00
17.34985852241516,18.6,4/11/2022 17:00,4/11/2022 17:00
16.7295792222023,17.8,4/11/2022 18:00,4/11/2022 18:00
16.081112360954286,16.9,4/11/2022 19:00,4/11/2022 19:00
15.644938492774964,16.2,4/11/2022 20:00,4/11/2022 20:00
14.694419741630554,15.6,4/11/2022 21:00,4/11/2022 21:00
14.114772337675095,15.4,4/11/2022 22:00,4/11/2022 22:00
13.632585942745209,15.5,4/11/2022 23:00,4/11/2022 23:00
13.364601254463196,15.8,4/12/2022 0:00,4/12/2022 0:00
12.900383019447329,15.2,4/12/2022 1:00,4/12/2022 1:00
12.431053185462952,14.6,4/12/2022 2:00,4/12/2022 2:00
12.500162827968598,14.3,4/12/2022 3:00,4/12/2022 3:00
12.531279361248016,14.5,4/12/2022 4:00,4/12/2022 4:00
12.403151470422744,14.3,4/12/2022 5:00,4/12/2022 5:00
12.316727262735366,14.199999999999998,4/12/2022 6:00,4/12/2022 6:00
12.587179338932035,14.3,4/12/2022 7:00,4/12/2022 7:00
13.65079384446144,14.8,4/12/2022 8:00,4/12/2022 8:00
14.317445826530456,15.4,4/12/2022 9:00,4/12/2022 9:00
14.82833126783371,16.1,4/12/2022 10:00,4/12/2022 10:00
15.728696250915528,16.9,4/12/2022 11:00,4/12/2022 11:00
16.642998802661896,17.5,4/12/2022 12:00,4/12/2022 12:00
17.222497045993805,17.6,4/12/2022 13:00,4/12/2022 13:00
17.290812611579895,17.5,4/12/2022 14:00,4/12/2022 14:00
17.29840407371521,17.4,4/12/2022 15:00,4/12/2022 15:00
17.676753520965576,18.2,4/12/2022 16:00,4/12/2022 16:00
17.749125170707703,18.7,4/12/2022 17:00,4/12/2022 17:00
17.00747468471527,17.8,4/12/2022 18:00,4/12/2022 18:00
16.13412458896637,16.5,4/12/2022 19:00,4/12/2022 19:00
15.582195568084718,15.8,4/12/2022 20:00,4/12/2022 20:00
14.955441069602966,14.8,4/12/2022 21:00,4/12/2022 21:00
14.350592029094695,14.199999999999998,4/12/2022 22:00,4/12/2022 22:00
13.99880890250206,14.4,4/12/2022 23:00,4/12/2022 23:00
13.710974460840225,14.099999999999998,13/04/2022 0:00,13/04/2022 0:00
13.2563605427742,13.5,13/04/2022 1:00,13/04/2022 1:00
13.011656844615937,13.4,13/04/2022 2:00,13/04/2022 2:00
12.829034340381622,13.2,13/04/2022 3:00,13/04/2022 3:00
12.675812208652497,12.8,13/04/2022 4:00,13/04/2022 4:00
12.404388689994812,13.0,13/04/2022 5:00,13/04/2022 5:00
12.44290359020233,13.2,13/04/2022 6:00,13/04/2022 6:00
12.638042026758194,13.2,13/04/2022 7:00,13/04/2022 7:00
13.516407716274262,13.900000000000002,13/04/2022 8:00,13/04/2022 8:00
14.121500837802888,14.5,13/04/2022 9:00,13/04/2022 9:00
15.479425525665285,15.3,13/04/2022 10:00,13/04/2022 10:00
16.413140654563904,15.1,13/04/2022 11:00,13/04/2022 11:00
16.387114024162294,15.4,13/04/2022 12:00,13/04/2022 12:00
16.175019550323487,15.6,13/04/2022 13:00,13/04/2022 13:00
16.467735612392424,16.1,13/04/2022 14:00,13/04/2022 14:00
17.178103590011595,16.9,13/04/2022 15:00,13/04/2022 15:00
17.80309636592865,18.0,13/04/2022 16:00,13/04/2022 16:00
17.857797634601592,18.3,13/04/2022 17:00,13/04/2022 17:00
17.13641563653946,17.1,13/04/2022 18:00,13/04/2022 18:00
16.105123424530028,15.4,13/04/2022 19:00,13/04/2022 19:00
15.034443044662476,14.6,13/04/2022 20:00,13/04/2022 20:00
14.5582181930542,13.800000000000002,13/04/2022 21:00,13/04/2022 21:00
14.09284030199051,12.8,13/04/2022 22:00,13/04/2022 22:00
13.691338956356049,11.9,13/04/2022 23:00,13/04/2022 23:00
13.351989316940308,12.0,14/04/2022 0:00,14/04/2022 0:00
12.769988429546355,11.4,14/04/2022 1:00,14/04/2022 1:00
12.025602608919144,9.800000000000002,14/04/2022 2:00,14/04/2022 2:00
11.5962158203125,9.2,14/04/2022 3:00,14/04/2022 3:00
11.502539151906968,9.0,14/04/2022 4:00,14/04/2022 4:00
11.71626951098442,9.800000000000002,14/04/2022 5:00,14/04/2022 5:00
11.702938890457151,10.9,14/04/2022 6:00,14/04/2022 6:00
12.008280992507936,11.3,14/04/2022 7:00,14/04/2022 7:00
14.400544023513794,13.900000000000002,14/04/2022 8:00,14/04/2022 8:00
16.20513046979904,16.2,14/04/2022 9:00,14/04/2022 9:00
17.316162323951723,17.8,14/04/2022 10:00,14/04/2022 10:00
18.13560088872909,18.0,14/04/2022 11:00,14/04/2022 11:00
18.48916472196579,18.3,14/04/2022 12:00,14/04/2022 12:00
18.845717191696163,18.3,14/04/2022 13:00,14/04/2022 13:00
18.969162523746487,19.2,14/04/2022 14:00,14/04/2022 14:00
18.793674778938293,18.2,14/04/2022 15:00,14/04/2022 15:00
18.29617908000946,18.5,14/04/2022 16:00,14/04/2022 16:00
17.78141220808029,18.5,14/04/2022 17:00,14/04/2022 17:00
16.5052362203598,16.4,14/04/2022 18:00,14/04/2022 18:00
15.685024189949036,15.4,14/04/2022 19:00,14/04/2022 19:00
14.939813375473022,14.8,14/04/2022 20:00,14/04/2022 20:00
14.355877196788787,14.5,14/04/2022 21:00,14/04/2022 21:00
13.755673289299011,14.199999999999998,14/04/2022 22:00,14/04/2022 22:00
13.287307304143903,13.900000000000002,14/04/2022 23:00,14/04/2022 23:00
12.993925172090533,13.800000000000002,15/04/2022 0:00,15/04/2022 0:00
12.799427312612533,13.4,15/04/2022 1:00,15/04/2022 1:00
12.474545168876649,12.7,15/04/2022 2:00,15/04/2022 2:00
12.410515666007996,13.0,15/04/2022 3:00,15/04/2022 3:00
12.44839812517166,12.5,15/04/2022 4:00,15/04/2022 4:00
12.340046221017838,12.3,15/04/2022 5:00,15/04/2022 5:00
12.314073288440705,13.0,15/04/2022 6:00,15/04/2022 6:00
12.630849772691729,13.2,15/04/2022 7:00,15/04/2022 7:00
13.796905624866486,14.5,15/04/2022 8:00,15/04/2022 8:00
15.3287526845932,15.6,15/04/2022 9:00,15/04/2022 9:00
16.650123798847197,17.4,15/04/2022 10:00,15/04/2022 10:00
17.48576717376709,18.1,15/04/2022 11:00,15/04/2022 11:00
17.810681319236757,19.2,15/04/2022 12:00,15/04/2022 12:00
18.26323356628418,20.2,15/04/2022 13:00,15/04/2022 13:00
18.41600008010864,19.9,15/04/2022 14:00,15/04/2022 14:00
18.446296501159665,19.600000000000005,15/04/2022 15:00,15/04/2022 15:00
18.46720176935196,20.5,15/04/2022 16:00,15/04/2022 16:00
17.673440527915954,18.4,15/04/2022 17:00,15/04/2022 17:00
16.635683965682983,17.0,15/04/2022 18:00,15/04/2022 18:00
15.929424142837524,16.1,15/04/2022 19:00,15/04/2022 19:00
15.381927633285525,15.5,15/04/2022 20:00,15/04/2022 20:00
14.500363397598267,14.6,15/04/2022 21:00,15/04/2022 21:00
13.96666722893715,13.999999999999998,15/04/2022 22:00,15/04/2022 22:00
13.442792338132858,13.800000000000002,15/04/2022 23:00,15/04/2022 23:00
13.023035359382629,12.8,16/04/2022 0:00,16/04/2022 0:00
12.906430804729462,12.3,16/04/2022 1:00,16/04/2022 1:00
12.32437242269516,12.0,16/04/2022 2:00,16/04/2022 2:00
11.971857053041456,12.0,16/04/2022 3:00,16/04/2022 3:00
11.867075783014297,11.5,16/04/2022 4:00,16/04/2022 4:00
11.68714901804924,10.4,16/04/2022 5:00,16/04/2022 5:00
11.34463283419609,9.7,16/04/2022 6:00,16/04/2022 6:00
11.419938337802886,10.4,16/04/2022 7:00,16/04/2022 7:00
13.236103987693786,12.9,16/04/2022 8:00,16/04/2022 8:00
14.852435624599456,15.4,16/04/2022 9:00,16/04/2022 9:00
16.236278462409974,17.0,16/04/2022 10:00,16/04/2022 10:00
17.435809755325316,18.3,16/04/2022 11:00,16/04/2022 11:00
17.95638575553894,18.7,16/04/2022 12:00,16/04/2022 12:00
18.278686606884,18.9,16/04/2022 13:00,16/04/2022 13:00
18.3697505235672,19.600000000000005,16/04/2022 14:00,16/04/2022 14:00
18.33900065422058,20.000000000000004,16/04/2022 15:00,16/04/2022 15:00
17.53886184692383,18.4,16/04/2022 16:00,16/04/2022 16:00
16.268733644485472,15.3,16/04/2022 17:00,16/04/2022 17:00
15.149660134315493,15.3,16/04/2022 18:00,16/04/2022 18:00
14.868037283420565,15.1,16/04/2022 19:00,16/04/2022 19:00
14.292329889535903,15.0,16/04/2022 20:00,16/04/2022 20:00
13.89226862192154,15.1,16/04/2022 21:00,16/04/2022 21:00
13.62569689154625,15.0,16/04/2022 22:00,16/04/2022 22:00
13.287767803668975,14.6,16/04/2022 23:00,16/04/2022 23:00
12.959068775177002,14.3,17/04/2022 0:00,17/04/2022 0:00
12.730894243717191,13.900000000000002,17/04/2022 1:00,17/04/2022 1:00
12.676060086488723,13.5,17/04/2022 2:00,17/04/2022 2:00
12.56379583477974,13.2,17/04/2022 3:00,17/04/2022 3:00
12.45873902440071,12.8,17/04/2022 4:00,17/04/2022 4:00
12.343859308958054,12.2,17/04/2022 5:00,17/04/2022 5:00
12.292613685131071,11.9,17/04/2022 6:00,17/04/2022 6:00
13.115068006515504,13.4,17/04/2022 7:00,17/04/2022 7:00
13.86448894739151,14.3,17/04/2022 8:00,17/04/2022 8:00
14.992708444595335,14.9,17/04/2022 9:00,17/04/2022 9:00
15.800597095489502,16.3,17/04/2022 10:00,17/04/2022 10:00
17.035599327087404,17.5,17/04/2022 11:00,17/04/2022 11:00
17.882199227809906,18.4,17/04/2022 12:00,17/04/2022 12:00
17.73952031135559,18.5,17/04/2022 13:00,17/04/2022 13:00
17.294251441955566,17.2,17/04/2022 14:00,17/04/2022 14:00
16.007879376411438,14.5,17/04/2022 15:00,17/04/2022 15:00
15.024662446975707,14.8,17/04/2022 16:00,17/04/2022 16:00
15.447757911682128,16.3,17/04/2022 17:00,17/04/2022 17:00
14.966411697864531,15.6,17/04/2022 18:00,17/04/2022 18:00
14.5223979473114,15.0,17/04/2022 19:00,17/04/2022 19:00
14.044931536912918,15.1,17/04/2022 20:00,17/04/2022 20:00
13.735912489891051,15.2,17/04/2022 21:00,17/04/2022 21:00
13.42404637336731,14.9,17/04/2022 22:00,17/04/2022 22:00
13.202870458364488,14.8,17/04/2022 23:00,17/04/2022 23:00
12.949866378307345,14.5,18/04/2022 0:00,18/04/2022 0:00
12.739972972869872,13.999999999999998,18/04/2022 1:00,18/04/2022 1:00
12.551494693756103,13.999999999999998,18/04/2022 2:00,18/04/2022 2:00
12.43808326125145,13.7,18/04/2022 3:00,18/04/2022 3:00
12.129666823148728,12.5,18/04/2022 4:00,18/04/2022 4:00
12.182265198230745,12.4,18/04/2022 5:00,18/04/2022 5:00
12.680036437511443,12.8,18/04/2022 6:00,18/04/2022 6:00
12.84289543032646,13.2,18/04/2022 7:00,18/04/2022 7:00
13.938423258066177,14.8,18/04/2022 8:00,18/04/2022 8:00
15.501772499084472,16.8,18/04/2022 9:00,18/04/2022 9:00
16.472114968299866,18.0,18/04/2022 10:00,18/04/2022 10:00
17.31346116065979,18.5,18/04/2022 11:00,18/04/2022 11:00
17.248106026649474,17.5,18/04/2022 12:00,18/04/2022 12:00
16.599989557266234,16.7,18/04/2022 13:00,18/04/2022 13:00
17.033656442165373,17.3,18/04/2022 14:00,18/04/2022 14:00
17.478948092460634,17.2,18/04/2022 15:00,18/04/2022 15:00
16.56448390483856,17.2,18/04/2022 16:00,18/04/2022 16:00
15.280981147289276,15.3,18/04/2022 17:00,18/04/2022 17:00
14.868362724781036,12.9,18/04/2022 18:00,18/04/2022 18:00
14.123128587007525,12.6,18/04/2022 19:00,18/04/2022 19:00
13.764076727628709,12.3,18/04/2022 20:00,18/04/2022 20:00
13.405177283287047,12.3,18/04/2022 21:00,18/04/2022 21:00
13.217112857103348,12.2,18/04/2022 22:00,18/04/2022 22:00
13.04635648727417,12.2,18/04/2022 23:00,18/04/2022 23:00
12.83553340435028,11.9,19/04/2022 0:00,19/04/2022 0:00
12.74007819890976,11.7,19/04/2022 1:00,19/04/2022 1:00
12.472092425823211,11.5,19/04/2022 2:00,19/04/2022 2:00
12.265184944868087,11.5,19/04/2022 3:00,19/04/2022 3:00
12.196178901195529,11.5,19/04/2022 4:00,19/04/2022 4:00
12.124778693914411,11.4,19/04/2022 5:00,19/04/2022 5:00
12.316415923833848,11.4,19/04/2022 6:00,19/04/2022 6:00
12.4630142390728,11.6,19/04/2022 7:00,19/04/2022 7:00
12.96551251411438,12.8,19/04/2022 8:00,19/04/2022 8:00
13.899337208271026,13.900000000000002,19/04/2022 9:00,19/04/2022 9:00
15.198033738136292,15.1,19/04/2022 10:00,19/04/2022 10:00
15.298417210578918,15.6,19/04/2022 11:00,19/04/2022 11:00
14.89274696111679,14.3,19/04/2022 12:00,19/04/2022 12:00
14.262455999851229,13.5,19/04/2022 13:00,19/04/2022 13:00
13.924289882183077,14.199999999999998,19/04/2022 14:00,19/04/2022 14:00
13.719524347782135,15.2,19/04/2022 15:00,19/04/2022 15:00
13.913654458522796,15.4,19/04/2022 16:00,19/04/2022 16:00
13.639550387859344,14.8,19/04/2022 17:00,19/04/2022 17:00
13.2584905564785,13.7,19/04/2022 18:00,19/04/2022 18:00
12.986230111122133,13.4,19/04/2022 19:00,19/04/2022 19:00
12.913593769073486,13.5,19/04/2022 20:00,19/04/2022 20:00
13.008906865119934,13.2,19/04/2022 21:00,19/04/2022 21:00
13.072831684350968,13.2,19/04/2022 22:00,19/04/2022 22:00
12.873852497339248,12.7,19/04/2022 23:00,19/04/2022 23:00
12.70447165966034,12.3,20/04/2022 0:00,20/04/2022 0:00
12.778692901134493,12.0,20/04/2022 1:00,20/04/2022 1:00
12.637154114246368,11.5,20/04/2022 2:00,20/04/2022 2:00
12.283309316635131,11.5,20/04/2022 3:00,20/04/2022 3:00
12.207678371667862,11.3,20/04/2022 4:00,20/04/2022 4:00
12.531557071208956,11.1,20/04/2022 5:00,20/04/2022 5:00
12.539680087566376,11.4,20/04/2022 6:00,20/04/2022 6:00
12.68095201253891,11.8,20/04/2022 7:00,20/04/2022 7:00
13.27011044025421,12.1,20/04/2022 8:00,20/04/2022 8:00
13.936261785030364,12.8,20/04/2022 9:00,20/04/2022 9:00
14.011651903390884,13.0,20/04/2022 10:00,20/04/2022 10:00
14.111847704648971,13.6,20/04/2022 11:00,20/04/2022 11:00
15.465455412864683,14.199999999999998,20/04/2022 12:00,20/04/2022 12:00
16.4075723528862,15.4,20/04/2022 13:00,20/04/2022 13:00
16.4473326086998,15.9,20/04/2022 14:00,20/04/2022 14:00
16.767739391326906,15.7,20/04/2022 15:00,20/04/2022 15:00
17.44147894382477,16.5,20/04/2022 16:00,20/04/2022 16:00
16.604456782341003,16.2,20/04/2022 17:00,20/04/2022 17:00
15.29333815574646,15.9,20/04/2022 18:00,20/04/2022 18:00
14.858175325393676,15.2,20/04/2022 19:00,20/04/2022 19:00
14.066042375564574,14.7,20/04/2022 20:00,20/04/2022 20:00
13.5742657661438,14.3,20/04/2022 21:00,20/04/2022 21:00
13.134348237514496,13.800000000000002,20/04/2022 22:00,20/04/2022 22:00
12.865336781740188,13.5,20/04/2022 23:00,20/04/2022 23:00
12.79498069882393,13.2,21/04/2022 0:00,21/04/2022 0:00
12.795309394598007,13.1,21/04/2022 1:00,21/04/2022 1:00
