Prediccion,Real,FECHA
12.3060426235199,12.7,3/12/2022 1:00
12.020426845550537,12.1,3/12/2022 2:00
11.77232322692871,11.9,3/12/2022 3:00
11.609022831916809,12.1,3/12/2022 4:00
11.54282147884369,11.8,3/12/2022 5:00
11.365883803367614,11.7,3/12/2022 6:00
11.315189123153688,11.8,3/12/2022 7:00
12.606506538391114,12.7,3/12/2022 8:00
14.22023985385895,15.2,3/12/2022 9:00
15.091545867919924,16.6,3/12/2022 10:00
16.120078325271606,17.9,3/12/2022 11:00
16.822014713287356,18.7,3/12/2022 12:00
16.82087230682373,16.4,3/12/2022 13:00
16.231584906578064,13.9,3/12/2022 14:00
15.365067243576052,13.5,3/12/2022 15:00
14.97467579841614,14.2,3/12/2022 16:00
14.509050750732424,13.7,3/12/2022 17:00
13.882705950737002,11.9,3/12/2022 18:00
13.27887489795685,12.1,3/12/2022 19:00
13.162542986869813,11.9,3/12/2022 20:00
13.010946357250214,11.9,3/12/2022 21:00
12.832904827594758,11.8,3/12/2022 22:00
12.765640926361083,12.1,3/12/2022 23:00
12.557621848583224,11.6,13/03/2022 0:00
12.320851027965546,11.4,13/03/2022 1:00
12.02935287952423,11.9,13/03/2022 2:00
11.682094359397889,12.5,13/03/2022 3:00
11.403770864009855,12.3,13/03/2022 4:00
11.401491558551788,12.2,13/03/2022 5:00
11.556065762043,11.0,13/03/2022 6:00
11.843616628646853,10.5,13/03/2022 7:00
13.03628307580948,13.0,13/03/2022 8:00
15.077842497825625,14.400000000000002,13/03/2022 9:00
15.978043842315676,16.3,13/03/2022 10:00
16.715722131729127,17.0,13/03/2022 11:00
16.826308178901673,17.1,13/03/2022 12:00
16.52144694328308,16.2,13/03/2022 13:00
15.988978528976444,14.699999999999998,13/03/2022 14:00
15.397644710540773,15.000000000000002,13/03/2022 15:00
14.923092842102053,15.6,13/03/2022 16:00
14.3791374206543,15.5,13/03/2022 17:00
14.019413137435915,15.7,13/03/2022 18:00
13.694115257263183,14.8,13/03/2022 19:00
13.400981783866884,13.9,13/03/2022 20:00
13.10588253736496,14.2,13/03/2022 21:00
12.885951590538026,13.5,13/03/2022 22:00
12.67606508731842,13.2,13/03/2022 23:00
12.390950095653537,12.8,14/03/2022 0:00
12.177636766433716,12.7,14/03/2022 1:00
11.8368931889534,12.5,14/03/2022 2:00
11.73432719707489,12.6,14/03/2022 3:00
11.61526279449463,12.1,14/03/2022 4:00
11.50994188785553,11.7,14/03/2022 5:00
11.547246730327606,11.3,14/03/2022 6:00
11.623538160324095,11.4,14/03/2022 7:00
11.606412291526794,12.1,14/03/2022 8:00
13.773898816108703,13.7,14/03/2022 9:00
15.330477976799012,16.2,14/03/2022 10:00
16.644428730010986,17.0,14/03/2022 11:00
16.936895799636844,17.6,14/03/2022 12:00
16.685403513908387,17.0,14/03/2022 13:00
16.33011667728424,15.1,14/03/2022 14:00
15.894887351989748,14.8,14/03/2022 15:00
15.388525128364565,15.5,14/03/2022 16:00
14.673562002182008,12.3,14/03/2022 17:00
13.906345975399018,11.3,14/03/2022 18:00
13.63811334371567,12.0,14/03/2022 19:00
13.485435283184051,12.7,14/03/2022 20:00
13.117242085933686,12.1,14/03/2022 21:00
12.79024829864502,12.1,14/03/2022 22:00
12.838289165496828,11.8,14/03/2022 23:00
12.61151558160782,11.7,15/03/2022 0:00
12.35335021018982,11.7,15/03/2022 1:00
12.071106576919556,11.5,15/03/2022 2:00
11.714783549308777,11.1,15/03/2022 3:00
11.288387811183927,10.6,15/03/2022 4:00
11.221010613441468,10.1,15/03/2022 5:00
11.363866102695466,9.8,15/03/2022 6:00
11.53704925775528,9.9,15/03/2022 7:00
11.620008659362794,10.7,15/03/2022 8:00
14.5574031829834,13.4,15/03/2022 9:00
15.57506232261658,15.6,15/03/2022 10:00
16.74244909286499,16.2,15/03/2022 11:00
16.933720350265503,17.0,15/03/2022 12:00
16.873271942138672,15.9,15/03/2022 13:00
16.686055755615236,15.9,15/03/2022 14:00
16.479629516601562,15.8,15/03/2022 15:00
16.053198766708377,16.0,15/03/2022 16:00
15.827733993530275,16.5,15/03/2022 17:00
15.386330008506777,15.000000000000002,15/03/2022 18:00
14.491159343719485,14.2,15/03/2022 19:00
13.909424257278443,13.800000000000002,15/03/2022 20:00
13.778115963935852,13.4,15/03/2022 21:00
13.478700828552247,13.2,15/03/2022 22:00
13.231786823272706,12.9,15/03/2022 23:00
12.901408696174622,13.0,16/03/2022 0:00
12.565528607368469,12.6,16/03/2022 1:00
12.21415640115738,12.6,16/03/2022 2:00
11.793697714805605,12.5,16/03/2022 3:00
11.58244378566742,12.5,16/03/2022 4:00
11.432877838611605,11.7,16/03/2022 5:00
11.413861334323885,11.3,16/03/2022 6:00
11.454262554645538,10.9,16/03/2022 7:00
12.787483549118042,14.2,16/03/2022 8:00
14.54539532661438,16.2,16/03/2022 9:00
15.66421172618866,17.4,16/03/2022 10:00
16.59291422367096,16.9,16/03/2022 11:00
16.75014696121216,16.6,16/03/2022 12:00
16.871501684188843,16.6,16/03/2022 13:00
16.572091269493104,16.9,16/03/2022 14:00
16.00929479598999,15.7,16/03/2022 15:00
15.634816789627076,15.5,16/03/2022 16:00
15.477056121826172,15.7,16/03/2022 17:00
15.080207562446596,14.9,16/03/2022 18:00
14.282381415367128,14.3,16/03/2022 19:00
13.84889008998871,14.500000000000002,16/03/2022 20:00
13.744621109962464,14.8,16/03/2022 21:00
13.62228173017502,14.3,16/03/2022 22:00
13.405867302417755,13.9,16/03/2022 23:00
12.991980600357056,13.9,17/03/2022 0:00
12.77399969100952,13.9,17/03/2022 1:00
12.443855237960816,12.8,17/03/2022 2:00
12.017409539222715,11.8,17/03/2022 3:00
11.800033271312714,11.6,17/03/2022 4:00
11.78329095840454,11.0,17/03/2022 5:00
11.602420556545258,11.2,17/03/2022 6:00
11.555472135543823,12.1,17/03/2022 7:00
12.707980084419251,13.800000000000002,17/03/2022 8:00
14.502090096473696,16.1,17/03/2022 9:00
15.469585633277894,17.7,17/03/2022 10:00
16.288308691978457,18.1,17/03/2022 11:00
16.838651990890504,18.3,17/03/2022 12:00
16.797486019134524,18.6,17/03/2022 13:00
16.736721324920655,18.1,17/03/2022 14:00
16.29816784858704,15.6,17/03/2022 15:00
16.20338273048401,14.699999999999998,17/03/2022 16:00
15.815255641937258,14.400000000000002,17/03/2022 17:00
15.33007278442383,14.400000000000002,17/03/2022 18:00
14.58356366157532,14.699999999999998,17/03/2022 19:00
13.872395181655886,14.2,17/03/2022 20:00
13.769656491279603,12.9,17/03/2022 21:00
13.532124853134157,13.3,17/03/2022 22:00
12.898171484470367,13.0,17/03/2022 23:00
12.5926131606102,13.0,18/03/2022 0:00
12.287755072116852,12.7,18/03/2022 1:00
11.827518689632416,12.2,18/03/2022 2:00
11.612286400794984,12.1,18/03/2022 3:00
11.404415237903596,12.0,18/03/2022 4:00
11.358302772045135,11.9,18/03/2022 5:00
11.32742829322815,11.3,18/03/2022 6:00
11.403888487815856,11.2,18/03/2022 7:00
11.645915007591247,12.6,18/03/2022 8:00
14.041058278083804,14.9,18/03/2022 9:00
15.296496891975403,17.1,18/03/2022 10:00
16.016175985336304,16.8,18/03/2022 11:00
16.80586838722229,18.1,18/03/2022 12:00
16.826051688194276,18.6,18/03/2022 13:00
16.918132638931276,18.1,18/03/2022 14:00
16.784658336639406,18.0,18/03/2022 15:00
16.298143458366397,16.3,18/03/2022 16:00
15.878944015502933,15.4,18/03/2022 17:00
15.379941344261171,14.8,18/03/2022 18:00
14.733300733566288,14.8,18/03/2022 19:00
13.999245965480808,15.2,18/03/2022 20:00
13.939718878269195,14.8,18/03/2022 21:00
13.593704652786256,14.400000000000002,18/03/2022 22:00
13.276781666278842,13.999999999999998,18/03/2022 23:00
12.891691553592684,13.7,19/03/2022 0:00
12.643191397190094,13.3,19/03/2022 1:00
12.210212659835816,12.3,19/03/2022 2:00
11.72780910730362,11.1,19/03/2022 3:00
11.53470858335495,10.5,19/03/2022 4:00
11.467255854606629,11.0,19/03/2022 5:00
11.431511986255646,10.7,19/03/2022 6:00
11.60400631427765,11.2,19/03/2022 7:00
12.864823758602142,13.5,19/03/2022 8:00
14.539368581771852,15.1,19/03/2022 9:00
15.796892166137695,17.2,19/03/2022 10:00
16.660712742805483,17.6,19/03/2022 11:00
16.91215310096741,18.5,19/03/2022 12:00
16.898225498199466,18.4,19/03/2022 13:00
16.998758840560914,19.9,19/03/2022 14:00
16.731484508514406,19.5,19/03/2022 15:00
16.299311828613284,17.9,19/03/2022 16:00
15.965412855148315,16.9,19/03/2022 17:00
15.501196146011354,15.1,19/03/2022 18:00
14.801676750183107,14.1,19/03/2022 19:00
13.950171661376954,15.000000000000002,19/03/2022 20:00
13.618946957588198,14.9,19/03/2022 21:00
13.446998262405398,14.599999999999998,19/03/2022 22:00
13.170135426521302,14.2,19/03/2022 23:00
12.715238535404206,14.1,20/03/2022 0:00
12.62308874130249,13.999999999999998,20/03/2022 1:00
12.21265561580658,13.3,20/03/2022 2:00
11.90465669631958,12.7,20/03/2022 3:00
11.706206846237183,12.3,20/03/2022 4:00
11.644993686676026,11.7,20/03/2022 5:00
11.657923650741578,12.0,20/03/2022 6:00
11.804664266109468,11.8,20/03/2022 7:00
12.85823564529419,13.3,20/03/2022 8:00
14.36460635662079,15.6,20/03/2022 9:00
15.561106395721437,17.1,20/03/2022 10:00
16.44839036464691,17.6,20/03/2022 11:00
16.66868205070496,17.7,20/03/2022 12:00
16.61384654045105,16.9,20/03/2022 13:00
16.37453284263611,15.9,20/03/2022 14:00
15.900160360336306,14.500000000000002,20/03/2022 15:00
15.408820939064029,13.4,20/03/2022 16:00
14.845895433425904,13.9,20/03/2022 17:00
14.151822137832644,14.400000000000002,20/03/2022 18:00
13.813765418529512,14.500000000000002,20/03/2022 19:00
13.45579369068146,14.1,20/03/2022 20:00
12.957274889945984,14.2,20/03/2022 21:00
12.775313222408297,14.2,20/03/2022 22:00
12.600516378879547,13.6,20/03/2022 23:00
12.386271500587464,13.0,21/03/2022 0:00
12.22561469078064,13.1,21/03/2022 1:00
11.801694560050963,13.1,21/03/2022 2:00
11.536988282203676,12.2,21/03/2022 3:00
11.419177222251893,12.3,21/03/2022 4:00
11.526546120643616,12.5,21/03/2022 5:00
11.579978799819946,12.3,21/03/2022 6:00
11.619308423995973,12.9,21/03/2022 7:00
12.734736156463624,14.599999999999998,21/03/2022 8:00
15.076530933380129,16.1,21/03/2022 9:00
15.933777952194216,16.9,21/03/2022 10:00
16.798776340484622,18.0,21/03/2022 11:00
16.917407226562503,18.9,21/03/2022 12:00
16.727701663970947,16.4,21/03/2022 13:00
16.631693887710572,17.0,21/03/2022 14:00
16.48918733596802,17.8,21/03/2022 15:00
16.22275485992432,15.6,21/03/2022 16:00
15.837470412254335,14.500000000000002,21/03/2022 17:00
15.068844079971315,14.500000000000002,21/03/2022 18:00
14.14158139228821,14.400000000000002,21/03/2022 19:00
13.654943776130676,14.3,21/03/2022 20:00
13.64979901313782,14.599999999999998,21/03/2022 21:00
13.640514206886293,14.599999999999998,21/03/2022 22:00
13.06627321243286,13.4,21/03/2022 23:00
12.500392949581146,12.8,22/03/2022 0:00
12.255652821063997,12.9,22/03/2022 1:00
11.886058759689332,12.9,22/03/2022 2:00
11.84037194252014,13.3,22/03/2022 3:00
12.1814927816391,13.1,22/03/2022 4:00
11.579985094070436,12.4,22/03/2022 5:00
11.563411152362823,12.3,22/03/2022 6:00
11.614180970191956,12.5,22/03/2022 7:00
12.747416710853576,13.7,22/03/2022 8:00
14.24913833141327,15.000000000000002,22/03/2022 9:00
15.415551853179933,16.1,22/03/2022 10:00
16.58103303909302,17.1,22/03/2022 11:00
16.966014575958255,18.3,22/03/2022 12:00
17.037448024749757,19.4,22/03/2022 13:00
17.036547160148622,17.9,22/03/2022 14:00
16.83903594017029,18.3,22/03/2022 15:00
16.557648324966433,16.9,22/03/2022 16:00
16.13346304893494,16.4,22/03/2022 17:00
15.622872662544252,15.2,22/03/2022 18:00
14.83593556880951,14.2,22/03/2022 19:00
14.080936682224277,13.9,22/03/2022 20:00
13.826613950729373,14.599999999999998,22/03/2022 21:00
13.383324837684633,14.8,22/03/2022 22:00
12.877357578277588,14.3,22/03/2022 23:00
12.57521152496338,13.6,23/03/2022 0:00
12.307590222358703,13.6,23/03/2022 1:00
11.878572142124176,12.7,23/03/2022 2:00
11.629156565666198,12.3,23/03/2022 3:00
11.667345356941224,12.1,23/03/2022 4:00
11.386021077632904,12.2,23/03/2022 5:00
11.29107781648636,12.0,23/03/2022 6:00
11.375538790225985,12.9,23/03/2022 7:00
12.712651205062867,13.5,23/03/2022 8:00
14.140681314468386,15.2,23/03/2022 9:00
15.349392986297609,16.7,23/03/2022 10:00
16.38112134933472,18.0,23/03/2022 11:00
16.88296036720276,19.2,23/03/2022 12:00
16.974886322021487,17.3,23/03/2022 13:00
16.993325328826906,18.1,23/03/2022 14:00
16.772460079193117,17.9,23/03/2022 15:00
16.19836463928223,16.9,23/03/2022 16:00
15.852679681777955,16.6,23/03/2022 17:00
15.250818729400637,15.9,23/03/2022 18:00
14.63023238182068,15.000000000000002,23/03/2022 19:00
14.045832467079164,14.9,23/03/2022 20:00
13.866985273361207,14.9,23/03/2022 21:00
13.489345192909242,15.000000000000002,23/03/2022 22:00
13.228413105010988,14.9,23/03/2022 23:00
12.758375000953675,14.400000000000002,24/03/2022 0:00
12.310380148887637,13.7,24/03/2022 1:00
12.029182147979736,13.2,24/03/2022 2:00
11.918395471572875,12.9,24/03/2022 3:00
11.530841946601868,12.4,24/03/2022 4:00
11.438248801231383,12.1,24/03/2022 5:00
11.42921851873398,12.1,24/03/2022 6:00
11.44253046512604,12.7,24/03/2022 7:00
12.728928923606873,13.800000000000002,24/03/2022 8:00
14.11669628620148,14.599999999999998,24/03/2022 9:00
15.226959586143495,16.1,24/03/2022 10:00
16.188137269020082,17.3,24/03/2022 11:00
16.81227672100067,18.4,24/03/2022 12:00
17.066990089416507,20.0,24/03/2022 13:00
16.958683347702028,19.9,24/03/2022 14:00
16.853476524353027,19.0,24/03/2022 15:00
16.696154093742372,18.9,24/03/2022 16:00
16.2946430683136,18.4,24/03/2022 17:00
15.92374019622803,16.9,24/03/2022 18:00
15.24255123138428,15.4,24/03/2022 19:00
14.498372554779056,15.3,24/03/2022 20:00
14.013702678680422,15.1,24/03/2022 21:00
13.668426060676577,15.000000000000002,24/03/2022 22:00
13.404849600791932,14.9,24/03/2022 23:00
12.768701505661012,13.999999999999998,25/03/2022 0:00
12.335320723056794,13.1,25/03/2022 1:00
12.40805118083954,13.4,25/03/2022 2:00
12.599858236312867,13.4,25/03/2022 3:00
12.422292709350586,13.5,25/03/2022 4:00
12.149958193302156,13.0,25/03/2022 5:00
11.857510006427765,12.8,25/03/2022 6:00
12.22229290008545,12.9,25/03/2022 7:00
12.975197768211364,14.1,25/03/2022 8:00
13.803888165950776,15.2,25/03/2022 9:00
14.85826678276062,16.1,25/03/2022 10:00
16.133544874191287,17.8,25/03/2022 11:00
16.80486288070679,19.1,25/03/2022 12:00
17.000554275512698,19.8,25/03/2022 13:00
16.73916349411011,17.8,25/03/2022 14:00
16.6986442565918,16.3,25/03/2022 15:00
16.119930410385134,15.8,25/03/2022 16:00
15.498097801208498,15.9,25/03/2022 17:00
14.829970979690554,15.2,25/03/2022 18:00
14.07670340538025,14.699999999999998,25/03/2022 19:00
13.93534634113312,15.1,25/03/2022 20:00
13.681051540374758,15.4,25/03/2022 21:00
13.364709198474886,15.2,25/03/2022 22:00
12.997217416763306,14.9,25/03/2022 23:00
12.593747305870057,14.400000000000002,26/03/2022 0:00
12.327913963794709,13.7,26/03/2022 1:00
11.959365141391755,13.5,26/03/2022 2:00
11.91276329755783,13.1,26/03/2022 3:00
11.882689368724824,12.9,26/03/2022 4:00
11.56338951587677,13.1,26/03/2022 5:00
11.901827824115754,14.1,26/03/2022 6:00
12.5348193526268,14.3,26/03/2022 7:00
11.983130657672882,14.3,26/03/2022 8:00
12.368751454353331,14.500000000000002,26/03/2022 9:00
13.993840777873997,14.599999999999998,26/03/2022 10:00
14.948561739921573,16.0,26/03/2022 11:00
16.26830792427063,17.3,26/03/2022 12:00
16.87317123413086,18.3,26/03/2022 13:00
16.801758241653445,18.6,26/03/2022 14:00
16.4518545627594,18.3,26/03/2022 15:00
16.006989526748658,18.6,26/03/2022 16:00
15.425499916076662,16.9,26/03/2022 17:00
14.785391950607302,15.6,26/03/2022 18:00
13.980926942825318,15.000000000000002,26/03/2022 19:00
13.582327795028688,15.1,26/03/2022 20:00
13.58330969810486,15.4,26/03/2022 21:00
13.418972325325011,14.9,26/03/2022 22:00
12.950728869438173,14.3,26/03/2022 23:00
12.862550747394565,14.2,27/03/2022 0:00
12.723198795318604,13.800000000000002,27/03/2022 1:00
12.399917829036712,13.7,27/03/2022 2:00
12.207831859588625,13.4,27/03/2022 3:00
11.89050407409668,13.2,27/03/2022 4:00
11.760709941387177,12.9,27/03/2022 5:00
11.697979080677031,12.9,27/03/2022 6:00
12.111274909973146,13.5,27/03/2022 7:00
12.99978940486908,15.3,27/03/2022 8:00
14.50909481048584,17.2,27/03/2022 9:00
15.776238369941714,18.1,27/03/2022 10:00
16.648848867416383,18.3,27/03/2022 11:00
16.470476102828982,16.4,27/03/2022 12:00
16.0241822719574,15.6,27/03/2022 13:00
15.594739723205567,15.000000000000002,27/03/2022 14:00
15.651299858093264,15.8,27/03/2022 15:00
15.939974641799928,16.8,27/03/2022 16:00
15.611570549011232,16.6,27/03/2022 17:00
14.97361207008362,16.1,27/03/2022 18:00
14.031242394447329,15.000000000000002,27/03/2022 19:00
13.700325322151183,14.699999999999998,27/03/2022 20:00
13.401953065395356,14.599999999999998,27/03/2022 21:00
13.159383273124694,14.3,27/03/2022 22:00
12.939610862731934,13.800000000000002,27/03/2022 23:00
12.71884081363678,13.5,28/03/2022 0:00
12.618999445438384,13.0,28/03/2022 1:00
12.332974934577942,12.9,28/03/2022 2:00
12.30494899749756,12.9,28/03/2022 3:00
12.192139899730682,12.6,28/03/2022 4:00
12.131909823417663,12.7,28/03/2022 5:00
11.926347470283508,12.6,28/03/2022 6:00
11.62090165615082,12.5,28/03/2022 7:00
12.683006072044371,13.800000000000002,28/03/2022 8:00
14.128605008125309,15.6,28/03/2022 9:00
15.37810106277466,16.3,28/03/2022 10:00
16.52935016155243,16.3,28/03/2022 11:00
16.95909562110901,17.2,28/03/2022 12:00
16.996669149398805,16.7,28/03/2022 13:00
16.85231444835663,16.1,28/03/2022 14:00
16.56951770782471,15.7,28/03/2022 15:00
16.205551099777225,16.1,28/03/2022 16:00
15.80298185348511,15.7,28/03/2022 17:00
15.304560613632203,15.4,28/03/2022 18:00
14.639899563789369,14.699999999999998,28/03/2022 19:00
14.117889046669008,14.1,28/03/2022 20:00
13.957168900966646,14.2,28/03/2022 21:00
13.636228609085084,14.1,28/03/2022 22:00
13.223692417144775,13.800000000000002,28/03/2022 23:00
12.741585874557495,13.6,29/03/2022 0:00
12.590141487121585,13.5,29/03/2022 1:00
12.565384232997896,13.0,29/03/2022 2:00
12.312969446182253,12.6,29/03/2022 3:00
12.070815074443818,12.7,29/03/2022 4:00
12.184691047668457,12.8,29/03/2022 5:00
12.329725134372712,12.7,29/03/2022 6:00
12.24419492483139,12.8,29/03/2022 7:00
12.636106038093567,13.2,29/03/2022 8:00
13.718309569358828,14.3,29/03/2022 9:00
15.184681105613713,15.7,29/03/2022 10:00
16.096507930755617,16.6,29/03/2022 11:00
16.732625341415407,16.7,29/03/2022 12:00
16.849557566642762,17.1,29/03/2022 13:00
16.876675558090213,17.7,29/03/2022 14:00
16.820729112625123,17.7,29/03/2022 15:00
16.664093542099,17.6,29/03/2022 16:00
16.091035079956058,16.3,29/03/2022 17:00
15.541046619415283,16.2,29/03/2022 18:00
14.950669527053837,15.5,29/03/2022 19:00
14.14389925003052,15.4,29/03/2022 20:00
13.81556557416916,14.9,29/03/2022 21:00
13.446486067771913,14.699999999999998,29/03/2022 22:00
13.090466737747192,14.3,29/03/2022 23:00
12.681458866596222,13.6,30/03/2022 0:00
12.465859937667847,13.3,30/03/2022 1:00
12.16669067144394,13.2,30/03/2022 2:00
12.080457079410554,12.7,30/03/2022 3:00
11.884885275363922,12.6,30/03/2022 4:00
11.662727344036105,12.6,30/03/2022 5:00
11.564556312561036,12.7,30/03/2022 6:00
11.534040212631226,12.9,30/03/2022 7:00
12.73076094388962,14.2,30/03/2022 8:00
14.062557077407838,15.1,30/03/2022 9:00
14.662798047065737,15.6,30/03/2022 10:00
15.990726757049565,17.3,30/03/2022 11:00
16.798908519744874,18.3,30/03/2022 12:00
17.03183512687683,19.9,30/03/2022 13:00
16.81271495819092,19.0,30/03/2022 14:00
16.403716135025025,18.3,30/03/2022 15:00
16.01928062438965,18.3,30/03/2022 16:00
15.59643602371216,17.5,30/03/2022 17:00
15.03571665287018,16.5,30/03/2022 18:00
14.20448455810547,14.9,30/03/2022 19:00
13.86680510044098,14.500000000000002,30/03/2022 20:00
13.716651034355165,14.500000000000002,30/03/2022 21:00
13.43644201755524,14.1,30/03/2022 22:00
13.177159810066223,14.1,30/03/2022 23:00
12.805997300148013,14.1,31/03/2022 0:00
12.44329229593277,13.2,31/03/2022 1:00
12.33388170003891,12.8,31/03/2022 2:00
12.096901988983154,12.1,31/03/2022 3:00
11.7877264380455,12.1,31/03/2022 4:00
11.657528293132785,12.2,31/03/2022 5:00
12.030463814735413,12.6,31/03/2022 6:00
12.634822010993958,12.9,31/03/2022 7:00
13.126731848716735,13.999999999999998,31/03/2022 8:00
14.071110177040104,15.1,31/03/2022 9:00
15.564108753204348,16.2,31/03/2022 10:00
16.637877202033998,17.9,31/03/2022 11:00
16.812832975387575,17.4,31/03/2022 12:00
16.91635844707489,18.1,31/03/2022 13:00
16.770582818984987,17.6,31/03/2022 14:00
16.204459047317506,16.8,31/03/2022 15:00
16.21044173240662,17.8,31/03/2022 16:00
15.961237406730652,16.8,31/03/2022 17:00
15.56190576553345,15.8,31/03/2022 18:00
14.858476066589358,15.1,31/03/2022 19:00
13.87067370414734,14.9,31/03/2022 20:00
13.542892348766328,14.599999999999998,31/03/2022 21:00
13.311638438701632,14.400000000000002,31/03/2022 22:00
12.714879763126374,13.4,31/03/2022 23:00
12.313080775737763,13.0,4/01/2022 0:00
12.142008554935456,12.7,4/01/2022 1:00
11.983884787559507,12.1,4/01/2022 2:00
11.864842021465302,12.5,4/01/2022 3:00
11.770119059085848,12.4,4/01/2022 4:00
12.134433424472808,12.6,4/01/2022 5:00
12.334849047660828,12.4,4/01/2022 6:00
12.379014229774477,12.3,4/01/2022 7:00
12.732353389263151,13.2,4/01/2022 8:00
13.928321170806887,14.9,4/01/2022 9:00
15.503367662429811,16.6,4/01/2022 10:00
16.389690184593203,17.1,4/01/2022 11:00
16.828353023529054,17.0,4/01/2022 12:00
16.970378065109255,18.3,4/01/2022 13:00
17.003967332839967,19.5,4/01/2022 14:00
16.95249767303467,20.2,4/01/2022 15:00
16.71968278884888,19.1,4/01/2022 16:00
16.27697274684906,17.5,4/01/2022 17:00
15.737737226486209,15.7,4/01/2022 18:00
15.022403526306157,15.1,4/01/2022 19:00
14.113849711418151,15.1,4/01/2022 20:00
13.689503538608554,15.3,4/01/2022 21:00
13.433828723430636,14.8,4/01/2022 22:00
13.05246126651764,14.599999999999998,4/01/2022 23:00
12.755553209781649,14.500000000000002,4/02/2022 0:00
12.64243097305298,14.1,4/02/2022 1:00
12.488081789016723,13.800000000000002,4/02/2022 2:00
12.487968492507935,13.800000000000002,4/02/2022 3:00
12.465298175811768,13.800000000000002,4/02/2022 4:00
12.435238802433014,13.7,4/02/2022 5:00
12.439210867881776,13.4,4/02/2022 6:00
12.528390955924989,13.2,4/02/2022 7:00
12.767409610748292,13.999999999999998,4/02/2022 8:00
13.34266004562378,14.2,4/02/2022 9:00
14.141491699218752,14.9,4/02/2022 10:00
15.333084583282472,16.3,4/02/2022 11:00
15.933406591415409,16.7,4/02/2022 12:00
16.29430239200592,17.1,4/02/2022 13:00
16.21461639404297,17.0,4/02/2022 14:00
15.888866901397709,16.3,4/02/2022 15:00
15.34280290603638,15.6,4/02/2022 16:00
14.843889141082766,16.1,4/02/2022 17:00
14.34393210411072,16.3,4/02/2022 18:00
13.5929162979126,15.4,4/02/2022 19:00
13.172502064704895,15.3,4/02/2022 20:00
12.797985899448395,14.8,4/02/2022 21:00
12.602822041511535,13.800000000000002,4/02/2022 22:00
12.666789329051973,13.2,4/02/2022 23:00
12.5771702170372,13.2,4/03/2022 0:00
12.114419674873352,12.5,4/03/2022 1:00
11.689868152141573,11.8,4/03/2022 2:00
11.6163764834404,11.8,4/03/2022 3:00
11.59273842573166,10.9,4/03/2022 4:00
11.575405633449554,10.9,4/03/2022 5:00
11.52060080766678,11.5,4/03/2022 6:00
11.45808906555176,11.6,4/03/2022 7:00
12.183573818206789,13.0,4/03/2022 8:00
14.20126190185547,15.4,4/03/2022 9:00
15.345750188827516,17.6,4/03/2022 10:00
16.269687151908876,17.5,4/03/2022 11:00
16.232535338401796,17.7,4/03/2022 12:00
15.931096601486209,18.0,4/03/2022 13:00
15.83044366836548,17.4,4/03/2022 14:00
16.084991812705994,17.4,4/03/2022 15:00
16.146308040618898,17.0,4/03/2022 16:00
15.574762558937074,17.0,4/03/2022 17:00
14.912872552871706,16.5,4/03/2022 18:00
14.077346992492677,15.5,4/03/2022 19:00
13.836745727062228,14.9,4/03/2022 20:00
13.735658097267152,14.699999999999998,4/03/2022 21:00
13.514496231079104,14.599999999999998,4/03/2022 22:00
13.19937379360199,14.3,4/03/2022 23:00
12.80422468185425,13.5,4/04/2022 0:00
12.34309333562851,13.0,4/04/2022 1:00
12.014807653427123,12.9,4/04/2022 2:00
11.825871562957763,12.5,4/04/2022 3:00
11.72389132976532,12.6,4/04/2022 4:00
11.58749177455902,12.4,4/04/2022 5:00
11.454970264434817,12.2,4/04/2022 6:00
11.452392768859864,12.5,4/04/2022 7:00
12.6988290309906,14.2,4/04/2022 8:00
14.138892960548402,15.5,4/04/2022 9:00
15.322481918334963,16.7,4/04/2022 10:00
16.336351132392885,17.5,4/04/2022 11:00
16.863205075263977,17.9,4/04/2022 12:00
16.988459873199464,18.1,4/04/2022 13:00
16.93018298149109,18.5,4/04/2022 14:00
16.832348299026492,18.7,4/04/2022 15:00
16.67798101902008,18.8,4/04/2022 16:00
16.230929517745974,18.9,4/04/2022 17:00
15.803718280792236,17.5,4/04/2022 18:00
15.044165897369387,16.2,4/04/2022 19:00
14.13923993110657,14.500000000000002,4/04/2022 20:00
13.939923048019413,15.1,4/04/2022 21:00
13.764338243007662,14.9,4/04/2022 22:00
13.293046402931216,13.7,4/04/2022 23:00
12.728669285774233,12.9,4/05/2022 0:00
12.318385648727418,12.6,4/05/2022 1:00
12.059530663490296,12.7,4/05/2022 2:00
11.753357470035551,12.4,4/05/2022 3:00
11.635684096813202,12.3,4/05/2022 4:00
11.60586941242218,11.9,4/05/2022 5:00
11.532853746414183,11.7,4/05/2022 6:00
11.50526683330536,11.6,4/05/2022 7:00
11.603044867515564,11.9,4/05/2022 8:00
12.86509165763855,12.9,4/05/2022 9:00
14.065732526779176,14.1,4/05/2022 10:00
15.144318437576295,14.8,4/05/2022 11:00
16.125131034851076,16.4,4/05/2022 12:00
16.88999104499817,17.2,4/05/2022 13:00
16.99121518135071,18.9,4/05/2022 14:00
16.91452445983887,19.4,4/05/2022 15:00
16.726135969161987,19.5,4/05/2022 16:00
16.181640028953552,19.0,4/05/2022 17:00
15.578887653350831,16.5,4/05/2022 18:00
14.95868525505066,16.5,4/05/2022 19:00
14.14117147922516,15.3,4/05/2022 20:00
13.909401440620424,14.1,4/05/2022 21:00
