Prediccion,Real,FECHA
11.275597968697548,12.9,5/09/2022 22:00
10.985954624414443,13.0,5/09/2022 23:00
10.854154887795447,12.9,5/10/2022 0:00
10.877946564555169,12.6,5/10/2022 1:00
10.92078877389431,11.6,5/10/2022 2:00
11.080147165060042,10.8,5/10/2022 3:00
10.695449459552764,10.7,5/10/2022 4:00
10.45534835755825,11.1,5/10/2022 5:00
10.474920657277108,11.5,5/10/2022 6:00
10.552561417222025,12.2,5/10/2022 7:00
14.966194927692417,17.3,5/10/2022 8:00
18.734241884946822,20.4,5/10/2022 9:00
20.008350491523743,22.1,5/10/2022 10:00
19.653684556484222,20.800000000000004,5/10/2022 11:00
20.43293925523758,23.700000000000003,5/10/2022 12:00
19.674022918939592,21.4,5/10/2022 13:00
17.12427810430527,17.4,5/10/2022 14:00
15.70531125664711,15.7,5/10/2022 15:00
15.829110312461854,17.1,5/10/2022 16:00
15.450737148523332,16.000000000000004,5/10/2022 17:00
13.970483019948007,15.4,5/10/2022 18:00
11.958272966742514,13.3,5/10/2022 19:00
11.18329268693924,12.6,5/10/2022 20:00
10.919243076443673,12.5,5/10/2022 21:00
10.954224094748495,12.9,5/10/2022 22:00
10.865378913283347,12.800000000000002,5/10/2022 23:00
10.783909347653388,12.6,5/11/2022 0:00
10.597992858290672,12.800000000000002,5/11/2022 1:00
10.433120474219322,12.2,5/11/2022 2:00
10.103922355175015,11.4,5/11/2022 3:00
9.570462203025818,11.7,5/11/2022 4:00
9.629861471056936,12.0,5/11/2022 5:00
9.632371532917023,12.4,5/11/2022 6:00
11.05432798564434,12.4,5/11/2022 7:00
11.899558329582216,13.1,5/11/2022 8:00
14.397675341367725,15.3,5/11/2022 9:00
15.455084705352784,17.000000000000004,5/11/2022 10:00
16.207754915952684,18.000000000000004,5/11/2022 11:00
18.072279232740403,19.600000000000005,5/11/2022 12:00
20.24603351950645,23.0,5/11/2022 13:00
20.56049473285675,23.3,5/11/2022 14:00
20.344893312454225,23.2,5/11/2022 15:00
19.5358993947506,22.700000000000003,5/11/2022 16:00
17.680772918462754,19.800000000000004,5/11/2022 17:00
15.69121751189232,17.5,5/11/2022 18:00
13.998558163642883,16.1,5/11/2022 19:00
12.604121911525723,15.6,5/11/2022 20:00
11.38663634955883,14.3,5/11/2022 21:00
11.75335947871208,13.4,5/11/2022 22:00
11.756031650304791,13.0,5/11/2022 23:00
11.83733382821083,13.0,5/12/2022 0:00
11.986597684025764,12.9,5/12/2022 1:00
11.572061231732368,12.5,5/12/2022 2:00
11.057914757728575,12.3,5/12/2022 3:00
10.636787602305413,12.1,5/12/2022 4:00
10.304610434174537,11.9,5/12/2022 5:00
9.861572828888892,11.8,5/12/2022 6:00
10.241531652212142,13.9,5/12/2022 7:00
16.688531666994095,19.000000000000004,5/12/2022 8:00
17.49583210349083,19.600000000000005,5/12/2022 9:00
15.92034114599228,17.3,5/12/2022 10:00
15.888679230213166,17.3,5/12/2022 11:00
18.489127445220948,22.0,5/12/2022 12:00
19.3568563580513,22.9,5/12/2022 13:00
19.775054228305816,22.3,5/12/2022 14:00
19.103455471992493,23.1,5/12/2022 15:00
16.834278118610385,18.9,5/12/2022 16:00
14.984800601005556,14.7,5/12/2022 17:00
13.10225948393345,15.3,5/12/2022 18:00
11.456756725907326,14.5,5/12/2022 19:00
10.831163957715034,14.3,5/12/2022 20:00
10.892681208252906,14.5,5/12/2022 21:00
11.465253537893297,14.3,5/12/2022 22:00
11.466239014267922,13.4,5/12/2022 23:00
12.39346069097519,13.7,13/05/2022 0:00
11.702165979146956,12.9,13/05/2022 1:00
10.915803334116935,12.6,13/05/2022 2:00
10.429111462831496,12.1,13/05/2022 3:00
11.42741938829422,13.1,13/05/2022 4:00
11.629859760403631,12.9,13/05/2022 5:00
11.176564002037049,12.3,13/05/2022 6:00
10.95371137559414,12.6,13/05/2022 7:00
12.02193534374237,14.4,13/05/2022 8:00
15.000161063671111,16.3,13/05/2022 9:00
15.064208734035493,16.5,13/05/2022 10:00
15.405240863561632,16.3,13/05/2022 11:00
18.62177844643593,20.9,13/05/2022 12:00
20.004073810577392,20.1,13/05/2022 13:00
19.85264070034027,21.2,13/05/2022 14:00
19.35543884038925,21.3,13/05/2022 15:00
17.88570073246956,20.3,13/05/2022 16:00
15.980535882711411,18.4,13/05/2022 17:00
14.43544615507126,17.200000000000003,13/05/2022 18:00
13.614182415604592,16.400000000000002,13/05/2022 19:00
13.007894277572634,16.000000000000004,13/05/2022 20:00
12.68010236620903,15.4,13/05/2022 21:00
11.826709231734275,14.7,13/05/2022 22:00
11.059912100434303,13.8,13/05/2022 23:00
10.80701413154602,12.800000000000002,14/05/2022 0:00
10.54265010356903,11.9,14/05/2022 1:00
10.738562354445458,12.5,14/05/2022 2:00
11.589152121543885,13.2,14/05/2022 3:00
11.79676115512848,13.2,14/05/2022 4:00
11.401389089226722,13.1,14/05/2022 5:00
10.873019182682038,12.5,14/05/2022 6:00
10.946843200922013,13.3,14/05/2022 7:00
13.974912762641909,15.3,14/05/2022 8:00
15.502904814481736,17.800000000000004,14/05/2022 9:00
16.585256457328796,19.7,14/05/2022 10:00
17.131082189083102,19.1,14/05/2022 11:00
18.61820298433304,20.600000000000005,14/05/2022 12:00
18.818612837791445,19.800000000000004,14/05/2022 13:00
18.51473625898361,19.000000000000004,14/05/2022 14:00
19.039342957735062,21.000000000000004,14/05/2022 15:00
18.43779370188713,19.9,14/05/2022 16:00
18.445997208356857,20.2,14/05/2022 17:00
16.51022151708603,17.5,14/05/2022 18:00
14.03107209801674,15.5,14/05/2022 19:00
12.49725163578987,14.5,14/05/2022 20:00
11.304649540781975,13.1,14/05/2022 21:00
10.994216188788414,12.0,14/05/2022 22:00
12.452193424105644,13.1,14/05/2022 23:00
12.27971093058586,13.6,15/05/2022 0:00
11.947542810440064,14.0,15/05/2022 1:00
11.693311017751691,13.6,15/05/2022 2:00
10.960746183991432,13.1,15/05/2022 3:00
10.5320752710104,13.2,15/05/2022 4:00
10.215756958723068,12.9,15/05/2022 5:00
9.95296501815319,12.9,15/05/2022 6:00
11.214030954241752,13.8,15/05/2022 7:00
12.95555997788906,15.4,15/05/2022 8:00
15.301645958423617,17.600000000000005,15/05/2022 9:00
16.47628252506256,17.9,15/05/2022 10:00
18.4440021276474,19.9,15/05/2022 11:00
19.215017127990723,21.1,15/05/2022 12:00
20.012494468688967,22.4,15/05/2022 13:00
20.013993418216707,22.700000000000003,15/05/2022 14:00
19.40205707550049,22.0,15/05/2022 15:00
18.490388131141664,20.5,15/05/2022 16:00
18.471040523052217,20.1,15/05/2022 17:00
16.6087872505188,17.7,15/05/2022 18:00
14.876113188266755,15.900000000000004,15/05/2022 19:00
13.54123529791832,15.2,15/05/2022 20:00
12.943232852220536,14.5,15/05/2022 21:00
12.380874189734458,14.2,15/05/2022 22:00
12.295439344644546,13.8,15/05/2022 23:00
11.576638758182526,12.6,16/05/2022 0:00
11.02535709142685,13.1,16/05/2022 1:00
10.573490914702417,12.800000000000002,16/05/2022 2:00
9.99780834019184,12.0,16/05/2022 3:00
9.036714023351667,11.8,16/05/2022 4:00
8.020909556746483,12.4,16/05/2022 5:00
7.515340949594974,12.3,16/05/2022 6:00
7.667993652820587,12.1,16/05/2022 7:00
8.100401383638381,12.5,16/05/2022 8:00
10.28673010766506,13.6,16/05/2022 9:00
17.46154928803444,17.600000000000005,16/05/2022 10:00
19.46146011352539,21.4,16/05/2022 11:00
19.544633716344837,20.4,16/05/2022 12:00
19.892715734243392,21.1,16/05/2022 13:00
19.44649474620819,20.7,16/05/2022 14:00
19.44821537137032,20.3,16/05/2022 15:00
19.819044023752213,21.4,16/05/2022 16:00
18.61496983766556,20.4,16/05/2022 17:00
16.213339030742645,18.3,16/05/2022 18:00
14.204831111431124,15.3,16/05/2022 19:00
12.823570233583451,14.3,16/05/2022 20:00
11.952576506137849,15.4,16/05/2022 21:00
11.40189125239849,14.5,16/05/2022 22:00
12.276529809832573,14.2,16/05/2022 23:00
11.700596153736116,14.5,17/05/2022 0:00
11.47429926097393,13.7,17/05/2022 1:00
11.714183965325356,13.3,17/05/2022 2:00
11.21860395669937,13.1,17/05/2022 3:00
10.94668184518814,12.7,17/05/2022 4:00
10.394413194060323,12.3,17/05/2022 5:00
9.9910442173481,12.3,17/05/2022 6:00
10.31055797636509,12.800000000000002,17/05/2022 7:00
10.972546264529228,14.5,17/05/2022 8:00
14.336574298143388,16.200000000000003,17/05/2022 9:00
16.381390273571014,18.1,17/05/2022 10:00
18.3272197842598,21.1,17/05/2022 11:00
17.811576622724534,18.600000000000005,17/05/2022 12:00
18.40333143472672,17.3,17/05/2022 13:00
18.460302072763444,19.9,17/05/2022 14:00
18.687665873765948,20.1,17/05/2022 15:00
18.773059248924252,20.2,17/05/2022 16:00
18.254452872276307,19.7,17/05/2022 17:00
16.171659487485886,17.9,17/05/2022 18:00
13.50508407354355,15.2,17/05/2022 19:00
12.351049014925955,14.4,17/05/2022 20:00
11.291932597756386,13.3,17/05/2022 21:00
11.509584894776344,13.1,17/05/2022 22:00
11.37834764122963,12.0,17/05/2022 23:00
10.726294040679932,10.7,18/05/2022 0:00
10.510956519842148,11.1,18/05/2022 1:00
9.847995573282242,11.2,18/05/2022 2:00
9.62746752500534,10.9,18/05/2022 3:00
9.210200843214988,11.3,18/05/2022 4:00
8.142209860682488,11.3,18/05/2022 5:00
8.05180013179779,11.3,18/05/2022 6:00
8.439727213978767,11.5,18/05/2022 7:00
11.058318147063256,13.9,18/05/2022 8:00
13.62075426876545,15.5,18/05/2022 9:00
11.727240961790084,15.3,18/05/2022 10:00
10.895734149217605,13.4,18/05/2022 11:00
11.474276641011238,11.9,18/05/2022 12:00
12.928747028112411,12.5,18/05/2022 13:00
15.248679053783418,14.3,18/05/2022 14:00
15.174113100767135,15.4,18/05/2022 15:00
13.426036351919176,15.4,18/05/2022 16:00
11.905985414981842,14.3,18/05/2022 17:00
11.190081691741945,13.5,18/05/2022 18:00
11.060997104644777,12.5,18/05/2022 19:00
11.213217389583589,12.3,18/05/2022 20:00
11.87262247800827,12.6,18/05/2022 21:00
11.41445664167404,12.2,18/05/2022 22:00
10.97845610678196,11.8,18/05/2022 23:00
10.423727157711982,11.7,19/05/2022 0:00
10.515283718705176,11.8,19/05/2022 1:00
10.870987156033516,11.8,19/05/2022 2:00
11.31370355784893,11.6,19/05/2022 3:00
11.309333381056785,11.5,19/05/2022 4:00
11.495338088274002,11.5,19/05/2022 5:00
11.301572471857073,11.5,19/05/2022 6:00
11.204255360364913,11.8,19/05/2022 7:00
13.329906788468362,14.0,19/05/2022 8:00
16.01922959089279,16.7,19/05/2022 9:00
17.167954236268997,18.600000000000005,19/05/2022 10:00
17.825750291347504,18.9,19/05/2022 11:00
18.580545270442965,19.9,19/05/2022 12:00
18.789559757709505,19.9,19/05/2022 13:00
18.722318148612977,20.3,19/05/2022 14:00
18.253894913196564,19.800000000000004,19/05/2022 15:00
16.288812798261645,17.3,19/05/2022 16:00
14.727409553527831,16.400000000000002,19/05/2022 17:00
13.154048642516138,15.100000000000003,19/05/2022 18:00
11.633690828084946,13.5,19/05/2022 19:00
11.22905136346817,12.5,19/05/2022 20:00
12.539804309606552,11.9,19/05/2022 21:00
12.453969845175743,11.9,19/05/2022 22:00
12.33711587190628,12.1,19/05/2022 23:00
11.45644909441471,12.0,20/05/2022 0:00
11.110740664601323,11.6,20/05/2022 1:00
11.112974762916563,10.9,20/05/2022 2:00
11.402851846814157,10.7,20/05/2022 3:00
11.280455982685089,11.0,20/05/2022 4:00
11.669766652584077,11.1,20/05/2022 5:00
11.753982281684875,11.2,20/05/2022 6:00
12.308175891637802,13.5,20/05/2022 7:00
15.580215322971345,16.7,20/05/2022 8:00
16.799138760566713,17.9,20/05/2022 9:00
17.108913117647173,17.9,20/05/2022 10:00
17.729828077554703,18.600000000000005,20/05/2022 11:00
18.692001366615298,20.5,20/05/2022 12:00
18.61785614490509,20.3,20/05/2022 13:00
17.32766172885895,16.1,20/05/2022 14:00
17.334034526348116,15.800000000000004,20/05/2022 15:00
18.04229270219803,17.3,20/05/2022 16:00
17.16961454153061,17.600000000000005,20/05/2022 17:00
14.535860693454744,14.800000000000004,20/05/2022 18:00
12.574425670504567,13.8,20/05/2022 19:00
11.621020632982251,13.2,20/05/2022 20:00
11.331620830297467,13.0,20/05/2022 21:00
11.771775144338608,12.4,20/05/2022 22:00
11.08187156021595,12.3,20/05/2022 23:00
10.683238449692723,12.1,21/05/2022 0:00
10.255127003788948,12.0,21/05/2022 1:00
9.934090167284012,12.2,21/05/2022 2:00
10.217473813891411,12.3,21/05/2022 3:00
9.855552148818967,12.1,21/05/2022 4:00
9.408878007531166,11.7,21/05/2022 5:00
9.450807124376295,11.8,21/05/2022 6:00
9.640210103988649,12.5,21/05/2022 7:00
13.439517849683762,14.3,21/05/2022 8:00
17.465031254291535,18.000000000000004,21/05/2022 9:00
19.449347877502444,20.2,21/05/2022 10:00
21.011180901527407,21.000000000000004,21/05/2022 11:00
20.733639991283415,21.000000000000004,21/05/2022 12:00
20.70687906742096,21.000000000000004,21/05/2022 13:00
20.41254509687424,20.800000000000004,21/05/2022 14:00
19.706091994047167,20.000000000000004,21/05/2022 15:00
19.40018414258957,19.600000000000005,21/05/2022 16:00
19.48151949644089,19.7,21/05/2022 17:00
17.395144617557527,17.7,21/05/2022 18:00
15.559018909931185,15.000000000000004,21/05/2022 19:00
14.134286987781524,14.1,21/05/2022 20:00
12.728095895051958,13.3,21/05/2022 21:00
11.689133864641189,13.0,21/05/2022 22:00
11.106128454208374,13.9,21/05/2022 23:00
11.156344017386436,12.800000000000002,22/05/2022 0:00
9.463674113154411,12.3,22/05/2022 1:00
8.799858886003495,12.5,22/05/2022 2:00
10.400481376051902,12.9,22/05/2022 3:00
11.769377428293229,12.2,22/05/2022 4:00
11.526338747143743,11.0,22/05/2022 5:00
9.393704536557198,9.0,22/05/2022 6:00
9.422310495376587,10.9,22/05/2022 7:00
16.333699852228165,18.3,22/05/2022 8:00
18.958719378709795,20.800000000000004,22/05/2022 9:00
20.40649802684784,21.5,22/05/2022 10:00
20.684262120723726,22.1,22/05/2022 11:00
20.56484982967377,22.3,22/05/2022 12:00
21.07442782521248,22.800000000000004,22/05/2022 13:00
21.488088130950928,23.4,22/05/2022 14:00
21.503454625606537,24.2,22/05/2022 15:00
19.60817620754242,21.3,22/05/2022 16:00
18.729389148950577,21.000000000000004,22/05/2022 17:00
17.1079163312912,19.7,22/05/2022 18:00
15.015485334396365,14.900000000000004,22/05/2022 19:00
12.67265964448452,13.6,22/05/2022 20:00
11.476525065302848,12.800000000000002,22/05/2022 21:00
11.864900022745132,13.8,22/05/2022 22:00
12.583664417266846,12.3,22/05/2022 23:00
11.997812661528586,12.5,23/05/2022 0:00
11.496975019574164,13.4,23/05/2022 1:00
11.71261036992073,12.2,23/05/2022 2:00
11.309077775478364,10.4,23/05/2022 3:00
8.551004612445832,9.6,23/05/2022 4:00
7.666469067335129,9.4,23/05/2022 5:00
6.84107793867588,9.0,23/05/2022 6:00
6.736499819159508,10.5,23/05/2022 7:00
13.953530111908911,14.7,23/05/2022 8:00
16.048091155290606,16.1,23/05/2022 9:00
18.29991899728775,18.5,23/05/2022 10:00
20.646286219358444,22.600000000000005,23/05/2022 11:00
21.05766341686249,24.3,23/05/2022 12:00
20.363797569274904,22.600000000000005,23/05/2022 13:00
17.377425646781923,17.600000000000005,23/05/2022 14:00
15.545670115947724,14.1,23/05/2022 15:00
13.183339232206343,14.4,23/05/2022 16:00
12.564462330937385,14.2,23/05/2022 17:00
11.982933250069618,13.7,23/05/2022 18:00
11.531683844327926,13.0,23/05/2022 19:00
11.099592038989067,12.4,23/05/2022 20:00
10.939264005422592,12.4,23/05/2022 21:00
11.196661084890366,12.1,23/05/2022 22:00
10.967262995243072,12.2,23/05/2022 23:00
10.722941762208938,12.1,24/05/2022 0:00
10.49117234647274,11.9,24/05/2022 1:00
11.323931550979614,11.4,24/05/2022 2:00
10.251018464565275,10.8,24/05/2022 3:00
9.615824276208878,10.9,24/05/2022 4:00
10.442729434370994,10.6,24/05/2022 5:00
10.15427439212799,10.4,24/05/2022 6:00
10.227244883775713,11.6,24/05/2022 7:00
14.785657465457918,16.600000000000005,24/05/2022 8:00
19.23049521446228,20.000000000000004,24/05/2022 9:00
20.905886483192443,22.5,24/05/2022 10:00
19.775039148330688,20.4,24/05/2022 11:00
19.234714591503145,19.3,24/05/2022 12:00
18.9925452709198,20.9,24/05/2022 13:00
17.414428889751434,17.1,24/05/2022 14:00
16.778059971332553,15.3,24/05/2022 15:00
18.250999557971955,17.200000000000003,24/05/2022 16:00
17.561007755994797,17.1,24/05/2022 17:00
14.834498488903046,15.4,24/05/2022 18:00
12.874730557203296,14.0,24/05/2022 19:00
11.40489593744278,12.5,24/05/2022 20:00
11.130990055203435,12.800000000000002,24/05/2022 21:00
12.662546259164811,13.1,24/05/2022 22:00
12.346656972169876,13.4,24/05/2022 23:00
12.236426123976708,13.6,25/05/2022 0:00
11.804083237051964,12.9,25/05/2022 1:00
11.41108928322792,12.7,25/05/2022 2:00
10.899246275424955,11.9,25/05/2022 3:00
9.93319592475891,11.2,25/05/2022 4:00
9.615551328659055,11.1,25/05/2022 5:00
9.982223185896872,11.3,25/05/2022 6:00
10.559873697161674,12.3,25/05/2022 7:00
14.030963522195815,15.3,25/05/2022 8:00
16.255713760852814,17.9,25/05/2022 9:00
18.02346384525299,18.7,25/05/2022 10:00
18.450465404987337,18.1,25/05/2022 11:00
18.73989084362984,17.7,25/05/2022 12:00
19.48104749321937,19.3,25/05/2022 13:00
19.71797652244568,19.200000000000003,25/05/2022 14:00
19.32790883779526,20.2,25/05/2022 15:00
18.95799403190613,19.000000000000004,25/05/2022 16:00
18.10104730129242,17.9,25/05/2022 17:00
16.057973062992097,15.6,25/05/2022 18:00
14.531553852558137,14.2,25/05/2022 19:00
13.325710785388948,13.7,25/05/2022 20:00
11.980806219577788,12.4,25/05/2022 21:00
11.560753512382506,12.9,25/05/2022 22:00
11.494241774082184,13.7,25/05/2022 23:00
12.497325527667998,14.0,26/05/2022 0:00
13.036238598823548,13.8,26/05/2022 1:00
12.95325123369694,13.7,26/05/2022 2:00
11.944480821490288,12.9,26/05/2022 3:00
11.119295534491538,11.4,26/05/2022 4:00
10.74089447259903,12.0,26/05/2022 5:00
10.344567090272903,12.2,26/05/2022 6:00
10.359312289953232,13.1,26/05/2022 7:00
12.056682622432708,15.3,26/05/2022 8:00
15.309873592853547,16.200000000000003,26/05/2022 9:00
16.263816231489184,16.9,26/05/2022 10:00
17.40921725034714,17.800000000000004,26/05/2022 11:00
18.05310806035996,18.4,26/05/2022 12:00
18.48801001906395,19.7,26/05/2022 13:00
18.684891158342364,20.600000000000005,26/05/2022 14:00
16.833985567092896,17.4,26/05/2022 15:00
17.033460462093355,17.1,26/05/2022 16:00
16.365692019462585,17.000000000000004,26/05/2022 17:00
14.513580030202869,16.1,26/05/2022 18:00
12.772887191176416,14.7,26/05/2022 19:00
10.839268690347671,13.5,26/05/2022 20:00
10.97347820699215,13.4,26/05/2022 21:00
11.222610706090927,12.7,26/05/2022 22:00
12.23848529458046,12.4,26/05/2022 23:00
12.489932569861413,12.3,27/05/2022 0:00
12.39027580022812,11.9,27/05/2022 1:00
12.08013801574707,11.5,27/05/2022 2:00
11.983723440766337,11.4,27/05/2022 3:00
11.578391805291176,12.4,27/05/2022 4:00
12.188190561532974,11.9,27/05/2022 5:00
12.238641372323036,12.1,27/05/2022 6:00
12.020431116223335,12.5,27/05/2022 7:00
13.562675252556804,14.4,27/05/2022 8:00
15.864195382595064,16.800000000000004,27/05/2022 9:00
16.813784432411197,16.9,27/05/2022 10:00
18.25784737467766,18.4,27/05/2022 11:00
18.670126354694368,18.3,27/05/2022 12:00
18.5791609287262,18.200000000000003,27/05/2022 13:00
17.819069862365723,17.200000000000003,27/05/2022 14:00
17.481857490539554,16.9,27/05/2022 15:00
18.233054387569428,17.800000000000004,27/05/2022 16:00
18.692610597610475,20.1,27/05/2022 17:00
17.12750220298767,16.600000000000005,27/05/2022 18:00
14.742572468519212,14.3,27/05/2022 19:00
13.55822892189026,14.3,27/05/2022 20:00
13.031394156813622,14.4,27/05/2022 21:00
11.909750884771348,13.8,27/05/2022 22:00
10.934776958823203,12.2,27/05/2022 23:00
10.1715055257082,11.2,28/05/2022 0:00
9.997084501385688,11.8,28/05/2022 1:00
9.12910903096199,10.4,28/05/2022 2:00
8.730711922049522,10.8,28/05/2022 3:00
7.9841996192932125,10.9,28/05/2022 4:00
6.9521585434675215,10.5,28/05/2022 5:00
7.049434562027455,10.5,28/05/2022 6:00
8.149672186374664,12.1,28/05/2022 7:00
12.391171550750732,15.3,28/05/2022 8:00
16.735676193237307,16.9,28/05/2022 9:00
18.355307745933533,17.9,28/05/2022 10:00
19.031555658578878,18.4,28/05/2022 11:00
19.15036324262619,18.600000000000005,28/05/2022 12:00
19.468912637233736,19.200000000000003,28/05/2022 13:00
19.763303911685945,20.600000000000005,28/05/2022 14:00
18.95201180577278,19.3,28/05/2022 15:00
17.48815036416054,17.3,28/05/2022 16:00
16.9467325091362,16.3,28/05/2022 17:00
15.688970595598224,15.7,28/05/2022 18:00
14.21861496269703,14.4,28/05/2022 19:00
13.193187963962556,13.8,28/05/2022 20:00
12.66491909325123,13.6,28/05/2022 21:00
12.296783724427224,13.1,28/05/2022 22:00
12.42787771821022,13.4,28/05/2022 23:00
12.633876210451126,13.5,29/05/2022 0:00
11.76595276594162,13.3,29/05/2022 1:00
11.29022026658058,12.4,29/05/2022 2:00
10.7807576328516,10.6,29/05/2022 3:00
9.164634436368942,9.8,29/05/2022 4:00
8.201242685317993,10.6,29/05/2022 5:00
8.731465920805931,11.4,29/05/2022 6:00
8.883559533953667,11.8,29/05/2022 7:00
9.543288087844848,12.4,29/05/2022 8:00
12.994599017500878,13.8,29/05/2022 9:00
16.51922426223755,16.200000000000003,29/05/2022 10:00
17.885756528377534,18.200000000000003,29/05/2022 11:00
18.768345248699188,19.7,29/05/2022 12:00
19.03734486103058,20.1,29/05/2022 13:00
19.56789759397507,20.4,29/05/2022 14:00
19.992683905363084,23.0,29/05/2022 15:00
19.462729847431184,20.9,29/05/2022 16:00
17.710151726007464,19.200000000000003,29/05/2022 17:00
15.725384211540224,16.400000000000002,29/05/2022 18:00
13.926866453886031,13.9,29/05/2022 19:00
12.742022252082826,13.9,29/05/2022 20:00
12.11743984222412,12.7,29/05/2022 21:00
10.953890073299409,12.7,29/05/2022 22:00
10.94479006230831,12.3,29/05/2022 23:00
11.456174638867378,12.3,30/05/2022 0:00
11.821097218990326,13.1,30/05/2022 1:00
12.31231006681919,13.5,30/05/2022 2:00
12.180684503912923,13.0,30/05/2022 3:00
11.75651119351387,12.2,30/05/2022 4:00
10.892630690336228,12.0,30/05/2022 5:00
10.741131982207298,10.0,30/05/2022 6:00
10.57578231692314,11.1,30/05/2022 7:00
13.891617012023929,14.6,30/05/2022 8:00
15.370719784498217,17.200000000000003,30/05/2022 9:00
15.51215034723282,16.3,30/05/2022 10:00
15.877342104911806,16.7,30/05/2022 11:00
16.989378678798676,18.800000000000004,30/05/2022 12:00
19.593108296394348,21.1,30/05/2022 13:00
19.2563573718071,19.1,30/05/2022 14:00
19.237160563468933,19.7,30/05/2022 15:00
19.32106554508209,21.1,30/05/2022 16:00
17.30075603723526,17.5,30/05/2022 17:00
15.753653132915495,15.800000000000004,30/05/2022 18:00
14.840553098917008,14.7,30/05/2022 19:00
13.723927688598634,14.7,30/05/2022 20:00
12.768799763917924,14.2,30/05/2022 21:00
12.157962751388547,13.7,30/05/2022 22:00
11.424180963635443,11.6,30/05/2022 23:00
11.46365053653717,11.1,31/05/2022 0:00
11.37910993397236,11.5,31/05/2022 1:00
10.256020492315292,10.3,31/05/2022 2:00
9.472968655824662,10.6,31/05/2022 3:00
9.353668710589409,10.1,31/05/2022 4:00
8.841916936635972,9.3,31/05/2022 5:00
8.011969770491124,9.0,31/05/2022 6:00
7.8913039565086365,10.7,31/05/2022 7:00
12.36817609667778,14.4,31/05/2022 8:00
16.792385947704318,17.4,31/05/2022 9:00
18.192845141887663,19.4,31/05/2022 10:00
19.242984449863435,20.9,31/05/2022 11:00
19.757823848724367,22.4,31/05/2022 12:00
19.566944539546967,21.700000000000003,31/05/2022 13:00
19.241159772872926,19.7,31/05/2022 14:00
18.50850822925568,17.7,31/05/2022 15:00
16.44647846221924,14.4,31/05/2022 16:00
15.1764851808548,14.5,31/05/2022 17:00
14.44572919011116,16.1,31/05/2022 18:00
12.492398899793624,13.4,31/05/2022 19:00
11.26095305085182,13.1,31/05/2022 20:00
12.45381075143814,12.9,31/05/2022 21:00
12.67820228934288,12.7,31/05/2022 22:00
12.642066898941993,12.4,31/05/2022 23:00
12.325702592730522,11.9,6/01/2022 0:00
11.28646686077118,11.5,6/01/2022 1:00
10.91703461408615,11.0,6/01/2022 2:00
10.475029987096786,10.8,6/01/2022 3:00
9.866104361414909,10.2,6/01/2022 4:00
9.54844619333744,9.9,6/01/2022 5:00
9.307059523463248,9.7,6/01/2022 6:00
9.352141109108924,11.8,6/01/2022 7:00
15.06403531432152,17.1,6/01/2022 8:00
19.099815165996556,20.4,6/01/2022 9:00
20.68696746826172,21.3,6/01/2022 10:00
20.463357073068615,20.3,6/01/2022 11:00
19.531060230731963,18.7,6/01/2022 12:00
18.685595393180847,18.1,6/01/2022 13:00
18.243590766191485,17.4,6/01/2022 14:00
19.30758706331253,21.000000000000004,6/01/2022 15:00
18.39880442619324,18.600000000000005,6/01/2022 16:00
18.672315967082977,19.000000000000004,6/01/2022 17:00
16.588194036483767,17.200000000000003,6/01/2022 18:00
14.274654412269593,15.4,6/01/2022 19:00
12.73873783349991,15.2,6/01/2022 20:00
12.317647624015809,14.0,6/01/2022 21:00
11.192928791046144,12.0,6/01/2022 22:00
10.539185479283333,11.0,6/01/2022 23:00
10.160878667235377,10.9,6/02/2022 0:00
9.270826113224029,9.6,6/02/2022 1:00
8.601127433776856,8.7,6/02/2022 2:00
7.622624793648719,8.2,6/02/2022 3:00
7.133810415863991,7.7,6/02/2022 4:00
7.1314074218273165,8.4,6/02/2022 5:00
7.356126949191093,9.0,6/02/2022 6:00
8.024157783389091,10.0,6/02/2022 7:00
10.747767925262451,12.9,6/02/2022 8:00
17.677830815315247,17.4,6/02/2022 9:00
19.751825034618378,21.4,6/02/2022 10:00
20.42358062267304,22.700000000000003,6/02/2022 11:00
20.60121368169785,24.4,6/02/2022 12:00
20.396952402591705,21.800000000000004,6/02/2022 13:00
20.379280179739,18.200000000000003,6/02/2022 14:00
20.274056637287146,19.9,6/02/2022 15:00
19.39147545695305,17.000000000000004,6/02/2022 16:00
17.456257724761965,15.2,6/02/2022 17:00
15.240786194801332,14.3,6/02/2022 18:00
13.336007392406463,14.1,6/02/2022 19:00
12.50247533917427,13.7,6/02/2022 20:00
11.858711200952529,13.3,6/02/2022 21:00
11.576881545782088,12.800000000000002,6/02/2022 22:00
11.545022836327552,12.5,6/02/2022 23:00
11.676654431223868,12.5,6/03/2022 0:00
12.000933462381363,12.1,6/03/2022 1:00
11.703260785341262,12.0,6/03/2022 2:00
11.26165426969528,12.3,6/03/2022 3:00
10.429762917757031,11.7,6/03/2022 4:00
9.771868842840194,11.1,6/03/2022 5:00
9.022679844498636,11.7,6/03/2022 6:00
9.538344871997833,12.5,6/03/2022 7:00
13.432565981149674,13.1,6/03/2022 8:00
16.38962997198105,13.2,6/03/2022 9:00
18.46131092309952,14.4,6/03/2022 10:00
19.80298535823822,17.7,6/03/2022 11:00
20.2504625082016,18.000000000000004,6/03/2022 12:00
19.965622889995576,14.3,6/03/2022 13:00
