Prediccion,Real,FECHA
17.99460713863373,18.8,4/11/2022 11:00
17.601902770996094,18.9,4/11/2022 12:00
17.744381952285767,19.2,4/11/2022 13:00
17.890956807136536,20.0,4/11/2022 14:00
17.216866898536683,20.5,4/11/2022 15:00
16.67211799621582,20.3,4/11/2022 16:00
15.776030826568604,18.6,4/11/2022 17:00
14.888335633277894,18.3,4/11/2022 18:00
13.969761270284652,17.9,4/11/2022 19:00
13.385799992084504,17.8,4/11/2022 20:00
13.17764310836792,17.1,4/11/2022 21:00
12.75905300974846,16.300000000000004,4/11/2022 22:00
12.097565758228304,16.0,4/11/2022 23:00
11.7424986243248,16.100000000000005,4/12/2022 0:00
11.42947902083397,16.2,4/12/2022 1:00
11.78575195670128,15.8,4/12/2022 2:00
11.645446765422822,15.6,4/12/2022 3:00
11.495874631404876,15.8,4/12/2022 4:00
11.597988325357438,16.0,4/12/2022 5:00
11.77204077243805,15.6,4/12/2022 6:00
11.825419294834138,15.7,4/12/2022 7:00
12.360629695653916,16.500000000000004,4/12/2022 8:00
13.084372299909592,16.8,4/12/2022 9:00
13.985206174850465,17.6,4/12/2022 10:00
14.99140636920929,17.6,4/12/2022 11:00
16.277439761161805,18.1,4/12/2022 12:00
16.57495062351227,18.8,4/12/2022 13:00
16.28063361644745,18.4,4/12/2022 14:00
16.5213471531868,18.1,4/12/2022 15:00
16.51726566553116,18.8,4/12/2022 16:00
15.923769938945773,19.5,4/12/2022 17:00
14.62695120573044,18.9,4/12/2022 18:00
14.022193896770478,17.8,4/12/2022 19:00
13.57250474691391,16.900000000000002,4/12/2022 20:00
13.065827775001528,16.0,4/12/2022 21:00
12.599139857292176,15.7,4/12/2022 22:00
12.245345908403396,15.400000000000002,4/12/2022 23:00
11.854959923028948,15.1,13/04/2022 0:00
11.84306098818779,14.7,13/04/2022 1:00
11.787841844558717,14.5,13/04/2022 2:00
11.806730377674103,14.2,13/04/2022 3:00
11.78963737487793,14.4,13/04/2022 4:00
11.810884314775468,14.3,13/04/2022 5:00
11.734737920761107,13.9,13/04/2022 6:00
11.503203678131104,14.5,13/04/2022 7:00
11.934020000696185,14.8,13/04/2022 8:00
12.85526587367058,15.0,13/04/2022 9:00
12.940189290046693,15.9,13/04/2022 10:00
13.672684597969056,15.6,13/04/2022 11:00
15.764813828468323,16.300000000000004,13/04/2022 12:00
15.8019251704216,16.6,13/04/2022 13:00
15.103119361400603,15.9,13/04/2022 14:00
15.668633389472962,17.7,13/04/2022 15:00
16.774749982357026,18.4,13/04/2022 16:00
16.742566215991975,18.9,13/04/2022 17:00
15.885159957408906,18.3,13/04/2022 18:00
14.56393336057663,17.3,13/04/2022 19:00
13.787386763095856,16.0,13/04/2022 20:00
13.075187939405442,15.1,13/04/2022 21:00
12.607524740695954,14.6,13/04/2022 22:00
12.105840194225312,14.0,13/04/2022 23:00
11.854681777954102,13.3,14/04/2022 0:00
11.707157480716706,13.0,14/04/2022 1:00
11.389902877807618,12.199999999999998,14/04/2022 2:00
11.212771582603455,11.7,14/04/2022 3:00
10.868557173013688,11.2,14/04/2022 4:00
10.743846344947816,11.3,14/04/2022 5:00
10.944014030694962,10.9,14/04/2022 6:00
11.13069497346878,11.5,14/04/2022 7:00
12.059803384542466,13.4,14/04/2022 8:00
13.95832793712616,15.500000000000002,14/04/2022 9:00
16.319687414169312,18.1,14/04/2022 10:00
17.150589334964753,18.9,14/04/2022 11:00
18.112273144721986,19.5,14/04/2022 12:00
18.33004503250122,19.9,14/04/2022 13:00
17.848022150993348,20.0,14/04/2022 14:00
17.04210262298584,19.5,14/04/2022 15:00
16.68443034887314,19.4,14/04/2022 16:00
16.289696383476258,19.4,14/04/2022 17:00
15.595294284820556,17.9,14/04/2022 18:00
14.132354545593262,16.500000000000004,14/04/2022 19:00
13.556578534841538,15.9,14/04/2022 20:00
12.956307011842728,15.400000000000002,14/04/2022 21:00
12.73920186161995,15.0,14/04/2022 22:00
12.487009394168854,15.0,14/04/2022 23:00
12.036348509788514,15.0,15/04/2022 0:00
11.512902277708054,14.3,15/04/2022 1:00
11.053563672304154,13.4,15/04/2022 2:00
12.561255383491517,13.2,15/04/2022 3:00
18.29549424648285,13.2,15/04/2022 4:00
23.12270860671997,13.3,15/04/2022 5:00
20.45459311008453,13.3,15/04/2022 6:00
15.651994335651398,13.7,15/04/2022 7:00
11.18278865814209,14.1,15/04/2022 8:00
13.3428866147995,15.9,15/04/2022 9:00
15.25358419418335,18.0,15/04/2022 10:00
16.71078370809555,18.9,15/04/2022 11:00
17.836303579807282,19.6,15/04/2022 12:00
18.349479722976685,20.7,15/04/2022 13:00
18.231270599365235,21.0,15/04/2022 14:00
17.960739302635194,20.9,15/04/2022 15:00
17.607769656181336,21.2,15/04/2022 16:00
16.671338784694672,19.7,15/04/2022 17:00
16.172267484664918,18.3,15/04/2022 18:00
14.896030473709107,17.1,15/04/2022 19:00
14.209509658813475,16.6,15/04/2022 20:00
13.650202471017838,16.100000000000005,15/04/2022 21:00
13.203138220310212,15.6,15/04/2022 22:00
12.67348970770836,15.1,15/04/2022 23:00
12.304747360944749,14.5,16/04/2022 0:00
11.96142362356186,14.1,16/04/2022 1:00
11.360112982988358,14.0,16/04/2022 2:00
10.835851061344147,13.3,16/04/2022 3:00
10.74803524017334,12.9,16/04/2022 4:00
10.702023762464524,12.7,16/04/2022 5:00
17.96767418384552,12.7,16/04/2022 6:00
16.054879117012025,12.8,16/04/2022 7:00
10.72724832892418,13.4,16/04/2022 8:00
12.500121223926543,15.6,16/04/2022 9:00
14.821851360797885,17.7,16/04/2022 10:00
16.429975736141206,18.6,16/04/2022 11:00
17.254874992370606,19.0,16/04/2022 12:00
17.736711430549622,19.3,16/04/2022 13:00
17.57675724029541,20.0,16/04/2022 14:00
17.320217299461365,19.1,16/04/2022 15:00
16.685051488876343,17.5,16/04/2022 16:00
15.791390109062196,17.7,16/04/2022 17:00
14.355675148963927,17.2,16/04/2022 18:00
13.490623193979264,15.6,16/04/2022 19:00
13.16923897266388,15.2,16/04/2022 20:00
12.79514600634575,14.4,16/04/2022 21:00
12.28407444357872,14.6,16/04/2022 22:00
11.927511203289033,14.3,16/04/2022 23:00
11.571152138710024,14.3,17/04/2022 0:00
11.34375258088112,14.1,17/04/2022 1:00
11.07774202823639,13.9,17/04/2022 2:00
10.915441083908082,13.7,17/04/2022 3:00
10.82265512943268,13.5,17/04/2022 4:00
14.718447256088258,12.9,17/04/2022 5:00
18.96690099239349,12.7,17/04/2022 6:00
14.254628944396972,13.5,17/04/2022 7:00
11.453306782245637,14.3,17/04/2022 8:00
12.51319353580475,15.500000000000002,17/04/2022 9:00
13.184051084518432,16.300000000000004,17/04/2022 10:00
14.827309894561768,17.1,17/04/2022 11:00
16.75214879512787,18.0,17/04/2022 12:00
17.12967221736908,17.5,17/04/2022 13:00
16.548973190784455,15.1,17/04/2022 14:00
14.68213336467743,14.9,17/04/2022 15:00
13.47611050605774,15.1,17/04/2022 16:00
13.344709503650666,16.500000000000004,17/04/2022 17:00
12.843178975582124,16.900000000000002,17/04/2022 18:00
12.64291097521782,16.0,17/04/2022 19:00
12.553915190696715,15.7,17/04/2022 20:00
12.39328818321228,15.9,17/04/2022 21:00
12.309553343057631,15.7,17/04/2022 22:00
12.30201353430748,15.500000000000002,17/04/2022 23:00
12.258792120218278,15.400000000000002,18/04/2022 0:00
12.144399511814118,15.400000000000002,18/04/2022 1:00
11.716022658348084,14.4,18/04/2022 2:00
11.494646537303923,13.5,18/04/2022 3:00
11.30297823548317,12.9,18/04/2022 4:00
11.825745570659638,13.2,18/04/2022 5:00
12.520609217882155,13.8,18/04/2022 6:00
12.933146494627,13.8,18/04/2022 7:00
13.09184827208519,14.8,18/04/2022 8:00
13.188542443513873,16.0,18/04/2022 9:00
13.715338575839995,17.5,18/04/2022 10:00
13.75432397723198,18.0,18/04/2022 11:00
14.148172336816788,15.7,18/04/2022 12:00
16.21795015335083,17.9,18/04/2022 13:00
16.04431872367859,17.8,18/04/2022 14:00
16.72610549926758,17.9,18/04/2022 15:00
14.654645133018494,14.6,18/04/2022 16:00
13.08509932756424,13.9,18/04/2022 17:00
12.731843429803847,14.4,18/04/2022 18:00
12.53887661099434,13.7,18/04/2022 19:00
12.53801127076149,13.3,18/04/2022 20:00
12.494034457206729,12.8,18/04/2022 21:00
12.456080067157746,12.7,18/04/2022 22:00
12.41505898833275,12.7,18/04/2022 23:00
12.387349355220795,12.7,19/04/2022 0:00
12.290963220596314,12.5,19/04/2022 1:00
12.198531913757323,12.199999999999998,19/04/2022 2:00
12.30736314058304,12.199999999999998,19/04/2022 3:00
12.51279126405716,12.3,19/04/2022 4:00
12.724685627222062,12.4,19/04/2022 5:00
12.846766996383668,12.4,19/04/2022 6:00
12.875655072927476,12.6,19/04/2022 7:00
12.92742754817009,13.5,19/04/2022 8:00
13.015613216161729,14.3,19/04/2022 9:00
13.613683897256852,15.500000000000002,19/04/2022 10:00
16.359879124164582,15.8,19/04/2022 11:00
17.66024332046509,14.8,19/04/2022 12:00
16.268342542648316,17.50073843,19/04/2022 13:00
17.447290587425233,15.1,19/04/2022 14:00
16.697323310375214,15.8,19/04/2022 15:00
16.086965608596802,16.0,19/04/2022 16:00
13.681628811359406,15.500000000000002,19/04/2022 17:00
12.705650168657304,14.8,19/04/2022 18:00
12.570191490650178,14.1,19/04/2022 19:00
12.497867691516875,13.5,19/04/2022 20:00
12.41762258410454,13.2,19/04/2022 21:00
12.410092908143998,13.5,19/04/2022 22:00
12.434867578744887,13.5,19/04/2022 23:00
12.421099144220353,13.5,20/04/2022 0:00
12.500925767421723,12.7,20/04/2022 1:00
12.698334801197053,11.999999999999998,20/04/2022 2:00
13.07203968167305,12.199999999999998,20/04/2022 3:00
12.963561582565308,12.099999999999998,20/04/2022 4:00
13.102277445793153,11.900000000000002,20/04/2022 5:00
12.710652726888656,12.3,20/04/2022 6:00
12.708259868621829,12.4,20/04/2022 7:00
12.938333469629288,12.9,20/04/2022 8:00
13.264295685291293,13.0,20/04/2022 9:00
13.606420713663102,13.5,20/04/2022 10:00
13.506164866685868,13.6,20/04/2022 11:00
13.665631669759753,14.4,20/04/2022 12:00
13.925723153352738,15.2,20/04/2022 13:00
13.829908508062363,15.8,20/04/2022 14:00
13.407120394706729,15.9,20/04/2022 15:00
13.447429138422011,16.100000000000005,20/04/2022 16:00
13.594186383485797,16.900000000000002,20/04/2022 17:00
13.761608439683917,16.6,20/04/2022 18:00
13.282940524816514,16.100000000000005,20/04/2022 19:00
12.94108654856682,15.1,20/04/2022 20:00
12.927446800470353,14.8,20/04/2022 21:00
12.86781229376793,14.2,20/04/2022 22:00
12.865305441617966,14.3,20/04/2022 23:00
12.970873910188676,14.2,21/04/2022 0:00
13.280772107839583,13.7,21/04/2022 1:00
13.472701835632323,13.2,21/04/2022 2:00
13.536730426549912,12.9,21/04/2022 3:00
13.379757809638978,13.3,21/04/2022 4:00
13.31711791753769,13.5,21/04/2022 5:00
12.868119823932648,13.9,21/04/2022 6:00
13.202419805526734,13.7,21/04/2022 7:00
13.37418629527092,13.4,21/04/2022 8:00
13.510301578044892,14.1,21/04/2022 9:00
13.694471615552905,15.1,21/04/2022 10:00
14.327117908000949,16.8,21/04/2022 11:00
16.75456039905548,17.9,21/04/2022 12:00
17.014288115501405,17.50073843,21/04/2022 13:00
16.68992029428482,17.36885106,21/04/2022 14:00
16.48161141872406,17.106844650000003,21/04/2022 15:00
16.07457118034363,16.8,21/04/2022 16:00
16.09228937625885,17.0,21/04/2022 17:00
15.352826762199404,16.900000000000002,21/04/2022 18:00
14.19123061299324,15.6,21/04/2022 19:00
13.248323369026185,14.8,21/04/2022 20:00
12.697865146398543,15.400000000000002,21/04/2022 21:00
12.49760423898697,15.8,21/04/2022 22:00
12.360734063386918,14.9,21/04/2022 23:00
12.04955102801323,14.8,22/04/2022 0:00
11.745331752300263,14.8,22/04/2022 1:00
11.312920022010804,14.4,22/04/2022 2:00
10.832668858766556,13.0,22/04/2022 3:00
10.81598370075226,12.7,22/04/2022 4:00
10.959894645214082,12.3,22/04/2022 5:00
11.123957681655884,12.199999999999998,22/04/2022 6:00
11.488231468200684,12.3,22/04/2022 7:00
12.069244104623795,12.7,22/04/2022 8:00
12.834653753042222,13.8,22/04/2022 9:00
13.446868288517,15.7,22/04/2022 10:00
15.034112024307252,16.500000000000004,22/04/2022 11:00
16.615279126167298,18.0,22/04/2022 12:00
16.96303139925003,18.9,22/04/2022 13:00
16.68868510723114,17.5,22/04/2022 14:00
16.731690692901612,16.8,22/04/2022 15:00
16.108972001075745,16.700000000000003,22/04/2022 16:00
15.096347618103028,16.500000000000004,22/04/2022 17:00
14.19563685655594,15.9,22/04/2022 18:00
13.311693328619004,15.6,22/04/2022 19:00
12.84106628894806,15.2,22/04/2022 20:00
12.608742702007294,14.4,22/04/2022 21:00
12.42042835354805,14.5,22/04/2022 22:00
12.187022584676743,14.3,22/04/2022 23:00
12.023855286836625,13.8,23/04/2022 0:00
11.885237205028536,13.8,23/04/2022 1:00
11.503111469745637,13.1,23/04/2022 2:00
11.12339581847191,13.4,23/04/2022 3:00
10.876684176921843,13.4,23/04/2022 4:00
10.699512350559235,13.6,23/04/2022 5:00
10.903406369686127,13.2,23/04/2022 6:00
11.848976004123688,13.5,23/04/2022 7:00
12.539729285240174,14.2,23/04/2022 8:00
13.217635709047318,15.6,23/04/2022 9:00
14.29750128388405,16.900000000000002,23/04/2022 10:00
15.745575714111329,18.8,23/04/2022 11:00
16.51159029006958,20.0,23/04/2022 12:00
16.92092560529709,20.1,23/04/2022 13:00
16.894486117362977,18.6,23/04/2022 14:00
14.91075747013092,16.8,23/04/2022 15:00
14.256608891487122,15.8,23/04/2022 16:00
13.759943115711213,16.300000000000004,23/04/2022 17:00
13.327414858341218,16.2,23/04/2022 18:00
13.07715826034546,16.0,23/04/2022 19:00
12.720708507299424,15.300000000000002,23/04/2022 20:00
12.37467019557953,15.2,23/04/2022 21:00
12.06783362030983,14.6,23/04/2022 22:00
11.83071266412735,14.7,23/04/2022 23:00
11.670288819074631,14.9,24/04/2022 0:00
11.350609946250916,14.1,24/04/2022 1:00
11.165276157855988,14.0,24/04/2022 2:00
10.94532420039177,13.3,24/04/2022 3:00
11.0631893157959,13.2,24/04/2022 4:00
11.28268175125122,13.1,24/04/2022 5:00
11.599072027206422,11.900000000000002,24/04/2022 6:00
12.166775244474412,12.5,24/04/2022 7:00
12.903988885879516,13.9,24/04/2022 8:00
13.55363141298294,15.500000000000002,24/04/2022 9:00
15.039381074905396,16.900000000000002,24/04/2022 10:00
16.705575454235078,18.2,24/04/2022 11:00
18.04098694324493,18.4,24/04/2022 12:00
18.363525795936585,18.3,24/04/2022 13:00
18.461349773406983,16.700000000000003,24/04/2022 14:00
16.835484910011292,14.4,24/04/2022 15:00
15.358862864971162,15.0,24/04/2022 16:00
15.022024619579316,16.8,24/04/2022 17:00
15.714708197116853,16.900000000000002,24/04/2022 18:00
13.843725073337556,16.4,24/04/2022 19:00
12.728470730781556,13.5,24/04/2022 20:00
12.446045565605164,14.1,24/04/2022 21:00
12.454944688081742,13.7,24/04/2022 22:00
12.327902305126193,13.0,24/04/2022 23:00
12.23222850561142,12.9,25/04/2022 0:00
12.133786934614182,13.3,25/04/2022 1:00
11.808226484060288,13.3,25/04/2022 2:00
11.344443130493165,12.9,25/04/2022 3:00
10.916274505853654,12.9,25/04/2022 4:00
11.33895926475525,12.8,25/04/2022 5:00
12.28610556125641,12.4,25/04/2022 6:00
12.89947270154953,13.1,25/04/2022 7:00
13.743174362182618,13.0,25/04/2022 8:00
13.76923691034317,13.1,25/04/2022 9:00
13.431976634263991,14.0,25/04/2022 10:00
14.088166970014573,14.7,25/04/2022 11:00
17.033360052108765,14.7,25/04/2022 12:00
15.5063547372818,16.0,25/04/2022 13:00
15.667676854133608,17.1,25/04/2022 14:00
16.758309531211854,16.500000000000004,25/04/2022 15:00
17.27045922279358,15.6,25/04/2022 16:00
16.919120955467225,16.0,25/04/2022 17:00
15.857040452957154,14.9,25/04/2022 18:00
14.42141364812851,15.0,25/04/2022 19:00
13.672958183288577,14.7,25/04/2022 20:00
12.991438913345338,14.6,25/04/2022 21:00
12.514700788259509,14.3,25/04/2022 22:00
12.334112185239793,14.0,25/04/2022 23:00
12.245936650037766,13.8,26/04/2022 0:00
12.14423840045929,13.3,26/04/2022 1:00
11.918983954191209,12.8,26/04/2022 2:00
11.743649709224702,11.999999999999998,26/04/2022 3:00
11.4181520819664,11.6,26/04/2022 4:00
11.035410779714583,11.800000000000002,26/04/2022 5:00
11.17797710299492,11.6,26/04/2022 6:00
11.03309189081192,11.5,26/04/2022 7:00
11.486398446559908,11.2,26/04/2022 8:00
12.794646459817889,13.6,26/04/2022 9:00
17.01416449546814,16.6,26/04/2022 10:00
18.225302386283875,18.5,26/04/2022 11:00
18.072880911827088,19.7,26/04/2022 12:00
17.786149311065675,17.7,26/04/2022 13:00
15.82406632900238,15.500000000000002,26/04/2022 14:00
14.599696534872056,15.300000000000002,26/04/2022 15:00
13.926909703016282,16.2,26/04/2022 16:00
13.743286836147307,16.700000000000003,26/04/2022 17:00
13.575223881006242,17.3,26/04/2022 18:00
13.152811187505725,16.900000000000002,26/04/2022 19:00
12.471730667352675,16.500000000000004,26/04/2022 20:00
12.194854724407197,15.500000000000002,26/04/2022 21:00
11.991675066947938,14.7,26/04/2022 22:00
11.87532024383545,14.1,26/04/2022 23:00
11.80096482038498,14.2,27/04/2022 0:00
11.54864062666893,14.1,27/04/2022 1:00
11.1987635076046,14.0,27/04/2022 2:00
10.691935557127,13.7,27/04/2022 3:00
10.720151829719544,13.5,27/04/2022 4:00
11.442414033412934,13.4,27/04/2022 5:00
12.286717581748963,13.3,27/04/2022 6:00
12.722604352235797,13.8,27/04/2022 7:00
12.94542692899704,14.5,27/04/2022 8:00
13.472925263643264,15.6,27/04/2022 9:00
13.87282441854477,16.8,27/04/2022 10:00
16.31846641302109,17.6,27/04/2022 11:00
17.509078311920167,16.8,27/04/2022 12:00
16.823524165153504,16.6,27/04/2022 13:00
17.19014267921448,17.4,27/04/2022 14:00
16.75599925518036,15.500000000000002,27/04/2022 15:00
14.812448132038115,14.4,27/04/2022 16:00
13.162942457199096,14.4,27/04/2022 17:00
12.707607316970826,14.3,27/04/2022 18:00
12.448454129695891,14.4,27/04/2022 19:00
12.34415985941887,14.4,27/04/2022 20:00
12.27826886177063,14.6,27/04/2022 21:00
12.221970576047898,14.5,27/04/2022 22:00
12.15770082473755,14.2,27/04/2022 23:00
12.053811866045,14.2,28/04/2022 0:00
11.995678025484086,14.0,28/04/2022 1:00
11.899015265703202,13.9,28/04/2022 2:00
11.632658171653748,13.8,28/04/2022 3:00
11.628279793262482,14.0,28/04/2022 4:00
12.33031036257744,14.0,28/04/2022 5:00
12.810279834270478,14.0,28/04/2022 6:00
12.862166810035706,13.7,28/04/2022 7:00
12.817616480588914,14.0,28/04/2022 8:00
12.842158097028731,15.0,28/04/2022 9:00
13.436240512132644,15.6,28/04/2022 10:00
15.99246518611908,16.900000000000002,28/04/2022 11:00
17.52203713655472,17.8,28/04/2022 12:00
17.717554378509522,16.900000000000002,28/04/2022 13:00
18.044598269462583,14.8,28/04/2022 14:00
14.751209604740144,14.1,28/04/2022 15:00
13.563700872659684,14.4,28/04/2022 16:00
13.668381708860398,15.400000000000002,28/04/2022 17:00
13.682408022880557,15.2,28/04/2022 18:00
13.515551882982257,14.9,28/04/2022 19:00
13.300323832035064,14.8,28/04/2022 20:00
12.884479212760926,14.5,28/04/2022 21:00
12.90711282491684,14.3,28/04/2022 22:00
12.82161791920662,14.2,28/04/2022 23:00
12.761324781179429,14.2,29/04/2022 0:00
12.736006486415864,14.1,29/04/2022 1:00
12.792918312549592,13.9,29/04/2022 2:00
12.778084921836854,13.4,29/04/2022 3:00
12.55919133424759,13.0,29/04/2022 4:00
12.671134847402572,13.1,29/04/2022 5:00
12.878208029270173,12.9,29/04/2022 6:00
12.979362654685977,13.0,29/04/2022 7:00
13.014322805404664,13.3,29/04/2022 8:00
12.999663192033768,14.4,29/04/2022 9:00
12.931042420864106,13.6,29/04/2022 10:00
12.82546027302742,14.5,29/04/2022 11:00
14.048749911785126,15.6,29/04/2022 12:00
15.284193325042724,16.6,29/04/2022 13:00
16.85301058292389,17.0,29/04/2022 14:00
17.14583604335785,17.5,29/04/2022 15:00
17.366062092781068,18.5,29/04/2022 16:00
16.984371054172517,18.6,29/04/2022 17:00
16.201676893234254,17.7,29/04/2022 18:00
15.146701502799989,16.6,29/04/2022 19:00
14.383979576826096,15.7,29/04/2022 20:00
13.524725097417832,14.8,29/04/2022 21:00
12.817311483621598,14.6,29/04/2022 22:00
12.402438598871232,14.6,29/04/2022 23:00
12.320143121480942,14.9,30/04/2022 0:00
12.5244870364666,14.4,30/04/2022 1:00
12.534471380710604,13.9,30/04/2022 2:00
12.381227123737336,13.1,30/04/2022 3:00
12.193617510795594,13.0,30/04/2022 4:00
11.86146213412285,13.1,30/04/2022 5:00
11.60550229549408,13.3,30/04/2022 6:00
11.448060023784638,13.4,30/04/2022 7:00
11.467950183153151,13.4,30/04/2022 8:00
11.860481280088424,13.5,30/04/2022 9:00
12.533823388814929,14.7,30/04/2022 10:00
13.073417234420775,15.2,30/04/2022 11:00
14.024731653928756,14.6,30/04/2022 12:00
15.11006944179535,14.3,30/04/2022 13:00
15.344972836971284,15.1,30/04/2022 14:00
15.517249512672423,15.8,30/04/2022 15:00
15.759130346775056,16.300000000000004,30/04/2022 16:00
15.841014432907103,16.300000000000004,30/04/2022 17:00
15.59599851369858,15.9,30/04/2022 18:00
15.015057313442233,14.0,30/04/2022 19:00
13.032491403818131,13.2,30/04/2022 20:00
12.751751321554185,13.2,30/04/2022 21:00
12.523695665597916,13.2,30/04/2022 22:00
12.351567435264588,13.1,30/04/2022 23:00
12.25191752910614,13.0,5/01/2022 0:00
12.16646467447281,12.6,5/01/2022 1:00
11.98040841817856,11.999999999999998,5/01/2022 2:00
11.685502696037291,11.999999999999998,5/01/2022 3:00
11.337118136882784,11.7,5/01/2022 4:00
11.141948449611665,11.2,5/01/2022 5:00
11.11343275308609,10.8,5/01/2022 6:00
11.165061849355698,11.5,5/01/2022 7:00
12.141670751571656,13.9,5/01/2022 8:00
14.290021258592606,15.500000000000002,5/01/2022 9:00
15.935133862495425,17.3,5/01/2022 10:00
17.182362723350526,18.3,5/01/2022 11:00
17.379987585544587,18.8,5/01/2022 12:00
16.954770135879517,18.6,5/01/2022 13:00
17.03395586013794,18.6,5/01/2022 14:00
16.437496292591096,18.1,5/01/2022 15:00
16.276083993911744,18.5,5/01/2022 16:00
15.939782786369324,18.7,5/01/2022 17:00
15.441257643699648,18.5,5/01/2022 18:00
14.857969689369202,17.0,5/01/2022 19:00
13.956066805124284,15.2,5/01/2022 20:00
13.606046813726426,15.1,5/01/2022 21:00
12.927377897500993,14.8,5/01/2022 22:00
12.418647009134292,14.7,5/01/2022 23:00
12.048250484466552,14.1,5/02/2022 0:00
11.50432335138321,13.6,5/02/2022 1:00
11.099079149961472,13.5,5/02/2022 2:00
10.830585557222369,13.1,5/02/2022 3:00
11.936694550514222,13.1,5/02/2022 4:00
10.60801123380661,12.6,5/02/2022 5:00
10.543948191404343,12.7,5/02/2022 6:00
12.377122330665587,13.3,5/02/2022 7:00
10.710248041152957,14.2,5/02/2022 8:00
12.765374350547791,16.300000000000004,5/02/2022 9:00
14.895502555370332,17.3,5/02/2022 10:00
16.24339966773987,18.1,5/02/2022 11:00
17.455042171478272,19.1,5/02/2022 12:00
17.65990285873413,19.4,5/02/2022 13:00
18.066738414764405,19.8,5/02/2022 14:00
17.431763100624085,20.5,5/02/2022 15:00
16.82716588973999,20.4,5/02/2022 16:00
16.742799270153046,19.5,5/02/2022 17:00
16.26248173713684,18.1,5/02/2022 18:00
15.558005619049071,16.700000000000003,5/02/2022 19:00
14.43659965991974,16.300000000000004,5/02/2022 20:00
13.80315135717392,15.8,5/02/2022 21:00
13.345677185058594,14.8,5/02/2022 22:00
12.63938679099083,14.2,5/02/2022 23:00
12.029092419147492,13.6,5/03/2022 0:00
11.61541419029236,13.3,5/03/2022 1:00
11.306781578063966,12.8,5/03/2022 2:00
11.280100929737092,12.6,5/03/2022 3:00
11.389814722537997,12.4,5/03/2022 4:00
10.736763525009156,11.999999999999998,5/03/2022 5:00
11.760177302360535,11.900000000000002,5/03/2022 6:00
14.718368726968766,12.3,5/03/2022 7:00
11.32409040927887,14.6,5/03/2022 8:00
13.78077765107155,16.500000000000004,5/03/2022 9:00
15.569087851047517,18.0,5/03/2022 10:00
16.602568554878236,18.9,5/03/2022 11:00
17.526217925548554,19.5,5/03/2022 12:00
18.230918991565705,20.4,5/03/2022 13:00
17.799767780303956,20.9,5/03/2022 14:00
17.56395344734192,21.0,5/03/2022 15:00
16.900797832012177,20.9,5/03/2022 16:00
16.448798406124116,20.9,5/03/2022 17:00
15.882781791687012,20.2,5/03/2022 18:00
14.922977614402772,18.9,5/03/2022 19:00
13.974356997013093,17.5,5/03/2022 20:00
13.329823929071429,16.6,5/03/2022 21:00
12.779247152805327,15.9,5/03/2022 22:00
12.528212863206864,15.300000000000002,5/03/2022 23:00
12.366801577806472,14.5,5/04/2022 0:00
12.218458551168442,14.2,5/04/2022 1:00
12.119897413253783,13.5,5/04/2022 2:00
11.97998132109642,13.0,5/04/2022 3:00
11.754103201627732,12.8,5/04/2022 4:00
11.49229167699814,12.6,5/04/2022 5:00
11.004868018627167,12.7,5/04/2022 6:00
10.87966321706772,13.6,5/04/2022 7:00
11.704028475284575,15.8,5/04/2022 8:00
14.23184131383896,17.8,5/04/2022 9:00
15.75218026638031,19.3,5/04/2022 10:00
16.64922093153,19.0,5/04/2022 11:00
17.147615361213685,19.3,5/04/2022 12:00
17.86068003177643,20.5,5/04/2022 13:00
18.39894496202469,21.1,5/04/2022 14:00
17.955477344989777,21.6,5/04/2022 15:00
16.503757643699647,21.6,5/04/2022 16:00
15.375335741043092,19.2,5/04/2022 17:00
15.71283667087555,17.1,5/04/2022 18:00
14.73222936987877,17.6,5/04/2022 19:00
13.803148317337037,17.4,5/04/2022 20:00
13.327300864458085,17.1,5/04/2022 21:00
12.728211331367492,16.8,5/04/2022 22:00
12.208412396907809,16.0,5/04/2022 23:00
11.700697827339171,15.500000000000002,5/05/2022 0:00
11.243092942237856,15.6,5/05/2022 1:00
10.935450303554536,15.2,5/05/2022 2:00
11.034414219856265,13.8,5/05/2022 3:00
10.761126804351807,12.8,5/05/2022 4:00
10.66040535569191,13.1,5/05/2022 5:00
10.918093848228455,13.6,5/05/2022 6:00
10.9184763610363,13.9,5/05/2022 7:00
11.681373584270478,14.4,5/05/2022 8:00
12.479302394390109,14.9,5/05/2022 9:00
12.95485042333603,15.2,5/05/2022 10:00
13.077611196041108,14.5,5/05/2022 11:00
13.115211951732636,14.4,5/05/2022 12:00
14.22491352558136,14.0,5/05/2022 13:00
16.303421247005463,14.4,5/05/2022 14:00
14.570512580871585,14.6,5/05/2022 15:00
13.56134753227234,15.500000000000002,5/05/2022 16:00
13.491758573055268,15.7,5/05/2022 17:00
13.364386367797852,15.7,5/05/2022 18:00
13.39800747036934,15.300000000000002,5/05/2022 19:00
13.532520759105685,15.0,5/05/2022 20:00
13.701083260774611,14.7,5/05/2022 21:00
13.358378636837006,14.9,5/05/2022 22:00
13.193983751535416,14.7,5/05/2022 23:00
13.096925812959672,14.0,5/06/2022 0:00
13.028955566883088,14.0,5/06/2022 1:00
13.083288598060609,13.6,5/06/2022 2:00
13.110133904218674,13.6,5/06/2022 3:00
13.20694358944893,13.8,5/06/2022 4:00
13.164260226488114,13.8,5/06/2022 5:00
