Prediccion,Real,FECHA
19.53310929536819,21.1,5/04/2022 11:00
19.76667187213897,21.6,5/04/2022 12:00
20.69897840023041,23.399999999999995,5/04/2022 13:00
21.415634644031524,24.7,5/04/2022 14:00
21.511107409000395,23.1,5/04/2022 15:00
21.538217282295225,22.899999999999995,5/04/2022 16:00
18.79704294204712,20.8,5/04/2022 17:00
15.579452061653136,18.6,5/04/2022 18:00
14.694066882133482,15.2,5/04/2022 19:00
14.029106855392454,13.1,5/04/2022 20:00
12.623871517181396,12.3,5/04/2022 21:00
11.85254572033882,11.6,5/04/2022 22:00
10.7872171998024,11.7,5/04/2022 23:00
9.83737667798996,11.5,5/05/2022 0:00
9.293709844350817,11.7,5/05/2022 1:00
9.295655930042267,12.2,5/05/2022 2:00
8.206854432821274,12.3,5/05/2022 3:00
7.792800289392471,11.9,5/05/2022 4:00
7.851945224404335,11.7,5/05/2022 5:00
7.815950712561607,11.7,5/05/2022 6:00
8.200408744812012,11.7,5/05/2022 7:00
9.68809091448784,12.7,5/05/2022 8:00
10.581060522794724,14.8,5/05/2022 9:00
12.656189918518066,16.1,5/05/2022 10:00
12.19374813437462,15.3,5/05/2022 11:00
12.049736255407334,15.099999999999998,5/05/2022 12:00
12.671920841932296,15.099999999999998,5/05/2022 13:00
13.033811277151106,13.800000000000002,5/05/2022 14:00
12.192271846532822,14.5,5/05/2022 15:00
12.700202518701554,16.3,5/05/2022 16:00
12.432704544067382,15.9,5/05/2022 17:00
11.862891268730165,14.8,5/05/2022 18:00
11.651238495111466,13.500000000000002,5/05/2022 19:00
11.638409399986267,13.1,5/05/2022 20:00
11.772288715839386,13.0,5/05/2022 21:00
11.948020792007446,12.9,5/05/2022 22:00
11.988909351825717,11.9,5/05/2022 23:00
11.626560652256012,11.5,5/06/2022 0:00
11.580607348680497,12.0,5/06/2022 1:00
11.049531251192091,11.7,5/06/2022 2:00
10.42141613960266,11.6,5/06/2022 3:00
10.024603807926178,11.8,5/06/2022 4:00
9.984993159770966,11.9,5/06/2022 5:00
9.798132026195526,11.3,5/06/2022 6:00
9.941864025592803,11.5,5/06/2022 7:00
12.246551567316056,14.4,5/06/2022 8:00
14.08565329313278,17.1,5/06/2022 9:00
16.452231895923614,18.6,5/06/2022 10:00
17.34643943309784,19.6,5/06/2022 11:00
16.381840646266937,18.1,5/06/2022 12:00
16.081556010246274,16.1,5/06/2022 13:00
17.666641652584076,19.7,5/06/2022 14:00
17.95590795278549,21.0,5/06/2022 15:00
16.506948351860046,18.9,5/06/2022 16:00
15.14633227586746,18.1,5/06/2022 17:00
14.421475714445112,17.199999999999996,5/06/2022 18:00
13.609047603607175,14.9,5/06/2022 19:00
12.772692865133283,13.2,5/06/2022 20:00
12.607397067546843,13.1,5/06/2022 21:00
12.66905207633972,13.500000000000002,5/06/2022 22:00
12.582707691192628,13.4,5/06/2022 23:00
12.31205261349678,13.1,5/07/2022 0:00
11.60237259864807,12.6,5/07/2022 1:00
11.409919255971907,12.6,5/07/2022 2:00
11.504244822263718,12.4,5/07/2022 3:00
11.320042544603348,12.3,5/07/2022 4:00
11.025150972604752,12.4,5/07/2022 5:00
10.957450872659685,12.3,5/07/2022 6:00
10.92657415866852,12.2,5/07/2022 7:00
10.85030082464218,12.6,5/07/2022 8:00
11.317183005809785,13.0,5/07/2022 9:00
11.977189010381698,13.800000000000002,5/07/2022 10:00
12.820712971687318,15.3,5/07/2022 11:00
13.099669861793515,15.7,5/07/2022 12:00
12.51327218413353,15.6,5/07/2022 13:00
13.00015729665756,14.7,5/07/2022 14:00
13.124128568172454,15.3,5/07/2022 15:00
13.022604560852049,15.8,5/07/2022 16:00
13.072412359714509,15.7,5/07/2022 17:00
12.543010157346725,15.000000000000002,5/07/2022 18:00
12.16599622964859,13.599999999999998,5/07/2022 19:00
11.724090993404388,12.7,5/07/2022 20:00
11.753734391927718,12.3,5/07/2022 21:00
12.03482728600502,12.2,5/07/2022 22:00
12.085698473453522,12.2,5/07/2022 23:00
11.903756761550904,12.0,5/08/2022 0:00
11.682937932014465,11.8,5/08/2022 1:00
11.526037752628326,11.7,5/08/2022 2:00
10.717011255025865,11.6,5/08/2022 3:00
10.232901871204376,11.5,5/08/2022 4:00
9.974493831396105,11.1,5/08/2022 5:00
9.913516992330552,10.9,5/08/2022 6:00
10.151537650823592,10.9,5/08/2022 7:00
11.368236422538756,13.0,5/08/2022 8:00
15.767423486709593,18.2,5/08/2022 9:00
18.72952584028244,21.9,5/08/2022 10:00
20.5812967300415,22.2,5/08/2022 11:00
19.02854948043823,20.9,5/08/2022 12:00
15.820806670188905,20.8,5/08/2022 13:00
14.738077175617216,18.1,5/08/2022 14:00
15.228032505512235,17.799999999999997,5/08/2022 15:00
17.308843302726743,19.5,5/08/2022 16:00
16.000283288955686,19.0,5/08/2022 17:00
15.007210600376128,15.9,5/08/2022 18:00
13.998295497894286,14.5,5/08/2022 19:00
13.114553457498548,13.3,5/08/2022 20:00
12.628372657299042,12.6,5/08/2022 21:00
12.646600967645645,12.0,5/08/2022 22:00
12.129881000518798,11.4,5/08/2022 23:00
11.893769520521165,11.1,5/09/2022 0:00
11.288254684209823,10.4,5/09/2022 1:00
10.936925089359285,10.4,5/09/2022 2:00
10.565794014930724,10.7,5/09/2022 3:00
10.45518468618393,10.2,5/09/2022 4:00
9.832866311073303,10.2,5/09/2022 5:00
9.6582768201828,9.9,5/09/2022 6:00
10.138776218891143,9.9,5/09/2022 7:00
10.347772443294526,11.0,5/09/2022 8:00
13.66888570189476,15.3,5/09/2022 9:00
16.228769588470456,17.999999999999996,5/09/2022 10:00
16.824090349674222,20.0,5/09/2022 11:00
17.980812621116637,21.2,5/09/2022 12:00
18.67810796499252,19.8,5/09/2022 13:00
19.359800791740412,21.1,5/09/2022 14:00
18.681754088401792,18.2,5/09/2022 15:00
15.741588449478147,14.3,5/09/2022 16:00
14.741423428058622,15.3,5/09/2022 17:00
14.016072463989255,15.3,5/09/2022 18:00
13.352111238241196,14.3,5/09/2022 19:00
12.942126882076264,13.800000000000002,5/09/2022 20:00
12.5508760035038,13.9,5/09/2022 21:00
12.464517778158188,13.800000000000002,5/09/2022 22:00
12.34538442492485,13.4,5/09/2022 23:00
12.045223581790925,13.2,5/10/2022 0:00
11.368986868858338,12.8,5/10/2022 1:00
10.97720160484314,12.3,5/10/2022 2:00
10.95553092956543,11.9,5/10/2022 3:00
10.582153129577636,11.6,5/10/2022 4:00
10.468155258893969,11.7,5/10/2022 5:00
9.95952719449997,11.7,5/10/2022 6:00
10.000826346874238,11.9,5/10/2022 7:00
11.561477887630463,13.4,5/10/2022 8:00
15.507865941524503,17.999999999999996,5/10/2022 9:00
18.26531481742859,21.6,5/10/2022 10:00
19.41465872526169,23.1,5/10/2022 11:00
19.28276778459549,21.8,5/10/2022 12:00
18.82302099466324,24.0,5/10/2022 13:00
16.69479213953018,18.1,5/10/2022 14:00
15.24970471858978,15.499999999999998,5/10/2022 15:00
14.649870514869688,15.000000000000002,5/10/2022 16:00
14.176801764965056,15.3,5/10/2022 17:00
13.557944977283476,15.000000000000002,5/10/2022 18:00
13.115879809856413,13.9,5/10/2022 19:00
12.785033708810806,13.0,5/10/2022 20:00
12.554963475465774,12.7,5/10/2022 21:00
12.371815359592436,12.6,5/10/2022 22:00
12.22023827433586,12.8,5/10/2022 23:00
12.144302487373352,12.8,5/11/2022 0:00
11.518732434511184,12.7,5/11/2022 1:00
11.012610214948657,12.5,5/11/2022 2:00
10.481137365102768,11.9,5/11/2022 3:00
10.58024395108223,11.5,5/11/2022 4:00
10.015263211727142,11.6,5/11/2022 5:00
9.93430573940277,11.7,5/11/2022 6:00
10.318471205234529,12.0,5/11/2022 7:00
11.58168073296547,12.3,5/11/2022 8:00
12.075502860546113,13.4,5/11/2022 9:00
13.330132234096526,15.8,5/11/2022 10:00
14.744749689102171,17.299999999999997,5/11/2022 11:00
16.31279497146606,17.499999999999996,5/11/2022 12:00
18.08580129146576,19.3,5/11/2022 13:00
19.32173101902008,21.7,5/11/2022 14:00
20.14909501075745,22.6,5/11/2022 15:00
20.26401171684265,23.1,5/11/2022 16:00
18.012798857688903,22.3,5/11/2022 17:00
15.975678491592406,19.6,5/11/2022 18:00
14.832561135292051,16.3,5/11/2022 19:00
14.027811259031294,15.2,5/11/2022 20:00
13.33051899075508,14.2,5/11/2022 21:00
12.702367740869525,13.500000000000002,5/11/2022 22:00
12.747058510780334,13.0,5/11/2022 23:00
12.239002507925033,12.3,5/12/2022 0:00
11.646617406606676,12.0,5/12/2022 1:00
11.43722442984581,11.9,5/12/2022 2:00
11.391384154558182,11.9,5/12/2022 3:00
11.40563033223152,11.7,5/12/2022 4:00
11.33535595536232,11.6,5/12/2022 5:00
10.801024335622788,11.5,5/12/2022 6:00
10.443662720918656,12.0,5/12/2022 7:00
10.985404229164123,15.499999999999998,5/12/2022 8:00
14.098896825313568,17.9,5/12/2022 9:00
15.220097458362575,18.9,5/12/2022 10:00
16.40006818771362,19.1,5/12/2022 11:00
18.264407515525814,23.1,5/12/2022 12:00
19.611135721206665,23.9,5/12/2022 13:00
19.485768127441403,21.1,5/12/2022 14:00
19.225347876548767,22.2,5/12/2022 15:00
18.102120423316958,21.4,5/12/2022 16:00
15.9368674993515,20.1,5/12/2022 17:00
14.977963185310362,16.6,5/12/2022 18:00
14.044192671775816,15.000000000000002,5/12/2022 19:00
13.456336390972137,14.7,5/12/2022 20:00
13.084509462118149,14.4,5/12/2022 21:00
12.65867423415184,14.3,5/12/2022 22:00
12.118179112672806,13.800000000000002,5/12/2022 23:00
11.902281242609025,13.2,13/05/2022 0:00
11.16961727142334,12.6,13/05/2022 1:00
10.85834505558014,12.8,13/05/2022 2:00
10.926707178354263,12.6,13/05/2022 3:00
10.326192498207092,12.1,13/05/2022 4:00
10.387371557950974,11.9,13/05/2022 5:00
10.201391583681106,12.7,13/05/2022 6:00
10.094767463207244,12.4,13/05/2022 7:00
10.357269895076753,13.599999999999998,13/05/2022 8:00
12.057346057891843,14.9,13/05/2022 9:00
12.81701763868332,16.1,13/05/2022 10:00
13.183383071422575,15.7,13/05/2022 11:00
16.249706733226773,19.5,13/05/2022 12:00
18.56381560564041,20.9,13/05/2022 13:00
19.80188595056533,20.7,13/05/2022 14:00
20.08907160758972,21.4,13/05/2022 15:00
18.302325046062467,18.2,13/05/2022 16:00
15.961470758914944,17.999999999999996,13/05/2022 17:00
15.041580426692962,16.3,13/05/2022 18:00
14.252021706104276,15.2,13/05/2022 19:00
13.611034440994262,15.2,13/05/2022 20:00
13.352780181169509,14.5,13/05/2022 21:00
13.165685302019115,13.599999999999998,13/05/2022 22:00
12.55287437438965,13.599999999999998,13/05/2022 23:00
12.104530370235445,13.2,14/05/2022 0:00
11.611691665649412,12.5,14/05/2022 1:00
11.15420697927475,12.4,14/05/2022 2:00
11.208839625120165,12.3,14/05/2022 3:00
11.218882995843888,12.0,14/05/2022 4:00
10.6420166015625,12.1,14/05/2022 5:00
10.700055474042893,11.8,14/05/2022 6:00
10.391631263494492,11.9,14/05/2022 7:00
10.655683797597884,13.0,14/05/2022 8:00
13.565479427576063,16.3,14/05/2022 9:00
16.485886645317077,18.9,14/05/2022 10:00
16.799613189697265,18.5,14/05/2022 11:00
17.50909252166748,19.2,14/05/2022 12:00
18.02238550186157,18.6,14/05/2022 13:00
16.124432945251463,20.8,14/05/2022 14:00
16.226601290702817,20.6,14/05/2022 15:00
17.083281898498534,18.8,14/05/2022 16:00
16.935620820522306,20.2,14/05/2022 17:00
15.929542958736418,18.1,14/05/2022 18:00
14.5750058054924,16.1,14/05/2022 19:00
13.551862210035322,15.000000000000002,14/05/2022 20:00
12.550629955530166,13.7,14/05/2022 21:00
12.290809446573258,12.8,14/05/2022 22:00
12.19496684074402,11.5,14/05/2022 23:00
12.031840878725053,11.4,15/05/2022 0:00
11.156690526008608,11.9,15/05/2022 1:00
10.9255861222744,11.9,15/05/2022 2:00
10.985314267873765,11.5,15/05/2022 3:00
10.580682224035264,11.6,15/05/2022 4:00
10.424532490968703,11.8,15/05/2022 5:00
10.131861501932145,11.9,15/05/2022 6:00
10.28671640753746,12.5,15/05/2022 7:00
11.273498725891113,14.7,15/05/2022 8:00
13.010812711715698,15.8,15/05/2022 9:00
14.38559499979019,17.599999999999998,15/05/2022 10:00
17.009489035606382,19.5,15/05/2022 11:00
18.727826571464536,22.7,15/05/2022 12:00
20.377655124664305,22.8,15/05/2022 13:00
20.34664692878723,23.5,15/05/2022 14:00
19.46073735952377,22.8,15/05/2022 15:00
18.416503608226776,21.6,15/05/2022 16:00
17.443548417091367,19.3,15/05/2022 17:00
16.673347520828244,17.799999999999997,15/05/2022 18:00
15.141609692573546,15.9,15/05/2022 19:00
14.200580763816832,14.7,15/05/2022 20:00
13.789994359016417,13.500000000000002,15/05/2022 21:00
12.964354240894316,12.4,15/05/2022 22:00
12.198672938346864,12.0,15/05/2022 23:00
11.577397191524506,11.7,16/05/2022 0:00
10.9209865629673,11.6,16/05/2022 1:00
10.693984240293505,11.6,16/05/2022 2:00
10.72065891623497,11.3,16/05/2022 3:00
10.056070268154144,11.2,16/05/2022 4:00
9.817644399404523,11.6,16/05/2022 5:00
9.643390917778015,11.6,16/05/2022 6:00
9.56835858821869,12.0,16/05/2022 7:00
10.01409679055214,12.4,16/05/2022 8:00
11.595252585411073,13.599999999999998,16/05/2022 9:00
14.180875396728512,15.8,16/05/2022 10:00
17.718479347229003,20.1,16/05/2022 11:00
18.74165908098221,21.3,16/05/2022 12:00
20.21528806686401,20.399999999999995,16/05/2022 13:00
19.46757441759109,19.899999999999995,16/05/2022 14:00
18.19969382286072,19.1,16/05/2022 15:00
18.85668497085571,20.1,16/05/2022 16:00
18.088194108009336,20.8,16/05/2022 17:00
16.82912664413452,17.9,16/05/2022 18:00
15.296264684200285,14.5,16/05/2022 19:00
14.306159949302671,13.599999999999998,16/05/2022 20:00
13.635624629259109,13.599999999999998,16/05/2022 21:00
13.039824074506758,13.3,16/05/2022 22:00
12.444979262351987,13.2,16/05/2022 23:00
12.072503381967543,13.4,17/05/2022 0:00
11.484341847896577,13.3,17/05/2022 1:00
10.928757065534592,13.0,17/05/2022 2:00
10.795031529664993,12.6,17/05/2022 3:00
10.573013985157012,12.4,17/05/2022 4:00
10.72575210928917,12.1,17/05/2022 5:00
10.48039306998253,12.0,17/05/2022 6:00
10.4719482421875,12.3,17/05/2022 7:00
10.79901904463768,13.1,17/05/2022 8:00
11.917014902830124,14.1,17/05/2022 9:00
13.84711285829544,16.0,17/05/2022 10:00
16.23592958450317,19.7,17/05/2022 11:00
16.709598076343536,20.1,17/05/2022 12:00
16.69304519891739,18.3,17/05/2022 13:00
17.89687181711197,19.6,17/05/2022 14:00
18.900907480716704,21.0,17/05/2022 15:00
19.058401250839232,20.6,17/05/2022 16:00
17.600477814674377,20.399999999999995,17/05/2022 17:00
16.125846183300016,18.7,17/05/2022 18:00
14.958839106559752,15.7,17/05/2022 19:00
14.047923374176024,13.500000000000002,17/05/2022 20:00
13.3435587644577,13.1,17/05/2022 21:00
12.80994529724121,12.5,17/05/2022 22:00
12.500143218040469,12.2,17/05/2022 23:00
12.179059839248657,11.6,18/05/2022 0:00
11.707356655597687,11.7,18/05/2022 1:00
11.362359720468522,11.8,18/05/2022 2:00
11.227437776327132,10.7,18/05/2022 3:00
11.03878510594368,10.4,18/05/2022 4:00
10.43157023191452,11.3,18/05/2022 5:00
10.164579731225968,11.1,18/05/2022 6:00
10.133376234769822,11.0,18/05/2022 7:00
10.365510195493698,12.5,18/05/2022 8:00
12.2872425198555,14.6,18/05/2022 9:00
12.744534212350846,16.0,18/05/2022 10:00
11.676825177669524,14.5,18/05/2022 11:00
10.99985032081604,12.7,18/05/2022 12:00
11.345733028650285,12.6,18/05/2022 13:00
13.424721533060072,13.800000000000002,18/05/2022 14:00
14.959938633441924,15.3,18/05/2022 15:00
14.2558754324913,15.6,18/05/2022 16:00
12.832279533147812,15.099999999999998,18/05/2022 17:00
12.518499165773392,14.4,18/05/2022 18:00
12.165958553552628,13.4,18/05/2022 19:00
12.168652778863908,12.9,18/05/2022 20:00
12.602279269695282,12.7,18/05/2022 21:00
12.319624739885333,12.2,18/05/2022 22:00
11.925808042287828,11.7,18/05/2022 23:00
11.597273254394532,11.6,19/05/2022 0:00
11.527228778600692,11.6,19/05/2022 1:00
11.567234641313553,11.7,19/05/2022 2:00
11.678679764270782,11.4,19/05/2022 3:00
11.536355620622636,11.1,19/05/2022 4:00
11.347991287708282,10.9,19/05/2022 5:00
11.028940111398695,10.9,19/05/2022 6:00
10.762517058849337,11.1,19/05/2022 7:00
10.91348825097084,12.3,19/05/2022 8:00
12.385977727174758,15.2,19/05/2022 9:00
16.204124808311462,16.899999999999995,19/05/2022 10:00
17.428697884082794,18.6,19/05/2022 11:00
18.321862792968748,19.1,19/05/2022 12:00
19.28725354671478,20.2,19/05/2022 13:00
19.58593425750732,21.1,19/05/2022 14:00
19.212651801109317,19.6,19/05/2022 15:00
16.960633134841917,15.7,19/05/2022 16:00
15.539973664283751,14.0,19/05/2022 17:00
14.537272042036054,13.0,19/05/2022 18:00
13.671622985601424,12.4,19/05/2022 19:00
12.995161753892898,12.4,19/05/2022 20:00
12.778889429569244,12.2,19/05/2022 21:00
12.562301087379456,11.9,19/05/2022 22:00
12.342541801929476,11.6,19/05/2022 23:00
12.18993131518364,11.4,20/05/2022 0:00
12.144164085388184,11.1,20/05/2022 1:00
11.626351511478424,10.5,20/05/2022 2:00
11.484906989336016,10.3,20/05/2022 3:00
11.411610066890717,10.1,20/05/2022 4:00
10.823004877567293,10.3,20/05/2022 5:00
10.756746464967728,10.0,20/05/2022 6:00
10.384959518909454,10.9,20/05/2022 7:00
11.751574552059171,13.3,20/05/2022 8:00
15.2102701485157,15.4,20/05/2022 9:00
16.0799889922142,16.2,20/05/2022 10:00
16.73094581365585,18.2,20/05/2022 11:00
17.684566247463223,19.1,20/05/2022 12:00
17.931889057159424,17.699999999999996,20/05/2022 13:00
16.45536593198776,18.7,20/05/2022 14:00
15.67515857219696,16.699999999999996,20/05/2022 15:00
15.105168449878692,16.1,20/05/2022 16:00
14.549216133356094,16.399999999999995,20/05/2022 17:00
14.019997698068618,15.099999999999998,20/05/2022 18:00
13.415115666389465,13.9,20/05/2022 19:00
12.626261258125306,12.7,20/05/2022 20:00
12.719249707460405,12.2,20/05/2022 21:00
12.599110633134842,11.7,20/05/2022 22:00
12.08476195335388,11.7,20/05/2022 23:00
11.902065181732178,11.6,21/05/2022 0:00
11.058831864595414,11.6,21/05/2022 1:00
10.828572481870651,11.9,21/05/2022 2:00
11.0584512591362,11.8,21/05/2022 3:00
10.50592131614685,11.6,21/05/2022 4:00
10.307415962219238,11.4,21/05/2022 5:00
9.98558213710785,11.2,21/05/2022 6:00
10.574078142642977,11.5,21/05/2022 7:00
11.69527108669281,13.2,21/05/2022 8:00
13.78728014230728,17.199999999999996,21/05/2022 9:00
17.488141536712646,19.5,21/05/2022 10:00
18.917551088333127,21.0,21/05/2022 11:00
20.75524034500122,22.5,21/05/2022 12:00
20.66196663379669,21.3,21/05/2022 13:00
20.178491592407227,20.8,21/05/2022 14:00
19.682747983932494,20.5,21/05/2022 15:00
19.104550623893736,20.8,21/05/2022 16:00
18.72972729206085,20.3,21/05/2022 17:00
17.78797867298126,18.1,21/05/2022 18:00
15.877533030509948,15.499999999999998,21/05/2022 19:00
14.56648408770561,14.0,21/05/2022 20:00
13.788020592927932,13.9,21/05/2022 21:00
13.126023906469344,12.9,21/05/2022 22:00
12.380171763896945,12.9,21/05/2022 23:00
11.667810595035553,12.5,22/05/2022 0:00
10.9903959274292,12.0,22/05/2022 1:00
10.644112622737884,11.9,22/05/2022 2:00
10.6202982544899,11.4,22/05/2022 3:00
9.688746017217635,10.3,22/05/2022 4:00
9.364952266216278,9.8,22/05/2022 5:00
9.87645832300186,9.6,22/05/2022 6:00
10.549308031797407,10.1,22/05/2022 7:00
13.043430215120312,13.800000000000002,22/05/2022 8:00
16.14687405824661,16.8,22/05/2022 9:00
18.282941079139707,19.3,22/05/2022 10:00
19.681173276901244,21.4,22/05/2022 11:00
20.015572464466093,22.3,22/05/2022 12:00
20.83788785934448,23.9,22/05/2022 13:00
20.739141118526454,22.6,22/05/2022 14:00
20.856076955795288,24.1,22/05/2022 15:00
21.266186642646787,24.1,22/05/2022 16:00
19.291474807262414,21.8,22/05/2022 17:00
16.261120283603667,20.7,22/05/2022 18:00
14.746233665943144,16.699999999999996,22/05/2022 19:00
13.859167671203611,13.7,22/05/2022 20:00
12.75581858754158,12.7,22/05/2022 21:00
12.05264961719513,12.5,22/05/2022 22:00
10.96735276579857,12.4,22/05/2022 23:00
9.99045696258545,12.0,23/05/2022 0:00
9.703174424171449,11.4,23/05/2022 1:00
8.713402238488197,10.9,23/05/2022 2:00
8.133872374892235,10.6,23/05/2022 3:00
8.00023872256279,10.5,23/05/2022 4:00
7.727731749415398,9.8,23/05/2022 5:00
7.830178821086884,9.5,23/05/2022 6:00
8.651603829860687,9.9,23/05/2022 7:00
10.199386292696,12.2,23/05/2022 8:00
14.259104812145232,15.7,23/05/2022 9:00
17.129881846904752,17.599999999999998,23/05/2022 10:00
19.02059905529022,21.5,23/05/2022 11:00
20.32228356599808,23.6,23/05/2022 12:00
21.354219532012937,23.0,23/05/2022 13:00
17.654207003116607,20.0,23/05/2022 14:00
15.226675397157669,15.9,23/05/2022 15:00
14.490463721752166,14.1,23/05/2022 16:00
13.947062158584592,14.0,23/05/2022 17:00
13.454708629846571,13.599999999999998,23/05/2022 18:00
13.295248782634731,13.4,23/05/2022 19:00
12.960342890024185,13.1,23/05/2022 20:00
13.086541664600372,12.3,23/05/2022 21:00
12.716567015647888,11.9,23/05/2022 22:00
12.249445706605911,12.0,23/05/2022 23:00
11.979797118902209,11.8,24/05/2022 0:00
11.209698486328126,11.3,24/05/2022 1:00
10.852201545238495,11.4,24/05/2022 2:00
10.79383665919304,11.3,24/05/2022 3:00
10.50677787065506,11.1,24/05/2022 4:00
10.232136815786362,10.9,24/05/2022 5:00
9.939690345525742,10.9,24/05/2022 6:00
10.37855612039566,11.4,24/05/2022 7:00
12.100333714485169,14.5,24/05/2022 8:00
16.22909252643585,16.1,24/05/2022 9:00
18.53265978097916,16.8,24/05/2022 10:00
19.10807679891586,18.5,24/05/2022 11:00
19.23463464975357,19.399999999999995,24/05/2022 12:00
19.122628998756408,20.9,24/05/2022 13:00
17.753047549724577,18.4,24/05/2022 14:00
16.443824744224546,16.699999999999996,24/05/2022 15:00
15.601282668113708,16.6,24/05/2022 16:00
14.97479224205017,17.1,24/05/2022 17:00
14.462185120582578,14.0,24/05/2022 18:00
13.940687978267668,13.4,24/05/2022 19:00
13.25313382744789,12.7,24/05/2022 20:00
12.89063365459442,12.5,24/05/2022 21:00
12.781540596485138,12.6,24/05/2022 22:00
12.236436688899994,12.6,24/05/2022 23:00
11.836643332242966,12.5,25/05/2022 0:00
11.501438337564467,12.1,25/05/2022 1:00
11.353323608636856,11.9,25/05/2022 2:00
10.99732294678688,11.7,25/05/2022 3:00
10.913046902418136,11.3,25/05/2022 4:00
10.712782305479047,10.9,25/05/2022 5:00
10.776600229740144,11.5,25/05/2022 6:00
10.580794483423231,11.8,25/05/2022 7:00
11.53243807554245,13.0,25/05/2022 8:00
13.091668689250945,15.4,25/05/2022 9:00
14.796806520223615,17.299999999999997,25/05/2022 10:00
15.920978951454162,16.899999999999995,25/05/2022 11:00
17.3768048286438,15.2,25/05/2022 12:00
18.57299165725708,17.799999999999997,25/05/2022 13:00
19.46799269914627,18.1,25/05/2022 14:00
19.563367044925688,19.6,25/05/2022 15:00
18.353450739383696,18.6,25/05/2022 16:00
17.139140939712522,16.5,25/05/2022 17:00
15.734825205802917,15.2,25/05/2022 18:00
14.778132247924804,13.800000000000002,25/05/2022 19:00
14.123425501585006,12.6,25/05/2022 20:00
13.391175198554992,11.9,25/05/2022 21:00
12.811235511302948,11.7,25/05/2022 22:00
12.43186874985695,11.5,25/05/2022 23:00
12.120947921276093,12.0,26/05/2022 0:00
11.365999692678452,12.2,26/05/2022 1:00
11.02136414051056,12.0,26/05/2022 2:00
11.01377586722374,11.8,26/05/2022 3:00
10.670116817951202,11.1,26/05/2022 4:00
10.437079399824142,10.9,26/05/2022 5:00
10.272975397109985,11.0,26/05/2022 6:00
10.23262506723404,11.7,26/05/2022 7:00
11.201452034711838,13.3,26/05/2022 8:00
13.098851752281188,14.4,26/05/2022 9:00
14.199399733543396,14.9,26/05/2022 10:00
15.332570600509642,14.6,26/05/2022 11:00
16.754537200927732,16.6,26/05/2022 12:00
17.968151915073392,17.799999999999997,26/05/2022 13:00
18.47656545639038,18.6,26/05/2022 14:00
17.124325776100157,18.9,26/05/2022 15:00
15.796286451816558,18.5,26/05/2022 16:00
15.031220269203184,17.999999999999996,26/05/2022 17:00
14.450364822149275,16.399999999999995,26/05/2022 18:00
13.887363231182096,15.6,26/05/2022 19:00
13.002414017915724,14.2,26/05/2022 20:00
12.573227924108505,13.4,26/05/2022 21:00
12.432151705026628,13.2,26/05/2022 22:00
12.25012925863266,12.3,26/05/2022 23:00
12.332235467433929,11.3,27/05/2022 0:00
11.813498675823212,11.0,27/05/2022 1:00
11.598298966884611,10.7,27/05/2022 2:00
11.563100266456605,10.6,27/05/2022 3:00
11.334026527404784,10.7,27/05/2022 4:00
11.156899666786192,10.7,27/05/2022 5:00
11.072151517868042,10.6,27/05/2022 6:00
10.970443743467332,11.0,27/05/2022 7:00
11.943759548664094,12.1,27/05/2022 8:00
14.123743057250977,14.6,27/05/2022 9:00
15.83766710758209,17.699999999999996,27/05/2022 10:00
17.84127266407013,17.399999999999995,27/05/2022 11:00
18.36394622325897,18.4,27/05/2022 12:00
18.22236099243164,17.199999999999996,27/05/2022 13:00
17.982345807552335,18.4,27/05/2022 14:00
17.668834555149076,17.999999999999996,27/05/2022 15:00
18.076966631412503,18.2,27/05/2022 16:00
18.116180527210236,17.9,27/05/2022 17:00
17.097386598587036,16.5,27/05/2022 18:00
15.342812347412108,14.4,27/05/2022 19:00
14.36398506760597,13.7,27/05/2022 20:00
13.72531142234802,13.0,27/05/2022 21:00
12.8057601749897,12.1,27/05/2022 22:00
12.069988310337068,11.6,27/05/2022 23:00
11.475693261623382,11.1,28/05/2022 0:00
10.777034658193587,11.1,28/05/2022 1:00
10.581222760677338,11.0,28/05/2022 2:00
10.63073683977127,11.0,28/05/2022 3:00
10.098698848485949,10.5,28/05/2022 4:00
9.506471371650695,10.0,28/05/2022 5:00
9.407327109575272,10.2,28/05/2022 6:00
9.686912959814071,10.8,28/05/2022 7:00
10.519212520122528,12.3,28/05/2022 8:00
14.043359953165051,14.1,28/05/2022 9:00
16.717791473865507,18.3,28/05/2022 10:00
18.090499269962308,18.5,28/05/2022 11:00
17.545456874370572,18.9,28/05/2022 12:00
17.629016304016112,19.7,28/05/2022 13:00
18.84441947937012,19.8,28/05/2022 14:00
19.035806357860565,20.6,28/05/2022 15:00
17.45982141494751,18.1,28/05/2022 16:00
16.486306464672086,16.999999999999996,28/05/2022 17:00
15.228722977638244,15.4,28/05/2022 18:00
14.369444257020948,14.1,28/05/2022 19:00
13.642591631412504,13.1,28/05/2022 20:00
13.018936139345168,12.8,28/05/2022 21:00
12.849418312311172,12.7,28/05/2022 22:00
12.510663306713104,11.8,28/05/2022 23:00
12.02302851676941,10.7,29/05/2022 0:00
11.274921190738675,10.5,29/05/2022 1:00
10.917209726572036,10.9,29/05/2022 2:00
10.99570056796074,10.0,29/05/2022 3:00
10.568997251987458,9.7,29/05/2022 4:00
10.42503381371498,9.6,29/05/2022 5:00
10.40469410419464,10.1,29/05/2022 6:00
