FECHA,Ozone
2018-02-07 23:00:00,6.552157530175128
2018-03-07 00:00:00,6.696127151111811
2018-03-07 01:00:00,6.736049467295058
2018-03-07 02:00:00,5.544587197928492
2018-03-07 03:00:00,5.119561876747485
2018-03-07 04:00:00,4.7166560573646255
2018-03-07 05:00:00,3.795732510099548
2018-03-07 06:00:00,3.2538601322643967
2018-03-07 07:00:00,4.300761481758355
2018-03-07 08:00:00,7.524162092577264
2018-03-07 09:00:00,11.930383011405635
2018-03-07 10:00:00,16.33393115359233
2018-03-07 11:00:00,20.04478145432149
2018-03-07 12:00:00,21.158098344753473
2018-03-07 13:00:00,21.355954694525114
2018-03-07 14:00:00,20.421278151323957
2018-03-07 15:00:00,19.32786045627208
2018-03-07 16:00:00,16.94175691405337
2018-03-07 17:00:00,13.675934902256765
2018-03-07 18:00:00,9.914810213301305
2018-03-07 19:00:00,7.951240156834256
2018-03-07 20:00:00,7.147993299048109
2018-03-07 21:00:00,5.995372727281728
2018-03-07 22:00:00,5.725030354374299
2018-03-07 23:00:00,6.303959086328619
2018-04-07 00:00:00,6.7358441878442665
2018-04-07 01:00:00,6.982351774619791
2018-04-07 02:00:00,6.670902987402175
2018-04-07 03:00:00,5.672193455694855
2018-04-07 04:00:00,4.665712249063384
2018-04-07 05:00:00,3.407073798426044
2018-04-07 06:00:00,3.369649605948608
2018-04-07 07:00:00,5.353393060705722
2018-04-07 08:00:00,8.876793671524633
2018-04-07 09:00:00,13.546172485089846
2018-04-07 10:00:00,17.128667995697594
2018-04-07 11:00:00,19.118465664847804
2018-04-07 12:00:00,20.037045713174532
2018-04-07 13:00:00,20.58753364189354
2018-04-07 14:00:00,20.894962361850272
2018-04-07 15:00:00,20.407180411382118
2018-04-07 16:00:00,18.77254623687673
2018-04-07 17:00:00,15.808363307553687
2018-04-07 18:00:00,12.569512919048908
2018-04-07 19:00:00,10.072955728729065
2018-04-07 20:00:00,9.374309088521795
2018-04-07 21:00:00,7.084846411492253
2018-04-07 22:00:00,6.967135617532195
2018-04-07 23:00:00,7.056590665275988
2018-05-07 00:00:00,7.8042652404758455
2018-05-07 01:00:00,8.608667564093475
2018-05-07 02:00:00,8.260376671612702
2018-05-07 03:00:00,7.772193455694857
2018-05-07 04:00:00,6.097291196431804
2018-05-07 05:00:00,4.586021166847097
2018-05-07 06:00:00,3.938932286507288
2018-05-07 07:00:00,5.8849720080741434
2018-05-07 08:00:00,9.424162092577262
2018-05-07 09:00:00,13.140909327195109
2018-05-07 10:00:00,17.00756942394771
2018-05-07 11:00:00,18.765834085900437
2018-05-07 12:00:00,20.07630272626563
2018-05-07 13:00:00,19.89279679978827
2018-05-07 14:00:00,19.805488677639744
2018-05-07 15:00:00,18.83838677206155
2018-05-07 16:00:00,17.520704282474426
2018-05-07 17:00:00,14.612777007519924
2018-05-07 18:00:00,10.941126002774993
2018-05-07 19:00:00,8.203871735781624
2018-05-07 20:00:00,6.863782772732321
2018-05-07 21:00:00,6.663793779913307
2018-05-07 22:00:00,6.382925091216404
2018-05-07 23:00:00,6.65132750738125
2018-06-07 00:00:00,6.772686293107425
2018-06-07 01:00:00,7.077088616725055
2018-06-07 02:00:00,6.7866924610863855
2018-06-07 03:00:00,6.419561876747485
2018-06-07 04:00:00,4.997291196431806
2018-06-07 05:00:00,3.4386527457944656
2018-06-07 06:00:00,3.249458602296762
2018-06-07 07:00:00,5.021814113337301
2018-06-07 08:00:00,8.118898934682525
2018-06-07 09:00:00,12.493540906142476
2018-06-07 10:00:00,16.007615364118646
2018-06-07 11:00:00,18.73951829642675
2018-06-07 12:00:00,19.69494045001663
2018-06-07 13:00:00,20.271744168209327
2018-06-07 14:00:00,20.05812025658711
2018-06-07 15:00:00,18.922597298377344
2018-06-07 16:00:00,17.189125335106006
2018-06-07 17:00:00,14.181198060151504
2018-06-07 18:00:00,11.167441792248676
2018-06-07 19:00:00,8.567029630518464
2018-06-07 20:00:00,7.232203825363899
2018-06-07 21:00:00,6.053267464123833
2018-06-07 22:00:00,5.498714564900615
2018-06-07 23:00:00,5.573210161754076
2018-07-07 00:00:00,5.104265240475846
2018-07-07 01:00:00,4.782351774619791
2018-07-07 02:00:00,4.665639829507439
2018-07-07 03:00:00,4.356403982010645
2018-07-07 04:00:00,3.9446596174844375
2018-07-07 05:00:00,3.2957325100995476
2018-07-07 06:00:00,2.8538601322643973
2018-07-07 07:00:00,3.869182534389933
2018-07-07 08:00:00,7.124162092577262
2018-07-07 09:00:00,12.130383011405636
2018-07-07 10:00:00,16.349720627276543
2018-07-07 11:00:00,18.928991980637278
2018-07-07 12:00:00,19.768624660542947
2018-07-07 13:00:00,19.966481010314588
2018-07-07 14:00:00,19.61075183553448
2018-07-07 15:00:00,19.001544666798395
2018-07-07 16:00:00,17.562809545632323
2018-07-07 17:00:00,14.591724375940975
2018-07-07 18:00:00,11.546389160669728
2018-07-07 19:00:00,8.8722927884132
2018-07-07 20:00:00,6.647993299048111
2018-07-07 21:00:00,7.100635885176464
2018-07-07 22:00:00,6.914504038584825
2018-07-07 23:00:00,6.019748560012829
2018-08-07 00:00:00,5.767423135212687
2018-08-07 01:00:00,6.3244570377776865
2018-08-07 02:00:00,6.56563982950744
2018-08-07 03:00:00,6.056403982010643
2018-08-07 04:00:00,5.460449091168648
2018-08-07 05:00:00,4.249179061583939
2018-08-07 06:00:00,3.712616497033604
2018-08-07 07:00:00,6.4376035870215125
2018-08-07 08:00:00,10.192583145208843
2018-08-07 09:00:00,14.461961958774054
2018-08-07 10:00:00,17.686562732539702
2018-08-07 11:00:00,19.302676191163595
2018-08-07 12:00:00,20.22651939738505
2018-08-07 13:00:00,20.613849431367218
2018-08-07 14:00:00,20.484436046060797
2018-08-07 15:00:00,19.469965719429972
2018-08-07 16:00:00,17.936493756158633
2018-08-07 17:00:00,15.21804016541466
2018-08-07 18:00:00,11.830599686985517
2018-08-07 19:00:00,9.256503314728992
2018-08-07 20:00:00,8.600624877995479
2018-08-07 21:00:00,8.032214832544886
2018-08-07 22:00:00,7.277661933321669
2018-08-07 23:00:00,8.719748560012832
2018-09-07 00:00:00,8.81479155626532
2018-09-07 01:00:00,8.898141248304002
2018-09-07 02:00:00,8.502481934770598
2018-09-07 03:00:00,7.672193455694856
2018-09-07 04:00:00,5.802554354326542
2018-09-07 05:00:00,4.443915903689203
2018-09-07 06:00:00,3.9494586022967617
2018-09-07 07:00:00,6.03760358702151
2018-09-07 08:00:00,10.078597329606007
2018-09-07 09:00:00,14.413960538823757
2018-09-07 10:00:00,17.412878522013386
2018-09-07 11:00:00,19.057734041485602
2018-09-07 12:00:00,20.463361502648212
2018-09-07 13:00:00,20.176437096084566
2018-09-07 14:00:00,19.401830333986492
2018-09-07 15:00:00,18.128268139714265
2018-09-07 16:00:00,16.682152718270657
2018-09-07 17:00:00,13.94048026347641
2018-09-07 18:00:00,9.86581221758527
2018-09-07 19:00:00,7.421038886944414
2018-09-07 20:00:00,6.494349480198662
2018-09-07 21:00:00,6.004471773267364
2018-09-07 22:00:00,5.916746735455132
2018-09-07 23:00:00,6.341022403434647
2018-10-07 00:00:00,6.68065115262464
2018-10-07 01:00:00,7.060217310909494
2018-10-07 02:00:00,6.731919116682431
2018-10-07 03:00:00,5.872283070786614
2018-10-07 04:00:00,4.677728902084255
2018-10-07 05:00:00,3.6231951628450494
2018-10-07 06:00:00,2.612890084729552
2018-10-07 07:00:00,3.5098923048594823
2018-10-07 08:00:00,6.813325162675689
2018-10-07 09:00:00,12.053510888842787
2018-10-07 10:00:00,15.910577220743509
2018-10-07 11:00:00,18.126155094117184
2018-10-07 12:00:00,19.168112644416457
2018-10-07 13:00:00,19.265910780295098
2018-10-07 14:00:00,19.012356649775967
2018-10-07 15:00:00,17.270373402872156
2018-10-07 16:00:00,15.850573770902237
2018-10-07 17:00:00,13.545743421371146
2018-10-07 18:00:00,10.692128007058958
2018-10-07 19:00:00,7.968407307997045
2018-10-07 20:00:00,7.204875795988134
2018-10-07 21:00:00,6.5728928258989425
2018-10-07 22:00:00,6.43779936703408
2018-10-07 23:00:00,7.014706613960962
2018-11-07 00:00:00,6.691177468414113
2018-11-07 01:00:00,7.749690995120022
2018-11-07 02:00:00,8.647708590366642
2018-11-07 03:00:00,7.630177807628721
2018-11-07 04:00:00,6.493518375768465
2018-11-07 05:00:00,4.781089899687154
2018-11-07 06:00:00,4.618153242624289
2018-11-07 07:00:00,5.915155462754219
2018-11-07 08:00:00,9.071219899517793
2018-11-07 09:00:00,12.406142467790156
2018-11-07 10:00:00,15.947419326006669
2018-11-07 11:00:00,18.694576146748762
2018-11-07 12:00:00,19.80495474967961
2018-11-07 13:00:00,20.102752885558253
2018-11-07 14:00:00,19.67025138661807
2018-11-07 15:00:00,18.928268139714262
2018-11-07 16:00:00,17.050573770902236
2018-11-07 17:00:00,14.177322368739567
2018-11-07 18:00:00,11.550022743901062
2018-11-07 19:00:00,8.57367046589178
2018-11-07 20:00:00,6.604875795988134
2018-11-07 21:00:00,6.609734931162102
2018-11-07 22:00:00,6.874641472297237
2018-11-07 23:00:00,7.325232929750438
2018-12-07 00:00:00,6.959598521045691
2018-12-07 01:00:00,6.78653310038318
2018-12-07 02:00:00,7.042445432471906
2018-12-07 03:00:00,6.651230439207666
2018-12-07 04:00:00,5.651413112610571
2018-12-07 05:00:00,3.8758267417924177
2018-12-07 06:00:00,3.5339427163084998
2018-12-07 07:00:00,5.267787041701588
2018-12-07 08:00:00,8.687009373202002
2018-12-07 09:00:00,12.379826678316471
2018-12-07 10:00:00,15.884215491098885
2018-12-07 11:00:00,17.847207725696126
2018-12-07 12:00:00,18.94706001283751
2018-12-07 13:00:00,19.39222656976878
2018-12-07 14:00:00,18.959725070828597
2018-12-07 15:00:00,18.11774182392479
2018-12-07 16:00:00,16.513731665639078
2018-12-07 17:00:00,13.966796052950093
2018-12-07 18:00:00,10.68686484916422
2018-12-07 19:00:00,8.142091518523362
2018-12-07 20:00:00,6.789086322303923
2018-12-07 21:00:00,6.914998089056837
2018-12-07 22:00:00,6.795694103876184
2018-12-07 23:00:00,6.488390824487279
2018-07-13 00:00:00,6.964861678940427
2018-07-13 01:00:00,8.239164679330548
2018-07-13 02:00:00,8.105603327208748
2018-07-13 03:00:00,7.877546228681352
2018-07-13 04:00:00,6.293518375768465
2018-07-13 05:00:00,4.781089899687154
2018-07-13 06:00:00,4.781311137361132
2018-07-13 07:00:00,5.878313357491062
2018-07-13 08:00:00,8.776483057412529
2018-07-13 09:00:00,12.616668783579629
2018-07-13 10:00:00,15.494787747059299
2018-07-13 11:00:00,17.441944567801393
2018-07-13 12:00:00,18.38390211810066
2018-07-13 13:00:00,19.018542359242463
2018-07-13 14:00:00,18.49130401819702
2018-07-13 15:00:00,17.13879445550374
2018-07-13 16:00:00,15.555836928796976
2018-07-13 17:00:00,13.129953947686937
2018-07-13 18:00:00,9.539725890878998
2018-07-13 19:00:00,7.8235079816812565
2018-07-13 20:00:00,6.437474843647315
2018-07-13 21:00:00,5.828744335683019
2018-07-13 22:00:00,5.225978812040826
2018-07-13 23:00:00,5.292458114561204
2018-07-14 00:00:00,5.890634637854387
2018-07-14 01:00:00,6.9156823427754475
2018-07-14 02:00:00,7.550112282401067
2018-07-14 03:00:00,6.195551789993228
2018-07-14 04:00:00,5.424858627807012
2018-07-14 05:00:00,4.452182772714795
2018-07-14 06:00:00,4.382492799833906
2018-07-14 07:00:00,5.983941243364527
2018-07-14 08:00:00,8.715757454342352
2018-07-14 09:00:00,12.225757240372378
2018-07-14 10:00:00,15.455666770390826
2018-07-14 11:00:00,17.853787498147057
2018-07-14 12:00:00,19.1545697115581
2018-07-14 13:00:00,19.362853939044587
2018-07-14 14:00:00,19.28093009513978
2018-07-14 15:00:00,18.645892199864637
2018-07-14 16:00:00,17.11771206810349
2018-07-14 17:00:00,14.49765618589637
2018-07-14 18:00:00,11.429199575089523
2018-07-14 19:00:00,9.291929034312833
2018-07-14 20:00:00,8.000632738384159
2018-07-14 21:00:00,6.602428546209334
2018-07-14 22:00:00,5.810189338356616
2018-07-14 23:00:00,6.26614232508752
2018-07-15 00:00:00,6.0537925325912285
2018-07-15 01:00:00,5.799892869091235
2018-07-15 02:00:00,5.608007019243173
2018-07-15 03:00:00,6.185025474203755
2018-07-15 04:00:00,7.256437575175434
2018-07-15 05:00:00,5.562709088504268
2018-07-15 06:00:00,4.703545431412853
2018-07-15 07:00:00,7.004993874943473
2018-07-15 08:00:00,9.552599559605513
2018-07-15 09:00:00,12.794178293003958
2018-07-15 10:00:00,16.213561507232928
2018-07-15 11:00:00,18.53273486656811
2018-07-15 12:00:00,19.665096027347577
2018-07-15 13:00:00,19.778643412728798
2018-07-15 14:00:00,19.407245884613467
2018-07-15 15:00:00,18.751155357759377
2018-07-15 16:00:00,17.522975225998227
2018-07-15 17:00:00,14.834498291159525
2018-07-15 18:00:00,11.255515364563209
2018-07-15 19:00:00,8.323507981681255
2018-07-15 20:00:00,6.816422212068368
2018-07-15 21:00:00,6.3603232830514385
2018-07-15 22:00:00,6.725978812040825
2018-07-15 23:00:00,7.3135107461401505
2018-07-16 00:00:00,7.643266216801756
2018-07-16 01:00:00,7.920945500670185
2018-07-16 02:00:00,7.6448491245063295
2018-07-16 03:00:00,6.500814947887965
2018-07-16 04:00:00,5.698542838333329
2018-07-16 05:00:00,3.457445930609531
2018-07-16 06:00:00,3.0772296419391685
2018-07-16 07:00:00,5.5365728223118955
2018-07-16 08:00:00,7.4262837701318265
2018-07-16 09:00:00,12.062599345635537
2018-07-16 10:00:00,16.2240878230224
2018-07-16 11:00:00,18.622208550778637
2018-07-16 12:00:00,19.56509602734758
2018-07-16 13:00:00,20.010222360097217
2018-07-16 14:00:00,19.844087989876623
2018-07-16 15:00:00,18.56168167354885
2018-07-16 16:00:00,16.759817331261385
2018-07-16 17:00:00,13.687129870106892
2018-07-16 18:00:00,9.96604168035268
2018-07-16 19:00:00,7.818244823786518
2018-07-16 20:00:00,6.521685369963104
2018-07-16 21:00:00,5.902428546209333
2018-07-16 22:00:00,5.915452496251353
2018-07-16 23:00:00,7.497721272455942
2018-07-17 00:00:00,5.23125668100053
2018-07-17 01:00:00,6.373577079617552
2018-07-17 02:00:00,7.250112282401068
2018-07-17 03:00:00,6.269236000519544
2018-07-17 04:00:00,6.303805996228066
2018-07-17 05:00:00,4.294288035872688
2018-07-17 06:00:00,3.735124378781274
2018-07-17 07:00:00,6.120783348627685
2018-07-17 08:00:00,9.794704822763409
2018-07-17 09:00:00,14.083651977214485
2018-07-17 10:00:00,16.51356150723293
2018-07-17 11:00:00,18.15378749814706
2018-07-17 12:00:00,18.401938132610734
2018-07-17 13:00:00,18.926011833781427
2018-07-17 14:00:00,19.481758770158503
2018-07-17 15:00:00,18.319576410390955
2018-07-17 16:00:00,16.607185752314017
2018-07-17 17:00:00,13.913445659580576
2018-07-17 18:00:00,11.092357469826364
2018-07-17 19:00:00,11.28140271852336
2018-07-17 20:00:00,9.295315882954444
2018-07-17 21:00:00,8.134979211425634
2018-07-17 22:00:00,7.378166664746088
2018-07-17 23:00:00,10.318773904034888
2018-07-18 00:00:00,10.732739901012282
2018-07-18 01:00:00,11.363050763828078
2018-07-18 02:00:00,10.308007019243174
2018-07-18 03:00:00,9.563972842624807
2018-07-18 04:00:00,8.724858627807015
2018-07-18 05:00:00,6.4469196148200565
2018-07-18 06:00:00,4.650913852465485
2018-07-18 07:00:00,5.815520190732948
2018-07-18 08:00:00,9.07365219118446
2018-07-18 09:00:00,14.341546714056593
2018-07-18 10:00:00,17.62935098091714
2018-07-18 11:00:00,19.01421664794463
2018-07-18 12:00:00,19.89141181682126
2018-07-18 13:00:00,20.015485517991955
2018-07-18 14:00:00,20.049198755039125
2018-07-18 15:00:00,18.3406290419699
2018-07-18 16:00:00,18.02297522599823
2018-07-18 17:00:00,15.323971975370052
2018-07-18 18:00:00,12.176567996142158
2018-07-18 19:00:00,9.223507981681255
2018-07-18 20:00:00,8.400632738384157
2018-07-18 21:00:00,8.702428546209335
2018-07-18 22:00:00,8.70492618046188
2018-07-18 23:00:00,8.59772127245594
2018-07-19 00:00:00,9.111687269433334
2018-07-19 01:00:00,7.936734974354393
2018-07-19 02:00:00,7.555375440295806
2018-07-19 03:00:00,8.074499158414282
2018-07-19 04:00:00,5.809069154122803
2018-07-19 05:00:00,4.557445930609531
2018-07-19 06:00:00,3.80880858930759
2018-07-19 07:00:00,5.604993874943474
2018-07-19 08:00:00,8.910494296447618
2018-07-19 09:00:00,12.915230924582904
2018-07-19 10:00:00,16.03461413881188
2018-07-19 11:00:00,17.87058382059054
2018-07-19 12:00:00,18.942228194672474
2018-07-19 13:00:00,19.276394584267575
2018-07-19 14:00:00,19.40287572985213
2018-07-19 15:00:00,18.219746388852126
2018-07-19 16:00:00,16.63333883077976
2018-07-19 17:00:00,13.417796662648785
2018-07-19 18:00:00,10.581932007607083
2018-07-19 19:00:00,7.9894807736972995
2018-07-19 20:00:00,7.582545387986535
2018-07-19 21:00:00,5.902873766402674
2018-07-19 22:00:00,5.974840792608601
2018-07-19 23:00:00,6.603110698724315
2018-07-20 00:00:00,7.047269668571974
2018-07-20 01:00:00,7.157576116074241
2018-07-20 02:00:00,8.425414050517928
2018-07-20 03:00:00,8.600788679829671
2018-07-20 04:00:00,7.430217130446592
2018-07-20 05:00:00,6.087305931569086
2018-07-20 06:00:00,6.044043034725218
2018-07-20 07:00:00,9.353091626082138
2018-07-20 08:00:00,11.292963900568667
2018-07-20 09:00:00,14.522588958867175
2018-07-20 10:00:00,17.147455699168308
2018-07-20 11:00:00,18.465320662695802
2018-07-20 12:00:00,19.00012293151458
2018-07-20 13:00:00,19.065868268478102
2018-07-20 14:00:00,19.03445467722055
2018-07-20 15:00:00,18.309111572224325
2018-07-20 16:00:00,17.00175988341134
2018-07-20 17:00:00,14.82305982054352
2018-07-20 18:00:00,11.829300428659716
2018-07-20 19:00:00,8.847375510539404
2018-07-20 20:00:00,8.245703282723378
2018-07-20 21:00:00,7.360768503244781
2018-07-20 22:00:00,7.248525003134918
2018-07-20 23:00:00,6.966268593461157
2018-07-21 00:00:00,5.7525328264667115
2018-07-21 01:00:00,6.104944537126872
2018-07-21 02:00:00,6.5201508926231915
2018-07-21 03:00:00,6.6165781535138795
2018-07-21 04:00:00,5.2933750251834315
2018-07-21 05:00:00,4.665438327453115
2018-07-21 06:00:00,3.3861482978831137
2018-07-21 07:00:00,4.305723205029506
2018-07-21 08:00:00,7.8455954795160325
2018-07-21 09:00:00,12.254167906235592
2018-07-21 10:00:00,16.915876751799885
2018-07-21 11:00:00,19.5074259258537
2018-07-21 12:00:00,20.24749135256721
2018-07-21 13:00:00,20.892184057951788
2018-07-21 14:00:00,20.218665203536336
2018-07-21 15:00:00,18.793322098540113
2018-07-21 16:00:00,17.180707251832388
2018-07-21 17:00:00,14.444112452122472
2018-07-21 18:00:00,11.076668849712346
2018-07-21 19:00:00,8.673691300013088
2018-07-21 20:00:00,8.69307170377601
2018-07-21 21:00:00,10.71340008219215
2018-07-21 22:00:00,10.285367108398077
2018-07-21 23:00:00,11.255742277671684
2018-07-22 00:00:00,11.120953879098291
2018-07-22 01:00:00,10.42599716870582
2018-07-22 02:00:00,10.209624576833718
2018-07-22 03:00:00,9.774472890355987
2018-07-22 04:00:00,9.114427656762382
2018-07-22 05:00:00,6.01362172104277
2018-07-22 06:00:00,5.049306192619956
2018-07-22 07:00:00,7.195196889240033
2018-07-22 08:00:00,11.461384953200247
2018-07-22 09:00:00,14.954167906235591
2018-07-22 10:00:00,17.405350436010412
2018-07-22 11:00:00,18.670583820590544
2018-07-22 12:00:00,19.094859773619838
2018-07-22 13:00:00,19.307973531635998
2018-07-22 14:00:00,19.166033624588966
2018-07-22 15:00:00,18.888058940645376
2018-07-22 16:00:00,17.85965462025344
2018-07-22 17:00:00,15.72832297843826
2018-07-22 18:00:00,11.345089902343924
2018-07-22 19:00:00,7.226322878960457
2018-07-22 20:00:00,6.914124335354957
2018-07-22 21:00:00,7.792347450613201
2018-07-22 22:00:00,7.795893424187551
2018-07-22 23:00:00,6.387321225040104
2018-07-23 00:00:00,6.3999012475193435
2018-07-23 01:00:00,6.4417866423900305
2018-07-23 02:00:00,7.146466682096876
2018-07-23 03:00:00,6.169209732461248
2018-07-23 04:00:00,4.451269762025538
2018-07-23 05:00:00,3.7767796157796125
2018-07-23 06:00:00,2.9966746136725875
2018-07-23 07:00:00,4.174144257661085
2018-07-23 08:00:00,8.345595479516033
2018-07-23 09:00:00,11.833115274656643
2018-07-23 10:00:00,15.242192541273575
2018-07-23 11:00:00,17.00216276795896
2018-07-23 12:00:00,19.374319158167385
2018-07-23 13:00:00,19.76117534060286
2018-07-23 14:00:00,18.785481441926432
2018-07-23 15:00:00,18.77622005741453
2018-07-23 16:00:00,16.777153552878264
2018-07-23 17:00:00,14.147988143534409
2018-07-23 18:00:00,10.994087898059961
2018-07-23 19:00:00,8.688103096218718
2018-07-23 20:00:00,6.694083943678089
2018-07-23 21:00:00,5.493774720417039
2018-07-23 22:00:00,5.893650727317243
2018-07-23 23:00:00,5.955521065828811
2018-07-24 00:00:00,5.6077258616863395
2018-07-24 01:00:00,6.712355640880856
2018-07-24 02:00:00,7.0222926580797775
2018-07-24 03:00:00,7.621751696316857
2018-07-24 04:00:00,6.539253109004668
2018-07-24 05:00:00,4.139605619781659
2018-07-24 06:00:00,2.696401025976639
2018-07-24 07:00:00,3.359750276665219
2018-07-24 08:00:00,6.093274514680769
2018-07-24 09:00:00,11.436303186693175
2018-07-24 10:00:00,14.686599105701344
2018-07-24 11:00:00,16.526052286058007
2018-07-24 12:00:00,17.100634947641073
2018-07-24 13:00:00,16.766438498497592
2018-07-24 14:00:00,17.411797231400115
2018-07-24 15:00:00,17.947672101883096
2018-07-24 16:00:00,15.603469342351945
2018-07-24 17:00:00,12.805882880376508
2018-07-24 18:00:00,9.599351055954699
2018-07-24 19:00:00,7.4670504646397715
2018-07-24 20:00:00,6.615136575257036
2018-07-24 21:00:00,5.699037878311777
2018-07-24 22:00:00,5.341019148369874
2018-07-24 23:00:00,5.22394211846039
2018-07-25 00:00:00,5.781410072212656
2018-07-25 01:00:00,6.316552685047694
2018-07-25 02:00:00,6.306503184395567
2018-07-25 03:00:00,5.4691201173694886
2018-07-25 04:00:00,4.2760952142678255
2018-07-25 05:00:00,2.8869740408342914
2018-07-25 06:00:00,2.5542957628187444
2018-07-25 07:00:00,3.949223960875745
2018-07-25 08:00:00,7.909063988364979
2018-07-25 09:00:00,12.57840844985107
2018-07-25 10:00:00,15.423441210964501
2018-07-25 11:00:00,17.904999654479056
2018-07-25 12:00:00,18.68484547395686
2018-07-25 13:00:00,19.19275428797128
2018-07-25 14:00:00,19.21179723140012
2018-07-25 15:00:00,18.235019678255828
2018-07-25 16:00:00,16.49294302656247
2018-07-25 17:00:00,14.01114603827125
2018-07-25 18:00:00,10.894087898059961
2018-07-25 19:00:00,8.488103096218719
2018-07-25 20:00:00,6.594083943678089
2018-07-25 21:00:00,4.662195773048618
2018-07-25 22:00:00,5.426580483548131
2018-07-25 23:00:00,5.287100013197233
2018-07-26 00:00:00,5.715377246006515
2018-07-26 01:00:00,5.732342158731904
2018-07-26 02:00:00,5.817029500185041
2018-07-26 03:00:00,6.690172748948436
2018-07-26 04:00:00,6.155042582688878
2018-07-26 05:00:00,4.3922371987290285
2018-07-26 06:00:00,3.6595589207134815
2018-07-26 07:00:00,5.443960802981009
2018-07-26 08:00:00,8.124853462049188
2018-07-26 09:00:00,11.783671607745806
2018-07-26 10:00:00,15.155020158332922
2018-07-26 11:00:00,17.12605228605801
2018-07-26 12:00:00,18.42168757922002
2018-07-26 13:00:00,18.308543761655493
2018-07-26 14:00:00,18.08548144192643
2018-07-26 15:00:00,17.466598625624247
2018-07-26 16:00:00,16.029785131825626
2018-07-26 17:00:00,13.458514459323878
2018-07-26 18:00:00,10.30987737174417
2018-07-26 19:00:00,7.898629412008192
2018-07-26 20:00:00,6.736189206835983
2018-07-26 21:00:00,6.0306168256801955
2018-07-26 22:00:00,5.677861253633033
2018-07-26 23:00:00,6.318678960565654
2018-07-27 00:00:00,5.897199545896865
2018-07-27 01:00:00,6.611289527152957
2018-07-27 02:00:00,6.943345289658725
2018-07-27 03:00:00,6.069120117369489
2018-07-27 04:00:00,4.649779424794141
2018-07-27 05:00:00,4.112474857770953
2018-07-27 06:00:00,3.4332431312397973
2018-07-27 07:00:00,4.533434487191535
2018-07-27 08:00:00,7.303800830470242
2018-07-27 09:00:00,11.599461081430018
2018-07-27 10:00:00,15.191862263596079
2018-07-27 11:00:00,17.073420707110635
2018-07-27 12:00:00,18.797186990842487
2018-07-27 13:00:00,18.74012270902391
2018-07-27 14:00:00,18.564428810347483
2018-07-27 15:00:00,17.635019678255826
2018-07-27 16:00:00,16.071890394983527
2018-07-27 17:00:00,13.611146038271249
2018-07-27 18:00:00,10.230930003323119
2018-07-27 19:00:00,7.7670504646397704
2018-07-27 20:00:00,6.424494015743392
2018-07-27 21:00:00,5.067458930943355
2018-07-27 22:00:00,4.046282306264611
2018-07-27 23:00:00,3.8502579079340746
2018-07-28 00:00:00,4.387216060667118
2018-07-28 01:00:00,5.139425084166296
2018-07-28 02:00:00,5.2117663422903036
2018-07-28 03:00:00,4.542804327895805
2018-07-28 04:00:00,3.8550425826888777
2018-07-28 05:00:00,3.01773801566569
2018-07-28 06:00:00,2.772316787921547
2018-07-28 07:00:00,4.207118697717851
2018-07-28 08:00:00,7.288011356786031
2018-07-28 09:00:00,11.199461081430016
2018-07-28 10:00:00,14.7234412109645
2018-07-28 11:00:00,16.94710491763695
2018-07-28 12:00:00,18.042740210798968
2018-07-28 13:00:00,18.608543761655493
2018-07-28 14:00:00,18.29600775771591
2018-07-28 15:00:00,17.719230204571616
2018-07-28 16:00:00,16.461364079194055
2018-07-28 17:00:00,13.821672354060722
2018-07-28 18:00:00,10.299351055954697
2018-07-28 19:00:00,7.977576780429244
2018-07-28 20:00:00,6.083557627888615
2018-07-28 21:00:00,5.60956419410125
2018-07-28 22:00:00,4.7252296746856635
2018-07-28 23:00:00,4.671310539513022
2018-07-29 00:00:00,4.455094282738972
2018-07-29 01:00:00,4.937605316626642
2018-07-29 02:00:00,4.953871605448199
2018-07-29 03:00:00,4.879646433158963
2018-07-29 04:00:00,4.170832056373089
2018-07-29 05:00:00,3.25539509346587
2018-07-29 06:00:00,3.0700852365029543
2018-07-29 07:00:00,5.112381855612588
2018-07-29 08:00:00,8.919590304154452
2018-07-29 09:00:00,13.620513713008965
2018-07-29 10:00:00,16.69186226359608
2018-07-29 11:00:00,18.347104917636955
2018-07-29 12:00:00,19.426950737114755
2018-07-29 13:00:00,19.729596393234434
2018-07-29 14:00:00,19.35916565245275
2018-07-29 15:00:00,18.456072309834774
2018-07-29 16:00:00,16.640311447615105
2018-07-29 17:00:00,14.563777617218618
2018-07-29 18:00:00,11.330930003323118
2018-07-29 19:00:00,8.61968204358714
2018-07-29 20:00:00,6.620399733151773
2018-07-29 21:00:00,6.088511562522302
2018-07-29 22:00:00,6.246282306264611
2018-07-29 23:00:00,6.450257907934075
2018-07-30 00:00:00,6.328778493265287
2018-07-30 01:00:00,6.616552685047694
2018-07-30 02:00:00,6.595976868606093
2018-07-30 03:00:00,5.153330643685278
2018-07-30 04:00:00,4.591884687952036
2018-07-30 05:00:00,3.4501319355711337
2018-07-30 06:00:00,3.0069273417661133
2018-07-30 07:00:00,3.9808029082441667
2018-07-30 08:00:00,7.414327146259714
2018-07-30 09:00:00,11.199461081430016
2018-07-30 10:00:00,14.970809632017135
2018-07-30 11:00:00,16.391636452169486
2018-07-30 12:00:00,17.847491352567214
2018-07-30 13:00:00,18.402710373741257
